"Company","Parent Company","Location","City","County","Address","Zip","Project Description","NAICS Industry Code","Year","Subsidy Value","Megadeal Contribution","Subsidy Value Adjusted For Megadeal","Program Name","Awarding Agency","Type of Subsidy","Number of Jobs or Training Slots","Wage Data","Wage Data Type","Investment Data","Source of Data","Notes","Subsidy Source","CFDA Program Number","Loan Value","State in Which Facility Is Located","Major Industry of Parent"
"Unipharm, Inc.","","Connecticut","Waterbury","","75 Progress Lane","06705","","","2013","$68,500","$0","$68,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","16","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Forum Plastics, Inc.","","Connecticut","Waterbury","","105 Progress Lane","06705","","","2013","$6,500","$0","$6,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Microbest, Inc.","","Connecticut","Waterbury","","670 Captain Neville Drive","06705","","","2012","$6,500","$0","$6,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","79","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Forum Plastics, Inc.","","Connecticut","Waterbury","","105 Progress Lane","06705","","","2012","$500","$0","$500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"C & H Electric, Inc.","","Connecticut","Waterbury","","1999 South Main Street","06706","","","2012","$7,500","$0","$7,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Albert Brothers, Inc.","","Connecticut","Waterbury","","225 East Aurora Street","06708","","","2012","$30,000","$0","$30,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","5","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"L. Wagner & Associates, Inc.","","Connecticut","Waterbury","","51 Lakeside Boulevard East","06708","","","2013","$6,000","$0","$6,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"J. L. Lucas Machinery Company, Inc.","","Connecticut","Waterbury","","429 Brookside Road","06708","","","2012","$3,000","$0","$3,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"ITD Corporation","","Connecticut","Prospect ","","100 Union City Road","06712","","","2013","$16,000","$0","$16,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"ITD Corporation","","Connecticut","Prospect ","","100 Union City Road","06712","","","2012","$3,500","$0","$3,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Prospect Machine Products, Inc.","","Connecticut","Prospect","","139 Union City Road","06712","","","2013","$1,800","$0","$1,800","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Housatonic Veterinary Care, LLC","","Connecticut","Cornwall Bridge","","23 Kent Road","06754","","","2012","$2,500","$0","$2,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Integrated Illumination Systems, Inc.","","Connecticut","Morris","","355 Bantam Lake Road","06763","","","2013","$173,500","$0","$173,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","30","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Integrated Illumination Systems, Inc.","","Connecticut","Morris","","355 Bantam Lake Road","06763","","","2012","$84,000","$0","$84,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","30","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Electric Cable Compounds, Inc.","","Connecticut","Naugatuck","","108 Rado Drive","06770","","","2013","$52,000","$0","$52,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","12","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Electric Cable Compounds, Inc.","","Connecticut","Naugatuck","","108 Rado Drive","06770","","","2012","$19,500","$0","$19,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","12","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Siefert Associates, LLC","","Connecticut","Naugatuck","","180 Church Street","06770","","","2012","$3,500","$0","$3,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Framework Solutions, Inc.","","Connecticut","New Milford","","143 West Street, Suite V","06776","","","2012","$17,500","$0","$17,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","5","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"M.B. Martin Electric, LLC","","Connecticut","New Milford","","30 Megony Lane","06776","","","2013","$2,000","$0","$2,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Fairfax Data Systems, Inc","","Connecticut","New Milford","","30 Bridge Street, Suite 300","06776","","","2013","$500","$0","$500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Paul Albert Elwell, VMD","","Connecticut","Roxbury","","14 Old Boston Post Drive","06783","","","2013","$10,500","$0","$10,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Paul Albert Elwell, VMD","","Connecticut","Roxbury","","14 Old Boston Post Drive","06783","","","2012","$3,500","$0","$3,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Phoenix Products Company","","Connecticut","Terryville","","50 Container Drive","06786","","","2012","$5,000","$0","$5,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"RBC Aircraft Products, Inc.","","Connecticut","Torrington","","2788 Winsted Road","06790","","","2012","$62,500","$0","$62,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","14","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"FCT Electronics, LP","","Connecticut","Torrington","","187 Commercial Blvd","06790","","","2012","$39,500","$0","$39,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","30","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"DYMAX Corporation","C.R. Bard","Connecticut","Torrington","","318 Industrial Lane","06790","","","2013","$37,000","$0","$37,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","17","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", "medical equipment and supplies"
"Seitz, LLC","","Connecticut","Torrington","","212 Industrial Lane","06790","","","2012","$30,300","$0","$30,300","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","13","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Burns, Brooks & McNeil","","Connecticut","Torrington","","69 Water Street","06790","","","2012","$22,500","$0","$22,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Berkshire Environmental Services & Technology, LLC","","Connecticut","Torrington","","214 E. Elm Street, P.O. Box 1976","06790","","","2013","$1,500","$0","$1,500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"The Roberts Tax Group","","Connecticut","Torrington","","79 Main Street, Suite #14, P.O. Box 838","06790","","","2013","$1,000","$0","$1,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Riiska Electrical Contractors, LLC","","Connecticut","Torrington","","118 Pine Street","06790","","","2012","$500","$0","$500","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","1","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"CompuWeigh Corporation","","Connecticut","Woodbury","","50 Middle Quarter Road","06798","","","2013","$16,200","$0","$16,200","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"CompuWeigh Corporation","","Connecticut","Woodbury","","50 Middle Quarter Road","06798","","","2012","$9,000","$0","$9,000","Job Expansion Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/Business/Tax-Credit-Portfolio-Point-Map/megq-7hbv","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
