Fiscal Year,Company,Address,Municipality,State,Zip Code,Industry,NAICS Code,Minority or Women Owned,Contract Execution Date,Grant Amount,Loan Amount,Total Assistance ,Total Project Cost,Amount Leveraged,Funding Source,Statutory Reference,Contract Requirement:Jobs to be Retained,Contract Requirement: Jobs to be Created,Contract Requirement: Target Date,Actual Jobs at Time of Review,Job Obligation Status,Job Penalty(if applicable),Forgiveness Credit(if applicable),Per Application: Full Time CT Jobs at Application,Per Application: Full Time Jobs to be Created,Per Application:  Part Time CT Jobs at Application,Per Application: Part Time Jobs to be Created,Status,Count,Location 1
2014,"9 Round New England, LLC",12 Wellesley Drive,Branford,CT,06405,Fitness/Recreational Sports Complex,713940,no,06/06/2014 12:00:00 AM,$20000.00,$0.00,$20000.00,$40250.00,$20250.00,Small Business Express,CGS Sec. 32-7g,0,2,06/06/2016 12:00:00 AM,,Pending,n/a,,0,0,0,0,Active,,"12 Wellesley Drive
Branford, CT 06405
(41.286694, -72.759744)"
2013,"DeManche McChristian, LLC",49 West Main Street ,Avon,CT,06001,Service,541110,no,07/18/2012 12:00:00 AM,$11775.00,$0.00,$11775.00,$23550.00,$11775.00,Small Business Express,CGS Sec. 32-7g,4,0,08/02/2014 12:00:00 AM,,Pending,n/a,,4,0,,,Active,,"49 West Main Street
Avon, CT 06001
(41.810864, -72.834687)"
2014,"Northeast Neighborhood Partners, Inc.",410 Asylum Street,Hartford,CT,06103,Non-Profit,813319,no,07/18/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,1,5,07/18/2015 12:00:00 AM,4,Not Met,"$2,000",,0,5,,,Active,,"410 Asylum Street
Hartford, CT 06103
(41.76771, -72.680529)"
2013,"Commerce Drivers, LLC",250 Myrtle Avenue ,Bridgeport,CT,06604,Information,519190,no,05/28/2013 12:00:00 AM,$82000.00,$102000.00,$184000.00,$369046.00,$185046.00,Small Business Express,CGS Sec. 32-7g,0,7,05/28/2015 12:00:00 AM,,Pending,n/a,,0,7,,,Active,,"250 Myrtle Avenue
Bridgeport, CT 06604
(41.166557, -73.190516)"
2015,"Martinaj Brothers Construction, LLC",355 Goodwin Street,East Hartford,CT,06108,Construction,236100,yes,03/12/2015 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,1,0,03/12/2017 12:00:00 AM,,Pending,n/a,,1,2,3,2,Active,,"355 Goodwin Street
East Hartford, CT 06108
(41.791038, -72.614334)"
2013,"Maco Machinery Company, Inc., dba Artec Machine Systems",26 Commerce Drive,Branford,CT,06471,Service,541330,no,02/19/2013 12:00:00 AM,$75000.00,$0.00,$75000.00,$200000.00,$125000.00,Small Business Express,CGS Sec. 32-7g,8,3,02/19/2015 12:00:00 AM,,Pending,n/a,,8,3,,,Active,,"26 Commerce Drive
Branford, CT 06471
(41.322268, -72.774455)"
2014,"Berco Tank, LLC",62 Lake Winnemaug Road ,Watertown,CT,06795,Metal Merchant Wholesalers,423510,no,01/16/2014 12:00:00 AM,$50000.00,$0.00,$50000.00,$142400.00,$92400.00,Small Business Express,CGS Sec. 32-7g,0,2,01/16/2014 12:00:00 AM,,Pending,n/a,,0,2,0,0,Active,,"62 Lake Winnemaug Road
Watertown, CT 06795
(41.583167, -73.122864)"
2015,"Avitus Orthopedics, Inc.",400 Farmington Avenue,Farmington,CT,06032,Medical Devices,339133,no,02/23/2015 12:00:00 AM,$40000.00,$0.00,$40000.00,$80000.00,$40000.00,Small Business Express,CGS Sec. 32-7g,2,2,02/23/2017 12:00:00 AM,,Pending,n/a,,2,1,0,1,Active,,"400 Farmington Avenue
Farmington, CT 06032
(41.730623, -72.799919)"
2015,"Wolf Diaz & Cohen, Inc.",39 Jerome Avenue,Bloomfield,CT,06001,Restaurant,722511,no,06/08/2015 12:00:00 AM,$100000.00,$150000.00,$250000.00,$350000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,17,15,06/08/2017 12:00:00 AM,,Pending,n/a,,0,0,0,0,Active,,"39 Jerome Avenue
Bloomfield, CT 06001
(41.828845, -72.735255)"
2013,"Earthlight Technologies, LLC",92 West Road,Ellington,CT,06029,Energy Conservation,238210,no,06/26/2013 12:00:00 AM,$50000.00,$0.00,$50000.00,$65000.00,$15000.00,Small Business Express,CGS Sec. 32-7g,8,3,06/26/2015 12:00:00 AM,13,Met,n/a,,8,3,,,Active,,"92 West Road
Ellington, CT 06029
(41.880069, -72.464026)"
2012,"Grow Home Organics, LLC",30 Renee Way   ,Madison,CT,06443,Retail Trade,444220,n/a,06/05/2012 12:00:00 AM,$83800.00,$0.00,$83800.00,$167600.00,$83800.00,Small Business Express,CGS Sec. 32-7g,0,3,06/30/2014 12:00:00 AM,,Pending,n/a,,0,3,,,Active,,"30 Renee Way
Madison, CT 06443
(41.416852, -72.673495)"
2016,"Chuck's Automotive, LLC",653 Burnside Avenue,East Hartford,CT,06108,Automotive,447100,yes,08/03/2015 12:00:00 AM,$0.00,$295600.00,$295600.00,$325600.00,$30000.00,Small Business Express,CGS Sec. 32-7g,4,3,08/03/2017 12:00:00 AM,,Pending,n/a,,4,3,,,Active,,"653 Burnside Avenue
East Hartford, CT 06108
(41.779119, -72.611324)"
2015,"PR Resources, Inc. dba Medsource Consultants","300 Main Street, 6th Floor",Stamford,CT,06901,Consulting,541614,yes,09/26/2014 12:00:00 AM,$80000.00,$0.00,$80000.00,$160000.00,$80000.00,Small Business Express,CGS Sec. 32-7g,10,4,09/26/2016 12:00:00 AM,,Pending,n/a,,10,4,1,1,Active,,"300 Main Street, 6th Floor
Stamford, CT 06901
(41.053239, -73.540117)"
2014,Conard Corporation,"101 Commerce Street, P.O. Box 676",Glastonbury,CT,06033,Photo Chemical Machining,531310,no,02/28/2014 12:00:00 AM,$100000.00,$187043.00,$287043.00,$387043.00,$100000.00,Small Business Express,CGS Sec. 32-7g,20,5,02/28/2016 12:00:00 AM,,Pending,n/a,,20,5,0,0,Active,,"101 Commerce Street, P.O. Box 676
Glastonbury, CT 06033
(41.709745, -72.588197)"
2013,"Norwich Commercial Group, Inc.",139 Simsbury Road,Avon,CT,06001,Financial Services,522310,no,11/21/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$3587404.00,$3237404.00,Small Business Express,CGS Sec. 32-7g,69,10,11/21/2014 12:00:00 AM,146,Met,n/a,,69,10,,,Active,,"139 Simsbury Road
Avon, CT 06001
(41.819098, -72.829566)"
2013,"Governor's Auto Body, Inc.",224 Governor's Street ,East Hartford,CT,06108,Other Service,811110,no,04/10/2013 12:00:00 AM,$100000.00,$296400.00,$396400.00,$496400.00,$100000.00,Small Business Express,CGS Sec. 32-7g,7,5,04/10/2015 12:00:00 AM,,Pending,n/a,,7,3,,,Active,,"224 Governor's Street
East Hartford, CT 06108
(41.771009, -72.653141)"
2015,Integrated Compliance Solutions Group,100 Pearl Street,Hartford,CT,06106,IT,541610,yes,06/04/2015 12:00:00 AM,$40000.00,$0.00,$40000.00,$80000.00,$40000.00,Small Business Express,CGS Sec. 32-7g,1,2,06/04/2017 12:00:00 AM,,Pending,n/a,,1,2,0,0,Active,,"100 Pearl Street
Hartford, CT 06106
(41.766064, -72.674794)"
2012,Greater Bristol Chamber of Commerce dba Central CT Chambers of Commerce,200 Main Street,Bristol,CT,06010,Other Service,813910,n/a,06/12/2012 12:00:00 AM,$40000.00,$0.00,$40000.00,$80000.00,$40000.00,Small Business Express,CGS Sec. 32-7g,,,,,Pending,n/a,,,,,,Active,,"200 Main Street
Bristol, CT 06010
(41.672246, -72.942788)"
2016,"Cooper Marketing Group, Inc.",41-B Eagle Road,Danbury,CT,06810,Wholesale Bakery Manufacturer,311813,no,09/10/2015 12:00:00 AM,$80000.00,$50000.00,$130000.00,$210000.00,$80000.00,Small Business Express,CGS Sec. 32-7g,11,5,09/10/2017 12:00:00 AM,,Pending,n/a,,0,0,,,Active,,"41-B Eagle Road
Danbury, CT 06810
(41.415835, -73.421494)"
2013,"Supportive Housing Works, Inc.",387 Clinton Avenue ,Bridgeport,CT,06604,Other Service,813410,no,09/07/2012 12:00:00 AM,$50000.00,$0.00,$50000.00,$152225.00,$102225.00,Small Business Express,CGS Sec. 32-7g,4,2,09/07/2014 12:00:00 AM,,Pending,n/a,,4,2,,,Active,,"387 Clinton Avenue
Bridgeport, CT 06604
(41.173364, -73.208505)"
2012,"Archer Sign Service, LLC",316 Boston Post Road ,Milford,CT,06460,Manufacturing,339950,n/a,04/05/2012 12:00:00 AM,$94000.00,$0.00,$94000.00,$188000.00,$94000.00,Small Business Express,CGS Sec. 32-7g,4,1,04/30/2014 12:00:00 AM,5,Met,n/a,,4,0,,,Active,,"316 Boston Post Road
Milford, CT 06460
(41.224039, -73.072042)"
2014,"Cameo Metal Products, Inc.",38 Lancaster Drive,Beacon Falls,CT,06403,Metal Crown & Closure Stamping,332119,no,03/24/2014 12:00:00 AM,$100000.00,$293500.00,$393500.00,$493500.00,$100000.00,Small Business Express,CGS Sec. 32-7g,0,12,03/24/2016 12:00:00 AM,,Pending,n/a,,0,15,0,0,Active,,"38 Lancaster Drive
Beacon Falls, CT 06403
(41.433762, -73.078116)"
2014,"Trans-Tek, Inc.",10 Industrial Park Drive,Ellington,CT,06029,Manufacturing,334519,no,12/04/2013 12:00:00 AM,$100000.00,$300000.00,$400000.00,$647000.00,$247000.00,Small Business Express,CGS Sec. 32-7g,25,4,12/04/2015 12:00:00 AM,,Pending,n/a,,25,4,,,Active,,"10 Industrial Park Drive
Ellington, CT 06029
(41.920781, -72.455212)"
2013,Pyramisa Marble & Granite. LLC,32 North Road ,East Windsor,CT,06088,Manufacturing,339910,no,11/07/2012 12:00:00 AM,$75000.00,$0.00,$75000.00,$238100.00,$163100.00,Small Business Express,CGS Sec. 32-7g,7,3,11/07/2014 12:00:00 AM,,Pending,n/a,,7,1,,,Active,,"32 North Road
East Windsor, CT 06088
(41.932194, -72.600125)"
2013,"Index-d, LLC",285 Knowlton Street,Bridgeport,CT,06608,Wholesale,421710,no,08/27/2012 12:00:00 AM,$0.00,$80000.00,$80000.00,$89500.00,$9500.00,Small Business Express,CGS Sec. 32-7g,3,1,08/27/2014 12:00:00 AM,,Pending,n/a,,3,1,,,Active,,"285 Knowlton Street
Bridgeport, CT 06608
(41.187786, -73.187912)"
2013,"Mark My Media, LLC","6 Landmark Square, 4th Floor ",Stamford,CT,06901,Information,518210,no,10/17/2012 12:00:00 AM,$0.00,$100000.00,$100000.00,$127800.00,$27800.00,Small Business Express,CGS Sec. 32-7g,2,2,10/17/2014 12:00:00 AM,,Pending,n/a,,2,2,,,Active,,"6 Landmark Square, 4th Floor
Stamford, CT 06901
(41.054935, -73.537597)"
2013,"Sustainable Real Estate Solutions, Inc.",100 Technology Drive ,Trumbull,CT,06611,Information,511210,no,01/02/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$269983.00,$169983.00,Small Business Express,CGS Sec. 32-7g,5,5,01/02/2015 12:00:00 AM,,Pending,n/a,,6,9,,,Active,,"100 Technology Drive
Trumbull, CT 06611
(41.296313, -73.228754)"
2012,"Petrini Six Enterprises, Inc. dba My Three Sons Fun Center",62 Wall Street      ,Norwalk,CT,06850,Entertainment,713120,n/a,02/14/2012 12:00:00 AM,$50000.00,$0.00,$50000.00,$100000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,0,0,,,Pending,n/a,,18,4,,,Active,,"62 Wall Street
Norwalk, CT 06850
(41.117775, -73.413456)"
2015,"Saybrook Buick GMC, Inc.",255 Middlesex Turnpike,Old Saybrook,CT,06475,Automotive,441110,no,02/25/2015 12:00:00 AM,$100000.00,$150000.00,$250000.00,$350000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,15,5,02/25/2017 12:00:00 AM,21,Met,n/a,,15,22,2,3,Active,,"255 Middlesex Turnpike
Old Saybrook, CT 06475
(41.308354, -72.38203)"
2014,"Hartford Area Habitat for Humanity, Inc.",700 C Windsor Street,Hartford,CT,06120,Specialty Products/Services,236117,no,11/13/2013 12:00:00 AM,$80000.00,$0.00,$80000.00,$160000.00,$80000.00,Small Business Express,CGS Sec. 32-7g,12,4,11/13/2015 12:00:00 AM,,Pending,n/a,,12,4,0,0,Active,,"700 C Windsor Street
Hartford, CT 06120
(41.785967, -72.670271)"
2012,"Marlborough Plastics, Inc.",226 North Main Street      ,Marlborough,CT,06447,Manufacturing,326199,n/a,03/15/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,6,4,03/15/2014 12:00:00 AM,,Pending,n/a,,6,4,,,Active,,"226 North Main Street
Marlborough, CT 06447
(41.640803, -72.474325)"
2012,"Thermaxx, LLC",16 Hamilton Street,West Haven,CT,06516,Service,238310,n/a,05/14/2012 12:00:00 AM,$99500.00,$0.00,$99500.00,$199000.00,$99500.00,Small Business Express,CGS Sec. 32-7g,14,0,05/14/2014 12:00:00 AM,,Pending,n/a,,14,2,,,Active,,"16 Hamilton Street
West Haven, CT 06516
(41.286144, -72.973986)"
2013,"Privateer, LTD","500 Main Street, Building 6 ",Deep River,CT,06417,Manufacturing,336400,no,06/12/2013 12:00:00 AM,$80000.00,$0.00,$80000.00,$187500.00,$107500.00,Small Business Express,CGS Sec. 32-7g,15,4,06/12/2015 12:00:00 AM,,Pending,n/a,,15,4,,,Active,,"500 Main Street, Building 6
Deep River, CT 06417
(41.367096, -72.425624)"
2015,"Basil's, LLC",64 West Stafford Road,Stafford,CT,06076,Restaurant,722511,no,10/17/2014 12:00:00 AM,$25000.00,$103000.00,$128000.00,$153000.00,$25000.00,Small Business Express,CGS Sec. 32-7g,8,2,10/17/2016 12:00:00 AM,,Pending,n/a,,0,0,0,0,Active,,"64 West Stafford Road
Stafford, CT 06076
(41.966071, -72.328519)"
2013,"MEG, Inc. dba Chuck's Steak House",2199 Silas Deane Highway ,Rocky Hill,CT,06067,Service,722513,no,03/22/2013 12:00:00 AM,$67500.00,$0.00,$67500.00,$196200.00,$128700.00,Small Business Express,CGS Sec. 32-7g,8,2,03/22/2015 12:00:00 AM,,Pending,n/a,,8,2,,,Active,,"2199 Silas Deane Highway
Rocky Hill, CT 06067
(41.668439, -72.641913)"
2012,"Precision Dip Coating, LLC",78 Rebeschi Drive   ,Waterbury,CT,06473,Manufacturing,332812,n/a,05/10/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,8,2,05/10/2014 12:00:00 AM,13,Met,n/a,,8,2,,,Active,,"78 Rebeschi Drive
Waterbury, CT 06473
(41.342237, -72.869165)"
2013,"Olender's Body Shop, Inc.",704 Talcotville Road ,Vernon,CT,06066,Other Service,811110,no,10/05/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$500000.00,$400000.00,Small Business Express,CGS Sec. 32-7g,22,3,10/05/2014 12:00:00 AM,26,Met,n/a,$50000.00,22,3,,,Active,,"704 Talcotville Road
Vernon, CT 06066
(41.860501, -72.483233)"
2014,"Southington Auto Wash, LLC",254 Queen Street,Southington,CT,06489,Carwash & Lube,811192,no,03/03/2014 12:00:00 AM,$60000.00,$0.00,$60000.00,$120000.00,$60000.00,Small Business Express,CGS Sec. 32-7g,5,3,03/03/2016 12:00:00 AM,,Pending,n/a,,5,3,10,4,Active,,"254 Queen Street
Southington, CT 06489
(41.62344, -72.87313)"
2014,Mattatuck Historical Society,144 West Main Street,Waterbury,CT,06702,Museum,712110,no,12/04/2013 12:00:00 AM,$22900.00,$0.00,$22900.00,$46876.00,$23976.00,Small Business Express,CGS Sec. 32-7g,12,1,12/04/2015 12:00:00 AM,,Pending,n/a,,12,1,,,Active,,"144 West Main Street
Waterbury, CT 06702
(41.557047, -73.043165)"
2013,"SeeClickFix, Inc.","746 Chapel Street, Suite 207 ",New Haven,CT,06510,Service,541512,no,12/19/2012 12:00:00 AM,$100000.00,$193650.00,$293650.00,$1179705.00,$886055.00,Small Business Express,CGS Sec. 32-7g,12,15,12/19/2014 12:00:00 AM,,Pending,n/a,,12,15,,,Active,,"746 Chapel Street, Suite 207
New Haven, CT 06510
(41.304898, -72.923049)"
2013,Leigh King,953 Hopmeadow Street ,Simsbury,CT,06092,Financial Services,521110,no,10/30/2012 12:00:00 AM,$35200.00,$0.00,$35200.00,$194400.00,$159200.00,Small Business Express,CGS Sec. 32-7g,0,1,10/30/2014 12:00:00 AM,,Pending,n/a,,1,1,,,Active,,"953 Hopmeadow Street
Simsbury, CT 06092
(41.88182, -72.799799)"
2012,"Weise Choice Tree Services, LLC",36 West Wood Drive       ,Middlebury,CT,06762,Service,541320,n/a,04/12/2012 12:00:00 AM,$26260.00,$26000.00,$52260.00,$78520.00,$26260.00,Small Business Express,CGS Sec. 32-7g,2,1,04/12/2014 12:00:00 AM,,Pending,n/a,,2,1,,,Active,,"36 West Wood Drive
Middlebury, CT 06762
(41.548285, -73.107237)"
2015,"Amodex Products, Inc.",989 Hancock Avenue,Bridgeport,CT,06605,Manufacturing,325611,yes,09/02/2014 12:00:00 AM,$100000.00,$300000.00,$400000.00,$582200.00,$182200.00,Small Business Express,CGS Sec. 32-7g,2,3,09/02/2016 12:00:00 AM,,Pending,n/a,,2,3,,,Active,,"989 Hancock Avenue
Bridgeport, CT 06605
(41.172843, -73.214912)"
2014,"Drill Masters-Eldorado Tool, Inc.",336 Boston Post Road,Milford,CT,06460,Manufacturer,333515,no,08/05/2013 12:00:00 AM,$60000.00,$0.00,$60000.00,$209030.00,$149030.00,Small Business Express,CGS Sec. 32-7g,77,2,08/05/2015 12:00:00 AM,79,Met,n/a,,77,2,,,Active,,"336 Boston Post Road
Milford, CT 06460
(41.224776, -73.071639)"
2013,Richard A. Fichman,178 Hartford Road ,Manchester,CT,06040,Service,621320,no,08/01/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$1998401.00,$1898401.00,Small Business Express,CGS Sec. 32-7g,18,8,08/01/2014 12:00:00 AM,,Pending,n/a,,18,8,,,Active,,"178 Hartford Road
Manchester, CT 06040
(41.764847, -72.528881)"
2012,"Innovative Engineering Services, LLC",64 Thompson  St. - Suite A101  ,East Haven,CT,06513,Service,541330,n/a,06/05/2012 12:00:00 AM,$0.00,$250000.00,$250000.00,$417000.00,$167000.00,Small Business Express,CGS Sec. 32-7g,29,5,06/05/2014 12:00:00 AM,28,Not Met,Rate increase from 2% to 3%,,29,5,,,Active,,"64 Thompson St. - Suite A101
East Haven, CT 06513
(41.323901, -72.850253)"
2013,Unas Grinding Corporation,28 Cherry Street,East Hartford,CT,06128,Manufacturing,325211,no,01/29/2013 12:00:00 AM,$41740.00,$0.00,$41740.00,$83480.00,$41740.00,Small Business Express,CGS Sec. 32-7g,21,1,01/29/2015 12:00:00 AM,,Pending,n/a,,21,1,,,Active,,"28 Cherry Street
East Hartford, CT 06128
(41.773161, -72.658215)"
2016,"Queen Graphics & Printworks, Inc.","721 Campbell Avenue, Rear",West Haven,CT,06516,Printing & Advertisement,323111,no,11/19/2015 12:00:00 AM,$45000.00,$112000.00,$157000.00,$202000.00,$45000.00,Small Business Express,CGS Sec. 32-7g,0,3,11/19/2017 12:00:00 AM,,Pending,n/a,,0,3,,,Active,,"721 Campbell Avenue, Rear
West Haven, CT 06516
(41.278229, -72.954317)"
2014,"Horizon Personal Training and Nutrition, LLC",1701 Highland Avenue,Cheshire,CT,06410,Personal Fitness Training,812990,no,03/12/2014 12:00:00 AM,$75000.00,$0.00,$75000.00,$150000.00,$75000.00,Small Business Express,CGS Sec. 32-7g,3,5,03/12/2016 12:00:00 AM,,Pending,n/a,,3,5,1,0,Active,,"1701 Highland Avenue
Cheshire, CT 06410
(41.548836, -72.891418)"
2013,"Uplands Construction Group, LLC",183 Providence New London Turnpike ,North Stonington,CT,06359,Manufacturing,327215,no,02/01/2013 12:00:00 AM,$50000.00,$0.00,$50000.00,$157500.00,$107500.00,Small Business Express,CGS Sec. 32-7g,3,3,02/02/2015 12:00:00 AM,,Pending,n/a,,3,3,,,Active,,"183 Providence New London Turnpike
North Stonington, CT 06359
(41.423804, -71.861961)"
2016,"Four Flours Baking Company, LLC",1211 Chapel Street,New Haven,CT,06511,Baked Goods,311811,yes,11/03/2015 12:00:00 AM,$60000.00,$0.00,$60000.00,$459689.00,$399689.00,Small Business Express,CGS Sec. 32-7g,0,3,11/03/2017 12:00:00 AM,,Pending,n/a,,0,3,,,Active,,"1211 Chapel Street
New Haven, CT 06511
(41.309178, -72.934858)"
2014,"Faith Asset Management, LLC","50 Founders Plaza, Suite 200",East Hartford,CT,06010,Property Management,531210,no,10/23/2013 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,9,5,10/23/2015 12:00:00 AM,21,Met,n/a,,10,6,,,Active,,"50 Founders Plaza, Suite 200
East Hartford, CT 06010
(41.764167, -72.658642)"
2016,"Meadowbrook Gardens, LLC",228 Danbury Road,New Milford,CT,06776,Garden Center and Landscape,444220/561730,yes,09/23/2015 12:00:00 AM,$20000.00,$0.00,$20000.00,$57755.00,$37755.00,Small Business Express,CGS Sec. 32-7g,0,1,09/23/2017 12:00:00 AM,,Pending,n/a,,0,1,0,0,Active,,"228 Danbury Road
New Milford, CT 06776
(41.544696, -73.421186)"
2013,"Upscale Surfaces, LLC","64 Oakland Avenue, Unit F ",East Hartford,CT,06108,Service,541712,no,04/17/2013 12:00:00 AM,$0.00,$98600.00,$98600.00,$98600.00,$0.00,Small Business Express,CGS Sec. 32-7g,1,8,11/13/2014 12:00:00 AM,,Pending,n/a,,1,7,,,Active,,"64 Oakland Avenue, Unit F
East Hartford, CT 06108
(41.782073, -72.63196)"
2014,"World Gym of Middletown, CT, Inc.",840 Washington Street,Middletown,CT,06457,Health & Fitness,711210,no,09/23/2013 12:00:00 AM,$0.00,$50000.00,$50000.00,$108844.00,$58844.00,Small Business Express,CGS Sec. 32-7g,3,3,09/23/2015 12:00:00 AM,,Pending,n/a,,1,5,,,Active,,"840 Washington Street
Middletown, CT 06457
(41.554387, -72.680705)"
2013,"American Backplane, Inc.",355 Bantam Lake Road ,Litchfield,CT,06763,Manufacturing,334418,no,09/21/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$212513.00,$112513.00,Small Business Express,CGS Sec. 32-7g,17,4,02/19/2015 12:00:00 AM,,Pending,n/a,,17,4,,,Active,,"355 Bantam Lake Road
Litchfield, CT 06763
(41.706416, -73.234562)"
2013,"Genesys Diagnostics, Inc.",239 Grassy Hill Road,East Lyme,CT,06333,Service,621512,no,07/23/2012 12:00:00 AM,$100000.00,$150000.00,$250000.00,$443000.00,$193000.00,Small Business Express,CGS Sec. 32-7g,1,5,07/23/2014 12:00:00 AM,4,Not Met,Rate increase from 2% to 3%,,1,5,,,Active,,"239 Grassy Hill Road
East Lyme, CT 06333
(41.40681, -72.279511)"
2015,"Neville Wisdom, LLC",63 Orange Street,New Haven,CT,06510,Fashion Manufacturing,315240,yes,09/21/2014 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,0,5,09/21/2016 12:00:00 AM,,Pending,n/a,,0,0,1,0,Active,,"63 Orange Street
New Haven, CT 06510
(41.304485, -72.924993)"
2013,"Maffe Financial Group, Inc.","624 Hebron Avenue, Building 3, Suite 100 ",Glastonbury,CT,06033,Financial Services,524210,no,05/13/2013 12:00:00 AM,$0.00,$200000.00,$200000.00,$200000.00,$0.00,Small Business Express,CGS Sec. 32-7g,6,14,05/13/2015 12:00:00 AM,,Pending,n/a,,6,14,,,Active,,"624 Hebron Avenue, Building 3, Suite 100
Glastonbury, CT 06033
(41.714452, -72.588865)"
2015,"Zephyr Fluid Solutions, LLC",30 Pecks Lane,Newtown,CT,06470,Manufacturing,339900,no,06/08/2015 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,0,4,06/08/2017 12:00:00 AM,,Pending,n/a,,0,4,0,0,Active,,"30 Pecks Lane
Newtown, CT 06470
(41.383331, -73.280262)"
2016,"Netology, LLC",1200 Summer Street,Stamford,CT,06905,IT,541990,no,09/02/2015 12:00:00 AM,$50000.00,$0.00,$50000.00,$100000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,12,3,09/02/2017 12:00:00 AM,,Pending,n/a,,12,3,1,0,Active,,"1200 Summer Street
Stamford, CT 06905
(41.061138, -73.54124)"
2013,"Bethel Power Equipment, LLC",6 Francis J. Clark Circle ,Bethel,CT,06801,Retail Trade,444210,no,07/27/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$1452154.00,$1352154.00,Small Business Express,CGS Sec. 32-7g,9,2,08/27/2014 12:00:00 AM,,Pending,n/a,,9,3,,,Active,,"6 Francis J. Clark Circle
Bethel, CT 06801
(41.358615, -73.422523)"
2013,"American Integrity Restoration, LLC",60 Village Place,Glastonbury,CT,06033,Service,236115,no,05/21/2013 12:00:00 AM,$75000.00,$200000.00,$275000.00,$350000.00,$75000.00,Small Business Express,CGS Sec. 32-7g,27,6,05/21/2015 12:00:00 AM,,Pending,n/a,,27,6,,,Active,,"60 Village Place
Glastonbury, CT 06033
(41.719029, -72.574647)"
2013,"Aquatic Sensor Network Technology, LLC",5 Homestead Drive ,Mansfield,CT,06268,Service,621999,no,05/30/2013 12:00:00 AM,$55500.00,$0.00,$55500.00,$209800.00,$154300.00,Small Business Express,CGS Sec. 32-7g,3,2,05/30/2015 12:00:00 AM,5,Met,n/a,,3,2,,,Active,,"5 Homestead Drive
Mansfield, CT 06268
(41.833124, -72.301154)"
2015,"Phoenix Cleaning & Restoration, LLC",5 Capital Drive,Wallingford,CT,06492,Damage Restoration,238900,no,04/22/2015 12:00:00 AM,$75000.00,$0.00,$75000.00,$150000.00,$75000.00,Small Business Express,CGS Sec. 32-7g,18,5,04/22/2017 12:00:00 AM,,Pending,n/a,,19,5,1,0,Active,,"5 Capital Drive
Wallingford, CT 06492
(41.478178, -72.818196)"
2013,"Technology Plastics, LLC",230 Ella Grasso Avenue,Torrington,CT,06790,Manufacturing,325211,no,12/26/2012 12:00:00 AM,$100000.00,$100000.00,$200000.00,$300000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,21,11,12/26/2014 12:00:00 AM,,Pending,n/a,,21,11,,,Active,,"230 Ella Grasso Avenue
Torrington, CT 06790
(41.869913, -73.075016)"
