"","system","violations","percent.health.based","percent.complied"
"548","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170254&state=CT&source=Ground%20water&population=25' target='_blank'>ST PATRICKS CHURCH</a>",18,5.56,100
"549","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0070154&state=CT&source=Ground%20water&population=25' target='_blank'>SVEA SOCIAL CLUB</a>",18,5.56,100
"550","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0220164&state=CT&source=Ground%20water&population=25' target='_blank'>WRIGHTS MILL FARM - PAVILION</a>",18,22.22,100
"551","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1390144&state=CT&source=Ground%20water&population=25' target='_blank'>1365 MOUNTAIN ROAD - SUFFIELD</a>",17,5.88,100
"552","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0850064&state=CT&source=Ground%20water&population=25' target='_blank'>179 MAIN STREET - MONROE</a>",17,29.41,88.24
"553","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0230294&state=CT&source=Ground%20water&population=25' target='_blank'>250 ALBANY TURNPIKE</a>",17,17.65,100
"554","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1530054&state=CT&source=Ground%20water&population=25' target='_blank'>720 THOMASTON ROAD</a>",17,11.76,94.12
"555","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420031&state=CT&source=Ground%20water&population=31' target='_blank'>BELLWOOD COURT</a>",17,NA,100
"556","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0100054&state=CT&source=Ground%20water&population=33' target='_blank'>BETHLEHEM COMMONS</a>",17,11.76,100
"557","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380024&state=CT&source=Ground%20water&population=25' target='_blank'>CAMP FARNAM</a>",17,52.94,100
"558","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180061&state=CT&source=Ground%20water&population=1315' target='_blank'>CANDLEWOOD SHORES TAX DISTRICT</a>",17,64.71,100
"559","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0460024&state=CT&source=Ground%20water&population=57' target='_blank'>CHRIST CHURCH</a>",17,17.65,100
"560","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0700084&state=CT&source=Ground%20water&population=25' target='_blank'>DEER LAKE SCOUT RESERVATION</a>",17,NA,100
"561","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0201011&state=CT&source=Ground%20water&population=51' target='_blank'>FARMINGTON LINE WEST CONDOMINIUMS</a>",17,5.88,100
"562","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910104&state=CT&source=Ground%20water&population=25' target='_blank'>FIELDSTONE PLAZA</a>",17,11.76,100
"563","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420264&state=CT&source=Ground%20water&population=25' target='_blank'>FOOD BAG - EAST HIGH STREET</a>",17,5.88,100
"564","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0530064&state=CT&source=Ground%20water&population=25' target='_blank'>FRANKLIN WILDLIFE MANAGEMENT AREA</a>",17,23.53,100
"565","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0614021&state=CT&source=Ground%20water&population=38' target='_blank'>HIGH MEADOW</a>",17,NA,100
"566","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1350084&state=CT&source=Ground%20water&population=25' target='_blank'>HIGH RIDGE UNITED METHODIST CHURCH</a>",17,5.88,82.35
"567","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1310024&state=CT&source=Ground%20water&population=25' target='_blank'>HOLLYWOOD LOUNGE</a>",17,NA,100
"568","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0810284&state=CT&source=Ground%20water&population=25' target='_blank'>MAPLES RESTAURANT</a>",17,NA,100
"569","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020164&state=CT&source=Ground%20water&population=33' target='_blank'>MYSTIC KOA, HIGHLAND ORCHARD RV</a>",17,58.82,76.47
"570","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910314&state=CT&source=Ground%20water&population=25' target='_blank'>NEW FAIRFIELD TOWN PARK</a>",17,NA,100
"571","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0099243&state=CT&source=Ground%20water&population=30' target='_blank'>PRECIOUS MOMENTS</a>",17,5.88,100
"572","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690021&state=CT&source=Ground%20water&population=100' target='_blank'>ROSELAND TERRACE ASSOCIATION, INC.</a>",17,70.59,100
"573","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1056241&state=CT&source=Ground%20water&population=78' target='_blank'>RYE FIELD MANOR ELDERLY HOUSING</a>",17,52.94,94.12
"574","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020404&state=CT&source=Ground%20water&population=77' target='_blank'>STONINGTON INSTITUTE - MAIN BUILDING</a>",17,76.47,100
"575","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1100011&state=CT&source=Ground%20water&population=18231' target='_blank'>VALLEY WATER SYSTEMS, INC.</a>",17,NA,100
"576","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550321&state=CT&source=Ground%20water&population=462' target='_blank'>VILLAGE MARKET PLACE</a>",17,35.29,100
"577","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120254&state=CT&source=Ground%20water&population=25' target='_blank'>WE-LI-KIT ICE CREAM</a>",17,NA,100
"578","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1620011&state=CT&source=Surface%20water&population=7784' target='_blank'>WINSTED WATER WORKS</a>",17,23.53,76.47
"579","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1220094&state=CT&source=Ground%20water&population=25' target='_blank'>254 TWIN LAKES ROAD - SALISBURY</a>",16,6.25,93.75
"580","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0690174&state=CT&source=Ground%20water&population=33' target='_blank'>430 LEDGE ROAD</a>",16,18.75,93.75
"581","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180194&state=CT&source=Ground%20water&population=25' target='_blank'>537 FEDERAL ROAD - BROOKFIELD</a>",16,NA,100
"582","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180024&state=CT&source=Ground%20water&population=25' target='_blank'>ALDRIDGE PARK</a>",16,50,87.5
"583","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0600014&state=CT&source=Ground%20water&population=25' target='_blank'>ANTHONYS OF GUILFORD</a>",16,NA,100
"584","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1341273&state=CT&source=Ground%20water&population=100' target='_blank'>BIG Y SATELLITE STORES</a>",16,NA,100
"585","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180181&state=CT&source=Ground%20water&population=144' target='_blank'>CANDLEWOOD ORCHARDS PROPERTY OWNERS CORP</a>",16,100,100
"586","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1470184&state=CT&source=Ground%20water&population=25' target='_blank'>CIRCLE ""C"" CAMPGROUND - WELL #3</a>",16,81.25,100
"587","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0760024&state=CT&source=Ground%20water&population=25' target='_blank'>CIRCLE PIZZA</a>",16,12.5,100
"588","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1150074&state=CT&source=Ground%20water&population=25' target='_blank'>CROSSPOINTE SOUTH</a>",16,NA,100
"589","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970094&state=CT&source=Ground%20water&population=25' target='_blank'>DICKINSON MEMORIAL PARK</a>",16,6.25,100
"590","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180334&state=CT&source=Ground%20water&population=25' target='_blank'>FIRESTONE TIRES</a>",16,12.5,100
"591","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1110114&state=CT&source=Ground%20water&population=25' target='_blank'>FIRST CONGREGATIONAL CHURCH OF PLYMOUTH</a>",16,NA,100
"592","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1610034&state=CT&source=Ground%20water&population=25' target='_blank'>FOUR SEASONS RACQUET CLUB</a>",16,6.25,100
"593","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1540074&state=CT&source=Ground%20water&population=25' target='_blank'>KINGDOM HALL OF JEHOVAHS WITNESS</a>",16,12.5,100
"594","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0490094&state=CT&source=Ground%20water&population=25' target='_blank'>KINGDOM HALL OF JEHOVAHS WITNESS</a>",16,12.5,100
"595","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0787024&state=CT&source=Ground%20water&population=25' target='_blank'>LIONS PARK</a>",16,87.5,62.5
"596","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030061&state=CT&source=Ground%20water&population=50' target='_blank'>MAR-LEA PARK APTS</a>",16,NA,93.75
"597","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090144&state=CT&source=Ground%20water&population=25' target='_blank'>MECKAUER PARK</a>",16,62.5,37.5
"598","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1698041&state=CT&source=Ground%20water&population=110' target='_blank'>PINECREST CONDOMINIUMS</a>",16,100,100
"599","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830024&state=CT&source=Ground%20water&population=25' target='_blank'>RON MCCUTCHEON PARK</a>",16,NA,100
"600","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0010094&state=CT&source=Ground%20water&population=45' target='_blank'>SCOTT ELECTROKRAFTS</a>",16,NA,100
"601","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0280024&state=CT&source=Ground%20water&population=25' target='_blank'>STATE POLICE FLEET MAINTENANCE</a>",16,62.5,93.75
"602","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570084&state=CT&source=Ground%20water&population=75' target='_blank'>THE WESTON FIELD CLUB - WELL #2</a>",16,93.75,100
"603","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0179044&state=CT&source=Ground%20water&population=28' target='_blank'>249 TERRYVILLE ROAD - BRISTOL</a>",15,6.67,93.33
"604","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680124&state=CT&source=Ground%20water&population=25' target='_blank'>308 SHERMAN HILL ROAD</a>",15,NA,100
"605","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970314&state=CT&source=Ground%20water&population=25' target='_blank'>316 SOUTH MAIN STREET</a>",15,20,100
"606","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1669011&state=CT&source=Ground%20water&population=288' target='_blank'>ARROWHEAD BY THE LAKE ASSOCIATION, INC.</a>",15,20,66.67
"607","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0100203&state=CT&source=Ground%20water&population=25' target='_blank'>BETHLEHEM DAY CARE</a>",15,93.33,100
"608","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020054&state=CT&source=Ground%20water&population=25' target='_blank'>CEDAR PARK INN</a>",15,53.33,100
"609","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030134&state=CT&source=Ground%20water&population=25' target='_blank'>CHURCH OF LATTER DAY SAINTS</a>",15,13.33,100
"610","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0590114&state=CT&source=Ground%20water&population=25' target='_blank'>CHURCH OF LATTER DAY SAINTS</a>",15,13.33,100
"611","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0290133&state=CT&source=Ground%20water&population=170' target='_blank'>COLEBROOK CONSOLIDATED SCHOOL</a>",15,NA,100
"612","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120111&state=CT&source=Ground%20water&population=49' target='_blank'>COOK DRIVE ASSOCIATION</a>",15,46.67,100
"613","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1620214&state=CT&source=Ground%20water&population=29' target='_blank'>COPLEX SPORTS DOMAIN</a>",15,NA,100
"614","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1600071&state=CT&source=Ground%20water&population=125' target='_blank'>DEER PARK APARTMENTS</a>",15,60,100
"615","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910554&state=CT&source=Ground%20water&population=25' target='_blank'>FIELDSTONE COMMONS</a>",15,20,100
"616","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0710014&state=CT&source=Ground%20water&population=140' target='_blank'>GIRL SCOUTS OF CT - CAMP LAUREL - WELL 1</a>",15,NA,100
"617","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0630024&state=CT&source=Ground%20water&population=25' target='_blank'>GOODWIN CONSERVATION CENTER</a>",15,13.33,100
"618","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0940014&state=CT&source=Ground%20water&population=25' target='_blank'>GOSPEL HALL</a>",15,33.33,93.33
"619","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180404&state=CT&source=Ground%20water&population=25' target='_blank'>HEARTH RESTAURANT</a>",15,13.33,100
"620","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680061&state=CT&source=Ground%20water&population=120' target='_blank'>HERITAGE HILL CONDOMINIUM ASSN, INC</a>",15,NA,100
"621","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1686101&state=CT&source=Ground%20water&population=75' target='_blank'>HOLLY HOUSE APARTMENTS</a>",15,NA,93.33
"622","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0979333&state=CT&source=Ground%20water&population=200' target='_blank'>HOUSATONIC VALLEY WALDORF SCHOOL - WHITE</a>",15,33.33,93.33
"623","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0280144&state=CT&source=Ground%20water&population=25' target='_blank'>HUNG WON II, LLC</a>",15,NA,20
"624","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0070011&state=CT&source=Surface%20water%20purchased&population=7553' target='_blank'>KENSINGTON FIRE DISTRICT</a>",15,NA,100
"625","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1040044&state=CT&source=Ground%20water&population=25' target='_blank'>LEOMILTS PETROLEUM, INC</a>",15,13.33,100
"626","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0710202&state=CT&source=Ground%20water&population=670' target='_blank'>LYMAN MEMORIAL HIGH SCHOOL</a>",15,73.33,100
"627","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0829073&state=CT&source=Ground%20water&population=45' target='_blank'>LYMAN ORCHARDS - LABOR CAMP</a>",15,66.67,80
"628","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0170154&state=CT&source=Ground%20water&population=25' target='_blank'>PEBBLE HOUSE-INDIAN ROCK NATURE PRESERVE</a>",15,6.67,93.33
"629","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550024&state=CT&source=Ground%20water&population=25' target='_blank'>PLAZA AT 61 SHARON TURNPIKE</a>",15,13.33,73.33
"630","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0810234&state=CT&source=Ground%20water&population=25' target='_blank'>QUASSY FIELD</a>",15,NA,100
"631","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960424&state=CT&source=Ground%20water&population=27' target='_blank'>ROCKY RIVER MOTEL</a>",15,NA,100
"632","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410344&state=CT&source=Ground%20water&population=25' target='_blank'>ROLLIES VARIETY</a>",15,13.33,100
"633","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0970404&state=CT&source=Ground%20water&population=25' target='_blank'>SANDY HOOK DINER</a>",15,26.67,100
"634","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1360094&state=CT&source=Ground%20water&population=50' target='_blank'>SUN RIDGE RESORT CAMPGROUND</a>",15,46.67,100
"635","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1670044&state=CT&source=Ground%20water&population=43' target='_blank'>TRADITION GOLF CLUB AT OAK LANE</a>",15,26.67,100
"636","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690314&state=CT&source=Ground%20water&population=25' target='_blank'>WOODSTOCK VALLEY MARKETPLACE</a>",15,NA,100
"637","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180984&state=CT&source=Ground%20water&population=25' target='_blank'>316 FEDERAL ROAD</a>",14,21.43,100
"638","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1330044&state=CT&source=Ground%20water&population=33' target='_blank'>36 MAIN STREET</a>",14,21.43,85.71
"639","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610484&state=CT&source=Ground%20water&population=25' target='_blank'>986 KILLINGWORTH RD PLAZA</a>",14,7.14,92.86
"640","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120074&state=CT&source=Ground%20water&population=25' target='_blank'>BOLTON MOBIL</a>",14,NA,100
"641","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1430114&state=CT&source=Ground%20water&population=25' target='_blank'>BURR POND S.P./HEADQUARTERS</a>",14,NA,100
"642","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920094&state=CT&source=Ground%20water&population=25' target='_blank'>CAMP WORKCOEMAN - DINING HALL</a>",14,42.86,100
"643","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0700054&state=CT&source=Ground%20water&population=25' target='_blank'>CHATFIELD HOLLOW S.P./SHOP WELL</a>",14,NA,100
"644","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1370014&state=CT&source=Ground%20water&population=25' target='_blank'>DENISON PEQUOTSEPOS NATURE CENTER, INC.</a>",14,85.71,85.71
"645","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690094&state=CT&source=Ground%20water&population=29' target='_blank'>HARRISVILLE GOLF COURSE</a>",14,57.14,85.71
