"EPA Region","Submission Year","Submission Quarter","PWS ID","PWS Name","Primacy Agency Code","Contaminant Name","Sample Measure (mg/L)","Sampling Start Date","Sampling End Date","PWS Activity Code","PWS Type Code","Owner Type Description","Primacy Type Description","Population Served Count","Primary Source Code","PWS Deactivation Date","Season Begin Date","Season End Date","Is Wholesaler Ind","Is School Or Daycare Ind","Service Connections Count"
"01","2015","4","CT0309093","BAPTIST FELLOWSHIP CHURCH","CT","LEAD SUMMARY","0","01/01/2006","12/31/2006","A","NTNCWS","Private","State","48","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309093","BAPTIST FELLOWSHIP CHURCH","CT","LEAD SUMMARY","0","01/01/2007","12/31/2007","A","NTNCWS","Private","State","48","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309093","BAPTIST FELLOWSHIP CHURCH","CT","LEAD SUMMARY","0","01/01/2008","12/31/2008","A","NTNCWS","Private","State","48","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309093","BAPTIST FELLOWSHIP CHURCH","CT","LEAD SUMMARY","0","01/01/2009","12/31/2009","A","NTNCWS","Private","State","48","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309093","BAPTIST FELLOWSHIP CHURCH","CT","LEAD SUMMARY",".002","01/01/2010","12/31/2010","A","NTNCWS","Private","State","48","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309093","BAPTIST FELLOWSHIP CHURCH","CT","LEAD SUMMARY","0","01/01/2011","12/31/2013","A","NTNCWS","Private","State","48","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309093","BAPTIST FELLOWSHIP CHURCH","CT","LEAD SUMMARY",".001","01/01/2002","06/30/2002","A","NTNCWS","Private","State","48","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309093","BAPTIST FELLOWSHIP CHURCH","CT","LEAD SUMMARY","0","01/01/2003","12/31/2003","A","NTNCWS","Private","State","48","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309093","BAPTIST FELLOWSHIP CHURCH","CT","LEAD SUMMARY","0","01/01/2004","12/31/2004","A","NTNCWS","Private","State","48","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309133","DISCOVERY ZONE LEARNING CENTER","CT","LEAD SUMMARY",".0019","01/01/2010","06/30/2010","A","NTNCWS","Private","State","189","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309133","DISCOVERY ZONE LEARNING CENTER","CT","LEAD SUMMARY","0","07/01/2010","12/31/2010","A","NTNCWS","Private","State","189","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309133","DISCOVERY ZONE LEARNING CENTER","CT","LEAD SUMMARY","0","01/01/2011","12/31/2011","A","NTNCWS","Private","State","189","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309133","DISCOVERY ZONE LEARNING CENTER","CT","LEAD SUMMARY","0","01/01/2015","12/31/2015","A","NTNCWS","Private","State","189","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309133","DISCOVERY ZONE LEARNING CENTER","CT","LEAD SUMMARY","0","01/01/2013","12/31/2013","A","NTNCWS","Private","State","189","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309133","DISCOVERY ZONE LEARNING CENTER","CT","LEAD SUMMARY","0","01/01/2014","12/31/2014","A","NTNCWS","Private","State","189","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0309133","DISCOVERY ZONE LEARNING CENTER","CT","LEAD SUMMARY","0","01/01/2012","12/31/2012","A","NTNCWS","Private","State","189","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0310052","CORNWALL CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",".002","01/01/2011","12/31/2013","A","NTNCWS","Local government","State","202","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0310052","CORNWALL CONSOLIDATED SCHOOL","CT","LEAD SUMMARY",".003","01/01/2008","12/31/2010","A","NTNCWS","Local government","State","202","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0310052","CORNWALL CONSOLIDATED SCHOOL","CT","LEAD SUMMARY","0","01/01/2005","12/31/2007","A","NTNCWS","Local government","State","202","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0310052","CORNWALL CONSOLIDATED SCHOOL","CT","LEAD SUMMARY","0","01/01/2002","12/31/2004","A","NTNCWS","Local government","State","202","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0315013","CORNWALL CHILD CENTER, INC.","CT","LEAD SUMMARY",".005","01/01/2008","12/31/2010","A","NTNCWS","Private","State","39","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0315013","CORNWALL CHILD CENTER, INC.","CT","LEAD SUMMARY",".001","01/01/2011","12/31/2013","A","NTNCWS","Private","State","39","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0315013","CORNWALL CHILD CENTER, INC.","CT","LEAD SUMMARY","0","01/01/2003","12/31/2003","A","NTNCWS","Private","State","39","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0315013","CORNWALL CHILD CENTER, INC.","CT","LEAD SUMMARY",".005","01/01/2004","12/31/2004","A","NTNCWS","Private","State","39","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0315013","CORNWALL CHILD CENTER, INC.","CT","LEAD SUMMARY","0","01/01/2007","12/31/2007","A","NTNCWS","Private","State","39","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0315013","CORNWALL CHILD CENTER, INC.","CT","LEAD SUMMARY",".003","01/01/2006","12/31/2006","A","NTNCWS","Private","State","39","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0315013","CORNWALL CHILD CENTER, INC.","CT","LEAD SUMMARY",".001","01/01/2002","06/30/2002","A","NTNCWS","Private","State","39","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0315013","CORNWALL CHILD CENTER, INC.","CT","LEAD SUMMARY",".006","01/01/2005","12/31/2005","A","NTNCWS","Private","State","39","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0315013","CORNWALL CHILD CENTER, INC.","CT","LEAD SUMMARY",".005","07/01/2002","12/31/2002","A","NTNCWS","Private","State","39","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY","0","01/01/2007","12/31/2007","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY","0","01/01/2011","12/31/2011","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY","0","01/01/2005","12/31/2005","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY","0","01/01/2002","12/31/2002","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY",".001","07/01/2000","12/31/2000","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY",".009","01/01/2000","06/30/2000","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY","0","07/01/2009","12/31/2009","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY","0","01/01/2004","12/31/2004","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY","0","01/01/2010","12/31/2010","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY","0","01/01/2009","06/30/2009","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY","0","01/01/2008","12/31/2008","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY","0","01/01/2003","12/31/2003","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY","0","01/01/2002","12/31/2002","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY","0","01/01/2015","12/31/2015","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY","0","01/01/2014","12/31/2014","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY","0","01/01/2013","12/31/2013","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY","0","01/01/2012","12/31/2012","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320292","COVENTRY HIGH & NATHAN HALE SCHOOLS","CT","LEAD SUMMARY","0","01/01/2006","12/31/2006","A","NTNCWS","Local government","State","1252","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320302","COVENTRY GRAMMAR SCHOOL","CT","LEAD SUMMARY","0","01/01/2001","12/31/2003","A","NTNCWS","Local government","State","558","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320302","COVENTRY GRAMMAR SCHOOL","CT","LEAD SUMMARY","0","01/01/2014","12/31/2014","A","NTNCWS","Local government","State","558","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320302","COVENTRY GRAMMAR SCHOOL","CT","LEAD SUMMARY","0","01/01/2013","12/31/2013","A","NTNCWS","Local government","State","558","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320302","COVENTRY GRAMMAR SCHOOL","CT","LEAD SUMMARY","0","01/01/2012","12/31/2012","A","NTNCWS","Local government","State","558","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320302","COVENTRY GRAMMAR SCHOOL","CT","LEAD SUMMARY","0","01/01/2011","12/31/2011","A","NTNCWS","Local government","State","558","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320302","COVENTRY GRAMMAR SCHOOL","CT","LEAD SUMMARY","0","01/01/2010","12/31/2010","A","NTNCWS","Local government","State","558","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320302","COVENTRY GRAMMAR SCHOOL","CT","LEAD SUMMARY","0","07/01/2009","12/31/2009","A","NTNCWS","Local government","State","558","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320302","COVENTRY GRAMMAR SCHOOL","CT","LEAD SUMMARY","0","01/01/2009","06/30/2009","A","NTNCWS","Local government","State","558","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320302","COVENTRY GRAMMAR SCHOOL","CT","LEAD SUMMARY","0","01/01/2004","12/31/2006","A","NTNCWS","Local government","State","558","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0320302","COVENTRY GRAMMAR SCHOOL","CT","LEAD SUMMARY","0","01/01/2015","12/31/2015","A","NTNCWS","Local government","State","558","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0321193","COVENTRY KIDS CENTER","CT","LEAD SUMMARY",".0035","01/01/2003","12/31/2003","A","NTNCWS","Private","State","101","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0321193","COVENTRY KIDS CENTER","CT","LEAD SUMMARY",".005","07/01/2002","12/31/2002","A","NTNCWS","Private","State","101","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0321193","COVENTRY KIDS CENTER","CT","LEAD SUMMARY",".0035","01/01/2002","06/30/2002","A","NTNCWS","Private","State","101","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0321193","COVENTRY KIDS CENTER","CT","LEAD SUMMARY","0","01/01/2012","12/31/2014","A","NTNCWS","Private","State","101","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0321193","COVENTRY KIDS CENTER","CT","LEAD SUMMARY","0","01/01/2011","12/31/2013","A","NTNCWS","Private","State","101","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0321193","COVENTRY KIDS CENTER","CT","LEAD SUMMARY",".011","01/01/2004","12/31/2004","A","NTNCWS","Private","State","101","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0321193","COVENTRY KIDS CENTER","CT","LEAD SUMMARY","0","01/01/2008","12/31/2008","A","NTNCWS","Private","State","101","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0321193","COVENTRY KIDS CENTER","CT","LEAD SUMMARY","0","01/01/2007","12/31/2007","A","NTNCWS","Private","State","101","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0321193","COVENTRY KIDS CENTER","CT","LEAD SUMMARY","0","01/01/2006","12/31/2006","A","NTNCWS","Private","State","101","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0321193","COVENTRY KIDS CENTER","CT","LEAD SUMMARY","0","01/01/2005","12/31/2005","A","NTNCWS","Private","State","101","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0321193","COVENTRY KIDS CENTER","CT","LEAD SUMMARY","0","01/01/2009","12/31/2011","A","NTNCWS","Private","State","101","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0331123","PUMPKIN PATCH CHILDCARE& LEARNING CENTER","CT","LEAD SUMMARY",".002","07/01/2005","12/31/2005","I","NTNCWS","Private","State","133","GW","19-JAN-06","01-01","12-31","N","Y","1"
"01","2015","4","CT0340092","LITTLE RASCALS NURSERY SCHOOL","CT","LEAD SUMMARY","0","01/01/2006","06/30/2006","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0340092","LITTLE RASCALS NURSERY SCHOOL","CT","LEAD SUMMARY",".004","01/01/2002","12/31/2004","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0340092","LITTLE RASCALS NURSERY SCHOOL","CT","LEAD SUMMARY","0","01/01/2011","12/31/2013","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0340092","LITTLE RASCALS NURSERY SCHOOL","CT","LEAD SUMMARY","0","01/01/2010","12/31/2010","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0340092","LITTLE RASCALS NURSERY SCHOOL","CT","LEAD SUMMARY","0","01/01/2009","12/31/2009","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0340092","LITTLE RASCALS NURSERY SCHOOL","CT","LEAD SUMMARY",".002","01/01/2008","12/31/2008","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0340092","LITTLE RASCALS NURSERY SCHOOL","CT","LEAD SUMMARY",".061","01/01/2005","12/31/2007","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0340092","LITTLE RASCALS NURSERY SCHOOL","CT","LEAD SUMMARY",".001","07/01/2007","12/31/2007","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0340092","LITTLE RASCALS NURSERY SCHOOL","CT","LEAD SUMMARY",".001","01/01/2007","06/30/2007","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0340092","LITTLE RASCALS NURSERY SCHOOL","CT","LEAD SUMMARY",".0613","01/01/2005","12/31/2007","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0340092","LITTLE RASCALS NURSERY SCHOOL","CT","LEAD SUMMARY","0","07/01/2006","12/31/2006","A","NTNCWS","Private","State","54","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0341263","CEDAR GABLES PRESCHOOL L.L.C.","CT","LEAD SUMMARY",".004","01/01/2009","12/31/2011","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0341263","CEDAR GABLES PRESCHOOL L.L.C.","CT","LEAD SUMMARY",".001","01/01/2011","12/31/2013","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0341263","CEDAR GABLES PRESCHOOL L.L.C.","CT","LEAD SUMMARY",".005","01/01/2003","12/31/2005","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0341263","CEDAR GABLES PRESCHOOL L.L.C.","CT","LEAD SUMMARY",".006","01/01/2006","12/31/2008","A","NTNCWS","Private","State","50","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0345023","KINDER CARE LEARNING CENTER","CT","LEAD SUMMARY",".005","01/01/2009","12/31/2011","A","NTNCWS","Private","State","113","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0345023","KINDER CARE LEARNING CENTER","CT","LEAD SUMMARY","0","01/01/2012","12/31/2014","A","NTNCWS","Private","State","113","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0345023","KINDER CARE LEARNING CENTER","CT","LEAD SUMMARY",".002","01/01/2003","12/31/2005","A","NTNCWS","Private","State","113","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0345023","KINDER CARE LEARNING CENTER","CT","LEAD SUMMARY",".008","01/01/2006","12/31/2008","A","NTNCWS","Private","State","113","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0347063","COLONIAL HILLS BAPTIST CHURCH & SCHOOL","CT","LEAD SUMMARY","0","07/01/2004","12/31/2004","I","NTNCWS","Private","State","50","GW","31-DEC-04","01-01","12-31","N","Y","1"
"01","2015","4","CT0360012","VALLEY REGIONAL HIGH SCHOOL","CT","LEAD SUMMARY",".002","01/01/2009","12/31/2011","A","NTNCWS","Local government","State","565","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0360012","VALLEY REGIONAL HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2006","12/31/2008","A","NTNCWS","Local government","State","565","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0360012","VALLEY REGIONAL HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2003","12/31/2005","A","NTNCWS","Local government","State","565","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0360012","VALLEY REGIONAL HIGH SCHOOL","CT","LEAD SUMMARY",".002","01/01/2012","12/31/2014","A","NTNCWS","Local government","State","565","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0360022","JOHN WINTHROP JUNIOR HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2011","12/31/2011","A","NTNCWS","Local government","State","400","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0360022","JOHN WINTHROP JUNIOR HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2012","12/31/2012","A","NTNCWS","Local government","State","400","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0360022","JOHN WINTHROP JUNIOR HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2013","12/31/2015","A","NTNCWS","Local government","State","400","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0360022","JOHN WINTHROP JUNIOR HIGH SCHOOL","CT","LEAD SUMMARY",".0006","01/01/2010","12/31/2010","A","NTNCWS","Local government","State","400","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0360022","JOHN WINTHROP JUNIOR HIGH SCHOOL","CT","LEAD SUMMARY",".001","07/01/2009","12/31/2009","A","NTNCWS","Local government","State","400","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0360022","JOHN WINTHROP JUNIOR HIGH SCHOOL","CT","LEAD SUMMARY",".0015","01/01/2009","06/30/2009","A","NTNCWS","Local government","State","400","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0360022","JOHN WINTHROP JUNIOR HIGH SCHOOL","CT","LEAD SUMMARY",".005","01/01/2003","12/31/2005","A","NTNCWS","Local government","State","400","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0360022","JOHN WINTHROP JUNIOR HIGH SCHOOL","CT","LEAD SUMMARY","0","01/01/2006","12/31/2008","A","NTNCWS","Local government","State","400","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0363011","MOUNT SAINT JOHN SCHOOL","CT","LEAD SUMMARY",".001","01/01/2005","12/31/2007","A","CWS","Private","State","144","GW","-","-","-","N","Y","1"
"01","2015","4","CT0363011","MOUNT SAINT JOHN SCHOOL","CT","LEAD SUMMARY","0","01/01/2008","12/31/2010","A","CWS","Private","State","144","GW","-","-","-","N","Y","1"
"01","2015","4","CT0363011","MOUNT SAINT JOHN SCHOOL","CT","LEAD SUMMARY",".01","01/01/2011","12/31/2013","A","CWS","Private","State","144","GW","-","-","-","N","Y","1"
"01","2015","4","CT0363011","MOUNT SAINT JOHN SCHOOL","CT","LEAD SUMMARY","0","01/01/2002","12/31/2004","A","CWS","Private","State","144","GW","-","-","-","N","Y","1"
