"","name","address","phone","county.s.served","city.s.served","pws.activity","PWS.ID","link"
"18282","DARIGAN-BARR, INC.","PUTNAM, CT  06260","860-928-1925","WINDHAM","PUTNAM","Active","CT1169043","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1169043&state=CT&source=Ground%20water&population=89"
"18283","DD DURHAM","DURHAM, CT  06422","860-828-0101","MIDDLESEX","DURHAM","Active","CT0389153","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0389153&state=CT&source=Ground%20water&population=156"
"18284","DD MADISON","MADISON, CT  06443","203-245-3123","NEW HAVEN","MADISON","Active","CT0769003","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0769003&state=CT&source=Ground%20water&population=73"
"18416","DEEP MARINE HEADQUARTERS","PORTLAND, CT  06480","860-342-2215","NEW LONDON","OLD LYME","Active","CT1059082","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059082&state=CT&source=Ground%20water&population=50"
"18434","DEVEREUX GLENHOLME SCHOOL - MAIN CAMPUS","WASHINGTON, CT  06793","860-868-7377","LITCHFIELD","WASHINGTON","Active","CT1501013","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1501013&state=CT&source=Ground%20water&population=245"
"18436","DISCOVERY LEARNING CENTER","MARLBOROUGH, CT  06447","860-295-8003","HARTFORD","MARLBOROUGH","Active","CT0791162","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0791162&state=CT&source=Ground%20water&population=70"
"18439","DISCOVERY ZONE LEARNING CENTER","MARLBOROUGH, CT  06447","860-228-8885","TOLLAND","COLUMBIA","Active","CT0309133","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309133&state=CT&source=Ground%20water&population=189"
"18440","DR. HELEN BALDWIN SCHOOL","CANTERBURY, CT  06331","860-546-6950","WINDHAM","CANTERBURY","Active","CT0221122","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0221122&state=CT&source=Ground%20water&population=310"
"18460","DRAKE PETROLEUM/XTRAMART OFFICE","NORTH GROSVENORDALE, CT  06255","860-935-5200","WINDHAM","THOMPSON","Active","CT1419073","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1419073&state=CT&source=Ground%20water&population=125"
"18552","DURHAM MANUFACTURING COMPANY","DURHAM, CT  06422","800-243-3774","MIDDLESEX","DURHAM","Active","CT0380372","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380372&state=CT&source=Ground%20water&population=200"
"18876","EARLY LEARNING CENTER OF WOODBURY","WOODBURY, CT  06798","203-263-2436","LITCHFIELD","WOODBURY","Active","CT1686093","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1686093&state=CT&source=Ground%20water&population=27"
"19040","EAST HADDAM ELEMENTARY SCHOOL","MOODUS, CT  06469","860-873-5090","MIDDLESEX","EAST HADDAM","Active","CT0419013","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0419013&state=CT&source=Ground%20water&population=600"
"19041","EAST HAMPTON COMMUNITY CENTER","EAST HAMPTON, CT  06424","860-267-4468","MIDDLESEX","EAST HAMPTON","Active","CT0420164","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420164&state=CT&source=Ground%20water&population=26"
"19291","EAST HAMPTON HIGH SCHOOL","EAST HAMPTON, CT  06424","860-365-4000","MIDDLESEX","EAST HAMPTON","Active","CT0420902","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420902&state=CT&source=Ground%20water&population=540"
"19549","EAST HAMPTON MALL","FARMINGTON, CT  06032","860-674-8007","MIDDLESEX","EAST HAMPTON","Active","CT0420042","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420042&state=CT&source=Ground%20water&population=100"
"19550","EAST HAMPTON MIDDLE SCHOOL","EAST HAMPTON, CT  06424","860-365-4000","MIDDLESEX","EAST HAMPTON","Active","CT0420912","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420912&state=CT&source=Ground%20water&population=459"
"19610","EASTBURY SCHOOL","GLASTONBURY, CT  06033","860-652-7961","HARTFORD","GLASTONBURY","Active","CT0540202","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0540202&state=CT&source=Ground%20water&population=523"
"19611","EASTCONN CENTRAL ADMINISTRATION","HAMPTON, CT  06247","860-455-0707","WINDHAM","HAMPTON","Active","CT0631213","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0631213&state=CT&source=Ground%20water&population=65"
"19612","EASTCONN COLUMBIA","HAMPTON, CT  06247","860-455-0707","TOLLAND","COLUMBIA","Active","CT0301152","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0301152&state=CT&source=Ground%20water&population=60"
"19664","EASTCONN EARLY CHILDHOOD CENTER","HAMPTON, CT  06247","860-455-0707","TOLLAND","COLUMBIA","Active","CT0309043","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309043&state=CT&source=Ground%20water&population=250"
"19665","EASTFORD ELEMENTARY SCHOOL","EASTFORD, CT  06242","860-974-1130","WINDHAM","EASTFORD","Active","CT0390212","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0390212&state=CT&source=Ground%20water&population=225"
"19666","EASTPORT - WEST","OLD LYME, CT  06371","860-434-3611","NEW LONDON","OLD LYME","Active","CT1059083","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059083&state=CT&source=Ground%20water&population=50"
"19669","EASTPORT - WEST 2","OLD LYME, CT  06371","860-434-3611","NEW LONDON","OLD LYME","Active","CT1059193","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059193&state=CT&source=Ground%20water&population=30"
"19725","EASTPORT, LLC","OLD LYME, CT  06371","860-434-3611","NEW LONDON","OLD LYME","Active","CT1059063","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059063&state=CT&source=Ground%20water&population=30"
"19726","EASTPORT-NORTH","OLD LYME, CT  06371","860-434-3611","NEW LONDON","OLD LYME","Active","CT1059093","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059093&state=CT&source=Ground%20water&population=100"
"19729","EDWARD R. HAMILTON BOOKSELLER","FALLS VILLAGE, CT  06031-5000","860-824-0311","LITCHFIELD","CANAAN","Active","CT0210013","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0210013&state=CT&source=Ground%20water&population=150"
"19781","ELISABETH M. BENNET ACADEMY","MANCHESTER, CT  06042","860-647-3511","HARTFORD","MANCHESTER","Active","CT0779083","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0779083&state=CT&source=Surface%20water%20purchased&population=536"
"19787","ELMBROOK PLAZA","MILFORD, CT  06460","203-306-0222","FAIRFIELD","BROOKFIELD","Active","CT0180914","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180914&state=CT&source=Ground%20water&population=30"
"19871","EVERSOURCE  - NEWTOWN AREA WORK CENTER","NEWTOWN, CT  06470","860-270-5868","FAIRFIELD","NEWTOWN","Active","CT0975073","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0975073&state=CT&source=Ground%20water&population=145"
"19915","EVERSOURCE ENERGY EAST HAMPTON SRVC CTR","HARTFORD, CT  06106","860-280-2450","MIDDLESEX","EAST HAMPTON","Active","CT0429023","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0429023&state=CT&source=Ground%20water&population=80"
"19916","FAIRVIEW COUNTRY CLUB","GREENWICH, CT  06831","203-531-6200","FAIRFIELD","GREENWICH","Active","CT0575023","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0575023&state=CT&source=Ground%20water&population=435"
"19938","FAIRWOOD PROFESSIONAL BUILDING","COLD SPRING, NY  10516","845-809-5969","FAIRFIELD","NEW FAIRFIELD","Active","CT0915043","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0915043&state=CT&source=Ground%20water&population=70"
"20036","FARMINGTON CLUB","PLANTSVILLE, CT  06479","860-621-9335","HARTFORD","FARMINGTON","Active","CT0529053","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0529053&state=CT&source=Ground%20water&population=100"
"20037","FARMINGTON VALLEY ARC","CANTON, CT  06019-1099","860-693-6662","HARTFORD","AVON","Active","CT0040493","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0040493&state=CT&source=Ground%20water&population=50"
"20043","FARMINGVILLE ELEMENTARY SCHOOL","RIDGEFIELD, CT  06877","203-894-5550","FAIRFIELD","RIDGEFIELD","Active","CT1180412","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1180412&state=CT&source=Ground%20water&population=428"
"20044","FED EX GROUND","WILLINGTON, CT  06279","860-684-0687","TOLLAND","WILLINGTON","Active","CT1600523","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1600523&state=CT&source=Ground%20water&population=200"
"20045","FELCHRIS - 61 COMMERCE DRIVE","BROOKFIELD, CT  06804","203-740-2793","FAIRFIELD","BROOKFIELD","Active","CT0189093","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189093&state=CT&source=Ground%20water&population=25"
"20051","FIBEROPTICS TECHNOLOGY (NEW)","POMFRET, CT  06258","860-928-0443","WINDHAM","POMFRET","Active","CT1120402","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120402&state=CT&source=Ground%20water&population=25"
"20052","FIBEROPTICS TECHNOLOGY (OLD)","POMFRET, CT  06258","860-928-0443","WINDHAM","POMFRET","Active","CT1120443","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120443&state=CT&source=Ground%20water&population=50"
"20056","FIRST BAPTIST CHURCH OF TOLLAND","TOLLAND, CT  06084","860-871-0592","TOLLAND","TOLLAND","Active","CT1429043","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1429043&state=CT&source=Ground%20water&population=80"
"20060","FIRST CHURCH OF CHRIST, CONGREGATIONAL","REDDING, CT  06875","203-938-2004","FAIRFIELD","REDDING","Active","CT1179123","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1179123&state=CT&source=Ground%20water&population=50"
"20064","FIRST CHURCH OF CHRISTIAN SCIENCE","GEORGETOWN, CT  06829","203-834-1195","FAIRFIELD","WILTON","Active","CT1610062","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1610062&state=CT&source=Ground%20water&population=33"
"20071","FIRST CHURCH OF ROUND HILL","GREENWICH, CT  06831","203-629-3876","FAIRFIELD","GREENWICH","Active","CT0579043","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0579043&state=CT&source=Ground%20water&population=60"
"20089","FIRST CONGREGATIONAL CHURCH","LYME, CT  06371","860-434-0220","NEW LONDON","LYME","Active","CT0750113","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0750113&state=CT&source=Ground%20water&population=25"
"20362","FIRST CONGREGATIONAL CHURCH OF GRANBY","GRANBY, CT  06035","860-730-6027","HARTFORD","GRANBY","Active","CT0560132","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0560132&state=CT&source=Ground%20water&population=40"
"20462","FIRST CONGREGATIONAL CHURCH OF HADDAM","HADDAM, CT  06438","860-490-1577","MIDDLESEX","HADDAM","Active","CT0610154","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610154&state=CT&source=Ground%20water&population=61"
"20463","FIRST CONGREGATIONAL CHURCH OF LEBANON","LEBANON, CT  06249","860-642-6179","NEW LONDON","LEBANON","Active","CT0710054","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0710054&state=CT&source=Ground%20water&population=70"
"20464","FIRST STEPS DAY CARE & LEARNING CENTER","SOUTHBURY, CT  06488","203-264-3735","NEW HAVEN","SOUTHBURY","Active","CT1301113","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1301113&state=CT&source=Ground%20water&population=54"
"20518","FOOTHILLS SHOPPING PLAZA","NEW HARTFORD, CT  06057","860-693-8369","LITCHFIELD","NEW HARTFORD","Active","CT0920072","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920072&state=CT&source=Ground%20water&population=60"
"20520","FRANKLIN COMMONS","ALBURGH, VT  05440","802-752-7612","NEW LONDON","FRANKLIN","Active","CT0530343","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0530343&state=CT&source=Ground%20water&population=50"
"20612","FRANKLIN ELEMENTARY SCHOOL","NORTH FRANKLIN, CT  06254-1219","860-642-6113","NEW LONDON","FRANKLIN","Active","CT0530162","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0530162&state=CT&source=Ground%20water&population=300"
"20613","FREDERICK BREWSTER SCHOOL","DURHAM, CT  06422-0190","860-349-7200","MIDDLESEX","DURHAM","Active","CT0380482","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380482&state=CT&source=Ground%20water&population=370"
"20614","FRISBIE SCHOOL","WOLCOTT, CT  06716-2035","203-879-8183","NEW HAVEN","WOLCOTT","Active","CT1661282","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1661282&state=CT&source=Ground%20water&population=446"
"20615","FRITO-LAY","DAYVILLE, CT  06241","860-412-1101","WINDHAM","KILLINGLY","Active","CT0691203","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0691203&state=CT&source=Ground%20water&population=700"
"20617","GALASSO MATERIALS, LLC-GARAGE WELL","EAST GRANBY, CT  06026","860-653-2524","HARTFORD","EAST GRANBY","Active","CT0400153","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0400153&state=CT&source=Ground%20water&population=120"
"20821","GALASSO MATERIALS, LLC-MAIN OFFICE WELL","EAST GRANBY, CT  06026","860-653-2524","HARTFORD","EAST GRANBY","Active","CT0400144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0400144&state=CT&source=Ground%20water&population=120"
"20930","GALASSO MATERIALS, LLC-SALES WELL","EAST GRANBY, CT  06026","860-653-2524","HARTFORD","EAST GRANBY","Active","CT0400143","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0400143&state=CT&source=Ground%20water&population=120"
"21144","GEORGE HERSEY ROBERTSON SCHOOL","COVENTRY, CT  06238","860-742-4525","TOLLAND","COVENTRY","Active","CT0320312","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320312&state=CT&source=Ground%20water&population=573"
"21253","GEORGE WASHINGTON COMMONS","GAYLORDSVILLE, CT  06755","860-354-2814","LITCHFIELD","NEW MILFORD","Active","CT0960224","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960224&state=CT&source=Ground%20water&population=85"
"21254","GEORGETOWN BUSINESS CONDO ASSOCIATION","GEORGETOWN, CT  06829","203-544-9517","FAIRFIELD","REDDING","Active","CT1170062","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170062&state=CT&source=Ground%20water&population=50"
"21272","GILEAD HILL SCHOOL","HEBRON, CT  06248","860-228-2577","TOLLAND","HEBRON","Active","CT0670122","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670122&state=CT&source=Ground%20water&population=617"
"21273","GLASTONBURY VEHICLE MAINT. GARAGE","GLASTONBURY, CT  06033","860-652-7705","HARTFORD","GLASTONBURY","Active","CT0540122","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0540122&state=CT&source=Ground%20water&population=41"
"21278","GLOBAL SELF STORAGE","EAST HAMPTON, CT  06424","860-267-6623","MIDDLESEX","EAST HAMPTON","Active","CT0429133","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0429133&state=CT&source=Ground%20water&population=86"
"21286","GOODSPEED OPERA HOUSE","EAST HADDAM, CT  06423","860-873-8664","MIDDLESEX","EAST HADDAM","Active","CT0410334","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410334&state=CT&source=Ground%20water&population=150"
"21341","GOODWIN ELEMENTARY SCHOOL","MANSFIELD, CT  06268","860-429-3326","TOLLAND","MANSFIELD","Active","CT0781212","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0781212&state=CT&source=Ground%20water&population=340"
"21342","GOSHEN CENTER SCHOOL/TOWN BLDGS","LITCHFIELD, CT  06759","860-567-6655","LITCHFIELD","GOSHEN","Active","CT0550072","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550072&state=CT&source=Ground%20water&population=205"
"21345","GREAT EXPECTATIONS DAY CARE & ANNEX","SOUTHBURY, CT  06488","203-262-8554","NEW HAVEN","SOUTHBURY","Active","CT1301103","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1301103&state=CT&source=Ground%20water&population=125"
"21347","GREAT HILL UNITED METHODIST CHURCH","SEYMOUR, CT  06483","203-386-4644","NEW HAVEN","SEYMOUR","Active","CT1249033","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1249033&state=CT&source=Ground%20water&population=85"
"21349","GREEN TREE TOYOTA","BROOKFIELD, CT  06776","203-775-6221","FAIRFIELD","BROOKFIELD","Active","CT0180384","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180384&state=CT&source=Ground%20water&population=55"
"21350","GREENWICH AMERICAN CENTER","GREENWICH, CT  06831","203-861-4400","FAIRFIELD","GREENWICH","Active","CT0570062","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570062&state=CT&source=Ground%20water&population=800"
"21404","GREENWICH REFORM SYNAGOGUE","GREENWICH, CT  06830","203-542-0006","FAIRFIELD","GREENWICH","Active","CT0570363","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570363&state=CT&source=Ground%20water&population=150"
"21427","GROTON BOARD OF EDUCATION","GROTON, CT  06340","860-572-2115","NEW LONDON","GROTON","Active","CT0590203","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0590203&state=CT&source=Ground%20water&population=50"
"21430","GROWER DIRECT FARMS INC","SOMERS, CT  06071","888-763-2335","TOLLAND","SOMERS","Active","CT1299033","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1299033&state=CT&source=Ground%20water&population=160"
"21472","GUILFORD VETERINARY HOSPITAL","GUILFORD, CT  06437","203-453-2707","NEW HAVEN","GUILFORD","Active","CT0609103","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0609103&state=CT&source=Ground%20water&population=33"
"21477","HADDAM ELEMENTARY SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","MIDDLESEX","HADDAM","Active","CT0610512","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610512&state=CT&source=Ground%20water&population=350"
"21478","HADDAM KILLINGWORTH INTER/MIDDLE SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","MIDDLESEX","KILLINGWORTH","Active","CT0709153","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0709153&state=CT&source=Ground%20water&population=874"
"21692","HADDAM-KILLINGWORTH HIGH SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","MIDDLESEX","HADDAM","Active","CT0610563","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610563&state=CT&source=Ground%20water&population=850"
"21736","HAMPTON ELEMENTARY SCHOOL","HAMPTON, CT  06247","860-455-2267","WINDHAM","HAMPTON","Active","CT0631223","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0631223&state=CT&source=Ground%20water&population=220"
"21746","HANS CHRISTIAN ANDERSEN MONTESSORI","BOLTON, CT  06043","860-646-5727","TOLLAND","BOLTON","Active","CT0120343","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120343&state=CT&source=Ground%20water&population=30"
"21748","HARRIS BROOK COMMONS","OLD SAYBROOK, CT  06475","860-388-2113","NEW LONDON","SALEM","Active","CT1219123","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1219123&state=CT&source=Ground%20water&population=60"
"21789","HARTLAND ELEM SCH & TOWN BLDGS","EAST HARTLAND, CT  06027-9710","860-653-7207","HARTFORD","HARTLAND","Active","CT0650102","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0650102&state=CT&source=Ground%20water&population=300"
