"","lat","lng","type"
"1406","41.36816324800003","-73.27088663999996","daycare"
"1407","41.219931571000075","-73.42797431399998","daycare"
"1408","41.28284731000008","-72.48792091599995","daycare"
"1409","41.510326177000024","-72.10448416199995","daycare"
"1410","41.56262938400005","-72.70900266199999","daycare"
"1411","41.257344637000074","-73.14564405499993","daycare"
"1412","41.53888317700006","-72.80987652099998","daycare"
"1413","41.36667811700005","-72.91835693999997","daycare"
"1414","41.27228680700006","-72.75154595899994","daycare"
"1415","41.74730068700006","-72.53375098799995","daycare"
"1416","41.19292902500007","-73.15798700199997","daycare"
"1417","41.77676369200003","-72.85451822299996","daycare"
"1418","41.70047661700005","-72.96601653599998","daycare"
"1419","41.29930304700008","-72.92921604399999","daycare"
"1420","41.67004788100007","-72.87405390799995","daycare"
"1421","42.02166621200007","-72.54127847799998","daycare"
"1422","41.14955929100006","-73.49608868399997","daycare"
"1423","41.13619294700004","-73.41500768699996","daycare"
"1424","41.985366826000075","-72.51403208699998","daycare"
"1425","41.44962858000008","-72.07414919099995","daycare"
"1426","41.04730362300006","-73.60509846599996","daycare"
"1427","41.04730362300006","-73.60509846599996","daycare"
"1428","41.44447760200006","-72.01785730099994","daycare"
"1429","41.541901503000076","-72.99989311399997","daycare"
"1430","41.29263953200007","-72.96081675899995","daycare"
"1431","41.367166335000036","-73.47940974299996","daycare"
"1432","41.75863138600005","-72.56889521599999","daycare"
"1433","41.04449320800006","-73.53853575399995","daycare"
"1434","41.08773642600005","-73.53429704599995","daycare"
"1435","41.352506177000066","-73.08289144799994","daycare"
"1436","41.04783136800006","-73.51063670699995","daycare"
"1437","41.20872102100003","-73.43123411899995","daycare"
"1438","41.28652308900007","-73.09673477399997","daycare"
"1439","41.48023330500007","-72.82745964399999","daycare"
"1440","41.84668374200004","-72.56436767599996","daycare"
"1441","41.276357673000064","-73.12266897399996","daycare"
"1442","41.29978145600006","-73.22512534199996","daycare"
"1443","41.61258388600004","-72.87518466699998","daycare"
"1444","41.76956060300006","-73.07048710699996","daycare"
"1445","41.29789726300004","-73.07304501299996","daycare"
"1446","41.763282006000054","-72.39460505599999","daycare"
"1447","41.59366903800003","-72.49006789299995","daycare"
"1448","41.76655447500008","-72.70005484599994","daycare"
"1449","41.205914319000044","-73.09164701499998","daycare"
"1450","41.498614246000045","-72.91382034899993","daycare"
"1451","41.48410796600007","-72.78489846099995","daycare"
"1452","41.87016074200005","-71.96270395099998","daycare"
"1453","41.29986420800003","-72.94024222899998","daycare"
"1454","41.645245988000056","-72.78932946999998","daycare"
"1455","41.99276240700004","-72.80871711899994","daycare"
"1456","41.71762282800006","-72.55473597699995","daycare"
"1457","41.35626745700006","-71.97057304199996","daycare"
"1458","41.33441099400005","-72.92697173999994","daycare"
"1459","41.95390282300008","-72.77227526099995","daycare"
"1460","41.13581845500005","-73.33040254699995","daycare"
"1461","41.20858053400008","-73.13167514499997","daycare"
"1462","41.24203348900005","-73.10753050299996","daycare"
"1463","41.12028339200003","-73.40566728999994","daycare"
"1464","41.53550583900005","-72.78683664599998","daycare"
"1465","41.22822558900003","-73.17781462099998","daycare"
"1466","41.86441024000004","-72.30290747099997","daycare"
"1467","41.83213864600003","-73.08980350599995","daycare"
"1468","41.80635428900007","-72.69568654599993","daycare"
"1469","41.311530993000076","-72.92795302299999","daycare"
"1470","41.15546831700004","-73.11357537299995","daycare"
"1471","41.75868142300004","-72.70919729599996","daycare"
"1472","41.17573290400003","-73.25703135899994","daycare"
"1473","41.96357024300005","-72.45548938999997","daycare"
"1474","41.35204298600007","-72.93731773799993","daycare"
"1475","41.53097356600006","-72.82020622899995","daycare"
"1476","41.44695298200003","-73.06087922099994","daycare"
"1477","41.62034258800003","-72.68163792599995","daycare"
"1478","41.83681583200007","-72.69926243799995","daycare"
"1479","41.325964544000044","-73.43511154799995","daycare"
"1480","41.59043972300003","-73.06965615199994","daycare"
"1481","41.079884391000064","-73.52157531799998","daycare"
"1482","42.00217341000007","-71.81787553499998","daycare"
"1483","41.10310747900007","-73.52205236299994","daycare"
"1484","41.686461671000075","-72.80746364299995","school"
"1485","41.743152784000074","-72.70735800799997","school"
"1486","41.71818459900004","-72.22088664599994","school"
"1487","41.769869361000076","-72.52829727999995","school"
"1488","41.81015778200003","-73.11155675799995","school"
"1489","41.81924371400004","-71.89279616599998","school"
"1490","41.80341597100005","-72.70411663899995","school"
"1491","41.769869361000076","-72.52829727999995","school"
"1492","41.71233924300003","-72.21466865799994","school"
"1493","41.79447195900008","-72.69703471499997","school"
"1494","41.87901026700007","-72.97988417999994","school"
"1495","41.64695452700005","-72.09115852599996","school"
"1496","41.87157344000008","-72.36905843799997","school"
"1497","41.68165705900003","-72.39075613099999","school"
"1498","41.69788885000003","-72.69044366299994","school"
"1499","41.69738299800008","-72.72927440799998","school"
"1500","41.62974308300005","-72.12642543099997","school"
"1501","41.74844765200004","-72.86839945999998","school"
"1502","41.67496590500008","-72.40900616099998","school"
"1503","41.70397098400008","-72.30034078499995","school"
"1504","41.76184548200007","-72.42323635099996","school"
"1505","41.781896336000045","-72.12922590499994","school"
"1506","41.86832459100003","-72.44802732199997","school"
"1507","41.62788657700003","-72.45955404199998","school"
"1508","41.781896336000045","-72.12922590499994","school"
"1509","41.79697010600006","-72.52541616599996","school"
"1510","41.66486182500006","-72.77948286599997","school"
"1511","41.71418326700007","-72.58980682599997","school"
"1512","41.85455769400005","-72.60606897999997","school"
"1513","41.669460480000055","-72.94535281399999","school"
"1514","41.67291764300006","-73.07483967599995","school"
"1515","41.81137719900005","-72.92304971999994","school"
"1516","41.781443299000045","-72.31480199299995","school"
"1517","41.62765035900003","-72.77069778699996","school"
"1518","41.692432299000075","-71.81382158499997","school"
"1519","41.781896336000045","-72.12922590499994","school"
"1520","41.66691442500007","-72.63747155099998","school"
"1521","41.772829183000056","-72.64149860499998","school"
"1522","41.77232394600003","-72.67792501099996","school"
"1523","41.80234827700008","-71.87481714299997","school"
"1524","41.666254105000064","-72.85803959599997","school"
"1525","41.72909140500008","-71.90462386099995","school"
"1526","41.809789016000025","-73.13084571699994","school"
"1527","41.80104876300004","-72.24123165399999","school"
"1528","41.824015607000035","-72.67305245699998","school"
"1529","41.81524990500003","-72.82986400199997","school"
"1530","41.674079891000076","-73.00953573699996","school"
"1531","41.785517998000046","-71.93456461299996","school"
"1532","41.62716409600006","-72.23617153699996","school"
"1533","41.87046494500004","-72.25991545599999","school"
"1534","41.859639257000026","-71.95918718699994","school"
"1535","41.685706605000064","-71.99821964399996","school"
"1536","41.75824421900006","-72.74271116599994","school"
"1537","41.716672576000065","-72.21756405299993","school"
"1538","41.83288936400004","-72.69784947399995","school"
"1539","41.88024090400006","-72.80010517099998","school"
"1540","41.74002378100005","-73.20571339999998","school"
"1541","41.666254105000064","-72.85803959599997","school"
"1542","41.668867480000074","-72.85712929399995","school"
"1543","41.77676369200003","-72.85451822299996","school"
"1544","41.77128804900008","-72.85371508299994","school"
"1545","41.72142934300007","-72.82797044099993","school"
"1546","41.87004802900003","-72.82257624299996","school"
"1547","41.840362285000026","-72.82156054899997","school"
"1548","41.88311641800004","-72.81346220399996","school"
"1549","41.67599434300007","-72.81119588399997","school"
"1550","41.687479136000036","-72.80688865399998","school"
"1551","41.658667481000066","-72.80600485399998","school"
"1552","41.658867978000046","-72.80466590299994","school"
"1553","41.88169308400006","-72.80394221799997","school"
"1554","41.69644043100004","-72.79953594399996","school"
"1555","41.71990014000005","-72.79837305399997","school"
"1556","41.71966363700005","-72.79818127399994","school"
"1557","41.65386822700003","-72.79227656899997","school"
"1558","41.698183834000076","-72.79135819999993","school"
"1559","41.63614711900004","-72.78513593499997","school"
"1560","41.65639518100005","-72.77976393999995","school"
"1561","41.65113271000007","-72.77786843699994","school"
"1562","41.70430094400007","-72.77575263599994","school"
"1563","41.67759371000005","-72.77153780099997","school"
"1564","41.69438995400003","-72.77060704399997","school"
"1565","41.665396807000036","-72.76239444399994","school"
"1566","41.76272313800007","-72.76130553799999","school"
"1567","41.79411590400008","-72.76123179199993","school"
"1568","41.671663144000036","-72.75965811499998","school"
"1569","41.66124382400005","-72.75808039899994","school"
"1570","41.75094642000005","-72.75491524199998","school"
"1571","41.77900731100004","-72.75410598599996","school"
"1572","41.622492746000034","-72.75365784399997","school"
"1573","41.74680782200005","-72.75222094799994","school"
"1574","41.72584330900003","-72.74819656899996","school"
"1575","41.73527237700006","-72.74803829899997","school"
"1576","41.79443047700005","-72.74702530999997","school"
"1577","41.837399066000046","-72.74678678699996","school"
"1578","41.715963542000054","-72.74655863499999","school"
"1579","41.799967191000064","-72.74637542299996","school"
"1580","41.792011837000075","-72.74291511999996","school"
"1581","41.74394637000006","-72.74072965599998","school"
"1582","41.670025284000076","-72.73882257699995","school"
"1583","41.67057040000003","-72.73527293999996","school"
"1584","41.86972863700004","-72.73522709599996","school"
"1585","41.70155310600006","-72.73466593499995","school"
"1586","41.709632906000024","-72.73289718199999","school"
"1587","41.76951238300006","-72.73153748999994","school"
"1588","41.82618851600006","-72.72574266399994","school"
"1589","41.75140773100003","-72.72552949199996","school"
"1590","41.76336726400007","-72.72426659099995","school"
"1591","41.71419815100006","-72.72271838699999","school"
"1592","41.83666668400008","-72.72214207299999","school"
"1593","41.743248006000044","-72.72070043199994","school"
"1594","41.76723121800006","-72.71793932699995","school"
"1595","41.68247823300004","-72.71647370999995","school"
"1596","41.822367721000035","-72.71519643199997","school"
"1597","41.822367721000035","-72.71519643199997","school"
"1598","41.76888323700007","-72.71223792199999","school"
"1599","41.79215044700004","-72.70920621399995","school"
"1600","41.825104219000025","-72.70793184399997","school"
"1601","41.791478331000064","-72.70780278899997","school"
"1602","41.791478331000064","-72.70780278899997","school"
"1603","41.75698362300005","-72.70748591099994","school"
"1604","41.73306340400006","-72.70739833799996","school"
"1605","41.80181199400005","-72.70684524299998","school"
"1606","41.74699910100003","-72.70664820199994","school"
"1607","41.80389722700005","-72.70417560099997","school"
"1608","41.79142993500005","-72.70165766999997","school"
"1609","41.795687616000066","-72.70143182299995","school"
"1610","41.74221367400003","-72.70122902099996","school"
"1611","41.763926120000065","-72.70057682999999","school"
"1612","41.763926120000065","-72.70057682999999","school"
"1613","41.763926120000065","-72.70057682999999","school"
"1614","41.77334487200005","-72.70027147499997","school"
"1615","41.74627325900008","-72.69846834699996","school"
"1616","41.74627325900008","-72.69846834699996","school"
"1617","41.74904783300008","-72.69802637199996","school"
"1618","41.78564548000003","-72.69603683899999","school"
"1619","41.77076376100007","-72.69556901299995","school"
"1620","41.73480795900008","-72.69509427299994","school"
"1621","41.77027404100005","-72.69399845299995","school"
"1622","41.69788885000003","-72.69044366299994","school"
"1623","41.761441801000046","-72.69043674999995","school"
"1624","41.75888949700004","-72.68918421899997","school"
"1625","41.78281317200003","-72.68810337899998","school"
"1626","41.77449603600007","-72.68746938199996","school"
"1627","41.75125322700006","-72.68669494299996","school"
"1628","41.67892229100005","-72.68270609099994","school"
"1629","41.75938613000005","-72.68214377699996","school"
"1630","41.774125963000074","-72.68171770699996","school"
"1631","41.79578440800003","-72.68157685499995","school"
"1632","41.746015052000075","-72.68115050999995","school"
"1633","41.77614722100003","-72.68063083099997","school"
"1634","41.70219723100007","-72.67989567599994","school"
"1635","41.662737040000025","-72.67895586999998","school"
"1636","41.74060574900005","-72.67790885399995","school"
"1637","41.786750519000066","-72.67747473099996","school"
"1638","41.795071146000055","-72.67668657099995","school"
"1639","41.778537552000046","-72.67627518199998","school"
