"","NAME","LCITY","LAT","LON","TYPE"
"1551","FARMINGTON COLLABORATIVE PK","FARMINGTON",41.72127185,-72.79850316,"public school"
"1552","FRANK M. KEARNS PRIMARY SCHOOL","GRANBY",41.93720237,-72.79438177,"public school"
"1553","GREENWICH HIGH SCHOOL","GREENWICH",41.04044675,-73.61244086,"public school"
"1554","RIVERSIDE SCHOOL","RIVERSIDE",41.03283303,-73.5796809,"public school"
"1555","GRISWOLD HIGH SCHOOL","GRISWOLD",41.59534272,-71.98121137,"public school"
"1556","FITCH MIDDLE SCHOOL","GROTON",41.34534517,-72.03239058,"public school"
"1557","NORTHEAST ACADEMY ELEMENTARY SCHOOL","GROTON",41.38269227,-71.98513155,"public school"
"1558","BEAR PATH SCHOOL","HAMDEN",41.3896428,-72.92731238,"public school"
"1559","HELEN STREET SCHOOL","HAMDEN",41.35005734,-72.94348127,"public school"
"1560","SPRING GLEN SCHOOL","HAMDEN",41.36892263,-72.90820046,"public school"
"1561","DR. JOSEPH BELLIZZI MIDDLE SCHOOL","HARTFORD",41.73392513,-72.68025644,"public school"
"1562","HOOKER SCHOOL","HARTFORD",41.74106571,-72.70256418,"public school"
"1563","MCDONOUGH SCHOOL","HARTFORD",41.7503671,-72.69838782,"public school"
"1564","AMERICAS CHOICE AT SAND","HARTFORD",41.77885726,-72.67587778,"public school"
"1565","NOAH WEBSTER MICRO SOCIETY SCHOOL","HARTFORD",41.76861281,-72.71220588,"public school"
"1566","BREAKTHROUGH MAGNET SCHOOL","HARTFORD",41.79168878,-72.70211978,"public school"
"1567","CLASSICAL MAGNET SCHOOL","HARTFORD",41.76480621,-72.70111662,"public school"
"1568","LEBANON ELEMENTARY SCHOOL","LEBANON",41.64034634,-72.20514856,"public school"
"1569","JULIET W. LONG SCHOOL","GALES FERRY",41.45162561,-72.07017693,"public school"
"1570","DANIEL HAND HIGH SCHOOL","MADISON",41.29248111,-72.61979861,"public school"
"1571","BOWERS SCHOOL","MANCHESTER",41.788632,-72.5100814,"public school"
"1572","WASHINGTON SCHOOL","MANCHESTER",41.7670422,-72.53371199,"public school"
"1573","HANOVER SCHOOL","MERIDEN",41.51901365,-72.83211897,"public school"
"1574","ORVILLE H. PLATT HIGH SCHOOL","MERIDEN",41.53399232,-72.82678066,"public school"
"1575","FARM HILL SCHOOL","MIDDLETOWN",41.53834142,-72.64134161,"public school"
"1576","MOODY SCHOOL","MIDDLETOWN",41.56377301,-72.71196648,"public school"
"1577","JONATHAN LAW HIGH SCHOOL","MILFORD",41.20389953,-73.08898046,"public school"
"1578","MATHEWSON SCHOOL","MILFORD",41.23914277,-73.06276756,"public school"
"1579","PUMPKIN DELIGHT SCHOOL","MILFORD",41.20431862,-73.07806446,"public school"
"1580","CHALK HILL SCHOOL","MONROE",41.34523765,-73.23406432,"public school"
"1581","STEPNEY ELEMENTARY SCHOOL","MONROE",41.31772699,-73.25416438,"public school"
"1582","ANDREW AVENUE SCHOOL","NAUGATUCK",41.48314916,-73.06540766,"public school"
"1583","MAPLE HILL SCHOOL","NAUGATUCK",41.488957,-73.01763949,"public school"
"1584","SMALLEY ACADEMY","NEW BRITAIN",41.67693284,-72.77133317,"public school"
"1585","SAXE MIDDLE SCHOOL","NEW CANAAN",41.13134178,-73.48571945,"public school"
"1586","FAIR HAVEN SCHOOL","NEW HAVEN",41.308613,-72.89351058,"public school"
"1587","POLLY T. MCCABE CENTER","NEW HAVEN",41.29758234,-72.93888952,"public school"
"1588","CLARENCE ROGERS SCHOOL","NEW HAVEN",41.34393948,-72.9587742,"public school"
"1589","KING/ROBINSON MAGNET SCHOOL","NEW HAVEN",41.3338587,-72.94008888,"public school"
"1590","MAURO-SHERIDAN MAGNET SCHOOL","NEW HAVEN",41.32732723,-72.96570055,"public school"
"1591","SHORELINE ACADEMY","NEW LONDON",41.35941629,-72.11354922,"public school"
"1592","NEWTOWN HIGH SCHOOL","SANDY HOOK",41.40991988,-73.27116877,"public school"
"1593","BRIDGES II","NORFOLK",41.98758929,-73.18835609,"public school"
"1594","CRANBURY ELEMENTARY SCHOOL","NORWALK",41.15716506,-73.40222501,"public school"
"1595","ROTON MIDDLE SCHOOL","NORWALK",41.07766948,-73.43581603,"public school"
"1596","WOLFPIT SCHOOL","NORWALK",41.1360655,-73.38948984,"public school"
"1597","SAMUEL HUNTINGTON SCHOOL","NORWICH",41.55011512,-72.10198127,"public school"
"1598","THAMES RIVER ACADEMY","NORWICH",41.52270647,-72.06246094,"public school"
"1599","RACE BROOK SCHOOL","ORANGE",41.29202962,-73.00432073,"public school"
"1600","GREAT OAK SCHOOL","OXFORD",41.42205149,-73.1406878,"public school"
"1601","EARLY CHILDHOOD CENTER","PLAINFIELD",41.6760021,-71.91627785,"public school"
"1602","BROWNSTONE INTERMEDIATE SCHOOL","PORTLAND",41.57716131,-72.6381638,"public school"
"1603","THE FRIENDSHIP SCHOOL","WATERFORD",41.34134553,-72.13289817,"public school"
"1604","PUTNAM MIDDLE SCHOOL","PUTNAM",41.92145807,-71.9205381,"public school"
"1605","REDDING ELEMENTARY SCHOOL","REDDING",41.30911441,-73.38472972,"public school"
"1606","BOOTH FREE SCHOOL","ROXBURY",41.55485797,-73.30797056,"public school"
"1607","JOHN LYMAN SCHOOL","MIDDLEFIELD",41.51824829,-72.72539155,"public school"
"1608","COMMUNITY SCHOOL","PROSPECT",41.50082023,-72.97741598,"public school"
"1609","MILE CREEK SCHOOL","OLD LYME",41.29570396,-72.28423556,"public school"
"1610","RHAM HIGH SCHOOL","HEBRON",41.6643423,-72.36502534,"public school"
"1611","SALEM ELEMENTARY SCHOOL","SALEM",41.4879923,-72.27378141,"public school"
"1612","PAUL CHATFIELD SCHOOL","SEYMOUR",41.40299601,-73.05638997,"public school"
"1613","SHARON CENTER SCHOOL","SHARON",41.8825313,-73.471328,"public school"
"1614","ELIZABETH SHELTON SCHOOL","SHELTON",41.31563756,-73.13540968,"public school"
"1615","MOHEGAN SCHOOL","SHELTON",41.30430978,-73.16987023,"public school"
"1616","SHERMAN SCHOOL","SHERMAN",41.57820803,-73.49593145,"public school"
"1617","LATIMER LANE SCHOOL","WEATOGUE",41.84080745,-72.82261658,"public school"
"1618","SOMERS ELEMENTARY SCHOOL","SOMERS",41.98002271,-72.46139532,"public school"
"1619","HATTON SCHOOL","SOUTHINGTON",41.60053067,-72.85492203,"public school"
"1620","HART SCHOOL","STAMFORD",41.05775023,-73.54758488,"public school"
"1621","NORTHEAST SCHOOL","STAMFORD",41.12263166,-73.5468959,"public school"
"1622","TURN OF RIVER SCHOOL","STAMFORD",41.09908018,-73.54220943,"public school"
"1623","MYSTIC MIDDLE SCHOOL","MYSTIC",41.35772072,-71.94424613,"public school"
"1624","LORDSHIP SCHOOL","STRATFORD",41.15417612,-73.12619561,"public school"
"1625","SUFFIELD MIDDLE SCHOOL","SUFFIELD",41.98507559,-72.66328623,"public school"
"1626","BLACK ROCK SCHOOL","THOMASTON",41.65694434,-73.09188881,"public school"
"1627","TOLLAND MIDDLE SCHOOL","TOLLAND",41.86975221,-72.37131692,"public school"
"1628","FORBES SCHOOL","TORRINGTON",41.81304022,-73.13269128,"public school"
"1629","FRENCHTOWN ELEMENTARY SCHOOL","TRUMBULL",41.23144417,-73.20918052,"public school"
"1630","LAKE STREET SCHOOL","VERNON",41.81091082,-72.47027363,"public school"
"1631","ROCKVILLE HIGH SCHOOL","ROCKVILLE",41.85651774,-72.48042589,"public school"
"1632","A.R.T.S. ACADEMY","WALLINGFORD",41.463626,-72.823377,"public school"
"1633","H. S. CHASE SCHOOL","WATERBURY",41.55256603,-73.00586362,"public school"
"1634","SWIFT MIDDLE SCHOOL","OAKVILLE",41.58590073,-73.092113,"public school"
"1635","SETH G. HALEY SCHOOL","WEST HAVEN",41.24192283,-72.97921658,"public school"
"1636","WESTON HIGH SCHOOL","WESTON",41.2108943,-73.37891548,"public school"
"1637","COLEYTOWN MIDDLE SCHOOL","WESTPORT",41.17818528,-73.35064716,"public school"
"1638","STEPPING STONES PRESCHOOL","WESTPORT",41.17612339,-73.34926874,"public school"
"1639","MILLER-DRISCOLL SCHOOL","WILTON",41.17574799,-73.43464961,"public school"
"1640","WINDHAM HIGH SCHOOL","WILLIMANTIC",41.72377021,-72.21453461,"public school"
"1641","ALCOTT SCHOOL","WOLCOTT",41.62438084,-72.9593688,"public school"
"1642","WOODSTOCK ACADEMY","WOODSTOCK",41.95145679,-71.9750774,"public school"
"1643","WAKELEE SCHOOL","WOLCOTT",41.60973563,-73.00999458,"public school"
"1644","WILTON HIGH SCHOOL","WILTON",41.21139494,-73.43282484,"public school"
"1645","NORTH WINDHAM SCHOOL","NORTH WINDHAM",41.74102583,-72.1572235,"public school"
"1646","LONG LOTS SCHOOL","WESTPORT",41.14335349,-73.31685497,"public school"
"1647","WATERTOWN HIGH SCHOOL","WATERTOWN",41.59425468,-73.10096901,"public school"
"1648","WESTBROOK MIDDLE SCHOOL","WESTBROOK",41.29882677,-72.45491099,"public school"
"1649","WESTON MIDDLE SCHOOL","WESTON",41.21378355,-73.38009236,"public school"
"1650","UNION ELEMENTARY SCHOOL","UNION",41.98739042,-72.16195895,"public school"
"1651","MAPLE STREET SCHOOL","ROCKVILLE",41.86780455,-72.46233525,"public school"
"1652","NICHOLS SCHOOL","STRATFORD",41.20260107,-73.13956586,"public school"
"1653","CIDER MILL SCHOOL","WILTON",41.20421007,-73.43319168,"public school"
"1654","SKINNER ROAD SCHOOL","VERNON",41.85593129,-72.4914585,"public school"
"1655","A. WARD SPAULDING SCHOOL","SUFFIELD",41.98499937,-72.68670432,"public school"
"1656","THOMASTON HIGH SCHOOL","THOMASTON",41.65730367,-73.09488653,"public school"
"1657","SOUTH END SCHOOL","PLANTSVILLE",41.57005869,-72.87810024,"public school"
"1658","BIRCH GROVE PRIMARY SCHOOL","TOLLAND",41.86104228,-72.33382396,"public school"
"1659","PRESCHOOL TEAM","STAMFORD",41.05138215,-73.54266037,"public school"
"1660","ROXBURY SCHOOL","STAMFORD",41.08906556,-73.56429317,"public school"
"1661","HARVEST PARK","WALLINGFORD",41.49100336,-72.82437584,"public school"
"1662","WESTHILL HIGH SCHOOL","STAMFORD",41.09160719,-73.56579288,"public school"
"1663","SHELTON HIGH SCHOOL","SHELTON",41.32006103,-73.11800821,"public school"
"1664","CENTRAL SCHOOL","SIMSBURY",41.88103965,-72.80364277,"public school"
"1665","VOGEL-WETMORE SCHOOL","TORRINGTON",41.80350908,-73.12333529,"public school"
"1666","PAWCATUCK MIDDLE SCHOOL","PAWCATUCK",41.37021639,-71.84312667,"public school"
"1667","MABELLE B. AVERY MIDDLE SCHOOL","SOMERS",41.97719597,-72.46202986,"public school"
"1668","SEYMOUR HIGH SCHOOL","SEYMOUR",41.38511192,-73.09880765,"public school"
"1669","TARIFFVILLE SCHOOL","TARIFFVILLE",41.91027682,-72.76800117,"public school"
"1670","LYME-OLD LYME MIDDLE SCHOOL","OLD LYME",41.3191438,-72.3277095,"public school"
"1671","SUNNYSIDE SCHOOL","SHELTON",41.29139248,-73.07402787,"public school"
"1672","BETHLEHEM ELEMENTARY SCHOOL","BETHLEHEM",41.63915749,-73.19970779,"public school"
"1673","RHAM MIDDLE SCHOOL","HEBRON",41.66377647,-72.36650167,"public school"
"1674","HADDAM ELEMENTARY SCHOOL","HIGGANUM",41.49809127,-72.56118944,"public school"
"1675","CONNECTICUT RIVER ACADEMY","EAST HARTFORD",41.74375667,-72.6404521,"public school"
"1676","SCOTLAND ELEMENTARY SCHOOL","SCOTLAND",41.7034,-72.08132411,"public school"
"1677","HOPEVILLE SCHOOL","WATERBURY",41.5341279,-73.03358391,"public school"
"1678","TURKEY HILL SCHOOL","ORANGE",41.29015224,-73.04631769,"public school"
"1679","HELPING HANDS","PUTNAM",41.91773073,-71.89618518,"public school"
"1680","OXFORD CENTER SCHOOL","OXFORD",41.437511,-73.118659,"public school"
"1681","LAFAYETTE SCHOOL","SHELTON",41.30950619,-73.08189342,"public school"
"1682","HICKORY STREET SCHOOL","NORWICH",41.53086,-72.06079687,"public school"
"1683","FOX RUN ELEMENTARY SCHOOL","NORWALK",41.11605196,-73.45439415,"public school"
"1684","GOSHEN CENTER SCHOOL","GOSHEN",41.83516071,-73.22738673,"public school"
"1685","PRESTON PLAINS SCHOOL","PRESTON",41.48932201,-71.9851097,"public school"
"1686","NORTH CANAAN ELEMENTARY SCHOOL","CANAAN",42.03280823,-73.33252595,"public school"
"1687","DEBORAH-TENNANT ZINEWICZ  SCHOOL","NORWICH",41.55508753,-72.10332255,"public school"
"1688","LINDEN STREET SCHOOL","PLAINVILLE",41.66947209,-72.85841563,"public school"
"1689","NEWTOWN MIDDLE SCHOOL","NEWTOWN",41.41185257,-73.30041772,"public school"
"1690","HARBOR SCHOOL","NEW LONDON",41.33538444,-72.10124959,"public school"
"1691","HILL REGIONAL CAREER HIGH SCHOOL","NEW HAVEN",41.30573743,-72.94052273,"public school"
"1692","THOMAS W. MAHAN SCHOOL","NORWICH",41.51014404,-72.112069,"public school"
"1693","HEADSTART","NEW HAVEN",41.299907,-72.92587,"public school"
"1694","SCHAGHTICOKE MIDDLE SCHOOL","NEW MILFORD",41.62025219,-73.39248368,"public school"
"1695","EARLY LEARNING CENTER","NEW HAVEN",41.32841545,-72.95982854,"public school"
"1696","FAWN HOLLOW ELEMENTARY SCHOOL","MONROE",41.34538518,-73.23039995,"public school"
"1697","SCHOOL READINESS PROGRAM","NAUGATUCK",41.4960876,-73.04773627,"public school"
"1698","JOCKEY HOLLOW SCHOOL","MONROE",41.34381561,-73.23354833,"public school"
"1699","CENTRAL AVENUE SCHOOL","NAUGATUCK",41.48838164,-73.05055973,"public school"
"1700","ROWAYTON SCHOOL","ROWAYTON",41.066715,-73.438651,"public school"
"1701","SNOW SCHOOL","MIDDLETOWN",41.54338525,-72.66973741,"public school"
"1702","DWIGHT EARLY CHILDHOOD PROGRAM","NEW HAVEN",41.30985178,-72.93908687,"public school"
"1703","JOSEPH A. FORAN HIGH SCHOOL","MILFORD",41.2194028,-73.01294051,"public school"
"1704","SMITH SCHOOL","NEW BRITAIN",41.66044898,-72.75801685,"public school"
"1705","ISRAEL PUTNAM SCHOOL","MERIDEN",41.52969917,-72.79241538,"public school"
"1706","MEADOWSIDE SCHOOL","MILFORD",41.21152983,-73.07397799,"public school"
"1707","SOUTH SCHOOL","NEW CANAAN",41.13148522,-73.49102294,"public school"
"1708","WEST SCHOOL","NEW CANAAN",41.13927184,-73.52610375,"public school"
"1709","LEDYARD HIGH SCHOOL","LEDYARD",41.4379572,-71.99557934,"public school"
"1710","ROGER SHERMAN SCHOOL","MERIDEN",41.53541135,-72.78364973,"public school"
"1711","KEIGWIN MIDDLE SCHOOL","MIDDLETOWN",41.57932203,-72.67908743,"public school"
"1712","BUCKLEY SCHOOL","MANCHESTER",41.79326847,-72.49358899,"public school"
"1713","SPORTS AND MEDICAL SCIENCES ACADEMY","HARTFORD",41.767449,-72.678271,"public school"
"1714","SIMPSON-WAVERLY SCHOOL","HARTFORD",41.79530377,-72.68255295,"public school"
"1715","ISLAND AVENUE ELEMENTARY SCHOOL","MADISON",41.27615382,-72.6015972,"public school"
"1716","KENNELLY SCHOOL","HARTFORD",41.73513108,-72.69505468,"public school"
"1717","WEST MIDDLE SCHOOL","HARTFORD",41.77035772,-72.69580143,"public school"
"1718","WEST WOODS SCHOOL","HAMDEN",41.43163499,-72.92647653,"public school"
"1719","NAYLOR SCHOOL","HARTFORD",41.73056979,-72.67487293,"public school"
"1720","SANCHEZ SCHOOL","HARTFORD",41.75892752,-72.68899629,"public school"
"1721","CULINARY ARTS ACADEMY","HARTFORD",41.80026189,-72.70799251,"public school"
"1722","EAST SHORE MIDDLE SCHOOL","MILFORD",41.22767418,-73.00142663,"public school"
"1723","CARL C. CUTLER MIDDLE SCHOOL","MYSTIC",41.34760844,-71.99815654,"public school"
"1724","CATHERINE KOLNASKI MAGNET SCHOOL","GROTON",41.34753928,-72.06180049,"public school"
"1725","MARY MORRISSON SCHOOL","GROTON",41.37385799,-72.06618559,"public school"
"1726","LYMAN MEMORIAL HIGH SCHOOL","LEBANON",41.62241651,-72.23893037,"public school"
"1727","KELLY LANE INTERMEDIATE SCHOOL","GRANBY",41.96810995,-72.81038732,"public school"
"1728","JULIAN CURTISS SCHOOL","GREENWICH",41.03171453,-73.61945826,"public school"
"1729","CHURCH STREET SCHOOL","HAMDEN",41.35469821,-72.93349994,"public school"
"1730","PRUDENCE CRANDALL SCHOOL","ENFIELD",42.01596761,-72.56898937,"public school"
"1731","INTERNATIONAL SCHOOL AT DUNDEE","GREENWICH",41.05156128,-73.57664342,"public school"
"1732","DWIGHT ELEMENTARY SCHOOL","FAIRFIELD",41.18280318,-73.30330425,"public school"
"1733","ELISABETH M. BENNET ACADEMY","MANCHESTER",41.76583275,-72.51909226,"public school"
"1734","NIANTIC CENTER SCHOOL","NIANTIC",41.32270366,-72.20336616,"public school"
"1735","BURR ELEMENTARY SCHOOL","FAIRFIELD",41.19809146,-73.28721084,"public school"
"1736","HAMDEN MIDDLE SCHOOL","HAMDEN",41.37972,-72.91205383,"public school"
"1737","BRADLEY SCHOOL","DERBY",41.31826838,-73.06358855,"public school"
"1738","WINDERMERE INTERMEDIATE SCHOOL","ELLINGTON",41.87158977,-72.5003325,"public school"
"1739","EASTBURY SCHOOL","GLASTONBURY",41.69646302,-72.53766905,"public school"
"1740","ELI WHITNEY SCHOOL","ENFIELD",41.98438651,-72.55707457,"public school"
"1741","HOCKANUM SCHOOL","EAST HARTFORD",41.73661361,-72.63185347,"public school"
"1742","HAYS SCHOOL","EAST HAVEN",41.31560903,-72.84259309,"public school"
"1743","OX RIDGE ELEMENTARY SCHOOL","DARIEN",41.10305823,-73.48564442,"public school"
"1744","HAYESTOWN AVENUE SCHOOL","DANBURY",41.41499857,-73.45193275,"public school"
"1745","RISE TRANSITIONAL PROGRAM","TRUMBULL",41.22969158,-73.20329864,"public school"
"1746","EAST HAVEN HIGH SCHOOL","EAST HAVEN",41.32830289,-72.83250292,"public school"
"1747","COVENTRY HIGH SCHOOL","COVENTRY",41.78223725,-72.31260923,"public school"
"1748","HUMISTON SCHOOL","CHESHIRE",41.49985516,-72.90199405,"public school"
"1749","CANTON INTERMEDIATE SCHOOL","CANTON",41.82219698,-72.91941054,"public school"
"1750","SOUTH STREET SCHOOL","DANBURY",41.38716564,-73.44316344,"public school"
"1751","CLARA T. O'CONNELL SCHOOL","BRISTOL",41.67276016,-72.95438396,"public school"
"1752","BRIDGEPORT LEARNING CENTER","BRIDGEPORT",41.21426474,-73.20920666,"public school"
"1753","GREAT PATH ACADEMY AT MCC","MANCHESTER",41.76068575,-72.56178446,"public school"
"1754","MARY R. TISKO SCHOOL","BRANFORD",41.28440114,-72.7887935,"public school"
"1755","EDNA C. STEVENS SCHOOL","CROMWELL",41.61957488,-72.65835763,"public school"
"1756","BARNUM SCHOOL","BRIDGEPORT",41.18310011,-73.17433144,"public school"
"1757","BROOKLYN MIDDLE SCHOOL","BROOKLYN",41.78527568,-71.93553471,"public school"
"1758","MARY E. GRISWOLD SCHOOL","KENSINGTON",41.63708937,-72.78469614,"public school"
"1759","MADISON SCHOOL","BRIDGEPORT",41.20271216,-73.20885381,"public school"
"1760","BETHEL HIGH SCHOOL","BETHEL",41.37831844,-73.39394189,"public school"
