Type,License #,Name,Phone,Ages Served,Total Capacity,Capacity Under 3,Expiration Date,Legal Operator (LO),City (LO),Zip (LO),Location,Address (LO),Address,City,Zip Code
Child Day Care Center,DCCC.13199,YMCA HOPEWELL SACD,(860) 659-8627,5 years-12 years,50,0,03/31/2018 12:00:00 AM,YMCA OF METROPOLITAN HARTFORD INC,HARTFORD,06103,"1068 CHESTNUT HILL ROAD
SOUTH GLASTONBURY, CT 06033
(41.68071293700007, -72.55221247999998)",241 TRUMBULL STREET,1068 CHESTNUT HILL ROAD,HARTFORD,06033
Child Day Care Center,DCCC.13213,PANDAS PLAYMATES,(203) 762-8384,4 years-6 years,16,0,03/31/2018 12:00:00 AM,WILTON FAMILY YMCA INC,WILTON,06897-2005,"404 DANBURY ROAD
WILTON, CT 06897
(41.21134246200006, -73.43202688899999)",404 DANBURY RD,404 DANBURY ROAD,WILTON,06897
Child Day Care Center,DCCC.13225,THE CHILDREN'S PLAYHOUSE,(203) 855-9440,3 years-5 years,41,0,09/30/2017 12:00:00 AM,THE CHILDREN'S PLAYHOUSE INC.,NORWALK,06854,"112 BOUTON STREET
NORWALK, CT 06854
(41.08643050400008, -73.42970619399995)",112 BOUTON STREET,112 BOUTON STREET,NORWALK,06854
Child Day Care Center,DCCC.13227,COMO KIDS PROGRAM,(860) 535-2476,3 years-12 years,96,0,12/31/2017 12:00:00 AM,STONINGTON COMMUNITY CENTER INC,STONINGTON,06378-1001,"28 CUTLER STREET- STONINGTON COMMUNITY CENTER
STONINGTON, CT 06378
(41.33835266800003, -71.90374917499997)",28 CUTLER ST,28 CUTLER STREET- STONINGTON COMMUNITY CENTER,STONINGTON,06378
Child Day Care Center,DCCC.13231,HANOVER NURSERY SCHOOL,(860) 822-6121,6 weeks-10 years,23,8,04/30/2018 12:00:00 AM,CYNTHIA  A WAY,SPRAGUE,06330,"40 POTASH HILL ROAD
SPRAGUE, CT 06330
(41.63880329500006, -72.05959011099998)",40  POTASH HILL ROAD,40  POTASH HILL ROAD,SPRAGUE,06330
Child Day Care Center,DCCC.13232,ITALIAN CENTER PRESCHOOL,(203) 322-6941,3 years-5 years,57,0,03/31/2018 12:00:00 AM,ITALIAN CENTER OF STAMFORD INC,STAMFORD,06905,"1620 NEWFIELD AVE
STAMFORD, CT 06905-1507
(41.11519722000003, -73.53396926099998)",1620 NEWFIELD AVENUE,1620 NEWFIELD AVE,STAMFORD,06905-1507
Child Day Care Center,DCCC.13240,MARLBOROUGH COOPERATIVE NURSERY SCHOOL,(860) 295-0798,3 years-5 years,22,0,01/31/2018 12:00:00 AM,MARLBOROUGH COOPERATIVE NURSERY SCHOOL INC,MARLBOROUGH,06447,"35 SOUTH MAIN STREET
MARLBOROUGH, CT 06447
(41.629610412000034, -72.45639604899998)",35 SOUTH MAIN STREET,35 SOUTH MAIN STREET,MARLBOROUGH,06447
Child Day Care Center,DCCC.13244,PUTNAM-INDIAN FIELD SCHOOL,(203) 661-4629,2 years-6 years,100,24,03/31/2017 12:00:00 AM,PUTNAM-INDIAN FIELD SCHOOL,GREENWICH,06830,"101 INDIAN FIELD RD
GREENWICH, CT 06830-7200
(41.02559710500003, -73.60552389699996)",101 INDIAN FIELD ROAD,101 INDIAN FIELD RD,GREENWICH,06830-7200
Child Day Care Center,DCCC.13245,ST LUKE'S PARISH SCHOOL,(203) 655-4067,6 weeks-5 years,92,16,11/30/2017 12:00:00 AM,ST LUKE'S EPISCOPAL CHURCH,DARIEN,06820,"1864 POST RD
DARIEN, CT 06820-5802
(41.06144241900006, -73.48410389499998)",1864 POST ROAD,1864 POST RD,DARIEN,06820-5802
Child Day Care Center,DCCC.13246,ST THOMAS MORE HAPPINESS PRESCHOOL,(203) 655-6053,3 years-5 years,104,0,10/31/2017 12:00:00 AM,ST THOMAS MORE R C CHURCH CORP,DARIEN,06820,"374 MIDDLESEX ROAD
DARIEN, CT 06820
(41.08648927100006, -73.48565754199996)",374 MIDDLESEX ROAD,374 MIDDLESEX ROAD,DARIEN,06820
Child Day Care Center,DCCC.13248,TEMPLE ISRAEL EARLY CHILDHOOD CENTER,(203) 227-1656,2 years-4 years,82,16,03/31/2018 12:00:00 AM,TEMPLE ISRAEL INC,WESTPORT,06880,"14 COLEYTOWN RD
WESTPORT, CT 06880-1525
(41.17778455900003, -73.35513858099995)",14 COLEYTOWN ROAD,14 COLEYTOWN RD,WESTPORT,06880-1525
Child Day Care Center,DCCC.13256,BLOOMFIELD EARLY LEARNING CENTER,(860) 243-2665,3 years-12 years,128,0,04/30/2018 12:00:00 AM,BLOOMFIELD EARLY LEARNING CENTER INC,BLOOMFIELD,06002,"73 ROCKWELL AVE
BLOOMFIELD, CT 06002-3215
(41.81985707700005, -72.70014003999995)",73 ROCKWELL AVENUE,73 ROCKWELL AVE,BLOOMFIELD,06002-3215
Child Day Care Center,DCCC.13257,NEW CANAAN NATURE CENTER PRESCHOOL,(203) 966-9577,3 years-5 years,55,0,02/28/2017 12:00:00 AM,NEW CANAAN NATURE CENTER ASSOC INC,NEW CANAAN,06840,"144 OENOKE RIDGE
NEW CANAAN, CT 06840
(41.15365103700003, -73.49944907699995)",144 OENOKE RIDGE ROAD,144 OENOKE RIDGE,NEW CANAAN,06840
Child Day Care Center,DCCC.13261,CATHY'S NURSERY SCHOOL,(860) 633-5726,3 years-5 years,25,0,04/30/2018 12:00:00 AM,GLYNN CORPORATION,MARLBOROUGH,06447,"467 EAST CARRIAGE DRIVE
GLASTONBURY, CT 06033
(41.696297548000075, -72.57779428899994)",8 STONY BROOK DRIVE,467 EAST CARRIAGE DRIVE,MARLBOROUGH,06033
Child Day Care Center,DCCC.13262,CHESTER-DEEP RIVER-ESSEX COOP NURSERY SCHOOL,(860) 526-3403,3 years-5 years,16,0,04/30/2018 12:00:00 AM,CDE COOPERATIVE NURSERY SCHOOL,DEEP RIVER,06417,"24 RIVER STREET- DEEP RIVER BAPTIST CHURCH
DEEP RIVER, CT 06417
(41.38707056000004, -72.43448233899994)",24 RIVER STREET,24 RIVER STREET- DEEP RIVER BAPTIST CHURCH,DEEP RIVER,06417
Child Day Care Center,DCCC.13268,CYNTHIA WHITE CHILDREN'S CENTER,(860) 435-3199,6 weeks-5 years,32,23,05/31/2018 12:00:00 AM,THE HOTCHKISS SCHOOL,LAKEVILLE,06039-2141,"58 INTERLAKEN RD
LAKEVILLE, CT 06039-2129
(41.946123414000056, -73.44440520599994)",11 INTERLAKEN RD,58 INTERLAKEN RD,LAKEVILLE,06039-2129
Child Day Care Center,DCCC.13272,FIRST PRESBYTERIAN CHURCH NURSERY SCHOOL,(203) 869-7782,2 years-5 years,83,7,03/31/2018 12:00:00 AM,FIRST PRESBYTERIAN CHURCHOF GREENWICH,GREENWICH,06830,"37 LAFAYETTE PLACE
GREENWICH, CT 06830
(41.03245186300006, -73.62786755399998)",37 LAFAYETTE PLACE,37 LAFAYETTE PLACE,GREENWICH,06830
Child Day Care Center,DCCC.13275,GROWING GARDEN NURSERY SCHOOL,(860) 848-8056,3 years-5 years,30,0,04/30/2018 12:00:00 AM,SHARON EGAN & JACKIE KOMOSKY,MONTVILLE,06370,"1104 OLD COLCHESTER ROAD- UNITED CHURCH OF CHRIST
MONTVILLE, CT 06370
(41.47070727200003, -72.18224935799998)",1104 OLD COLCHESTER ROAD,1104 OLD COLCHESTER ROAD- UNITED CHURCH OF CHRIST,MONTVILLE,06370
Child Day Care Center,DCCC.13284,KENT CHILDREN'S CENTER,(860) 927-4168,3 years-8 years,20,0,05/31/2018 12:00:00 AM,KENT CHILDREN'S CENTER INC,KENT,06757,"99-B NORTH MAIN STREET
KENT, CT 06757
(41.73017426900003, -73.47294861799998)",99 B NORTH MAIN STREET,99-B NORTH MAIN STREET,KENT,06757
Child Day Care Center,DCCC.13288,LEBANON KIDS- LEBANON ELEMENTARY,(860) 642-5642,5 years-9 years,40,0,11/30/2017 12:00:00 AM,LEBANON KIDS INC,LEBANON,06249,"479 EXETER RD- RTE 207- LEBANON ELEMENTARY SCHOOL
LEBANON, CT 06249
(41.641066376000026, -72.20646225499996)",432 GOSHEN HILL ROAD,479  EXETER RD- RTE 207- LEBANON ELEMENTARY SCHOOL,LEBANON,06249
Child Day Care Center,DCCC.13292,MORLEY EXTENDED DAY CARE,(860) 232-5336,5 years-11 years,65,0,03/31/2018 12:00:00 AM,MORLEY EXTENDED DAYCARE INC,WEST HARTFORD,06119,"77 BRETTON ROAD
WEST HARTFORD, CT 06119
(41.76951238300006, -72.73153748999994)",77 BRETTON ROAD,77 BRETTON ROAD,WEST HARTFORD,06119
Child Day Care Center,DCCC.13300,NORFIELD CHILDREN'S CENTER,(203) 227-7047,2 years-10 years,52,8,03/31/2018 12:00:00 AM,NORFIELD CHILDREN'S CENTER INC,WESTON,06883,"64 NORFIELD ROAD
WESTON, CT 06883
(41.20230742100006, -73.37734996499995)",64 NORFIELD ROAD,64 NORFIELD ROAD,WESTON,06883
Child Day Care Center,DCCC.13303,PRINCE OF PEACE PRESCHOOL & POP STOP AFTER SCH CTR,(860) 742-7548,3 years-12 years,32,0,10/31/2016 12:00:00 AM,PRINCE OF PEACE LUTHERAN CHURCH,COVENTRY,06238-1633,"10 NORTH RIVER ROAD
COVENTRY, CT 06238
(41.791803128000026, -72.35263013399998)",10 N RIVER RD,10 NORTH RIVER ROAD,COVENTRY,06238
Child Day Care Center,DCCC.13304,SANDBOX TOO!,(203) 791-2161,6 weeks-7 years,30,16,04/30/2018 12:00:00 AM,PITTER PATTER PRE-SCHOOL INC,DANBURY,06810,"4 TERRE HAUTE ROAD
DANBURY, CT 06810
(41.37704980600006, -73.46393472499994)",4 TERRE HAUTE ROAD,4 TERRE HAUTE ROAD,DANBURY,06810
Child Day Care Center,DCCC.13306,RIDGEFIELD COMMUNITY KINDERGARTEN,(203) 438-3025,2 years-5 years,30,8,02/28/2018 12:00:00 AM,THE RIDGEFIELD COMMUNITY KINDERGARDEN INC,RIDGEFIELD,06877,"316 MAIN ST
RIDGEFIELD, CT 06877-4628
(41.27862724000005, -73.49803274499999)",316 MAIN STREET,316 MAIN ST,RIDGEFIELD,06877-4628
Child Day Care Center,DCCC.13308,YMCA O'BRIEN SCHOOL,(860) 528-6427,5 years-13 years,50,0,03/31/2018 12:00:00 AM,YMCA OF METROPOLITAN HARTFORD INC,HARTFORD,06103,"56 FARM DRIVE
EAST HARTFORD, CT 06108
(41.79287866300007, -72.61038900299997)",241 TRUMBULL STREET,56 FARM DRIVE,HARTFORD,06108
Child Day Care Center,DCCC.13315,SOUTH WINDSOR CHILD DEVELOPMENT CENTER,(860) 644-9172,18 months-11 years,76,16,03/31/2018 12:00:00 AM,SOUTH WINDSOR CHILD DEVELOPMENT CENTER INC,SOUTH WINDSOR,06074,"1333 SULLIVAN AVE
SOUTH WINDSOR, CT 06074-2714
(41.83610609600004, -72.55681345399995)",1333 SULLIVAN AVENUE,1333 SULLIVAN AVE,SOUTH WINDSOR,06074-2714
Child Day Care Center,DCCC.13317,SUSANNA WESLEY NURSERY SCHOOL,(203) 925-1076,1 year-10 years,84,15,05/31/2018 12:00:00 AM,HUNTINGTON UNITED METHODIST CHURCH,SHELTON,06484,"338 WALNUT TREE HILL ROAD
SHELTON, CT 06484
(41.311472295000044, -73.16874547399993)",338 WALNUT TREE HILL ROAD,338 WALNUT TREE HILL ROAD,SHELTON,06484
Child Day Care Center,DCCC.13319,FAIRFIELD YMCA CHILDCARE CENTER,(203) 255-2834,2 years-12 years,62,14,05/31/2018 12:00:00 AM,CENTRAL CONNECTICUT COAST YMCA,NEW HAVEN,06511,"841 OLD POST ROAD
FAIRFIELD, CT 06824
(41.14041836400003, -73.25270994499994)",1240 CHAPEL STREET,841 OLD POST ROAD,NEW HAVEN,06824
Child Day Care Center,DCCC.13320,TOLLAND TYKES,(860) 871-3610,3 years-5 years,20,0,04/30/2018 12:00:00 AM,TOWN OF TOLLAND,TOLLAND,06084-3028,"104 OLD POST RD
TOLLAND, CT 06084-3325
(41.86904100300006, -72.37495016699995)",21 TOLLAND GRN,104 OLD POST RD,TOLLAND,06084-3325
Child Day Care Center,DCCC.13325,YWKIDSLINK AT BUGBEE SCHOOL,(860) 232-3911,5 years-11 years,40,0,03/31/2018 12:00:00 AM,YWCA OF THE HARTFORD REGION INC,HARTFORD,06105-3718,"1943 ASYLUM AVENUE
WEST HARTFORD, CT 06117
(41.77900731100004, -72.75410598599996)",135 BROAD ST,1943 ASYLUM AVENUE,HARTFORD,06117
Child Day Care Center,DCCC.13326,YW KIDSLINK AT DUFFY SCHOOL,(860) 561-4104,5 years-11 years,60,0,03/31/2018 12:00:00 AM,YWCA OF THE HARTFORD REGION INC,HARTFORD,06105-3718,"95 WESTMINISTER DRIVE
WEST HARTFORD, CT 06107
(41.74680782200005, -72.75222094799994)",135 BROAD ST,95 WESTMINISTER DRIVE,HARTFORD,06107
Child Day Care Center,DCCC.13328,YWKIDSLINK AT WOLCOTT SCHOOL,(860) 561-4106,5 years-11 years,60,0,03/31/2018 12:00:00 AM,YWCA OF THE HARTFORD REGION INC,HARTFORD,06105-3718,"71 WOLCOTT RD
WEST HARTFORD, CT 06110-1764
(41.72584330900003, -72.74819656899996)",135 BROAD ST,71 WOLCOTT RD,HARTFORD,06110-1764
Child Day Care Center,DCCC.13332,WEST SIDE CHILDREN'S CENTER,(203) 798-8011,6 weeks-7 years,27,12,01/31/2018 12:00:00 AM,CLAPBOARD RIDGE CHILDREN'S CTR INC,DANBURY,06810,"34 WOOSTER HEIGHTS ROAD
DANBURY, CT 06810
(41.37854777200005, -73.46396814099995)",34 WOOSTER HEIGHTS ROAD,34 WOOSTER HEIGHTS ROAD,DANBURY,06810
Child Day Care Center,DCCC.13335,YMCA SCHOOL'S OUT @ HIGHCREST,(860) 563-4203,5 years-12 years,60,0,02/28/2018 12:00:00 AM,YMCA OF METROPOLITAN HARTFORD INC,HARTFORD,06103,"95 HIGHCREST ROAD
WETHERSFIELD, CT 06109
(41.67892229100005, -72.68270609099994)",241 TRUMBULL STREET,95 HIGHCREST ROAD,HARTFORD,06109
Child Day Care Center,DCCC.13344,BRIGHT HORIZONS FAMILY SOLUTIONS- ENFIELD,(860) 741-6648,6 weeks-7 years,100,48,01/31/2018 12:00:00 AM,BRIGHT HORIZONS CHILDREN'S CENTERS LLC,WATERTOWN,02472,"5 BRIGHT MEADOW BOULEVARD
ENFIELD, CT 06082
(41.96933763800007, -72.56513301599995)",200 TALCOTT AVENUE SOUTH,5 BRIGHT MEADOW BOULEVARD,WATERTOWN,06082
Child Day Care Center,DCCC.13354,PRESCHOOL OF THE ARTS- TOLLAND,(860) 875-7195,18 months-9 years,47,8,04/30/2018 12:00:00 AM,PRESCHOOL OF THE ARTS INC,ASHFORD,06278,"684 TOLLAND STAGE ROAD
TOLLAND, CT 06084
(41.87397479500004, -72.37279183099997)",194 OLD TOWN ROAD,684 TOLLAND STAGE ROAD,ASHFORD,06084
Child Day Care Center,DCCC.13357,HOLY INFANT PRESCHOOL,(203) 799-6783,3 years-5 years,20,0,03/31/2018 12:00:00 AM,HOLY INFANT CHURCH,ORANGE,06477,"456 RACEBROOK ROAD
ORANGE, CT 06477
(41.27882709600004, -73.00789044899994)",456 RACEBROOK ROAD,456 RACEBROOK ROAD,ORANGE,06477
Child Day Care Center,DCCC.13360,KINDERCARE LEARNING CENTER #070242,(860) 653-5904,6 weeks-12 years,120,40,04/30/2018 12:00:00 AM,KNOWLEDGE UNIVERSE EDUCATION LLC,PORTLAND,97232-2096,"17 CONNECTICUT SOUTH DRIVE- NEWGATE 1
EAST GRANBY, CT 06026
(41.929197901000066, -72.71432585599996)",650 NE HOLLADAY ST STE 1400,17 CONNECTICUT SOUTH DRIVE- NEWGATE 1,PORTLAND,06026
Child Day Care Center,DCCC.13366,SLEEPING GIANT DAY CARE,(203) 776-5026,3 years-9 years,30,0,07/31/2018 12:00:00 AM,SLEEPING GIANT DAY CARE INC,HAMDEN,06514,"11 PINE STREET- KEEFE COMMUNITY CENTER
HAMDEN, CT 06514
(41.33964481600003, -72.93558272399997)",11 PINE STREET,11 PINE STREET-  KEEFE COMMUNITY CENTER,HAMDEN,06514
Child Day Care Center,DCCC.13368,WEST HAVEN CHILD DEVELOPMENT CENTER,(203) 932-2939,6 weeks-6 years,145,32,12/31/2016 12:00:00 AM,WEST HAVEN CHILD DEVELOPMENT CENTER INC,WEST HAVEN,06516,"201 NOBLE STREET
WEST HAVEN, CT 06516
(41.261888456000065, -72.94504263499994)",201 NOBLE STREET,201 NOBLE STREET,WEST HAVEN,06516
Child Day Care Center,DCCC.13371,KIDS KORNER @ EDNA C STEVENS SCHOOL,(860) 632-1355,5 years-12 years,50,0,03/31/2018 12:00:00 AM,NORTHERN MIDDLESEX YMCA,MIDDLETOWN,06457-3427,"25 COURT STREET- EDNA C STEVENS SCHOOL
CROMWELL, CT 06416
(41.620210351000026, -72.65892482499999)",99 UNION ST,25 COURT STREET- EDNA C STEVENS SCHOOL,MIDDLETOWN,06416
Child Day Care Center,DCCC.13372,STEPPING STONES EDUCATION CENTER,(860) 693-6294,1 year-12 years,88,13,05/31/2018 12:00:00 AM,STEPPING STONES EDUCATIONAL CENTER INC,CANTON,06019,"370 ALBANY TURNPIKE
CANTON, CT 06019
(41.832339371000046, -72.91762105799995)",PO BOX 523,370 ALBANY TURNPIKE,CANTON,06019
Child Day Care Center,DCCC.13374,BETHESDA NURSERY SCHOOL,(203) 787-5439,3 years-5 years,30,0,06/30/2018 12:00:00 AM,BETHESDA NURSERY SCHOOL INC,NEW HAVEN,06511,"305 ST RONAN STREET
NEW HAVEN, CT 06511
(41.323119560000066, -72.91923728399996)",305 SAINT RONAN STREET,305 ST RONAN STREET,NEW HAVEN,06511
Child Day Care Center,DCCC.13376,BOYS & GIRLS CLUB OF NEW BRITAIN CHILD CARE CENTER,(860) 229-2865,5 years-12 years,70,0,12/31/2017 12:00:00 AM,BOYS & GIRLS CLUB OF NEW BRITAIN INC,NEW BRITAIN,06051,"150 WASHINGTON ST
NEW BRITAIN, CT 06051-1828
(41.67153386000007, -72.78421635699993)",150 WASHINGTON STREET,150 WASHINGTON ST,NEW BRITAIN,06051-1828
Child Day Care Center,DCCC.13383,HOLLY  POND SCHOOL,(203) 655-8228,2 years-11 years,154,16,10/31/2016 12:00:00 AM,DARIEN YMCA - BOARD OF DIRECTORS,DARIEN,06820,"2420 POST ROAD
DARIEN, CT 06820
(41.058533762000025, -73.49863338699998)",2420 POST ROAD,2420 POST ROAD,DARIEN,06820
Child Day Care Center,DCCC.13387,FARNAM NURSERY SCHOOL,(203) 562-9194,3 years-9 years,17,0,06/30/2018 12:00:00 AM,FARNAM NEIGHBORHOOD HOUSE INC,NEW HAVEN,06513,"162 FILLMORE STREET
NEW HAVEN, CT 06513
(41.31336203700005, -72.89927515299996)",162 FILLMORE STREET,162 FILLMORE STREET,NEW HAVEN,06513
Child Day Care Center,DCCC.13388,FIRST PRE CHURCH NUR SCH & CREATIVE LEARNING@ FPC,(203) 353-0086,3 years-12 years,81,0,04/30/2017 12:00:00 AM,FIRST PRESBYTERIAN CHURCH,STAMFORD,06905,"1101 BEDFORD ST
STAMFORD, CT 06905-5308
(41.062823707000064, -73.53967996999995)",1101 BEDFORD STREET,1101 BEDFORD ST,STAMFORD,06905-5308
Child Day Care Center,DCCC.13391,GLENBROOK COMMUNITY CENTER PLAYSCHOOL,(203) 324-1301,2 years-12 years,100,16,05/31/2018 12:00:00 AM,GLENBROOK COMMUNITY CENTER,STAMFORD,06906,"35 CRESCENT STREET
STAMFORD, CT 06906
(41.07021329000003, -73.51860243099998)",35 CRESCENT STREET,35 CRESCENT STREET,STAMFORD,06906
Child Day Care Center,DCCC.13395,HONEY BEAR LEARNING CENTER,(203) 375-1866,3 years-12 years,36,0,04/30/2018 12:00:00 AM,HONEY BEAR LEARNING CENTER INC,STRATFORD,06614,"1498 NORTH AVENUE
STRATFORD, CT 06614
(41.20415222400004, -73.14005250499997)",1498 NORTH AVENUE,1498 NORTH AVENUE,STRATFORD,06614
Child Day Care Center,DCCC.13399,LEBANON COOPERATIVE NURSERY SCHOOL,(860) 642-7719,3 years-5 years,20,0,04/30/2018 12:00:00 AM,LEBANON COOP NURSERY SCHOOL INC,LEBANON,06249,"RTE 207 &amp; WEST TOWN STREET- FIRST CONG CHURCH
LEBANON, CT 06249
(41.63174598100005, -72.24832685099994)",588 EXETER ROAD,RTE 207 & WEST TOWN STREET- FIRST CONG CHURCH,LEBANON,06249
Child Day Care Center,DCCC.13407,MIDDLEFIELD CHILDREN'S CENTER,(860) 349-0202,3 years-10 years,38,0,03/31/2017 12:00:00 AM,MIDDLEFIELD CHILDREN'S CENTER INC,MIDDLEFIELD,06455,"390 MAIN STREET
MIDDLEFIELD, CT 06455
(41.51821830600005, -72.71019767199994)",390 MAIN STREET,390 MAIN STREET,MIDDLEFIELD,06455
Child Day Care Center,DCCC.13408,WOODRUFF FAMILY YMCA CHILDREN CENTER,(203) 878-8236,3 years-15 years,90,0,05/31/2018 12:00:00 AM,CENTRAL CONNECTICUT COAST YMCA,NEW HAVEN,06511,"631 ORANGE AVENUE
MILFORD, CT 06460
(41.25085600800003, -73.04413232099995)",1240 CHAPEL STREET,631 ORANGE AVENUE,NEW HAVEN,06460
Child Day Care Center,DCCC.13411,NEIGHBORHOOD PRESCHOOL- LAWN AVENUE,(860) 685-3710,3 years-5 years,18,0,02/28/2018 12:00:00 AM,NEIGHBORHOOD PRESCHOOL INC,MIDDLETOWN,06457,"20 LAWN AVE
MIDDLETOWN, CT 06457-3136
(41.55325769700005, -72.65489851399997)",20 LAWN AVENUE,20 LAWN AVE,MIDDLETOWN,06457-3136
Child Day Care Center,DCCC.13412,NEW CANAAN COMMUNITY PRESCHOOL,(203) 966-3010,3 years-5 years,51,0,01/31/2017 12:00:00 AM,BOARD OF DIR- NEW CANAAN COMMUNITY NURSERY SCH,NEW CANAAN,06840,"77 OLD NORWALK RD
NEW CANAAN, CT 06840-6418
(41.13690577600005, -73.47727377799998)",77 OLD NORWALK ROAD,77 OLD NORWALK RD,NEW CANAAN,06840-6418
Child Day Care Center,DCCC.13419,NORTHWEST CT YMCA CHILD CARE,(860) 489-3133,6 weeks-12 years,116,24,06/30/2018 12:00:00 AM,NORTHWESTERN CONNECTICUT YMCA,TORRINGTON,06790,"259 PROSPECT STREET
TORRINGTON, CT 06790
(41.80304463700003, -73.12290285899996)",259 PROSPECT STREET,259 PROSPECT STREET,TORRINGTON,06790
Child Day Care Center,DCCC.13420,OLD STONE CHURCH PLAY SCHOOL,(203) 467-2907,3 years-5 years,56,0,05/31/2017 12:00:00 AM,OLD STONE CHURCH BOARD OF TRUSTEES,EAST HAVEN,06512,"251 MAIN STREET
EAST HAVEN, CT 06512
(41.277707220000025, -72.87115459099994)",251 MAIN STREET,251 MAIN STREET,EAST HAVEN,06512
Child Day Care Center,DCCC.13423,PRESCHOOL CENTER,(203) 264-4749,3 years-5 years,24,0,05/31/2018 12:00:00 AM,UNITED CHURCH OF CHRIST SOUTHBURY,SOUTHBURY,06488,"283 MAIN STREET NORTH
SOUTHBURY, CT 06488
(41.48439638000008, -73.21287671499994)",283 MAIN STREET NORTH,283 MAIN STREET NORTH,SOUTHBURY,06488
Child Day Care Center,DCCC.13430,SOUTHPORT CONG PRESCH-TODDLER PROGRAM,(203) 255-1312,18 months-5 years,80,24,12/31/2017 12:00:00 AM,SOUTHPORT CONGREGATIONAL CHURCH,SOUTHPORT,06890,"524 PEQUOT AVE
SOUTHPORT, CT 06890-1365
(41.13501646700007, -73.28628398099994)",612 PEQUOT AVENUE,524 PEQUOT AVE,SOUTHPORT,06890-1365
Child Day Care Center,DCCC.13434,UNITED CHURCH NURSERY SCHOOL,(203) 853-3554,3 years-5 years,50,0,11/30/2017 12:00:00 AM,UNITED CHURCH OF ROWAYTON,ROWAYTON,06853,"210 ROWAYTON AVENUE
NORWALK, CT 06853
(41.07145775500004, -73.44400370599993)",PO BOX 157,210 ROWAYTON AVENUE,ROWAYTON,06853
Child Day Care Center,DCCC.13435,WESTVILLE COMMUNITY NURSERY SCHOOL,(203) 387-6660,3 years-5 years,30,0,01/31/2018 12:00:00 AM,WESTVILLE COMMUNITY NSRY SCHL INC,NEW HAVEN,06515,"34 HARRISON STREET
NEW HAVEN, CT 06515
(41.32746251000003, -72.96241328299999)",34 HARRISON STREET,34 HARRISON STREET,NEW HAVEN,06515
Child Day Care Center,DCCC.13436,YMCA SCHOOL'S OUT AT EMERSON-WILLLIAMS SCHOOL,(860) 563-7326,6 years-12 years,40,0,02/28/2018 12:00:00 AM,YMCA OF METROPOLITAN HARTFORD INC,HARTFORD,06103,"461 WELLS ROAD
WETHERSFIELD, CT 06109
(41.70219723100007, -72.67989567599994)",241 TRUMBULL STREET,461 WELLS ROAD,HARTFORD,06109
Child Day Care Center,DCCC.13443,TRINITY COLLEGE COMM CHILD CENTER-LIFE SCIENCE,(860) 297-2530,6 weeks-5 years,40,40,03/31/2018 12:00:00 AM,TRINITY COLLEGE COMMUNITY CHILD CENTER,HARTFORD,06106,"300 SUMMIT STREET - LIFE SCIENCE BUILDING
HARTFORD, CT 06106
(41.75035189300007, -72.69300295399995)",300 SUMMIT STREET,300 SUMMIT STREET - LIFE SCIENCE BUILDING,HARTFORD,06106
Child Day Care Center,DCCC.13444,A CHILD'S GARDEN- FAIRFIELD,(203) 259-1327,6 weeks-12 years,168,48,06/30/2018 12:00:00 AM,A CHILD'S GARDEN INC,FAIRFIELD,06430,"100 MONA TERRACE
FAIRFIELD, CT 06430
(41.132514196000045, -73.26087509999996)",100 MONA TERRACE,100 MONA TERRACE,FAIRFIELD,06430
Child Day Care Center,DCCC.13450,BRIGHT HORIZONS CHILDREN'S CENTER OF ORANGE,(203) 799-8033,6 weeks-9 years,108,40,06/30/2018 12:00:00 AM,BRIGHT HORIZONS CHILDREN'S CENTERS LLC,WATERTOWN,02472,"284 SILVERBROOK ROAD
ORANGE, CT 06477
(41.26054604800004, -73.00695819399994)",200 TALCOTT AVENUE SOUTH,284 SILVERBROOK ROAD,WATERTOWN,06477
Child Day Care Center,DCCC.13451,BULLS HEAD HOLLOW HEAD START,(203) 338-9640,3 years-5 years,40,0,06/30/2018 12:00:00 AM,ABCD INC,BRIDGEPORT,06604,"108 SANFORD AVENUE
BRIDGEPORT, CT 06604
(41.18261804700006, -73.19626864999998)",1070 PARK AVENUE,108 SANFORD AVENUE,BRIDGEPORT,06604
Child Day Care Center,DCCC.13453,CRT- ECE HERITAGE EARLY LEARNING CENTER,(860) 560-5437,3 years-5 years,113,0,04/30/2018 12:00:00 AM,COMMUNITY RENEWAL TEAM INC,HARTFORD,06120,"175 ENFIELD STREET
HARTFORD, CT 06112
(41.78636796100005, -72.68375581999999)",555 WINDSOR STREET,175 ENFIELD STREET,HARTFORD,06112
Child Day Care Center,DCCC.13454,CENTRAL BAPTIST DAY CARE CENTER,(860) 727-9786,3 years-6 years,96,0,06/30/2018 12:00:00 AM,MOUNT OLIVE CHILD DEVELOPMENT CENTER INC,HARTFORD,06103,"457 MAIN STREET
HARTFORD, CT 06103
(41.761603120000075, -72.67470349399997)",30 BATTLES STREET,457 MAIN STREET,HARTFORD,06103
Child Day Care Center,DCCC.13459,CHILDREN'S CENTER OF NEW MILFORD,(860) 354-1883,6 weeks-8 years,79,16,06/30/2018 12:00:00 AM,CHILDREN'S  CENTER  OF  NEW  MILFORD INC,NEW MILFORD,06776,"11A ASPETUCK AVE
NEW MILFORD, CT 06776-2803
(41.58177191600004, -73.41255211499998)",11A  ASPETUCK AVENUE,11A ASPETUCK AVE,NEW MILFORD,06776-2803
