Variable Name,MERGED_ 1996 datafile,MERGED_ 1997 datafile,MERGED_ 1998 datafile,MERGED_ 1999 datafile,MERGED_ 2000 datafile,MERGED_ 2001 datafile,MERGED_ 2002 datafile,MERGED_ 2003 datafile,MERGED_ 2004 datafile,MERGED_ 2005 datafile,MERGED_ 2006 datafile,MERGED_ 2007 datafile,MERGED_ 2008 datafile,MERGED_ 2009 datafile,MERGED_ 2010 datafile,MERGED_ 2011 datafile,MERGED_ 2012 datafile,MERGED_ 2013 datafile
CIP51ASSOC,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP51CERT4,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP51BACHL,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP52CERT1,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP52CERT2,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP52ASSOC,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP52CERT4,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP52BACHL,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP54CERT1,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP54CERT2,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP54ASSOC,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP54CERT4,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CIP54BACHL,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
DISTANCEONLY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
UGDS,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
UG,NULL,NULL,NULL,NULL,IPEDS 2000 data collection year,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
UGDS_WHITE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
UGDS_BLACK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
UGDS_HISP,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
UGDS_ASIAN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
UGDS_AIAN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
UGDS_NHPI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
UGDS_2MOR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
UGDS_NRA,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
UGDS_UNKN,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
UGDS_WHITENH,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,NULL,NULL,NULL,NULL
UGDS_BLACKNH,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,NULL,NULL,NULL,NULL
UGDS_API,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,NULL,NULL,NULL,NULL
UGDS_AIANOld,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,NULL,NULL,NULL,NULL
UGDS_HISPOld,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,NULL,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,NULL,NULL,NULL,NULL
UG_NRA,NULL,NULL,NULL,NULL,IPEDS 2000 data collection year,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
UG_UNKN,NULL,NULL,NULL,NULL,IPEDS 2000 data collection year,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
UG_WHITENH,NULL,NULL,NULL,NULL,IPEDS 2000 data collection year,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
UG_BLACKNH,NULL,NULL,NULL,NULL,IPEDS 2000 data collection year,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
UG_API,NULL,NULL,NULL,NULL,IPEDS 2000 data collection year,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
UG_AIANOld,NULL,NULL,NULL,NULL,IPEDS 2000 data collection year,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
