"","Payee.Name","Purpose","City","State","Zip","Payment.Date","Amount","Memo.Code","Category","Candidate"
"1005","CONRAD, SARA","REIMBURSEMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","WASHINGTON","DC",20003,"2015-07-07",343," ","uncategorized","Himes, James"
"1006","CONRAD, SARA","REIMBURSEMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","WASHINGTON","DC",20003,"2015-09-01",549," ","uncategorized","Himes, James"
"1007","CONRAD, SARA","REIMBURSEMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","WASHINGTON","DC",20003,"2015-10-20",980," ","uncategorized","Himes, James"
"1008","DBGB KITCHEN & BAR","EVENT CATERING","WASHINGTON","DC",20001,"2015-09-14",2587,"X","catering","Himes, James"
"1009","DBGB KITCHEN & BAR","EVENT CATERING","WASHINGTON","DC",20001,"2015-04-20",661,"X","catering","Himes, James"
"1010","DC TASTE","EVENT CATERING","ALEXANDRIA","VA",22302,"2015-08-18",950,"X","catering","Himes, James"
"1011","DC TASTE","EVENT CATERING","ALEXANDRIA","VA",22302,"2015-07-16",975,"X","catering","Himes, James"
"1012","DCANTER","EVENT CATERING","WASHINGTON","DC",20003,"2015-05-20",487,"X","catering","Himes, James"
"1013","DCANTER","EVENT SPACE RENTAL","WASHINGTON","DC",20003,"2015-05-20",375,"X","fundraising","Himes, James"
"1014","DEPOSITORY TRUST AND CLEARING CORPORATION POLITICAL ACTION COMMITTEE (DTCC PAC)","IN-KIND EVENT EXPENSES","WASHINGTON","DC",20005,"2015-03-31",650," ","fundraising","Himes, James"
"1015","DIAGEO NORTH AMERICA INC. EMPLOYEES' PAC","IN-KIND EVENT SPACE AND CATERING","NORWALK","CT",6851,"2015-09-30",583," ","fundraising","Himes, James"
"1016","DONOHUE, CAITLIN","PAYROLL","MIDDLE HADDAM","CT",6456,"2015-04-01",2920,"X","payroll","Himes, James"
"1017","DONOHUE, CAITLIN","PAYROLL","MIDDLE HADDAM","CT",6456,"2015-04-15",1691,"X","payroll","Himes, James"
"1018","DONOHUE, CAITLIN","REIMBURSEMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","MIDDLE HADDAM","CT",6456,"2015-04-23",48," ","uncategorized","Himes, James"
"1019","DONOHUE, CAITLIN","PAYROLL","MIDDLE HADDAM","CT",6456,"2015-01-30",2827,"X","payroll","Himes, James"
"1020","DONOHUE, CAITLIN","PAYROLL","MIDDLE HADDAM","CT",6456,"2015-02-12",2827,"X","payroll","Himes, James"
"1021","DONOHUE, CAITLIN","PAYROLL","MIDDLE HADDAM","CT",6456,"2015-01-15",2827,"X","payroll","Himes, James"
"1022","DONOHUE, CAITLIN","PAYROLL","MIDDLE HADDAM","CT",6456,"2015-02-26",2827,"X","payroll","Himes, James"
"1023","DONOHUE, CAITLIN","PAYROLL","MIDDLE HADDAM","CT",6456,"2015-03-13",2827,"X","payroll","Himes, James"
"1024","ELEVEL28 ENTERTAINMENT","ADVERTISEMENT","HARTFORD","CT",6141,"2015-09-01",350," ","advertising","Himes, James"
"1025","FAIRWAY MARKET","BEVERAGES FOR EVENT","STAMFORD","CT",6902,"2015-11-10",142,"X","catering","Himes, James"
"1026","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-10-05",1095," ","uncategorized","Himes, James"
"1027","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-01-05",54," ","uncategorized","Himes, James"
"1028","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-03-03",59," ","uncategorized","Himes, James"
"1029","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-01-05",23," ","uncategorized","Himes, James"
"1030","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-01-05",6," ","uncategorized","Himes, James"
"1031","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-02-03",5," ","uncategorized","Himes, James"
"1032","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-03-03",114," ","uncategorized","Himes, James"
"1033","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-02-03",0," ","uncategorized","Himes, James"
"1034","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-04-03",16," ","uncategorized","Himes, James"
"1035","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-05-04",372," ","uncategorized","Himes, James"
"1036","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-04-03",744," ","uncategorized","Himes, James"
"1037","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-05-04",21," ","uncategorized","Himes, James"
"1038","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-04-03",199," ","uncategorized","Himes, James"
"1039","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-06-03",148," ","uncategorized","Himes, James"
"1040","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-06-03",53," ","uncategorized","Himes, James"
"1041","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-06-03",436," ","uncategorized","Himes, James"
"1042","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-05-04",433," ","uncategorized","Himes, James"
"1043","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-07-03",55," ","uncategorized","Himes, James"
"1044","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-07-03",18," ","uncategorized","Himes, James"
"1045","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-08-03",719," ","uncategorized","Himes, James"
"1046","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-08-03",23," ","uncategorized","Himes, James"
"1047","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-09-03",846," ","uncategorized","Himes, James"
"1048","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-08-03",689," ","uncategorized","Himes, James"
"1049","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-07-03",254," ","uncategorized","Himes, James"
"1050","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-09-03",23," ","uncategorized","Himes, James"
"1051","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-09-03",18," ","uncategorized","Himes, James"
"1052","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-12-03",1471," ","uncategorized","Himes, James"
"1053","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-12-03",366," ","uncategorized","Himes, James"
"1054","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-11-03",758," ","uncategorized","Himes, James"
"1055","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-11-03",45," ","uncategorized","Himes, James"
"1056","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-11-03",3063," ","uncategorized","Himes, James"
"1057","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-10-05",573," ","uncategorized","Himes, James"
"1058","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-10-05",21," ","uncategorized","Himes, James"
"1059","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-12-03",22," ","uncategorized","Himes, James"
"1060","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-03-03",3," ","uncategorized","Himes, James"
"1061","FIRST DATA MERCHANT SERVICES","CREDIT CARD PROCESSING FEE","HAGERSTOWN","MD",21741,"2015-02-03",22," ","uncategorized","Himes, James"
"1062","GLENVILLE WINE & SPIRIT","BEVERAGES FOR EVENT","GREENWICH","CT",6831,"2015-01-16",427,"X","catering","Himes, James"
"1063","GRANT THORNTON LLP POLITICAL ACTION COMMITTEE","EVENT STAFF","CHICAGO","IL",60604,"2015-11-30",650," ","fundraising","Himes, James"
"1064","HIMES, JAMES A. REP.","REIMBURSEMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","COS COB","CT",6807,"2015-04-23",217," ","uncategorized","Himes, James"
"1065","HIMES, JAMES A. REP.","REIMBURSEMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","COS COB","CT",6807,"2015-11-05",64," ","uncategorized","Himes, James"
"1066","HIMES, JAMES A. REP.","REIMBURSEMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)","COS COB","CT",6807,"2015-09-17",36," ","uncategorized","Himes, James"
"1067","INTERNAL REVENUE SERVICE (IRS)","TAXES","ANDOVER","MA",5501,"2015-03-16",331," ","uncategorized","Himes, James"
"1068","LAVAGNA","EVENT CATERING","WASHINGTON","DC",20003,"2015-04-20",178,"X","catering","Himes, James"
"1069","LAVAGNA","EVENT CATERING","WASHINGTON","DC",20003,"2015-04-20",1051,"X","catering","Himes, James"
"1070","LEDGER PUBLICATIONS, INC.","ADVERTISING","HARTFORD","CT",6105,"2015-07-22",350," ","advertising","Himes, James"
"1071","LEDGER PUBLICATIONS, INC.","ADVERTISING","HARTFORD","CT",6105,"2015-01-16",700,"X","advertising","Himes, James"
"1072","MAMA'S BOY","EVENT CATERING","NORWALK","CT",6854,"2015-01-16",486,"X","catering","Himes, James"
"1073","MATTERS OF TASTE, INC.","EVENT CATERING","ALEXANDRIA","VA",22313,"2015-01-16",707,"X","catering","Himes, James"
"1074","MENUS CATERING","EVENT CATERING","WASHINGTON","DC",20011,"2015-06-18",349,"X","catering","Himes, James"
"1075","MERRILL LYNCH","BANK FEE","NEW YORK","NY",10281,"2015-03-31",125," ","uncategorized","Himes, James"
"1076","MISSION CONTROL, INC.","PRINTING OF CAMPAIGN MATERIALS","MANSFIELD CENTER","CT",6250,"2015-01-07",5423," ","printing","Himes, James"
"1077","NATIONAL DEMOCRATIC CLUB","MEMBERSHIP DUES AND MEALS","WASHINGTON","DC",20003,"2015-07-22",283," ","restaurant/food/drink","Himes, James"
"1078","NATIONAL DEMOCRATIC CLUB","MEMBERSHIP DUES AND MEALS","WASHINGTON","DC",20003,"2015-05-12",286," ","restaurant/food/drink","Himes, James"
"1079","NATIONAL DEMOCRATIC CLUB","MEMBERSHIP DUES","WASHINGTON","DC",20003,"2015-01-12",285," ","uncategorized","Himes, James"
"1080","NEXT LEVEL PARTNERS","CONSULTANT - COMPLIANCE","WASHINGTON","DC",20003,"2015-05-05",1750," ","accounting/legal","Himes, James"
"1081","NEXT LEVEL PARTNERS","CONSULTANT - COMPLIANCE","WASHINGTON","DC",20003,"2015-01-07",1750," ","accounting/legal","Himes, James"
"1082","NEXT LEVEL PARTNERS","CONSULTANT - COMPLIANCE","WASHINGTON","DC",20003,"2015-02-04",1750," ","accounting/legal","Himes, James"
"1083","NEXT LEVEL PARTNERS","CONSULTANT - COMPLIANCE","WASHINGTON","DC",20003,"2015-03-02",1790," ","accounting/legal","Himes, James"
"1084","NEXT LEVEL PARTNERS","CONSULTANT - COMPLIANCE","WASHINGTON","DC",20003,"2015-10-01",1750," ","accounting/legal","Himes, James"
"1085","NEXT LEVEL PARTNERS","CONSULTANT - COMPLIANCE","WASHINGTON","DC",20003,"2015-12-02",1750," ","accounting/legal","Himes, James"
"1086","NEXT LEVEL PARTNERS","CONSULTANT - COMPLIANCE","WASHINGTON","DC",20003,"2015-11-05",1750," ","accounting/legal","Himes, James"
"1087","NEXT LEVEL PARTNERS","CONSULTANT - COMPLIANCE","WASHINGTON","DC",20003,"2015-09-01",1750," ","accounting/legal","Himes, James"
"1088","NEXT LEVEL PARTNERS","CONSULTANT - COMPLIANCE","WASHINGTON","DC",20003,"2015-09-08",1750," ","accounting/legal","Himes, James"
"1089","NEXT LEVEL PARTNERS","CONSULTANT - COMPLIANCE","WASHINGTON","DC",20003,"2015-04-23",1750," ","accounting/legal","Himes, James"
"1090","NEXT LEVEL PARTNERS","CONSULTANT - COMPLIANCE","WASHINGTON","DC",20003,"2015-07-07",3500," ","accounting/legal","Himes, James"
"1091","NGP VAN, INC.","SOFTWARE","WASHINGTON","DC",20005,"2015-10-14",2550," ","phones/computer","Himes, James"
"1092","NGP VAN, INC.","SOFTWARE","WASHINGTON","DC",20005,"2015-01-07",2550," ","phones/computer","Himes, James"
"1093","NGP VAN, INC.","SOFTWARE","WASHINGTON","DC",20005,"2015-07-07",2550," ","phones/computer","Himes, James"
"1094","NGP VAN, INC.","SOFTWARE","WASHINGTON","DC",20005,"2015-05-12",2550," ","phones/computer","Himes, James"
"1095","NOPA KITCHEN & BAR","EVENT SPACE RENTAL","WASHINGTON","DC",20004,"2015-10-15",250,"X","fundraising","Himes, James"
"1096","NOPA KITCHEN & BAR","EVENT CATERING","WASHINGTON","DC",20004,"2015-10-15",1251,"X","catering","Himes, James"
"1097","PAPERLESS POST","PRINTING OF CAMPAIGN MATERIALS","NEW YORK","NY",10006,"2015-01-16",253,"X","printing","Himes, James"
"1098","PAYCHEX","PAYROLL - INVOICE","ROCHESTER","NY",14625,"2015-12-10",55," ","payroll","Himes, James"
"1099","PAYCHEX","PAYROLL - TAXES","ROCHESTER","NY",14625,"2015-01-21",1071," ","payroll","Himes, James"
"1100","PAYCHEX","PAYROLL","ROCHESTER","NY",14625,"2015-02-12",2827," ","payroll","Himes, James"
"1101","PAYCHEX","PAYROLL - INVOICE","ROCHESTER","NY",14625,"2015-01-16",194," ","payroll","Himes, James"
"1102","PAYCHEX","PAYROLL - TAXES","ROCHESTER","NY",14625,"2015-02-13",2016," ","payroll","Himes, James"
"1103","PAYCHEX","PAYROLL - INVOICE","ROCHESTER","NY",14625,"2015-03-16",56," ","payroll","Himes, James"
"1104","PAYCHEX","PAYROLL","ROCHESTER","NY",14625,"2015-01-15",2827," ","payroll","Himes, James"
"1105","PAYCHEX","PAYROLL - TAXES","ROCHESTER","NY",14625,"2015-02-02",2033," ","payroll","Himes, James"
"1106","PAYCHEX","PAYROLL","ROCHESTER","NY",14625,"2015-03-13",2827," ","payroll","Himes, James"
"1107","PAYCHEX","PAYROLL - TAXES","ROCHESTER","NY",14625,"2015-03-16",1748," ","payroll","Himes, James"
"1108","PAYCHEX","PAYROLL","ROCHESTER","NY",14625,"2015-02-26",2827," ","payroll","Himes, James"
"1109","PAYCHEX","PAYROLL - TAXES","ROCHESTER","NY",14625,"2015-02-27",1897," ","payroll","Himes, James"
"1110","PAYCHEX","PAYROLL - INVOICE","ROCHESTER","NY",14625,"2015-02-27",56," ","payroll","Himes, James"
"1111","PAYCHEX","PAYROLL - INVOICE","ROCHESTER","NY",14625,"2015-02-13",56," ","payroll","Himes, James"
"1112","PAYCHEX","PAYROLL - INVOICE","ROCHESTER","NY",14625,"2015-02-02",56," ","payroll","Himes, James"
"1113","PAYCHEX","PAYROLL - TAXES","ROCHESTER","NY",14625,"2015-04-16",731," ","payroll","Himes, James"
"1114","PAYCHEX","PAYROLL - TAXES","ROCHESTER","NY",14625,"2015-04-20",38," ","payroll","Himes, James"
"1115","PAYCHEX","PAYROLL","ROCHESTER","NY",14625,"2015-04-01",2920," ","payroll","Himes, James"
"1116","PAYCHEX","PAYROLL","ROCHESTER","NY",14625,"2015-04-15",1691," ","payroll","Himes, James"
"1117","PAYCHEX","PAYROLL - TAXES","ROCHESTER","NY",14625,"2015-04-02",1655," ","payroll","Himes, James"
"1118","PAYCHEX","PAYROLL","ROCHESTER","NY",14625,"2015-01-30",2827," ","payroll","Himes, James"
"1119","PAYCHEX","PAYROLL - TAXES","ROCHESTER","NY",14625,"2015-01-16",2042," ","payroll","Himes, James"
"1120","PAYCHEX","PAYROLL - INVOICE","ROCHESTER","NY",14625,"2015-04-02",56," ","payroll","Himes, James"
"1121","PAYCHEX","PAYROLL - INVOICE","ROCHESTER","NY",14625,"2015-04-16",64," ","payroll","Himes, James"
"1122","PAYCHEX","PAYROLL - INVOICE","ROCHESTER","NY",14625,"2015-06-10",55," ","payroll","Himes, James"
"1123","PAYCHEX","PAYROLL - INVOICE","ROCHESTER","NY",14625,"2015-09-10",55," ","payroll","Himes, James"
"1124","PAYCHEX","PAYROLL - INVOICE","ROCHESTER","NY",14625,"2015-07-10",55," ","payroll","Himes, James"
"1125","PAYCHEX","PAYROLL - INVOICE","ROCHESTER","NY",14625,"2015-08-10",63," ","payroll","Himes, James"
"1126","PAYCHEX","PAYROLL - INVOICE","ROCHESTER","NY",14625,"2015-11-10",55," ","payroll","Himes, James"
"1127","PAYCHEX","PAYROLL - INVOICE","ROCHESTER","NY",14625,"2015-10-13",63," ","payroll","Himes, James"
"1128","PUERTO RICAN PARADE OF FAIRFIELD COUNTY","ADVERTISING","BRIDGEPORT","CT",6601,"2015-06-13",1500," ","advertising","Himes, James"
"1129","RSVP CATERING","EVENT CATERING","FAIRFAX","VA",22031,"2015-08-18",539,"X","catering","Himes, James"
"1130","SANDLER, REIFF, LAMB, ROSENSTEIN & BIRKENSTOCK, P.C.","LEGAL SERVICES","WASHINGTON","DC",20005,"2015-01-07",2250," ","accounting/legal","Himes, James"
"1131","SHERATON SOCIETY HILL","EVENT SPACE RENTAL","PHILADELPHIA","PA",19106,"2015-02-18",1150,"X","fundraising","Himes, James"
"1132","SINPLICITY","EVENT CATERING","FALLS CHURCH","VA",22042,"2015-06-18",363,"X","catering","Himes, James"
"1133","SMITH PARTY RENTALS","EVENT EXPENSES","GREENWICH","CT",6830,"2015-02-18",643,"X","fundraising","Himes, James"
"1134","SONOMA RESTAURANT","EVENT CATERING","WASHINGTON","DC",20003,"2015-11-10",2013,"X","catering","Himes, James"
"1135","STAMFORD NAACP","EVENT TICKETS","STAMFORD","CT",6904,"2015-10-14",1000," ","event tickets","Himes, James"
"1136","STAPLES","OFFICE SUPPLIES","STAMFORD","CT",6905,"2015-04-20",106,"X","supplies","Himes, James"
"1137","STOP AND SHOP","MEALS","STAMFORD","CT",6905,"2015-12-15",22,"X","restaurant/food/drink","Himes, James"
"1138","STOP AND SHOP","MEALS","STAMFORD","CT",6905,"2015-12-15",37,"X","restaurant/food/drink","Himes, James"
"1139","STOP AND SHOP","MEALS","STAMFORD","CT",6905,"2015-12-15",42,"X","restaurant/food/drink","Himes, James"
"1140","TACOS MEXICO","EVENT CATERING","NORWALK","CT",6855,"2015-07-16",306,"X","catering","Himes, James"
"1141","THE CONRAD GROUP LTD","CONSULTANT - FUNDRAISING","WASHINGTON","DC",20003,"2015-07-07",11000," ","consultant","Himes, James"
"1142","THE CONRAD GROUP LTD","CONSULTANT - FUNDRAISING","WASHINGTON","DC",20003,"2015-11-17",18000," ","consultant","Himes, James"
"1143","THE CONRAD GROUP LTD","CONSULTANT - FUNDRAISING","WASHINGTON","DC",20003,"2015-10-07",6000," ","consultant","Himes, James"
"1144","THE CONRAD GROUP LTD","CONSULTANT - FUNDRAISING","WASHINGTON","DC",20003,"2015-09-01",12000," ","consultant","Himes, James"
"1145","THE CONRAD GROUP LTD","CONSULTANT - FUNDRAISING","WASHINGTON","DC",20003,"2015-05-05",8000," ","consultant","Himes, James"
"1146","THE CONRAD GROUP LTD","CONSULTANT - FUNDRAISING","WASHINGTON","DC",20003,"2015-02-23",8000," ","consultant","Himes, James"
"1147","THE CONRAD GROUP LTD","CONSULTANT - FUNDRAISING","WASHINGTON","DC",20003,"2015-01-07",4000," ","consultant","Himes, James"
"1148","THE FELDMAN GROUP INC.","CONSULTANT - RESEARCH","WASHINGTON","DC",20003,"2015-05-14",29780," ","consultant","Himes, James"
"1149","THE HARTFORD FINANCIAL SERVICES GROUP, INC. FEDERAL POLITICAL ACTION COMMITTEE","OFFICE SPACE RENTAL","HARTFORD","CT",6155,"2015-03-16",250," ","uncategorized","Himes, James"
"1150","THE LIAISON CAPITOL HILL, AN AFFINIA HOTEL","TRAVEL","WASHINGTON","DC",20001,"2015-12-15",415,"X","travel","Himes, James"
"1151","THE LIAISON CAPITOL HILL, AN AFFINIA HOTEL","TRAVEL","WASHINGTON","DC",20001,"2015-12-15",250,"X","travel","Himes, James"
"1152","THE WILLARD HOTEL","EVENT CATERING","WASHINGTON","DC",20004,"2015-12-02",330," ","catering","Himes, James"
"1153","TORRES, TRYAN","VOIDED CHECK FROM 10/31/2014","BRIDGEPORT","CT",6606,"2015-01-01",-384," ","uncategorized","Himes, James"
"1154","U-HAUL MOVING & STORAGE","STORAGE UNIT RENTAL","BRIDGEPORT","CT",6605,"2015-04-20",123,"X","uncategorized","Himes, James"
"1155","U-HAUL MOVING & STORAGE","STORAGE UNIT RENTAL","BRIDGEPORT","CT",6605,"2015-02-18",118,"X","uncategorized","Himes, James"
"1156","U-HAUL MOVING & STORAGE","STORAGE UNIT RENTAL","BRIDGEPORT","CT",6605,"2015-11-10",123,"X","uncategorized","Himes, James"
"1157","U-HAUL MOVING & STORAGE","STORAGE UNIT RENTAL","BRIDGEPORT","CT",6605,"2015-10-15",123,"X","uncategorized","Himes, James"
"1158","U-HAUL MOVING & STORAGE","STORAGE UNIT RENTAL","BRIDGEPORT","CT",6605,"2015-07-16",123,"X","uncategorized","Himes, James"
"1159","U-HAUL MOVING & STORAGE","SOTRAGE UNIT RENTAL","BRIDGEPORT","CT",6605,"2015-05-20",123,"X","uncategorized","Himes, James"
"1160","U-HAUL MOVING & STORAGE","STORAGE UNIT RENTAL","BRIDGEPORT","CT",6605,"2015-01-16",118,"X","uncategorized","Himes, James"
"1161","U-HAUL MOVING & STORAGE","STORAGE UNIT RENTAL","BRIDGEPORT","CT",6605,"2015-09-14",138,"X","uncategorized","Himes, James"
"1162","U-HAUL MOVING & STORAGE","STORAGE UNIT RENTAL","BRIDGEPORT","CT",6605,"2015-08-18",123,"X","uncategorized","Himes, James"
"1163","U-HAUL MOVING & STORAGE","STORAGE UNIT RENTAL","BRIDGEPORT","CT",6605,"2015-03-19",118,"X","uncategorized","Himes, James"
"1164","U-HAUL MOVING & STORAGE","STORAGE UNIT RENTAL","BRIDGEPORT","CT",6605,"2015-06-18",123,"X","uncategorized","Himes, James"
"1165","U-HAUL MOVING & STORAGE","STORAGE UNIT RENTAL","BRIDGEPORT","CT",6605,"2015-12-15",123,"X","uncategorized","Himes, James"
"1166","UPS STORE","SHIPPING","FAIRFIELD","CT",6824,"2015-01-16",49,"X","uncategorized","Himes, James"
"1167","UPS STORE","PO BOX RENTAL","FAIRFIELD","CT",6824,"2015-05-06",240," ","uncategorized","Himes, James"
"1168","UPS STORE","SHIPPING","FAIRFIELD","CT",6824,"2015-02-18",16,"X","uncategorized","Himes, James"
"1169","USPS","POSTAGE","WASHINGTON","DC",20229,"2015-10-20",980,"X","postage","Himes, James"
"1170","USPS","POSTAGE","WASHINGTON","DC",20229,"2015-09-01",68,"X","postage","Himes, James"
"1171","USPS","POSTAGE","WASHINGTON","DC",20229,"2015-09-01",49,"X","postage","Himes, James"
"1172","USPS","POSTAGE","WASHINGTON","DC",20229,"2015-09-01",89,"X","postage","Himes, James"
"1173","USPS","POSTAGE","WASHINGTON","DC",20229,"2015-07-16",100,"X","postage","Himes, James"
"1174","USPS","POSTAGE","WASHINGTON","DC",20229,"2015-05-20",2,"X","postage","Himes, James"
"1175","USPS","POSTAGE","WASHINGTON","DC",20229,"2015-01-16",25,"X","postage","Himes, James"
"1176","USPS","POSTAGE","WASHINGTON","DC",20229,"2015-01-16",59,"X","postage","Himes, James"
"1177","USPS","POSTAGE","WASHINGTON","DC",20229,"2015-05-20",16,"X","postage","Himes, James"
"1178","VIRGIN AMERICA AIRLINES","TRAVEL","BURLINGAME","CA",94010,"2015-05-20",372,"X","travel","Himes, James"
"1179","W. MILLAR & CO.","EVENT CATERING","WASHINGTON","DC",20005,"2015-12-15",208,"X","catering","Himes, James"
"1180","WALGREENS","OFFICE SUPPLIES","BRIDGEPORT","CT",6604,"2015-01-16",11,"X","supplies","Himes, James"
"1181","WE THE PIZZA","MEALS","WASHINGTON","DC",20003,"2015-07-16",22,"X","restaurant/food/drink","Himes, James"
"1182","WE THE PIZZA","EVENT CATERING","WASHINGTON","DC",20003,"2015-02-18",355,"X","catering","Himes, James"
"1183","WE THE PIZZA","EVENT CATERING","WASHINGTON","DC",20003,"2015-05-20",114,"X","catering","Himes, James"
"1184","ZODYS 19TH HOLE","EVENT CATERING","STAMFORD","CT",6902,"2015-01-16",800,"X","catering","Himes, James"
"1185","DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE","UNLIMITED TRANSFER","WASHINGTON","DC",20003,"2015-09-14",20000,"X","DCCC fees","Himes, James"
"1186","DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE","UNLIMITED TRANSFER","WASHINGTON","DC",20003,"2015-01-27",10000," ","DCCC fees","Himes, James"
"1187","DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE","UNLIMITED TRANSFER","WASHINGTON","DC",20003,"2015-03-26",10000," ","DCCC fees","Himes, James"
"1188","DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE","UNLIMITED TRANSFER","WASHINGTON","DC",20003,"2015-10-01",10000," ","DCCC fees","Himes, James"
"1189","DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE","UNLIMITED TRANSFER","WASHINGTON","DC",20003,"2015-04-30",30000," ","DCCC fees","Himes, James"
"1190","DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE","UNLIMITED TRANSFER","WASHINGTON","DC",20003,"2015-09-17",10000," ","DCCC fees","Himes, James"
"1191","DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE","UNLIMITED TRANSFER","WASHINGTON","DC",20003,"2015-12-15",10000,"X","DCCC fees","Himes, James"
"1192","DEMOCRATIC STATE CENTRAL CTEE","UNLIMITED TRANSFER","HARTFORD","CT",6106,"2015-03-12",10000," ","DCCC fees","Himes, James"
"1193","DEMOCRATIC STATE CENTRAL CTEE","EVENT TICKETS/UNLIMITED TRANSFER","HARTFORD","CT",6106,"2015-07-22",3825," ","event tickets","Himes, James"
"1194","DEMOCRATIC STATE CENTRAL CTEE","UNLIMITED TRANSFER","HARTFORD","CT",6106,"2015-10-01",250," ","DCCC fees","Himes, James"
"1195","HILLARY FOR AMERICA","CONTRIBUTION","NEW YORK","NY",10185,"2015-06-11",2000," ","donations to other candidates","Himes, James"
