,Payee.Name,Purpose,City,State,Zip,Payment.Date,Amount,Memo.Code,Category,Candidate,Cat
824,KYRSTEN SINEMA FOR CONGRESS,CONTRIBUTION,TEMPE,AZ,85285,6/30/15,1000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
825,LOUISE SLAUGHTER RE-ELECTION COMMITTEE,CONTRIBUTION,HONEOYE,NY,14471,10/30/15,1000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
826,MOULTON FOR CONGRESS COMMITTEE,CONTRIBUTION,SALEM,MA,1970,6/30/15,1000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
827,NOLAN FOR CONGRESS VOLUNTEER COMMITTEE,CONTRIBUTION,BRAINERD,MN,56401,9/30/15,1000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
828,NOLAN FOR CONGRESS VOLUNTEER COMMITTEE,CONTRIBUTION,BRAINERD,MN,56401,10/30/15,1000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
829,PETE AGUILAR FOR CONGRESS,CONTRIBUTION,SAN BERNADINO,CA,92423,9/30/15,1000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
830,SCOTT PETERS FOR CONGRESS,CONTRIBUTION,WASHINGTON,DC,20024,9/30/15,1000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
831,SEAN PATRICK MALONEY FOR CONGRESS,CONTRIBUTION,NEWBURGH,NY,12550,6/30/15,1000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
832,VICTORY IN NOVEMBER ELECTION PAC (VINEPAC),CONTRIBUTION,WASHINGTON,DC,20005,10/30/15,1000,NA,donations to other candidates,"DeLaruo, Rosa",contr. to other cand.
833,ACCURATE WORD,PRINTING,WHITE PLAINS,MD,20695,6/3/15,673,NA,printing,"Esty, Elizabeth",printing
834,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,12/6/15,232,NA,uncategorized,"Esty, Elizabeth",uncategorized
835,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,10/4/15,1,NA,uncategorized,"Esty, Elizabeth",uncategorized
836,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,10/18/15,42,NA,uncategorized,"Esty, Elizabeth",uncategorized
837,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,11/8/15,8,NA,uncategorized,"Esty, Elizabeth",uncategorized
838,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,12/13/15,55,NA,uncategorized,"Esty, Elizabeth",uncategorized
839,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,1/25/15,8,NA,uncategorized,"Esty, Elizabeth",uncategorized
840,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,3/22/15,4,NA,uncategorized,"Esty, Elizabeth",uncategorized
841,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,2/1/15,120,NA,uncategorized,"Esty, Elizabeth",uncategorized
842,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,3/31/15,644,NA,uncategorized,"Esty, Elizabeth",uncategorized
843,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,2/15/15,14,NA,uncategorized,"Esty, Elizabeth",uncategorized
844,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,3/15/15,12,NA,uncategorized,"Esty, Elizabeth",uncategorized
845,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,1/11/15,13,NA,uncategorized,"Esty, Elizabeth",uncategorized
846,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,1/18/15,4,NA,uncategorized,"Esty, Elizabeth",uncategorized
847,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,2/22/15,51,NA,uncategorized,"Esty, Elizabeth",uncategorized
848,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,3/8/15,41,NA,uncategorized,"Esty, Elizabeth",uncategorized
849,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,3/1/15,387,NA,uncategorized,"Esty, Elizabeth",uncategorized
850,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,1/4/15,23,NA,uncategorized,"Esty, Elizabeth",uncategorized
851,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,3/29/15,359,NA,uncategorized,"Esty, Elizabeth",uncategorized
852,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,2/8/15,3,NA,uncategorized,"Esty, Elizabeth",uncategorized
853,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,5/10/15,15,NA,uncategorized,"Esty, Elizabeth",uncategorized
854,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,5/3/15,58,NA,uncategorized,"Esty, Elizabeth",uncategorized
855,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,6/28/15,164,NA,uncategorized,"Esty, Elizabeth",uncategorized
856,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,4/12/15,3,NA,uncategorized,"Esty, Elizabeth",uncategorized
857,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,4/19/15,2,NA,uncategorized,"Esty, Elizabeth",uncategorized
858,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,6/30/15,491,NA,uncategorized,"Esty, Elizabeth",uncategorized
859,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,4/5/15,3,NA,uncategorized,"Esty, Elizabeth",uncategorized
860,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,4/26/15,7,NA,uncategorized,"Esty, Elizabeth",uncategorized
861,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,5/17/15,5,NA,uncategorized,"Esty, Elizabeth",uncategorized
862,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,5/31/15,212,NA,uncategorized,"Esty, Elizabeth",uncategorized
863,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,5/24/15,11,NA,uncategorized,"Esty, Elizabeth",uncategorized
864,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,6/7/15,2,NA,uncategorized,"Esty, Elizabeth",uncategorized
865,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,6/14/15,4,NA,uncategorized,"Esty, Elizabeth",uncategorized
866,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,6/21/15,12,NA,uncategorized,"Esty, Elizabeth",uncategorized
867,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,8/23/15,1,NA,uncategorized,"Esty, Elizabeth",uncategorized
868,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,9/30/15,220,NA,uncategorized,"Esty, Elizabeth",uncategorized
869,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,7/19/15,3,NA,uncategorized,"Esty, Elizabeth",uncategorized
870,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,8/16/15,4,NA,uncategorized,"Esty, Elizabeth",uncategorized
871,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,9/20/15,66,NA,uncategorized,"Esty, Elizabeth",uncategorized
872,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,7/12/15,4,NA,uncategorized,"Esty, Elizabeth",uncategorized
873,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,8/9/15,17,NA,uncategorized,"Esty, Elizabeth",uncategorized
874,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,9/6/15,153,NA,uncategorized,"Esty, Elizabeth",uncategorized
875,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,9/13/15,30,NA,uncategorized,"Esty, Elizabeth",uncategorized
876,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,8/2/15,106,NA,uncategorized,"Esty, Elizabeth",uncategorized
877,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,8/30/15,25,NA,uncategorized,"Esty, Elizabeth",uncategorized
878,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,9/27/15,99,NA,uncategorized,"Esty, Elizabeth",uncategorized
879,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,7/5/15,103,NA,uncategorized,"Esty, Elizabeth",uncategorized
880,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,7/26/15,13,NA,uncategorized,"Esty, Elizabeth",uncategorized
881,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,12/27/15,80,NA,uncategorized,"Esty, Elizabeth",uncategorized
882,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,12/20/15,24,NA,uncategorized,"Esty, Elizabeth",uncategorized
883,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,10/11/15,28,NA,uncategorized,"Esty, Elizabeth",uncategorized
884,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,11/29/15,71,NA,uncategorized,"Esty, Elizabeth",uncategorized
885,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,12/31/15,382,NA,uncategorized,"Esty, Elizabeth",uncategorized
886,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,11/15/15,141,NA,uncategorized,"Esty, Elizabeth",uncategorized
887,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,10/25/15,117,NA,uncategorized,"Esty, Elizabeth",uncategorized
888,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,11/1/15,154,NA,uncategorized,"Esty, Elizabeth",uncategorized
889,ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,2144,11/22/15,11,NA,uncategorized,"Esty, Elizabeth",uncategorized
890,AMERICAN AIRLINES,TRAVEL EXPENSES,DALLAS,TX,75261,10/7/15,1067,NA,travel,"Esty, Elizabeth",travel
891,AMTRAK,TRAVEL EXPENSES,WASHINGTON,DC,20002,2/17/15,86,NA,travel,"Esty, Elizabeth",travel
892,AMTRAK,TRAVEL EXPENSES,WASHINGTON,DC,20002,2/2/15,123,NA,travel,"Esty, Elizabeth",travel
893,AMTRAK,TRAVEL EXPENSES,WASHINGTON,DC,20002,2/27/15,89,NA,travel,"Esty, Elizabeth",travel
894,AMTRAK,TRAVEL EXPENSES,WASHINGTON,DC,20002,6/4/15,316,NA,travel,"Esty, Elizabeth",travel
895,AMTRAK,TRAVEL EXPENSES,WASHINGTON,DC,20002,1/26/15,136,NA,travel,"Esty, Elizabeth",travel
896,AMTRAK,TRAVEL EXPENSES,WASHINGTON,DC,20002,5/22/15,169,NA,travel,"Esty, Elizabeth",travel
897,AMTRAK,TRAVEL EXPENSES,WASHINGTON,DC,20002,5/19/15,238,NA,travel,"Esty, Elizabeth",travel
898,AMTRAK,TRAVEL EXPENSES,WASHINGTON,DC,20002,5/21/15,158,NA,travel,"Esty, Elizabeth",travel
899,APRICOT RESTAURANT,CATERING,FARMINGTON,CT,6032,12/21/15,673,NA,catering,"Esty, Elizabeth",catering
900,AUTHORIZE.NET,CREDIT CARD PROCESSING FEES,SAN FRANCISCO,CA,94128,12/2/15,18,NA,uncategorized,"Esty, Elizabeth",uncategorized
901,AUTHORIZE.NET,CREDIT CARD PROCESSING FEES,SAN FRANCISCO,CA,94128,10/2/15,18,NA,uncategorized,"Esty, Elizabeth",uncategorized
902,AUTHORIZE.NET,CREDIT CARD PROCESSING FEES,SAN FRANCISCO,CA,94128,11/3/15,18,NA,uncategorized,"Esty, Elizabeth",uncategorized
903,BANTAM TILEWORKS,FUNDRAISING EVENT SUPPLIES,BANTAM,CT,6750,6/7/15,207,NA,fundraising,"Esty, Elizabeth",fundraising
904,BARILE PRINTERS,PRINTING,NEW BRITAIN,CT,6050,7/10/15,813,NA,printing,"Esty, Elizabeth",printing
905,BARILE PRINTERS,PRINTING,NEW BRITAIN,CT,6050,5/7/15,1912,NA,printing,"Esty, Elizabeth",printing
906,BARILE PRINTERS,POSTAGE,NEW BRITAIN,CT,6050,12/28/15,200,NA,postage,"Esty, Elizabeth",postage
907,BARILE PRINTERS,PRINTING,NEW BRITAIN,CT,6050,12/22/15,4478,NA,printing,"Esty, Elizabeth",printing
908,BARILE PRINTERS,PRINTING,NEW BRITAIN,CT,6050,6/3/15,180,NA,printing,"Esty, Elizabeth",printing
909,BARILE PRINTERS,PRINTING,NEW BRITAIN,CT,6050,5/15/15,4029,NA,printing,"Esty, Elizabeth",printing
910,"BIRDWHISTELL, NAN M HON",CATERING,BRANFORD,CT,6405,6/14/15,1518,NA,catering,"Esty, Elizabeth",catering
911,BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,6410,6/1/15,133,NA,uncategorized,"Esty, Elizabeth",uncategorized
912,BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,6410,3/3/15,133,NA,uncategorized,"Esty, Elizabeth",uncategorized
913,BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,6410,1/5/15,133,NA,uncategorized,"Esty, Elizabeth",uncategorized
914,BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,6410,2/4/15,133,NA,uncategorized,"Esty, Elizabeth",uncategorized
915,BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,6410,10/2/15,133,NA,uncategorized,"Esty, Elizabeth",uncategorized
916,BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,6410,11/3/15,133,NA,uncategorized,"Esty, Elizabeth",uncategorized
917,BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,6410,12/1/15,133,NA,uncategorized,"Esty, Elizabeth",uncategorized
918,BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,6410,7/1/15,133,NA,uncategorized,"Esty, Elizabeth",uncategorized
919,BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,6410,8/3/15,133,NA,uncategorized,"Esty, Elizabeth",uncategorized
920,BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,6410,9/1/15,133,NA,uncategorized,"Esty, Elizabeth",uncategorized
921,BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,6410,5/4/15,133,NA,uncategorized,"Esty, Elizabeth",uncategorized
922,BLACKS ROAD SELF STORAGE,STORAGE UNIT,CHESHIRE,CT,6410,4/1/15,133,NA,uncategorized,"Esty, Elizabeth",uncategorized
923,"BLAND, MICHAEL",SALARY,MERIDEN,CT,6451,3/13/15,850,NA,payroll,"Esty, Elizabeth",payroll
924,"BLAND, MICHAEL",SALARY,MERIDEN,CT,6451,3/31/15,850,NA,payroll,"Esty, Elizabeth",payroll
925,"BLAND, MICHAEL",PAYROLL,MERIDEN,CT,6451,4/14/15,850,NA,payroll,"Esty, Elizabeth",payroll
926,"BLAND, MICHAEL",PAYROLL,MERIDEN,CT,6451,4/30/15,258,NA,payroll,"Esty, Elizabeth",payroll
927,BLUE HOST INC,WEB SERVICES,PROVO,UT,84606,10/2/15,32,NA,uncategorized,"Esty, Elizabeth",uncategorized
928,BLUE HOST INC,WEBSITE SERVICES,PROVO,UT,84606,8/18/15,160,NA,"phone, computer","Esty, Elizabeth",phone/computer
929,BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,6/18/15,325,NA,"phone, computer","Esty, Elizabeth",phone/computer
930,BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,4/27/15,325,NA,"phone, computer","Esty, Elizabeth",phone/computer
931,BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,11/15/15,325,NA,"phone, computer","Esty, Elizabeth",phone/computer
932,BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,3/16/15,325,NA,"phone, computer","Esty, Elizabeth",phone/computer
933,BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,9/15/15,325,NA,"phone, computer","Esty, Elizabeth",phone/computer
934,BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,8/31/15,325,NA,"phone, computer","Esty, Elizabeth",phone/computer
935,BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,10/1/15,325,NA,"phone, computer","Esty, Elizabeth",phone/computer
936,BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,12/17/15,325,NA,"phone, computer","Esty, Elizabeth",phone/computer
937,BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,5/14/15,325,NA,"phone, computer","Esty, Elizabeth",phone/computer
938,BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,7/20/15,650,NA,"phone, computer","Esty, Elizabeth",phone/computer
939,BLUE STATE DIGITAL,INTERNET TECHNOLOGY,WASHINGTON,DC,20004,2/15/15,325,NA,"phone, computer","Esty, Elizabeth",phone/computer
940,CAPITOL LOUNGE,CATERING,WASHINGTON,DC,20003,9/24/15,878,NA,catering,"Esty, Elizabeth",catering
941,CAPITOL LOUNGE,FOOD AND BEVERAGE,WASHINGTON,DC,20003,9/10/15,117,NA,restaurant/food/drink,"Esty, Elizabeth",restaurant/food/drink
942,CO CO SALA,FOOD AND BEVERAGE,WASHINGTON,DC,20004,3/25/15,323,NA,restaurant/food/drink,"Esty, Elizabeth",restaurant/food/drink
943,CONNECTICUT DEMOCRATIC STATE CENTRAL COMMITTEE,VOTER RECORDS,HARTFORD,CT,6106,3/11/15,1760,NA,uncategorized,"Esty, Elizabeth",uncategorized
944,CONNECTICUT DEMOCRATIC STATE CENTRAL COMMITTEE,VOTER RECORDS,HARTFORD,CT,6106,5/10/15,1760,NA,uncategorized,"Esty, Elizabeth",uncategorized
945,CORCORAN CATERERS,CATERING,SILVER SPRING,MD,20910,10/29/15,141,NA,catering,"Esty, Elizabeth",catering
946,CORCORAN CATERERS,CATERING,SILVER SPRING,MD,20910,10/27/15,1362,NA,catering,"Esty, Elizabeth",catering
947,COVINGTON & BURLING LLP,FACILITY USAGE AND CATERING,WASHINGTON,DC,20004,6/25/15,264,NA,fundraising,"Esty, Elizabeth",fundraising
948,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,FUNDRAISING EVENT EXPENSES,WASHINGTON,DC,20003,6/30/15,881,NA,fundraising,"Esty, Elizabeth",fundraising
949,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,CAMPAIGN EVENT EXPENSES,WASHINGTON,DC,20003,12/9/15,430,NA,uncategorized,"Esty, Elizabeth",uncategorized
950,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,CAMPAIGN EVENT EXPENSES,WASHINGTON,DC,20003,9/30/15,354,NA,uncategorized,"Esty, Elizabeth",uncategorized
951,DIORIOS RESTAURANT,FOOD AND BEVERAGE,WATERBURY,CT,6702,8/28/15,63,NA,restaurant/food/drink,"Esty, Elizabeth",restaurant/food/drink
952,DISTRICT PROVISIONS,CATERING,WASHINGTON,DC,20002,2/26/15,612,NA,catering,"Esty, Elizabeth",catering
953,DOLLAR RENT A CAR,TRAVEL EXPENSES,BOSTON,MA,2128,6/9/15,399,NA,travel,"Esty, Elizabeth",travel
954,FEDERAL EXPRESS,SHIPPING,MEMPHIS,TN,38120,12/21/15,35,NA,uncategorized,"Esty, Elizabeth",uncategorized
955,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,2/3/15,23,NA,uncategorized,"Esty, Elizabeth",uncategorized
956,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,3/3/15,314,NA,uncategorized,"Esty, Elizabeth",uncategorized
957,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,3/3/15,330,NA,uncategorized,"Esty, Elizabeth",uncategorized
958,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,2/3/15,22,NA,uncategorized,"Esty, Elizabeth",uncategorized
959,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,1/5/15,20,NA,uncategorized,"Esty, Elizabeth",uncategorized
960,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,2/3/15,153,NA,uncategorized,"Esty, Elizabeth",uncategorized
961,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,2/3/15,45,NA,uncategorized,"Esty, Elizabeth",uncategorized
962,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,1/5/15,45,NA,uncategorized,"Esty, Elizabeth",uncategorized
963,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,3/3/15,45,NA,uncategorized,"Esty, Elizabeth",uncategorized
964,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,1/5/15,22,NA,uncategorized,"Esty, Elizabeth",uncategorized
965,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,1/5/15,47,NA,uncategorized,"Esty, Elizabeth",uncategorized
966,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,3/3/15,29,NA,uncategorized,"Esty, Elizabeth",uncategorized
967,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,4/3/15,45,NA,uncategorized,"Esty, Elizabeth",uncategorized
968,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,5/4/15,44,NA,uncategorized,"Esty, Elizabeth",uncategorized
969,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,6/2/15,32,NA,uncategorized,"Esty, Elizabeth",uncategorized
970,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,4/3/15,718,NA,uncategorized,"Esty, Elizabeth",uncategorized
971,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,5/4/15,45,NA,uncategorized,"Esty, Elizabeth",uncategorized
972,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,5/4/15,321,NA,uncategorized,"Esty, Elizabeth",uncategorized
973,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,6/2/15,45,NA,uncategorized,"Esty, Elizabeth",uncategorized
974,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,4/3/15,41,NA,uncategorized,"Esty, Elizabeth",uncategorized
975,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,4/3/15,1258,NA,uncategorized,"Esty, Elizabeth",uncategorized
976,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,5/4/15,1078,NA,uncategorized,"Esty, Elizabeth",uncategorized
977,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,6/2/15,109,NA,uncategorized,"Esty, Elizabeth",uncategorized
978,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,6/2/15,466,NA,uncategorized,"Esty, Elizabeth",uncategorized
979,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,8/2/15,39,NA,uncategorized,"Esty, Elizabeth",uncategorized
980,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,8/2/15,45,NA,uncategorized,"Esty, Elizabeth",uncategorized
981,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,7/2/15,573,NA,uncategorized,"Esty, Elizabeth",uncategorized
982,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,9/2/15,78,NA,uncategorized,"Esty, Elizabeth",uncategorized
983,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,9/2/15,32,NA,uncategorized,"Esty, Elizabeth",uncategorized
984,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,7/2/15,37,NA,uncategorized,"Esty, Elizabeth",uncategorized
985,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,8/2/15,72,NA,uncategorized,"Esty, Elizabeth",uncategorized
986,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,9/2/15,234,NA,uncategorized,"Esty, Elizabeth",uncategorized
987,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,7/2/15,45,NA,uncategorized,"Esty, Elizabeth",uncategorized
988,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,7/2/15,705,NA,uncategorized,"Esty, Elizabeth",uncategorized
989,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,9/2/15,45,NA,uncategorized,"Esty, Elizabeth",uncategorized
990,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,8/2/15,616,NA,uncategorized,"Esty, Elizabeth",uncategorized
991,FIRST DATA CORPORATION,CREDIT CARD PROCESSING FEES,ATLANTA,GA,30342,11/2/15,852,NA,uncategorized,"Esty, Elizabeth",uncategorized
