"","Month","State","Per.Capita"
"2933","2004-01","Illinois",4.51
"2934","2004-02","Illinois",4.11
"2935","2004-03","Illinois",4.08
"2936","2004-04","Illinois",3.55
"2937","2004-05","Illinois",2.84
"2938","2004-06","Illinois",3.24
"2939","2004-07","Illinois",2.8
"2940","2004-08","Illinois",3.63
"2941","2004-09","Illinois",3.34
"2942","2004-10","Illinois",4.39
"2943","2004-11","Illinois",5.18
"2944","2004-12","Illinois",5.21
"2945","2005-01","Illinois",4.74
"2946","2005-02","Illinois",3.76
"2947","2005-03","Illinois",4.1
"2948","2005-04","Illinois",2.53
"2949","2005-05","Illinois",2.47
"2950","2005-06","Illinois",2.65
"2951","2005-07","Illinois",2.63
"2952","2005-08","Illinois",3.7
"2953","2005-09","Illinois",3.86
"2954","2005-10","Illinois",3.27
"2955","2005-11","Illinois",3.36
"2956","2005-12","Illinois",4.73
"2957","2006-01","Illinois",3.24
"2958","2006-02","Illinois",4
"2959","2006-03","Illinois",3.37
"2960","2006-04","Illinois",3.39
"2961","2006-05","Illinois",3.2
"2962","2006-06","Illinois",2.84
"2963","2006-07","Illinois",2.54
"2964","2006-08","Illinois",3.73
"2965","2006-09","Illinois",3.71
"2966","2006-10","Illinois",3.89
"2967","2006-11","Illinois",3.8
"2968","2006-12","Illinois",4.01
"2969","2007-01","Illinois",3.83
"2970","2007-02","Illinois",3.39
"2971","2007-03","Illinois",4.05
"2972","2007-04","Illinois",3.2
"2973","2007-05","Illinois",3.21
"2974","2007-06","Illinois",2.88
"2975","2007-07","Illinois",2.84
"2976","2007-08","Illinois",3.63
"2977","2007-09","Illinois",3.6
"2978","2007-10","Illinois",3.94
"2979","2007-11","Illinois",4.07
"2980","2007-12","Illinois",3.66
"2981","2008-01","Illinois",3.99
"2982","2008-02","Illinois",3.72
"2983","2008-03","Illinois",4.33
"2984","2008-04","Illinois",3.97
"2985","2008-05","Illinois",3.26
"2986","2008-06","Illinois",2.85
"2987","2008-07","Illinois",3.24
"2988","2008-08","Illinois",3.72
"2989","2008-09","Illinois",4.26
"2990","2008-10","Illinois",4.45
"2991","2008-11","Illinois",5.06
"2992","2008-12","Illinois",5.46
"2993","2009-01","Illinois",4.85
"2994","2009-02","Illinois",4.61
"2995","2009-03","Illinois",5.63
"2996","2009-04","Illinois",6.46
"2997","2009-05","Illinois",5.01
"2998","2009-06","Illinois",4.07
"2999","2009-07","Illinois",3.69
"3000","2009-08","Illinois",4.29
"3001","2009-09","Illinois",4.69
"3002","2009-10","Illinois",5.13
"3003","2009-11","Illinois",5
"3004","2009-12","Illinois",5.35
"3005","2010-01","Illinois",4.54
"3006","2010-02","Illinois",4.36
"3007","2010-03","Illinois",5.11
"3008","2010-04","Illinois",4.2
"3009","2010-05","Illinois",3.51
"3010","2010-06","Illinois",4.08
"3011","2010-07","Illinois",3.9
"3012","2010-08","Illinois",4.65
"3013","2010-09","Illinois",4.57
"3014","2010-10","Illinois",4.86
"3015","2010-11","Illinois",4.98
"3016","2010-12","Illinois",5.39
"3017","2011-01","Illinois",5.04
"3018","2011-02","Illinois",4.62
"3019","2011-03","Illinois",6.31
"3020","2011-04","Illinois",5.34
"3021","2011-05","Illinois",4.33
"3022","2011-06","Illinois",4.4
"3023","2011-07","Illinois",4.52
"3024","2011-08","Illinois",5.14
"3025","2011-09","Illinois",5.15
"3026","2011-10","Illinois",5.41
"3027","2011-11","Illinois",6.64
"3028","2011-12","Illinois",7.59
"3029","2012-01","Illinois",6.99
"3030","2012-02","Illinois",6.87
"3031","2012-03","Illinois",8.22
"3032","2012-04","Illinois",7.3
"3033","2012-05","Illinois",6.08
"3034","2012-06","Illinois",5.86
"3035","2012-07","Illinois",5.09
"3036","2012-08","Illinois",6.65
"3037","2012-09","Illinois",5.53
"3038","2012-10","Illinois",6.07
"3039","2012-11","Illinois",7.14
"3040","2012-12","Illinois",8.71
"3041","2013-01","Illinois",11.61
"3042","2013-02","Illinois",9.91
"3043","2013-03","Illinois",10.7
"3044","2013-04","Illinois",10.27
"3045","2013-05","Illinois",8.49
"3046","2013-06","Illinois",8.15
"3047","2013-07","Illinois",6.42
"3048","2013-08","Illinois",6.6
"3049","2013-09","Illinois",5.27
"3050","2013-10","Illinois",7.87
"3051","2013-11","Illinois",7.05
"3052","2013-12","Illinois",7.07
"3053","2014-01","Illinois",9.42
"3054","2014-02","Illinois",9
"3055","2014-03","Illinois",11.3
"3056","2014-04","Illinois",8.22
"3057","2014-05","Illinois",7.19
"3058","2014-06","Illinois",8.73
"3059","2014-07","Illinois",6.72
"3060","2014-08","Illinois",7.12
"3061","2014-09","Illinois",9.09
"3062","2014-10","Illinois",8
"3063","2014-11","Illinois",8.12
"3064","2014-12","Illinois",11.43
"3065","2015-01","Illinois",7.51
"3066","2015-02","Illinois",6.7
"3067","2015-03","Illinois",7.51
"3068","2015-04","Illinois",9.2
"3069","2015-05","Illinois",5.94
"3070","2015-06","Illinois",6.24
"3071","2015-07","Illinois",7.4
"3072","2015-08","Illinois",7.32
"3073","2015-09","Illinois",7.33
"3074","2015-10","Illinois",7.44
"3075","2015-11","Illinois",10.08
"3076","1998-11","Indiana",0.06
"3077","1998-12","Indiana",3.7
"3078","1999-01","Indiana",2.54
"3079","1999-02","Indiana",2.64
"3080","1999-03","Indiana",2.8
"3081","1999-04","Indiana",2.73
"3082","1999-05","Indiana",2.51
"3083","1999-06","Indiana",2.32
"3084","1999-07","Indiana",2.08
"3085","1999-08","Indiana",2.52
"3086","1999-09","Indiana",2.49
"3087","1999-10","Indiana",3.2
"3088","1999-11","Indiana",3.68
"3089","1999-12","Indiana",4.1
"3090","2000-01","Indiana",2.41
"3091","2000-02","Indiana",2.42
"3092","2000-03","Indiana",2.48
"3093","2000-04","Indiana",2.18
"3094","2000-05","Indiana",1.84
"3095","2000-06","Indiana",2.13
"3096","2000-07","Indiana",1.85
"3097","2000-08","Indiana",2.32
"3098","2000-09","Indiana",2.73
"3099","2000-10","Indiana",2.96
"3100","2000-11","Indiana",3.48
"3101","2000-12","Indiana",3.12
"3102","2001-01","Indiana",2.11
"3103","2001-02","Indiana",2.19
"3104","2001-03","Indiana",2.43
"3105","2001-04","Indiana",1.86
"3106","2001-05","Indiana",1.77
"3107","2001-06","Indiana",3.06
"3108","2001-07","Indiana",2.35
"3109","2001-08","Indiana",2.79
"3110","2001-09","Indiana",2.66
"3111","2001-10","Indiana",3.7
"3112","2001-11","Indiana",3.55
"3113","2001-12","Indiana",3.47
"3114","2002-01","Indiana",2.63
"3115","2002-02","Indiana",2.64
"3116","2002-03","Indiana",2.78
"3117","2002-04","Indiana",2.55
"3118","2002-05","Indiana",2.35
"3119","2002-06","Indiana",2
"3120","2002-07","Indiana",2.11
"3121","2002-08","Indiana",2.68
"3122","2002-09","Indiana",2.1
"3123","2002-10","Indiana",2.76
"3124","2002-11","Indiana",3.11
"3125","2002-12","Indiana",2.87
"3126","2003-01","Indiana",1.97
"3127","2003-02","Indiana",2.19
"3128","2003-03","Indiana",2.32
"3129","2003-04","Indiana",2.55
"3130","2003-05","Indiana",2.52
"3131","2003-06","Indiana",2.33
"3132","2003-07","Indiana",1.86
"3133","2003-08","Indiana",2.02
"3134","2003-09","Indiana",2.21
"3135","2003-10","Indiana",2.88
"3136","2003-11","Indiana",3.23
"3137","2003-12","Indiana",3.58
"3138","2004-01","Indiana",2.37
"3139","2004-02","Indiana",2.49
"3140","2004-03","Indiana",2.62
"3141","2004-04","Indiana",1.94
"3142","2004-05","Indiana",1.58
"3143","2004-06","Indiana",1.66
"3144","2004-07","Indiana",1.66
"3145","2004-08","Indiana",2.14
"3146","2004-09","Indiana",2.1
"3147","2004-10","Indiana",2.9
"3148","2004-11","Indiana",3.31
"3149","2004-12","Indiana",3.55
"3150","2005-01","Indiana",2.2
"3151","2005-02","Indiana",2.5
"3152","2005-03","Indiana",2.57
"3153","2005-04","Indiana",2.09
"3154","2005-05","Indiana",1.59
"3155","2005-06","Indiana",1.62
"3156","2005-07","Indiana",1.58
"3157","2005-08","Indiana",1.96
"3158","2005-09","Indiana",2.02
"3159","2005-10","Indiana",2.64
"3160","2005-11","Indiana",3.04
"3161","2005-12","Indiana",3.63
"3162","2006-01","Indiana",2.49
"3163","2006-02","Indiana",2.68
"3164","2006-03","Indiana",2.79
"3165","2006-04","Indiana",1.96
"3166","2006-05","Indiana",1.69
"3167","2006-06","Indiana",1.74
"3168","2006-07","Indiana",1.65
"3169","2006-08","Indiana",2.19
"3170","2006-09","Indiana",2.37
"3171","2006-10","Indiana",2.57
"3172","2006-11","Indiana",3.41
"3173","2006-12","Indiana",3.78
"3174","2007-01","Indiana",2.5
"3175","2007-02","Indiana",2.38
"3176","2007-03","Indiana",2.82
"3177","2007-04","Indiana",2.08
"3178","2007-05","Indiana",1.75
"3179","2007-06","Indiana",1.89
"3180","2007-07","Indiana",1.78
"3181","2007-08","Indiana",2.36
"3182","2007-09","Indiana",2.17
"3183","2007-10","Indiana",2.53
"3184","2007-11","Indiana",3.44
"3185","2007-12","Indiana",3.58
"3186","2008-01","Indiana",2.69
"3187","2008-02","Indiana",2.9
"3188","2008-03","Indiana",3.14
"3189","2008-04","Indiana",2.27
"3190","2008-05","Indiana",2.22
"3191","2008-06","Indiana",1.86
"3192","2008-07","Indiana",1.98
"3193","2008-08","Indiana",2.41
"3194","2008-09","Indiana",2.36
"3195","2008-10","Indiana",3.23
"3196","2008-11","Indiana",4.73
"3197","2008-12","Indiana",4.44
"3198","2009-01","Indiana",3.59
"3199","2009-02","Indiana",3.74
"3200","2009-03","Indiana",3.99
"3201","2009-04","Indiana",3.13
"3202","2009-05","Indiana",2.49
"3203","2009-06","Indiana",2.17
"3204","2009-07","Indiana",2.19
"3205","2009-08","Indiana",2.96
"3206","2009-09","Indiana",3.98
"3207","2009-10","Indiana",4.55
"3208","2009-11","Indiana",4.57
"3209","2009-12","Indiana",5.02
"3210","2010-01","Indiana",4.19
"3211","2010-02","Indiana",4.65
"3212","2010-03","Indiana",4.96
"3213","2010-04","Indiana",3.89
"3214","2010-05","Indiana",3.83
"3215","2010-06","Indiana",3.99
"3216","2010-07","Indiana",3.71
"3217","2010-08","Indiana",4.51
"3218","2010-09","Indiana",4.21
"3219","2010-10","Indiana",4.64
"3220","2010-11","Indiana",4.98
"3221","2010-12","Indiana",5.71
"3222","2011-01","Indiana",4.69
"3223","2011-02","Indiana",4.92
"3224","2011-03","Indiana",5.88
"3225","2011-04","Indiana",4.57
"3226","2011-05","Indiana",3.71
"3227","2011-06","Indiana",3.56
"3228","2011-07","Indiana",2.87
"3229","2011-08","Indiana",4.33
"3230","2011-09","Indiana",4.22
"3231","2011-10","Indiana",4.45
"3232","2011-11","Indiana",5.39
"3233","2011-12","Indiana",6.64
"3234","2012-01","Indiana",4.79
"3235","2012-02","Indiana",6.97
"3236","2012-03","Indiana",7.05
"3237","2012-04","Indiana",5.7
"3238","2012-05","Indiana",4.78
"3239","2012-06","Indiana",4.28
"3240","2012-07","Indiana",4.44
"3241","2012-08","Indiana",5.5
"3242","2012-09","Indiana",5.05
"3243","2012-10","Indiana",5.86
"3244","2012-11","Indiana",7.41
"3245","2012-12","Indiana",10.91
"3246","2013-01","Indiana",9.41
"3247","2013-02","Indiana",8.77
"3248","2013-03","Indiana",8.82
"3249","2013-04","Indiana",7.82
"3250","2013-05","Indiana",6.02
"3251","2013-06","Indiana",6.03
"3252","2013-07","Indiana",7.77
"3253","2013-08","Indiana",7.51
"3254","2013-09","Indiana",6.11
"3255","2013-10","Indiana",6.64
"3256","2013-11","Indiana",7.84
"3257","2013-12","Indiana",8.12
"3258","2014-01","Indiana",5.84
"3259","2014-02","Indiana",7.88
"3260","2014-03","Indiana",8.02
"3261","2014-04","Indiana",6.43
"3262","2014-05","Indiana",5.48
"3263","2014-06","Indiana",4.67
"3264","2014-07","Indiana",4.82
"3265","2014-08","Indiana",5.62
"3266","2014-09","Indiana",5.24
"3267","2014-10","Indiana",12.23
"3268","2014-11","Indiana",20.64
"3269","2014-12","Indiana",11.29
"3270","2015-01","Indiana",10.24
"3271","2015-02","Indiana",12.74
"3272","2015-03","Indiana",12.63
"3273","2015-04","Indiana",10.28
"3274","2015-05","Indiana",9.79
"3275","2015-06","Indiana",9.51
"3276","2015-07","Indiana",7.91
"3277","2015-08","Indiana",10.04
"3278","2015-09","Indiana",12.72
"3279","2015-10","Indiana",15.19
"3280","2015-11","Indiana",19.76
"3281","1998-11","Iowa",0.17
"3282","1998-12","Iowa",4.88
"3283","1999-01","Iowa",2.8
"3284","1999-02","Iowa",2.48
"3285","1999-03","Iowa",2.64
"3286","1999-04","Iowa",2.07
"3287","1999-05","Iowa",1.51
"3288","1999-06","Iowa",1.52
"3289","1999-07","Iowa",1.42
"3290","1999-08","Iowa",2
"3291","1999-09","Iowa",2.82
"3292","1999-10","Iowa",3.78
"3293","1999-11","Iowa",3.76
"3294","1999-12","Iowa",4.82
"3295","2000-01","Iowa",2.94
"3296","2000-02","Iowa",2.62
"3297","2000-03","Iowa",2.73
"3298","2000-04","Iowa",1.88
"3299","2000-05","Iowa",1.43
"3300","2000-06","Iowa",1.37
"3301","2000-07","Iowa",1.32
"3302","2000-08","Iowa",1.93
"3303","2000-09","Iowa",2.63
"3304","2000-10","Iowa",3.63
"3305","2000-11","Iowa",3.86
"3306","2000-12","Iowa",3.65
"3307","2001-01","Iowa",2.98
"3308","2001-02","Iowa",2.42
"3309","2001-03","Iowa",2.8
"3310","2001-04","Iowa",1.94
"3311","2001-05","Iowa",1.46
"3312","2001-06","Iowa",1.36
"3313","2001-07","Iowa",1.36
"3314","2001-08","Iowa",1.82
"3315","2001-09","Iowa",2.78
"3316","2001-10","Iowa",3.64
"3317","2001-11","Iowa",3.89
"3318","2001-12","Iowa",4.13
"3319","2002-01","Iowa",3.07
"3320","2002-02","Iowa",2.61
"3321","2002-03","Iowa",2.68
"3322","2002-04","Iowa",2.17
"3323","2002-05","Iowa",1.58
"3324","2002-06","Iowa",1.29
"3325","2002-07","Iowa",1.48
"3326","2002-08","Iowa",1.89
"3327","2002-09","Iowa",2.53
"3328","2002-10","Iowa",3.48
"3329","2002-11","Iowa",3.51
"3330","2002-12","Iowa",4.5
"3331","2003-01","Iowa",3.22
"3332","2003-02","Iowa",2.69
"3333","2003-03","Iowa",2.92
"3334","2003-04","Iowa",2.23
"3335","2003-05","Iowa",1.61
"3336","2003-06","Iowa",1.36
"3337","2003-07","Iowa",1.51
"3338","2003-08","Iowa",1.88
"3339","2003-09","Iowa",2.63
"3340","2003-10","Iowa",3.46
"3341","2003-11","Iowa",3.71
"3342","2003-12","Iowa",5.1
"3343","2004-01","Iowa",3.23
"3344","2004-02","Iowa",2.76
"3345","2004-03","Iowa",3.24
"3346","2004-04","Iowa",2.22
"3347","2004-05","Iowa",1.63
"3348","2004-06","Iowa",1.54
"3349","2004-07","Iowa",1.59
"3350","2004-08","Iowa",2.02
"3351","2004-09","Iowa",2.68
"3352","2004-10","Iowa",3.66
"3353","2004-11","Iowa",3.84
"3354","2004-12","Iowa",4.93
"3355","2005-01","Iowa",3.25
"3356","2005-02","Iowa",3.02
"3357","2005-03","Iowa",3.35
"3358","2005-04","Iowa",2.27
"3359","2005-05","Iowa",1.75
"3360","2005-06","Iowa",1.58
"3361","2005-07","Iowa",1.5
"3362","2005-08","Iowa",1.97
"3363","2005-09","Iowa",2.53
"3364","2005-10","Iowa",3.41
"3365","2005-11","Iowa",4.14
"3366","2005-12","Iowa",5.07
"3367","2006-01","Iowa",3.41
"3368","2006-02","Iowa",2.93
"3369","2006-03","Iowa",3.48
"3370","2006-04","Iowa",2.23
"3371","2006-05","Iowa",1.79
"3372","2006-06","Iowa",1.62
"3373","2006-07","Iowa",1.48
"3374","2006-08","Iowa",2.02
"3375","2006-09","Iowa",2.79
"3376","2006-10","Iowa",3.55
"3377","2006-11","Iowa",3.98
"3378","2006-12","Iowa",4.73
"3379","2007-01","Iowa",3.43
"3380","2007-02","Iowa",2.77
"3381","2007-03","Iowa",3.2
"3382","2007-04","Iowa",2.45
"3383","2007-05","Iowa",1.75
"3384","2007-06","Iowa",1.56
"3385","2007-07","Iowa",1.58
"3386","2007-08","Iowa",2.15
"3387","2007-09","Iowa",2.51
"3388","2007-10","Iowa",3.44
"3389","2007-11","Iowa",3.91
"3390","2007-12","Iowa",4.24
"3391","2008-01","Iowa",3.44
"3392","2008-02","Iowa",2.93
"3393","2008-03","Iowa",3.5
"3394","2008-04","Iowa",2.76
"3395","2008-05","Iowa",2.07
"3396","2008-06","Iowa",1.69
"3397","2008-07","Iowa",1.8
"3398","2008-08","Iowa",2.08
"3399","2008-09","Iowa",2.79
"3400","2008-10","Iowa",3.66
"3401","2008-11","Iowa",4.37
"3402","2008-12","Iowa",4.79
"3403","2009-01","Iowa",3.95
"3404","2009-02","Iowa",3.69
"3405","2009-03","Iowa",4.47
"3406","2009-04","Iowa",3.55
"3407","2009-05","Iowa",2.42
"3408","2009-06","Iowa",2.19
"3409","2009-07","Iowa",2.08
"3410","2009-08","Iowa",2.38
"3411","2009-09","Iowa",2.87
"3412","2009-10","Iowa",3.83
"3413","2009-11","Iowa",3.68
"3414","2009-12","Iowa",4.54
"3415","2010-01","Iowa",3.42
"3416","2010-02","Iowa",3.5
"3417","2010-03","Iowa",4.55
"3418","2010-04","Iowa",3.19
"3419","2010-05","Iowa",2.48
"3420","2010-06","Iowa",2.57
"3421","2010-07","Iowa",2.27
"3422","2010-08","Iowa",2.53
"3423","2010-09","Iowa",3.14
"3424","2010-10","Iowa",3.62
"3425","2010-11","Iowa",4.35
"3426","2010-12","Iowa",5.27
"3427","2011-01","Iowa",9.22
"3428","2011-02","Iowa",6.93
"3429","2011-03","Iowa",8.04
"3430","2011-04","Iowa",5.11
"3431","2011-05","Iowa",3.68
"3432","2011-06","Iowa",2.98
"3433","2011-07","Iowa",2.59
"3434","2011-08","Iowa",3.33
"3435","2011-09","Iowa",3.43
"3436","2011-10","Iowa",3.85
"3437","2011-11","Iowa",4.68
"3438","2011-12","Iowa",4.91
"3439","2012-01","Iowa",4.44
"3440","2012-02","Iowa",5.23
"3441","2012-03","Iowa",4.8
"3442","2012-04","Iowa",3.61
"3443","2012-05","Iowa",3.09
"3444","2012-06","Iowa",2.44
"3445","2012-07","Iowa",2.8
"3446","2012-08","Iowa",3.22
"3447","2012-09","Iowa",2.92
"3448","2012-10","Iowa",3.91
"3449","2012-11","Iowa",5.25
"3450","2012-12","Iowa",6.31
"3451","2013-01","Iowa",7.82
"3452","2013-02","Iowa",6.57
"3453","2013-03","Iowa",6.2
"3454","2013-04","Iowa",5.09
"3455","2013-05","Iowa",3.14
"3456","2013-06","Iowa",2.7
"3457","2013-07","Iowa",2.19
"3458","2013-08","Iowa",2.77
"3459","2013-09","Iowa",3.52
"3460","2013-10","Iowa",3.79
"3461","2013-11","Iowa",3.91
"3462","2013-12","Iowa",4.09
"3463","2014-01","Iowa",4.18
"3464","2014-02","Iowa",4.24
"3465","2014-03","Iowa",4.4
"3466","2014-04","Iowa",3.35
"3467","2014-05","Iowa",2.63
"3468","2014-06","Iowa",2.76
"3469","2014-07","Iowa",2.44
"3470","2014-08","Iowa",2.55
"3471","2014-09","Iowa",2.73
"3472","2014-10","Iowa",3.47
"3473","2014-11","Iowa",3.51
"3474","2014-12","Iowa",4.61
"3475","2015-01","Iowa",4.04
"3476","2015-02","Iowa",5.3
"3477","2015-03","Iowa",4.81
"3478","2015-04","Iowa",3.58
"3479","2015-05","Iowa",2.45
"3480","2015-06","Iowa",2.37
"3481","2015-07","Iowa",2.69
"3482","2015-08","Iowa",2.77
"3483","2015-09","Iowa",3.17
"3484","2015-10","Iowa",3.45
"3485","2015-11","Iowa",4.44
"3486","1998-11","Kansas",0.15
"3487","1998-12","Kansas",4.51
"3488","1999-01","Kansas",3
"3489","1999-02","Kansas",2.87
"3490","1999-03","Kansas",3.36
"3491","1999-04","Kansas",2.49
"3492","1999-05","Kansas",2.23
"3493","1999-06","Kansas",2.25
"3494","1999-07","Kansas",2.3
"3495","1999-08","Kansas",2.92
"3496","1999-09","Kansas",3.16
"3497","1999-10","Kansas",4.29
"3498","1999-11","Kansas",5.15
"3499","1999-12","Kansas",5.6
"3500","2000-01","Kansas",2.97
"3501","2000-02","Kansas",3.05
"3502","2000-03","Kansas",3.1
"3503","2000-04","Kansas",2.19
"3504","2000-05","Kansas",2.04
"3505","2000-06","Kansas",1.93
"3506","2000-07","Kansas",1.91
"3507","2000-08","Kansas",2.52
"3508","2000-09","Kansas",2.97
"3509","2000-10","Kansas",3.9
"3510","2000-11","Kansas",4.52
"3511","2000-12","Kansas",4.8
"3512","2001-01","Kansas",2.87
"3513","2001-02","Kansas",2.74
"3514","2001-03","Kansas",3.01
"3515","2001-04","Kansas",2.04
"3516","2001-05","Kansas",1.8
"3517","2001-06","Kansas",1.81
"3518","2001-07","Kansas",1.79
"3519","2001-08","Kansas",2.62
"3520","2001-09","Kansas",3.14
"3521","2001-10","Kansas",4.13
"3522","2001-11","Kansas",4.66
"3523","2001-12","Kansas",4.69
"3524","2002-01","Kansas",2.71
"3525","2002-02","Kansas",2.63
"3526","2002-03","Kansas",2.77
"3527","2002-04","Kansas",2.13
"3528","2002-05","Kansas",1.89
"3529","2002-06","Kansas",1.72
"3530","2002-07","Kansas",1.73
"3531","2002-08","Kansas",2.78
"3532","2002-09","Kansas",2.84
"3533","2002-10","Kansas",3.83
"3534","2002-11","Kansas",4.7
"3535","2002-12","Kansas",4.93
"3536","2003-01","Kansas",3.08
"3537","2003-02","Kansas",2.97
"3538","2003-03","Kansas",3.1
"3539","2003-04","Kansas",2.34
"3540","2003-05","Kansas",1.89
"3541","2003-06","Kansas",1.84
"3542","2003-07","Kansas",1.82
"3543","2003-08","Kansas",2.8
"3544","2003-09","Kansas",2.94
"3545","2003-10","Kansas",3.77
"3546","2003-11","Kansas",4.38
"3547","2003-12","Kansas",4.81
"3548","2004-01","Kansas",3.03
"3549","2004-02","Kansas",3.08
"3550","2004-03","Kansas",3.02
"3551","2004-04","Kansas",2.43
"3552","2004-05","Kansas",1.83
"3553","2004-06","Kansas",1.93
"3554","2004-07","Kansas",2.04
"3555","2004-08","Kansas",2.59
"3556","2004-09","Kansas",2.89
"3557","2004-10","Kansas",4
"3558","2004-11","Kansas",4.53
"3559","2004-12","Kansas",4.86
"3560","2005-01","Kansas",2.86
"3561","2005-02","Kansas",2.94
"3562","2005-03","Kansas",2.86
"3563","2005-04","Kansas",2.35
"3564","2005-05","Kansas",1.85
"3565","2005-06","Kansas",1.85
"3566","2005-07","Kansas",1.9
"3567","2005-08","Kansas",2.7
"3568","2005-09","Kansas",3.06
"3569","2005-10","Kansas",3.65
"3570","2005-11","Kansas",4.57
"3571","2005-12","Kansas",5.22
"3572","2006-01","Kansas",3.36
"3573","2006-02","Kansas",3.18
"3574","2006-03","Kansas",3.51
"3575","2006-04","Kansas",2.54
"3576","2006-05","Kansas",2.24
"3577","2006-06","Kansas",2.09
"3578","2006-07","Kansas",2.17
"3579","2006-08","Kansas",2.87
"3580","2006-09","Kansas",3.48
"3581","2006-10","Kansas",3.93
"3582","2006-11","Kansas",4.47
"3583","2006-12","Kansas",5.66
"3584","2007-01","Kansas",3.23
"3585","2007-02","Kansas",3.57
"3586","2007-03","Kansas",3.92
"3587","2007-04","Kansas",2.83
"3588","2007-05","Kansas",2.3
"3589","2007-06","Kansas",2.35
"3590","2007-07","Kansas",2.22
"3591","2007-08","Kansas",3.27
"3592","2007-09","Kansas",3.24
"3593","2007-10","Kansas",3.82
"3594","2007-11","Kansas",4.47
"3595","2007-12","Kansas",4.84
"3596","2008-01","Kansas",3.35
"3597","2008-02","Kansas",3.62
"3598","2008-03","Kansas",3.63
"3599","2008-04","Kansas",3.09
"3600","2008-05","Kansas",2.71
"3601","2008-06","Kansas",2.45
"3602","2008-07","Kansas",2.52
"3603","2008-08","Kansas",3.35
"3604","2008-09","Kansas",3.04
"3605","2008-10","Kansas",4.36
"3606","2008-11","Kansas",6.47
"3607","2008-12","Kansas",6.32
"3608","2009-01","Kansas",4.99
"3609","2009-02","Kansas",4.68
