09,003,480700,09003480700,2210,911,P,2707379,2348824,09,003,480700,09003480700,2210,911,W,2707343,2348788,2707343,2348788,100.00,100.00,100.00,100.00,2210,100.00,100.00,911,100.00,100.00
09,003,480800,09003480800,4425,2070,W,13164312,13156532,09,003,480800,09003480800,4425,2070,W,13164312,13156532,13164312,13156532,100.00,100.00,100.00,100.00,4425,100.00,100.00,2070,100.00,100.00
09,003,480900,09003480900,2246,912,W,5842608,5842608,09,003,480900,09003480900,2246,912,W,5842608,5842608,5842608,5842608,100.00,100.00,100.00,100.00,2246,100.00,100.00,912,100.00,100.00
09,003,481000,09003481000,3644,1306,W,19456970,19441818,09,003,481000,09003481000,3644,1306,W,19456970,19441818,19456970,19441818,100.00,100.00,100.00,100.00,3644,100.00,100.00,1306,100.00,100.00
09,003,481100,09003481100,3855,1549,W,5745208,5745208,09,003,481100,09003481100,3855,1549,W,5745208,5745208,5745208,5745208,100.00,100.00,100.00,100.00,3855,100.00,100.00,1549,100.00,100.00
09,003,481200,09003481200,3769,1733,W,6519046,6138925,09,003,481200,09003481200,3769,1733,W,6519046,6138925,6519046,6138925,100.00,100.00,100.00,100.00,3769,100.00,100.00,1733,100.00,100.00
09,003,481300,09003481300,3032,1192,P,8511021,7836886,09,003,481300,09003481300,3032,1192,P,8508076,7833941,8507793,7833658,99.96,99.96,100.00,100.00,3032,100.00,100.00,1192,100.00,100.00
09,003,481300,09003481300,3032,1192,P,8511021,7836886,09,003,484100,09003484100,5527,2651,P,34813513,33516491,3228,3228,0.04,0.04,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,003,484100,09003484100,5527,2651,P,34929667,33632645,09,003,481300,09003481300,3032,1192,P,8508076,7833941,283,283,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,003,484100,09003484100,5527,2651,P,34929667,33632645,09,003,484100,09003484100,5527,2651,P,34813513,33516491,34810285,33513263,99.66,99.65,99.99,99.99,5527,100.00,100.00,2651,100.00,100.00
09,003,484100,09003484100,5527,2651,P,34929667,33632645,09,003,487100,09003487100,6781,2494,P,18323085,18293335,119099,119099,0.34,0.35,0.65,0.65,0,0.00,0.00,0,0.00,0.00
09,003,484200,09003484200,5635,2394,W,34642105,34472510,09,003,484200,09003484200,5635,2394,W,34642105,34472510,34642105,34472510,100.00,100.00,100.00,100.00,5635,100.00,100.00,2394,100.00,100.00
09,003,487100,09003487100,6781,2494,W,18203986,18174236,09,003,487100,09003487100,6781,2494,P,18323085,18293335,18203986,18174236,100.00,100.00,99.35,99.35,6781,100.00,100.00,2494,100.00,100.00
09,003,487200,09003487200,8226,2950,P,12984841,12971011,09,003,487201,09003487201,4567,1791,W,7241871,7240457,7241871,7240457,55.77,55.82,100.00,100.00,4567,55.52,100.00,1791,60.71,100.00
09,003,487200,09003487200,8226,2950,P,12984841,12971011,09,003,487202,09003487202,3659,1159,W,5742970,5730554,5742970,5730554,44.23,44.18,100.00,100.00,3659,44.48,100.00,1159,39.29,100.00
09,003,487300,09003487300,1595,651,W,17527485,16159253,09,003,487300,09003487300,1595,651,W,17527485,16159253,17527485,16159253,100.00,100.00,100.00,100.00,1595,100.00,100.00,651,100.00,100.00
09,003,487400,09003487400,2317,967,W,13379097,13304568,09,003,487400,09003487400,2317,967,W,13379097,13304568,13379097,13304568,100.00,100.00,100.00,100.00,2317,100.00,100.00,967,100.00,100.00
09,003,487500,09003487500,6790,3181,W,12031499,11945566,09,003,487500,09003487500,6790,3181,P,12040140,11954207,12031499,11945566,100.00,100.00,99.93,99.93,6790,100.00,100.00,3181,100.00,100.00
09,003,490100,09003490100,5316,2698,W,12116639,11164208,09,003,490100,09003490100,5316,2698,P,12117527,11165096,12116639,11164208,100.00,100.00,99.99,99.99,5316,100.00,100.00,2698,100.00,100.00
09,003,490200,09003490200,463,4,W,1196183,1196183,09,003,524200,09003524200,6144,2428,P,11618165,11573258,1196183,1196183,100.00,100.00,10.30,10.34,463,100.00,7.54,4,100.00,0.16
09,003,490301,09003490301,5681,2424,W,10421982,10377075,09,003,524200,09003524200,6144,2428,P,11618165,11573258,10421982,10377075,100.00,100.00,89.70,89.66,5681,100.00,92.46,2424,100.00,99.84
09,003,490302,09003490302,8249,3717,W,12108318,12108318,09,003,490302,09003490302,8249,3717,W,12108318,12108318,12108318,12108318,100.00,100.00,100.00,100.00,8249,100.00,100.00,3717,100.00,100.00
09,003,492100,09003492100,3319,1488,W,10752957,8886588,09,003,492100,09003492100,3319,1488,W,10752957,8886588,10752957,8886588,100.00,100.00,100.00,100.00,3319,100.00,100.00,1488,100.00,100.00
09,003,492200,09003492200,4163,1790,W,2703222,2703222,09,003,492200,09003492200,4163,1790,W,2703222,2703222,2703222,2703222,100.00,100.00,100.00,100.00,4163,100.00,100.00,1790,100.00,100.00
09,003,492300,09003492300,5811,2744,W,5471278,5435846,09,003,492300,09003492300,5815,2745,P,5483734,5448302,5471278,5435846,100.00,100.00,99.77,99.77,5811,100.00,99.93,2744,100.00,99.96
09,003,492400,09003492400,2967,1215,W,3011187,3008128,09,003,492400,09003492400,2967,1215,W,3011187,3008128,3011187,3008128,100.00,100.00,100.00,100.00,2967,100.00,100.00,1215,100.00,100.00
09,003,492500,09003492500,3433,1443,W,3223321,3223321,09,003,492500,09003492500,3433,1443,W,3223321,3223321,3223321,3223321,100.00,100.00,100.00,100.00,3433,100.00,100.00,1443,100.00,100.00
09,003,492600,09003492600,6981,2998,P,8786893,8620377,09,003,490100,09003490100,5316,2698,P,12117527,11165096,888,888,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,003,492600,09003492600,6981,2998,P,8786893,8620377,09,003,492600,09003492600,6971,2996,W,8780253,8613737,8780253,8613737,99.92,99.92,100.00,100.00,6971,99.86,100.00,2996,99.93,100.00
09,003,492600,09003492600,6981,2998,P,8786893,8620377,09,003,494100,09003494100,6048,2804,P,5045636,5045636,5752,5752,0.07,0.07,0.11,0.11,10,0.14,0.17,2,0.07,0.07
09,003,494100,09003494100,6038,2802,W,5039884,5039884,09,003,494100,09003494100,6048,2804,P,5045636,5045636,5039884,5039884,100.00,100.00,99.89,99.89,6038,100.00,99.83,2802,100.00,99.93
09,003,494201,09003494201,4823,1858,P,6078655,6078655,09,003,400100,09003400100,7195,3109,P,19903778,19515944,18997,18997,0.31,0.31,0.10,0.10,1,0.02,0.01,1,0.05,0.03
09,003,494201,09003494201,4823,1858,P,6078655,6078655,09,003,494201,09003494201,4822,1857,W,6059658,6059658,6059658,6059658,99.69,99.69,100.00,100.00,4822,99.98,100.00,1857,99.95,100.00
09,003,494202,09003494202,2815,1193,W,2486784,2486784,09,003,494202,09003494202,2815,1193,W,2486784,2486784,2486784,2486784,100.00,100.00,100.00,100.00,2815,100.00,100.00,1193,100.00,100.00
09,003,494300,09003494300,4140,1619,W,5139480,5139480,09,003,494300,09003494300,4140,1619,W,5139480,5139480,5139480,5139480,100.00,100.00,100.00,100.00,4140,100.00,100.00,1619,100.00,100.00
09,003,494400,09003494400,4758,2025,W,4333113,4333113,09,003,494400,09003494400,4758,2025,W,4333113,4333113,4333113,4333113,100.00,100.00,100.00,100.00,4758,100.00,100.00,2025,100.00,100.00
09,003,494500,09003494500,4497,1901,W,5166535,5166535,09,003,494500,09003494500,4497,1901,W,5166535,5166535,5166535,5166535,100.00,100.00,100.00,100.00,4497,100.00,100.00,1901,100.00,100.00
09,003,494600,09003494600,3482,1612,W,5803710,5803710,09,003,494600,09003494600,3482,1612,W,5803710,5803710,5803710,5803710,100.00,100.00,100.00,100.00,3482,100.00,100.00,1612,100.00,100.00
09,003,496100,09003496100,2691,1121,W,3156689,3156689,09,003,496100,09003496100,2691,1121,P,3163518,3163518,3156689,3156689,100.00,100.00,99.78,99.78,2691,100.00,100.00,1121,100.00,100.00
09,003,496200,09003496200,4592,1924,P,2767468,2767468,09,003,496200,09003496200,4592,1924,W,2746031,2746031,2746031,2746031,99.23,99.23,100.00,100.00,4592,100.00,100.00,1924,100.00,100.00
09,003,496200,09003496200,4592,1924,P,2767468,2767468,09,003,496400,09003496400,2954,1166,P,2856773,2856773,21437,21437,0.77,0.77,0.75,0.75,0,0.00,0.00,0,0.00,0.00
09,003,496300,09003496300,3565,1502,W,2180755,2180755,09,003,496300,09003496300,3565,1502,W,2180755,2180755,2180755,2180755,100.00,100.00,100.00,100.00,3565,100.00,100.00,1502,100.00,100.00
09,003,496400,09003496400,2954,1166,W,2835336,2835336,09,003,496400,09003496400,2954,1166,P,2856773,2856773,2835336,2835336,100.00,100.00,99.25,99.25,2954,100.00,100.00,1166,100.00,100.00
09,003,496500,09003496500,2700,1093,W,1367007,1367007,09,003,496500,09003496500,2700,1093,W,1367007,1367007,1367007,1367007,100.00,100.00,100.00,100.00,2700,100.00,100.00,1093,100.00,100.00
09,003,496600,09003496600,2741,1193,W,3471567,3223620,09,003,496600,09003496600,2741,1193,W,3471567,3223620,3471567,3223620,100.00,100.00,100.00,100.00,2741,100.00,100.00,1193,100.00,100.00
09,003,496700,09003496700,3979,1701,W,1292395,1292395,09,003,496700,09003496700,3979,1701,W,1292395,1292395,1292395,1292395,100.00,100.00,100.00,100.00,3979,100.00,100.00,1701,100.00,100.00
09,003,496800,09003496800,3523,1416,W,1388702,1388702,09,003,496800,09003496800,3523,1416,W,1388702,1388702,1388702,1388702,100.00,100.00,100.00,100.00,3523,100.00,100.00,1416,100.00,100.00
09,003,496900,09003496900,6332,3122,W,2142754,2142754,09,003,496900,09003496900,6332,3122,W,2142754,2142754,2142754,2142754,100.00,100.00,100.00,100.00,6332,100.00,100.00,3122,100.00,100.00
09,003,497000,09003497000,4342,1598,W,2407397,2407397,09,003,497000,09003497000,4342,1598,W,2407397,2407397,2407397,2407397,100.00,100.00,100.00,100.00,4342,100.00,100.00,1598,100.00,100.00
09,003,497100,09003497100,4070,2106,W,1340644,1340644,09,003,497100,09003497100,4070,2106,W,1340644,1340644,1340644,1340644,100.00,100.00,100.00,100.00,4070,100.00,100.00,2106,100.00,100.00
09,003,497200,09003497200,2415,757,W,1798317,1798317,09,003,497200,09003497200,2415,757,W,1798317,1798317,1798317,1798317,100.00,100.00,100.00,100.00,2415,100.00,100.00,757,100.00,100.00
09,003,497300,09003497300,5207,1833,W,5233005,5233005,09,003,497300,09003497300,5207,1833,P,5312821,5311493,5233005,5233005,100.00,100.00,98.50,98.52,5207,100.00,100.00,1833,100.00,100.00
09,003,497400,09003497400,3834,1509,W,4062836,4056599,09,003,497400,09003497400,3834,1509,W,4062836,4056599,4062836,4056599,100.00,100.00,100.00,100.00,3834,100.00,100.00,1509,100.00,100.00
09,003,497500,09003497500,3841,1697,W,3838238,3828148,09,003,497500,09003497500,3841,1697,W,3838238,3828148,3838238,3828148,100.00,100.00,100.00,100.00,3841,100.00,100.00,1697,100.00,100.00
09,003,497600,09003497600,2342,1015,W,1791703,1791703,09,003,497600,09003497600,2342,1015,W,1791703,1791703,1791703,1791703,100.00,100.00,100.00,100.00,2342,100.00,100.00,1015,100.00,100.00
09,003,497700,09003497700,4140,1643,W,16492831,15661825,09,003,497700,09003497700,4140,1643,P,16495094,15661825,16492831,15661825,100.00,100.00,99.99,100.00,4140,100.00,100.00,1643,100.00,100.00
09,003,500100,09003500100,4099,1493,W,403220,403220,09,003,500100,09003500100,4099,1493,P,403541,403541,403220,403220,100.00,100.00,99.92,99.92,4099,100.00,100.00,1493,100.00,100.00
09,003,500200,09003500200,2335,955,W,389397,389397,09,003,500200,09003500200,2335,955,W,389397,389397,389397,389397,100.00,100.00,100.00,100.00,2335,100.00,100.00,955,100.00,100.00
09,003,500300,09003500300,2343,1102,W,531516,531516,09,003,500300,09003500300,2343,1102,W,531516,531516,531516,531516,100.00,100.00,100.00,100.00,2343,100.00,100.00,1102,100.00,100.00
09,003,500400,09003500400,1687,709,W,948719,948719,09,003,500400,09003500400,1687,709,W,948719,948719,948719,948719,100.00,100.00,100.00,100.00,1687,100.00,100.00,709,100.00,100.00
09,003,500500,09003500500,1477,794,W,282625,282625,09,003,500500,09003500500,1477,794,W,282625,282625,282625,282625,100.00,100.00,100.00,100.00,1477,100.00,100.00,794,100.00,100.00
09,003,500700,09003500700,1095,0,W,5182628,4137786,09,003,500700,09003500700,1095,0,W,5182628,4137786,5182628,4137786,100.00,100.00,100.00,100.00,1095,100.00,100.00,0,0.00,0.00
09,003,500900,09003500900,2124,791,W,503990,503990,09,003,500900,09003500900,2124,791,W,503990,503990,503990,503990,100.00,100.00,100.00,100.00,2124,100.00,100.00,791,100.00,100.00
09,003,501000,09003501000,1547,679,W,811498,811498,09,003,524400,09003524400,3057,1336,P,2748775,2748775,811498,811498,100.00,100.00,29.52,29.52,1547,100.00,50.61,679,100.00,50.82
09,003,501100,09003501100,1510,657,W,1937277,1937277,09,003,524400,09003524400,3057,1336,P,2748775,2748775,1937277,1937277,100.00,100.00,70.48,70.48,1510,100.00,49.39,657,100.00,49.18
09,003,501200,09003501200,2190,980,W,537737,537737,09,003,501200,09003501200,2369,1054,P,731973,731973,537737,537737,100.00,100.00,73.46,73.46,2190,100.00,92.44,980,100.00,92.98
09,003,501300,09003501300,1914,811,P,456487,456487,09,003,501200,09003501200,2369,1054,P,731973,731973,194236,194236,42.55,42.55,26.54,26.54,179,9.35,7.56,74,9.12,7.02
09,003,501300,09003501300,1914,811,P,456487,456487,09,003,501300,09003501300,1735,737,W,262251,262251,262251,262251,57.45,57.45,100.00,100.00,1735,90.65,100.00,737,90.88,100.00
09,003,501400,09003501400,2641,1250,W,370000,370000,09,003,501400,09003501400,2641,1250,W,370000,370000,370000,370000,100.00,100.00,100.00,100.00,2641,100.00,100.00,1250,100.00,100.00
09,003,501500,09003501500,3550,1531,W,1803282,1789689,09,003,501500,09003501500,3550,1531,W,1803282,1789689,1803282,1789689,100.00,100.00,100.00,100.00,3550,100.00,100.00,1531,100.00,100.00
09,003,501700,09003501700,1318,534,W,297600,297600,09,003,501700,09003501700,1318,534,W,297600,297600,297600,297600,100.00,100.00,100.00,100.00,1318,100.00,100.00,534,100.00,100.00
09,003,501800,09003501800,2863,1134,W,512932,512932,09,003,501800,09003501800,2863,1134,W,512932,512932,512932,512932,100.00,100.00,100.00,100.00,2863,100.00,100.00,1134,100.00,100.00
09,003,502100,09003502100,1852,1478,W,2614874,2300537,09,003,502100,09003502100,1852,1478,W,2614874,2300537,2614874,2300537,100.00,100.00,100.00,100.00,1852,100.00,100.00,1478,100.00,100.00
09,003,502300,09003502300,5998,2082,P,1737939,1726548,09,003,500100,09003500100,4099,1493,P,403541,403541,321,321,0.02,0.02,0.08,0.08,0,0.00,0.00,0,0.00,0.00
09,003,502300,09003502300,5998,2082,P,1737939,1726548,09,003,502300,09003502300,5998,2082,W,1737484,1726093,1737484,1726093,99.97,99.97,100.00,100.00,5998,100.00,100.00,2082,100.00,100.00
09,003,502300,09003502300,5998,2082,P,1737939,1726548,09,003,502600,09003502600,3838,1419,P,546763,546763,78,78,0.00,0.00,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,003,502300,09003502300,5998,2082,P,1737939,1726548,09,003,502700,09003502700,5240,1592,P,902888,902888,56,56,0.00,0.00,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,003,502400,09003502400,6055,2281,W,733061,733061,09,003,502400,09003502400,6055,2281,W,733061,733061,733061,733061,100.00,100.00,100.00,100.00,6055,100.00,100.00,2281,100.00,100.00
09,003,502500,09003502500,1832,799,P,5770329,5427545,09,003,492300,09003492300,5815,2745,P,5483734,5448302,12456,12456,0.22,0.23,0.23,0.23,4,0.22,0.07,1,0.13,0.04
09,003,502500,09003502500,1832,799,P,5770329,5427545,09,003,502500,09003502500,1828,798,W,5757873,5415089,5757873,5415089,99.78,99.77,100.00,100.00,1828,99.78,100.00,798,99.87,100.00
09,003,502600,09003502600,3839,1420,P,547073,547073,09,003,502600,09003502600,3838,1419,P,546763,546763,546685,546685,99.93,99.93,99.99,99.99,3838,99.97,100.00,1419,99.93,100.00
09,003,502600,09003502600,3839,1420,P,547073,547073,09,003,502700,09003502700,5240,1592,P,902888,902888,388,388,0.07,0.07,0.04,0.04,1,0.03,0.02,1,0.07,0.06
09,003,502700,09003502700,5239,1591,W,902444,902444,09,003,502700,09003502700,5240,1592,P,902888,902888,902444,902444,100.00,100.00,99.95,99.95,5239,100.00,99.98,1591,100.00,99.94
09,003,502800,09003502800,3283,1136,W,465929,465929,09,003,502800,09003502800,3283,1136,W,465929,465929,465929,465929,100.00,100.00,100.00,100.00,3283,100.00,100.00,1136,100.00,100.00
09,003,502900,09003502900,2938,1441,W,766849,766849,09,003,502900,09003502900,2938,1441,W,766849,766849,766849,766849,100.00,100.00,100.00,100.00,2938,100.00,100.00,1441,100.00,100.00
09,003,503000,09003503000,3255,1262,W,425619,425619,09,003,503000,09003503000,3255,1262,W,425619,425619,425619,425619,100.00,100.00,100.00,100.00,3255,100.00,100.00,1262,100.00,100.00
09,003,503100,09003503100,4478,2963,W,701839,701839,09,003,503100,09003503100,4478,2963,W,701839,701839,701839,701839,100.00,100.00,100.00,100.00,4478,100.00,100.00,2963,100.00,100.00
09,003,503200,09003503200,919,528,W,854653,854653,09,003,524600,09003524600,3311,1664,P,1284875,1284875,854653,854653,100.00,100.00,66.52,66.52,919,100.00,27.76,528,100.00,31.73
09,003,503300,09003503300,2390,1499,W,274891,274891,09,003,503300,09003503300,2390,1499,W,274891,274891,274891,274891,100.00,100.00,100.00,100.00,2390,100.00,100.00,1499,100.00,100.00
09,003,503400,09003503400,2392,1136,W,430222,430222,09,003,524600,09003524600,3311,1664,P,1284875,1284875,430222,430222,100.00,100.00,33.48,33.48,2392,100.00,72.24,1136,100.00,68.27
09,003,503500,09003503500,1622,682,W,223440,223440,09,003,503500,09003503500,1622,682,W,223440,223440,223440,223440,100.00,100.00,100.00,100.00,1622,100.00,100.00,682,100.00,100.00
09,003,503600,09003503600,1175,646,W,1269208,1269208,09,003,524502,09003524502,2158,1189,P,1705657,1705657,1269208,1269208,100.00,100.00,74.41,74.41,1175,100.00,54.45,646,100.00,54.33
09,003,503700,09003503700,2651,1064,P,607148,607148,09,003,503700,09003503700,2651,1064,P,607129,607129,607073,607073,99.99,99.99,99.99,99.99,2651,100.00,100.00,1064,100.00,100.00
09,003,503700,09003503700,2651,1064,P,607148,607148,09,003,503900,09003503900,5203,1888,P,1794393,1794393,75,75,0.01,0.01,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,003,503800,09003503800,3509,786,P,1918311,1907565,09,003,503800,09003503800,3508,785,W,1863812,1853066,1863812,1853066,97.16,97.14,100.00,100.00,3508,99.97,100.00,785,99.87,100.00
09,003,503800,09003503800,3509,786,P,1918311,1907565,09,003,503900,09003503900,5203,1888,P,1794393,1794393,54499,54499,2.84,2.86,3.04,3.04,1,0.03,0.02,1,0.13,0.05
09,003,503900,09003503900,5202,1887,P,1739875,1739875,09,003,503700,09003503700,2651,1064,P,607129,607129,56,56,0.00,0.00,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,003,503900,09003503900,5202,1887,P,1739875,1739875,09,003,503900,09003503900,5203,1888,P,1794393,1794393,1739819,1739819,100.00,100.00,96.96,96.96,5202,100.00,99.98,1887,100.00,99.95
09,003,504000,09003504000,3413,1152,W,928643,928643,09,003,504000,09003504000,3413,1152,W,928643,928643,928643,928643,100.00,100.00,100.00,100.00,3413,100.00,100.00,1152,100.00,100.00
09,003,504100,09003504100,1855,699,W,324256,324256,09,003,504100,09003504100,1855,699,W,324256,324256,324256,324256,100.00,100.00,100.00,100.00,1855,100.00,100.00,699,100.00,100.00
09,003,504200,09003504200,5123,2808,W,1168169,1168169,09,003,504200,09003504200,5123,2808,W,1168169,1168169,1168169,1168169,100.00,100.00,100.00,100.00,5123,100.00,100.00,2808,100.00,100.00
09,003,504300,09003504300,2946,1203,W,811000,811000,09,003,504300,09003504300,2946,1203,W,811000,811000,811000,811000,100.00,100.00,100.00,100.00,2946,100.00,100.00,1203,100.00,100.00
09,003,504400,09003504400,3687,1884,P,858812,858812,09,003,524501,09003524501,2704,1341,W,422363,422363,422363,422363,49.18,49.18,100.00,100.00,2704,73.34,100.00,1341,71.18,100.00
09,003,504400,09003504400,3687,1884,P,858812,858812,09,003,524502,09003524502,2158,1189,P,1705657,1705657,436449,436449,50.82,50.82,25.59,25.59,983,26.66,45.55,543,28.82,45.67
09,003,504500,09003504500,3701,1398,W,887173,887173,09,003,504500,09003504500,3701,1398,W,887173,887173,887173,887173,100.00,100.00,100.00,100.00,3701,100.00,100.00,1398,100.00,100.00
09,003,504600,09003504600,146,14,P,433965,433965,09,003,496100,09003496100,2691,1121,P,3163518,3163518,6540,6540,1.51,1.51,0.21,0.21,0,0.00,0.00,0,0.00,0.00
09,003,504600,09003504600,146,14,P,433965,433965,09,003,524700,09003524700,3624,1276,P,1786836,1786836,427425,427425,98.49,98.49,23.92,23.92,146,100.00,4.03,14,100.00,1.10
09,003,504700,09003504700,3457,1251,W,1350476,1350476,09,003,524700,09003524700,3624,1276,P,1786836,1786836,1350476,1350476,100.00,100.00,75.58,75.58,3457,100.00,95.39,1251,100.00,98.04
