X,Y,OBJECTID,PARTICIPAN,FORMAL_PAR,DEVELOPMEN,PROJECT_NA,BUILDING_N,BUILDING_1,BUILDING_T,BUILDING_S,NATIONAL_B,TOTAL_UNIT,TOTAL_DWEL,ACC_UNITS,TOTAL_OCCU,REGULAR_VA,PHA_TOTAL_,PCT_OCCUPI,NUMBER_REP,PCT_REPORT,MONTHS_SIN,PCT_MOVEIN,PEOPLE_PER,PEOPLE_TOT,RENT_PER_M,SPENDING_P,HH_INCOME,PERSON_INC,PCT_LT5K,PCT_5K_LT1,PCT_10K_LT,PCT_15K_LT,PCT_GE20K,PCT_WAGE_M,PCT_WELFAR,PCT_OTHER_,PCT_MEDIAN,PCT_LT50_M,PCT_LT30_M,PCT_2ADULT,PCT_1ADULT,PCT_FEMALE,PCT_FEMA_1,PCT_DISABL,PCT_DISA_1,PCT_DISA_2,PCT_LT24_H,PCT_AGE25_,PCT_AGE51_,PCT_AGE62P,PCT_AGE85P,PCT_MINORI,PCT_BLACK,PCT_NATIVE,PCT_ASIAN,PCT_HISPAN,MONTHS_WAI,MONTHS_FRO,PCT_UTILIT,AVE_UTIL_A,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHO,TMINORITY,TPOVERTY,TPCT_OWNSF,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_N,PLACE2KX,PLACE_NM2K,PLACE_CC2K,PLACE_INC2,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEV,PLACE_LEVE,TRACT_LEVE,BLKGRP_LEV,DEV_BUIL_N,CONSTRUCT_,DOFA_ACTUA
-8128962.658299999312,5090759.914800003170967,87398,CT006,Waterbury Housing Authority,CT006000002,AUSTIN RD & S END TURNKY,,52,RW,INAPCP,8452400000,3,3,3,3,0,783,100.00000000000,3,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,351500,2,2001,,,New Haven,009,80070,Waterbury,80000,WATERBURY,,,8880,"Waterbury, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",78700,"Waterbury, CT Metropolitan NECTA",1,0,0903,1194,,,52 Gilyard Dr,,Waterbury,CT,06706,2223,,06706,52,5,06706222352,S,,,,1,,,A,,90% Overall probable correctness,41.52950400000,-73.02371400000,S,,R,U,** Street-Level Rooftop **,09009,0980000,09009351500,090093515002,,1970/12/16,1970/12/31
-8111870.775,5061014.594099998474121,87399,CT004,Housing Authority of the City of New Haven,CT004000023,SCATTERED SITES - III,,B_0100,SF,INAPCP,2032400000,1,1,1,1,0,2421,100.00000000000,0,-4.00000000000,0,0.00000000000,0.00000000000,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0.00000000000,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,142601,2,2012,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,25 Palmieri Ave,,New Haven,CT,06513,1507,,06513,25,5,06513150725,S,,,,3,,,A,,70% Overall probable correctness,41.32916000000,-72.87017500000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009142601,090091426012,,1920/06/30,1993/02/28
-8121839.88069999963,5063810.111599996685982,87400,CT004,Housing Authority of the City of New Haven,CT004000081,Rockview Phase 1 Rental,,081021,RW,INAPCP,7282130000,4,4,2,1,1,2421,50.00000000000,1,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,141300,1,1002,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,36 Rock View Cir,,New Haven,CT,06515,6198,,06515,99,1,06515619899,H,,,,3,,,A,,70% Overall probable correctness,41.34801500000,-72.95972900000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009141300,090091413001,,2013/11/20,2013/11/30
-8135286.718599999323,5098305.122500002384186,87401,CT006,Waterbury Housing Authority,CT006000003,TRUMAN APTS,,27,RW,INAPCP,9252400000,3,3,3,3,0,783,100.00000000000,3,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,352100,1,1007,,,New Haven,009,80070,Waterbury,80000,WATERBURY,,,8880,"Waterbury, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",78700,"Waterbury, CT Metropolitan NECTA",1,0,0905,1194,,,27 Bliss St,,Waterbury,CT,06708,1086,,06708,99,6,06708108699,H,,,,1,,,A,,90% Overall probable correctness,41.58022500000,-73.08052400000,S,,R,U,** Street-Level Rooftop **,09009,0980000,09009352100,090093521001,,1971/11/06,1971/11/30
-8129421.851199999452,5094630.7782,87402,CT006,Waterbury Housing Authority,CT006000003,TRUMAN APTS,,28,RW,INAPCP,3062400000,1,1,1,1,0,783,100.00000000000,1,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,350400,2,2011,,,New Haven,009,80070,Waterbury,80000,WATERBURY,,,8880,"Waterbury, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",78700,"Waterbury, CT Metropolitan NECTA",1,0,0905,1194,,,28 Catherine Ave,,Waterbury,CT,06704,4004,,06702,28,5,06704400428,S,,,,1,,,A,,90% Overall probable correctness,41.55553000000,-73.02783900000,S,,R,U,** Street-Level Rooftop **,09009,0980000,09009350400,090093504002,,1992/12/02,1992/12/31
-8135332.025599999353,5098286.669100001454353,87403,CT006,Waterbury Housing Authority,CT006000003,TRUMAN APTS,,30,RW,INAPCP,0352400000,3,3,3,3,0,783,100.00000000000,3,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,352100,1,1007,,,New Haven,009,80070,Waterbury,80000,WATERBURY,,,8880,"Waterbury, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",78700,"Waterbury, CT Metropolitan NECTA",1,0,0905,1194,,,30 Bliss St,,Waterbury,CT,06708,1082,,06708,99,0,06708108299,H,,,,1,,,A,,90% Overall probable correctness,41.58010100000,-73.08093100000,S,,R,U,** Street-Level Rooftop **,09009,0980000,09009352100,090093521001,,1971/11/06,1971/11/30
-8099265.1785,5109571.701099999249,87404,CT005,Housing Authority of the CIty of New Britain,CT005000101,Elderly and Bond Street,KNAPP VILLAGE,9,SD,INAPCP,0052400000,4,4,4,3,1,803,75.00000000000,3,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,415400,4,4007,,,Hartford,003,50440,New Britain,50370,NEW BRITAIN,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0905,0696,,,81 Pike St,,New Britain,CT,06051,3836,,06051,81,9,06051383681,S,,,,1,,,A,,90% Overall probable correctness,41.65588800000,-72.75693700000,S,,R,U,** Street-Level Rooftop **,09003,0950370,09003415400,090034154004,,1961/06/12,1961/06/30
-8124912.1873,5095235.062600001692772,87405,CT006,Waterbury Housing Authority,CT006000006,1992 Homeownership,178 Rodney,022,SF,DDAPRD,8733130000,1,1,0,0,0,783,0.00000000000,0,-4.00000000000,0,0.00000000000,0.00000000000,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0.00000000000,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,352600,4,4000,,,New Haven,009,80070,Waterbury,80000,WATERBURY,,,8880,"Waterbury, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",78700,"Waterbury, CT Metropolitan NECTA",1,0,0905,1194,,,178 Rodney St,,Waterbury,CT,06705,3056,,06705,78,3,06705305678,S,,,,1,,,A,,90% Overall probable correctness,41.55959200000,-72.98732800000,S,,R,U,** Street-Level Rooftop **,09009,0980000,09009352600,090093526004,,1990/06/01,1993/10/01
-8103648.6061,5092423.5735,87406,CT011,Housing Authority of the City of Meriden,CT011125001,MILLS MEMORIAL,MILLS MEMORIAL (11-1),2,ES,INAPCP,0672400000,48,48,48,47,1,359,97.00000000000,47,100.00000000000,4,25.00000000000,2.30000000000,109,212,586,9087,4813,14.00000000000,57.00000000000,12.00000000000,12.00000000000,2.00000000000,27.00000000000,31.00000000000,29.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,63.00000000000,89.00000000000,63.00000000000,11.00000000000,50.00000000000,9.00000000000,10.00000000000,68.00000000000,12.00000000000,8.00000000000,0.00000000000,91.00000000000,17.00000000000,0.00000000000,0.00000000000,78.00000000000,34,58,100.00000000000,49,25.00000000000,51.00000000000,23.00000000000,10.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,170100,1,1009,,,New Haven,009,46520,Meriden,46450,MERIDEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0905,0612,,,40 Cedar St,,Meriden,CT,06450,4263,,06450,99,2,06450426399,H,,,,1,,,A,,90% Overall probable correctness,41.54069100000,-72.79631400000,S,,R,U,** Street-Level Rooftop **,09009,0946450,09009170100,090091701001,,1962/07/01,1962/03/31
-8103792.9875,5092391.299900002777576,87407,CT011,Housing Authority of the City of Meriden,CT011125001,MILLS MEMORIAL,MILLS MEMORIAL (11-1),3,WU,DDPROP,1672400000,12,12,12,12,0,359,100.00000000000,12,100.00000000000,4,8.00000000000,4.20000000000,50,398,586,16338,4292,8.00000000000,33.00000000000,8.00000000000,8.00000000000,41.00000000000,25.00000000000,16.00000000000,58.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,91.00000000000,100.00000000000,91.00000000000,0.00000000000,0.00000000000,2.00000000000,0.00000000000,91.00000000000,0.00000000000,8.00000000000,0.00000000000,100.00000000000,8.00000000000,0.00000000000,0.00000000000,91.00000000000,0,86,100.00000000000,60,0.00000000000,0.00000000000,100.00000000000,8.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,170100,1,1009,,,New Haven,009,46520,Meriden,46450,MERIDEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0905,0612,,,32 Mill St,,Meriden,CT,06450,4235,,06450,99,3,06450423599,H,,,,3,,,A,,70% Overall probable correctness,41.54047400000,-72.79761100000,S,,R,U,** Street-Level Rooftop **,09009,0946450,09009170100,090091701001,,1962/07/01,1962/03/31
-8128123.309399999678,5095472.056000001728535,87408,CT006,Waterbury Housing Authority,CT006000001,BERKELEY HEIGHTS,,82,WU,INAPCP,9152400000,20,20,20,18,1,783,90.00000000000,18,100.00000000000,5,33.00000000000,2.80000000000,51,213,665,9544,3941,33.00000000000,33.00000000000,16.00000000000,5.00000000000,11.00000000000,11.00000000000,50.00000000000,38.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,83.00000000000,94.00000000000,83.00000000000,6.00000000000,50.00000000000,9.00000000000,11.00000000000,66.00000000000,11.00000000000,11.00000000000,0.00000000000,100.00000000000,27.00000000000,0.00000000000,0.00000000000,72.00000000000,50,68,100.00000000000,54,5.00000000000,50.00000000000,44.00000000000,11.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,351200,1,1001,,,New Haven,009,80070,Waterbury,80000,WATERBURY,,,8880,"Waterbury, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",78700,"Waterbury, CT Metropolitan NECTA",1,0,0905,1194,,,82 Harris Cir,,Waterbury,CT,06704,3821,,06704,99,1,06704382199,H,,,,3,,,A,,70% Overall probable correctness,41.56118500000,-73.01617400000,S,,R,U,** Street-Level Rooftop **,09009,0980000,09009351200,090093512001,,1953/12/03,1953/12/31
-8123228.48,5062030.108800001442432,111197,CT004,Housing Authority of the City of New Haven,CT004000004,MCCONAUGHY TERRACE,,17,RW,INAPCP,1712400000,4,4,4,4,0,2421,100.00000000000,3,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,141200,2,2014,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,496 Valley St,,New Haven,CT,06515,1220,,06515,96,3,06515122096,S,,,,1,,,A,,90% Overall probable correctness,41.33601000000,-72.97220300000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009141200,090091412002,,1948/06/30,1983/05/31
-8123248.0723,5062074.882899999619,111198,CT004,Housing Authority of the City of New Haven,CT004000004,MCCONAUGHY TERRACE,,18,RW,INAPCP,2712400000,4,4,4,4,0,2421,100.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,141200,2,2014,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,508 Valley St,,New Haven,CT,06515,1293,,06515,08,0,06515129308,S,,,,1,,,A,,90% Overall probable correctness,41.33631200000,-72.97237900000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009141200,090091412002,,1948/06/30,1983/05/31
-8173582.4045,5027431.097499996423721,111199,CT002,Housing Authority Of The City Of Norwalk,CT002000007,KING KENNEDY HOMES,,07,WU,INAPCP,3761400000,4,4,4,4,0,853,100.00000000000,4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,044000,2,2009,,,Fairfield,001,56060,Norwalk,55990,NORWALK,,,8040,"Stamford-Norwalk, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0810,,,36 Fairfield Ave,,Norwalk,CT,06854,2150,,06854,99,1,06854215099,H,,,,1,,,A,,90% Overall probable correctness,41.10222200000,-73.42454000000,S,,R,U,** Street-Level Rooftop **,09001,0955990,09001044000,090010440002,,1984/06/26,1984/06/26
-8171136.492699999362,5027532.735699996352196,111200,CT002,Housing Authority Of The City Of Norwalk,CT002000007,KING KENNEDY HOMES,Ludlow Village,1,WU,INAPCP,9064030000,30,30,30,30,0,853,100.00000000000,30,100.00000000000,0,10.00000000000,1.10000000000,32,334,511,14072,13409,0.00000000000,43.00000000000,16.00000000000,20.00000000000,20.00000000000,3.00000000000,0.00000000000,96.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,73.00000000000,0.00000000000,100.00000000000,36.00000000000,43.00000000000,0.00000000000,0.00000000000,16.00000000000,83.00000000000,6.00000000000,63.00000000000,30.00000000000,0.00000000000,0.00000000000,33.00000000000,0,95,100.00000000000,100,100.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,044200,4,4002,,,Fairfield,001,56060,Norwalk,55990,NORWALK,,,8040,"Stamford-Norwalk, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0810,,,1 Emerson St,,Norwalk,CT,06855,1331,,06855,99,0,06855133199,H,,,,1,,,A,,90% Overall probable correctness,41.10291000000,-73.40256800000,S,,R,U,** Street-Level Rooftop **,09001,0955990,09001044200,090010442004,,1977/01/01,2010/09/30
-8112497.726399999112,5059432.679300002753735,111201,CT004,Housing Authority of the City of New Haven,CT004000020,ESSEX TOWNHOUSES,,04,RW,DDPROP,6902400000,5,5,5,5,0,2421,100.00000000000,3,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,142601,4,4019,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,1134 Quinnipiac Ave,,New Haven,CT,06513,2338,,06513,99,1,06513233899,H,,,,2,,,N,,80% Overall probable correctness,41.31848800000,-72.87580700000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009142601,090091426014,,1971/01/01,1971/10/31
-8112128.25699999928,5059197.311499997973442,111202,CT004,Housing Authority of the City of New Haven,CT004000021,ST. ANTHONY II,,01,SD,INAPCP,0722400000,2,2,2,2,0,2421,100.00000000000,1,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,142603,1,1001,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,9999,,35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,425A Eastern St,,New Haven,CT,06513,2315,,06513,25,7,06513231525,S,,,,1,,,A,,90% Overall probable correctness,41.31690000000,-72.87248800000,9,H,4,U,**  Centroid Lat/Long   **,09009,0952000,09009142603,090091426031,,2000/10/25,2000/10/31
-8112128.25699999928,5059197.311499997973442,111203,CT004,Housing Authority of the City of New Haven,CT004000021,ST. ANTHONY II,,02,SD,INAPCP,1722400000,2,2,2,1,1,2421,50.00000000000,0,-4.00000000000,0,0.00000000000,0.00000000000,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0.00000000000,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,142603,1,1001,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,9999,,35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,425C Eastern St,,New Haven,CT,06513,2315,,06513,25,7,06513231525,S,,,,1,,,A,,90% Overall probable correctness,41.31690000000,-72.87248800000,9,H,4,U,**  Centroid Lat/Long   **,09009,0952000,09009142603,090091426031,,2000/10/25,2000/10/31
