NAME OF DATA ELEMENT,Year,dev-category,developer-friendly name,VARIABLE NAME,API data type,label,VALUE,LABEL,SCORECARD? Y/N,SOURCE,NOTES
Percent of not-first-generation students who transferred to a 4-year institution and withdrew within 4 years,,completion,,NOT1STGEN_WDRAW_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and withdrew within 4 years,,completion,,NOT1STGEN_WDRAW_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of not-first-generation students who were still enrolled at original institution within 4 years,,completion,,NOT1STGEN_ENRL_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of not-first-generation students who transferred to a 4-year institution and were still enrolled within 4 years,,completion,,NOT1STGEN_ENRL_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and were still enrolled within 4 years,,completion,,NOT1STGEN_ENRL_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of not-first-generation students with status unknown within 4 years at original institution,,completion,,NOT1STGEN_UNKN_ORIG_YR4_RT,float,,,,,NSLDS,
Percent of not-first-generation students who transferred to a 4-year institution and whose status is unknown within 4 years,,completion,,NOT1STGEN_UNKN_4YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent of not-first-generation students who transferred to a 2-year institution and whose status is unknown within 4 years,,completion,,NOT1STGEN_UNKN_2YR_TRANS_YR4_RT,float,,,,,NSLDS,
Percent died within 6 years at original institution,,completion,,DEATH_YR6_RT,float,,,,,NSLDS,
Percent completed within 6 years at original institution,,completion,,COMP_ORIG_YR6_RT,float,,,,,NSLDS,
Percent who transferred to a 4-year institution and completed within 6 years,,completion,,COMP_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent who transferred to a 2-year institution and completed within 6 years,,completion,,COMP_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent withdrawn from original institution within 6 years,,completion,,WDRAW_ORIG_YR6_RT,float,,,,,NSLDS,
Percent who transferred to a 4-year institution and withdrew within 6 years,,completion,,WDRAW_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent who transferred to a 2-year institution and withdrew within 6 years,,completion,,WDRAW_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent still enrolled at original institution within 6 years,,completion,,ENRL_ORIG_YR6_RT,float,,,,,NSLDS,
Percent who transferred to a 4-year institution and were still enrolled within 6 years,,completion,,ENRL_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent who transferred to a 2-year institution and were still enrolled within 6 years,,completion,,ENRL_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent with status unknown within 6 years at original institution,,completion,,UNKN_ORIG_YR6_RT,float,,,,,NSLDS,
Percent who transferred to a 4-year institution and whose status is unknown within 6 years,,completion,,UNKN_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent who transferred to a 2-year institution and whose status is unknown within 6 years,,completion,,UNKN_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who died within 6 years at original institution",,completion,,LO_INC_DEATH_YR6_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who completed within 6 years at original institution",,completion,,LO_INC_COMP_ORIG_YR6_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and completed within 6 years",,completion,,LO_INC_COMP_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and completed within 6 years",,completion,,LO_INC_COMP_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students withdrawn from original institution within 6 years",,completion,,LO_INC_WDRAW_ORIG_YR6_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 6 years",,completion,,LO_INC_WDRAW_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 6 years",,completion,,LO_INC_WDRAW_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who were still enrolled at original institution within 6 years",,completion,,LO_INC_ENRL_ORIG_YR6_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 6 years",,completion,,LO_INC_ENRL_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 6 years",,completion,,LO_INC_ENRL_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students with status unknown within 6 years at original institution",,completion,,LO_INC_UNKN_ORIG_YR6_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 6 years",,completion,,LO_INC_UNKN_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of low-income (less than $30,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 6 years",,completion,,LO_INC_UNKN_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who died within 6 years at original institution",,completion,,MD_INC_DEATH_YR6_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who completed within 6 years at original institution",,completion,,MD_INC_COMP_ORIG_YR6_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 6 years",,completion,,MD_INC_COMP_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 6 years",,completion,,MD_INC_COMP_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students withdrawn from original institution within 6 years",,completion,,MD_INC_WDRAW_ORIG_YR6_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 6 years",,completion,,MD_INC_WDRAW_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 6 years",,completion,,MD_INC_WDRAW_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who were still enrolled at original institution within 6 years",,completion,,MD_INC_ENRL_ORIG_YR6_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 6 years",,completion,,MD_INC_ENRL_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 6 years",,completion,,MD_INC_ENRL_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students with status unknown within 6 years at original institution",,completion,,MD_INC_UNKN_ORIG_YR6_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 6 years",,completion,,MD_INC_UNKN_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of middle-income (between $30,000 and $75,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 6 years",,completion,,MD_INC_UNKN_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who died within 6 years at original institution",,completion,,HI_INC_DEATH_YR6_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who completed within 6 years at original institution",,completion,,HI_INC_COMP_ORIG_YR6_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and completed within 6 years",,completion,,HI_INC_COMP_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and completed within 6 years",,completion,,HI_INC_COMP_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students withdrawn from original institution within 6 years",,completion,,HI_INC_WDRAW_ORIG_YR6_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and withdrew within 6 years",,completion,,HI_INC_WDRAW_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and withdrew within 6 years",,completion,,HI_INC_WDRAW_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who were still enrolled at original institution within 6 years",,completion,,HI_INC_ENRL_ORIG_YR6_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and were still enrolled within 6 years",,completion,,HI_INC_ENRL_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and were still enrolled within 6 years",,completion,,HI_INC_ENRL_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students with status unknown within 6 years at original institution",,completion,,HI_INC_UNKN_ORIG_YR6_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 4-year institution and whose status is unknown within 6 years",,completion,,HI_INC_UNKN_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
"Percent of high-income (above $75,000 in nominal family income) students who transferred to a 2-year institution and whose status is unknown within 6 years",,completion,,HI_INC_UNKN_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent of dependent students who died within 6 years at original institution,,completion,,DEP_DEATH_YR6_RT,float,,,,,NSLDS,
Percent of dependent students who completed within 6 years at original institution,,completion,,DEP_COMP_ORIG_YR6_RT,float,,,,,NSLDS,
Percent of dependent students who transferred to a 4-year institution and completed within 6 years,,completion,,DEP_COMP_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent of dependent students who transferred to a 2-year institution and completed within 6 years,,completion,,DEP_COMP_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent of dependent students withdrawn from original institution within 6 years,,completion,,DEP_WDRAW_ORIG_YR6_RT,float,,,,,NSLDS,
Percent of dependent students who transferred to a 4-year institution and withdrew within 6 years,,completion,,DEP_WDRAW_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent of dependent students who transferred to a 2-year institution and withdrew within 6 years,,completion,,DEP_WDRAW_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent of dependent students who were still enrolled at original institution within 6 years,,completion,,DEP_ENRL_ORIG_YR6_RT,float,,,,,NSLDS,
Percent of dependent students who transferred to a 4-year institution and were still enrolled within 6 years,,completion,,DEP_ENRL_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent of dependent students who transferred to a 2-year institution and were still enrolled within 6 years,,completion,,DEP_ENRL_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent of dependent students with status unknown within 6 years at original institution,,completion,,DEP_UNKN_ORIG_YR6_RT,float,,,,,NSLDS,
Percent of dependent students who transferred to a 4-year institution and whose status is unknown within 6 years,,completion,,DEP_UNKN_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent of dependent students who transferred to a 2-year institution and whose status is unknown within 6 years,,completion,,DEP_UNKN_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent of independent students who died within 6 years at original institution,,completion,,IND_DEATH_YR6_RT,float,,,,,NSLDS,
Percent of independent students who completed within 6 years at original institution,,completion,,IND_COMP_ORIG_YR6_RT,float,,,,,NSLDS,
Percent of independent students who transferred to a 4-year institution and completed within 6 years,,completion,,IND_COMP_4YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent of independent students who transferred to a 2-year institution and completed within 6 years,,completion,,IND_COMP_2YR_TRANS_YR6_RT,float,,,,,NSLDS,
Percent of independent students withdrawn from original institution within 6 years,,completion,,IND_WDRAW_ORIG_YR6_RT,float,,,,,NSLDS,
