VARIABLE NAME,NAME OF DATA ELEMENT
PELL_ENRL_4YR_TRANS_YR3_RT,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and were still enrolled within 3 years
PELL_ENRL_2YR_TRANS_YR3_RT,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and were still enrolled within 3 years
PELL_UNKN_ORIG_YR3_RT,Percent of students who received a Pell Grant at the institution and with status unknown within 3 years at original institution
PELL_UNKN_4YR_TRANS_YR3_RT,Percent of students who received a Pell Grant at the institution and who transferred to a 4-year institution and whose status is unknown within 3 years
PELL_UNKN_2YR_TRANS_YR3_RT,Percent of students who received a Pell Grant at the institution and who transferred to a 2-year institution and whose status is unknown within 3 years
NOPELL_DEATH_YR3_RT,Percent of students who never received a Pell Grant at the institution and who died within 3 years at original institution
NOPELL_COMP_ORIG_YR3_RT,Percent of students who never received a Pell Grant at the institution and who completed in 3 years at original institution
NOPELL_COMP_4YR_TRANS_YR3_RT,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and completed within 3 years
NOPELL_COMP_2YR_TRANS_YR3_RT,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and completed within 3 years
NOPELL_WDRAW_ORIG_YR3_RT,Percent of students who never received a Pell Grant at the institution and withdrew from original institution within 3 years
NOPELL_WDRAW_4YR_TRANS_YR3_RT,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and withdrew within 3 years
NOPELL_WDRAW_2YR_TRANS_YR3_RT,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and withdrew within 3 years
NOPELL_ENRL_ORIG_YR3_RT,Percent of students who never received a Pell Grant at the institution and who were still enrolled at original institution within 3 years
NOPELL_ENRL_4YR_TRANS_YR3_RT,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and were still enrolled within 3 years
NOPELL_ENRL_2YR_TRANS_YR3_RT,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and were still enrolled within 3 years
NOPELL_UNKN_ORIG_YR3_RT,Percent of students who never received a Pell Grant at the institution and with status unknown within 3 years at original institution
NOPELL_UNKN_4YR_TRANS_YR3_RT,Percent of students who never received a Pell Grant at the institution and who transferred to a 4-year institution and whose status is unknown within 3 years
NOPELL_UNKN_2YR_TRANS_YR3_RT,Percent of students who never received a Pell Grant at the institution and who transferred to a 2-year institution and whose status is unknown within 3 years
LOAN_DEATH_YR3_RT,Percent of students who received a federal loan at the institution and who died within 3 years at original institution
LOAN_COMP_ORIG_YR3_RT,Percent of students who received a federal loan at the institution and who completed in 3 years at original institution
LOAN_COMP_4YR_TRANS_YR3_RT,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and completed within 3 years
LOAN_COMP_2YR_TRANS_YR3_RT,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and completed within 3 years
LOAN_WDRAW_ORIG_YR3_RT,Percent of students who received a federal loan at the institution and withdrew from original institution within 3 years
LOAN_WDRAW_4YR_TRANS_YR3_RT,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and withdrew within 3 years
LOAN_WDRAW_2YR_TRANS_YR3_RT,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and withdrew within 3 years
LOAN_ENRL_ORIG_YR3_RT,Percent of students who received a federal loan at the institution and who were still enrolled at original institution within 3 years
LOAN_ENRL_4YR_TRANS_YR3_RT,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and were still enrolled within 3 years
LOAN_ENRL_2YR_TRANS_YR3_RT,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and were still enrolled within 3 years
LOAN_UNKN_ORIG_YR3_RT,Percent of students who received a federal loan at the institution and with status unknown within 3 years at original institution
LOAN_UNKN_4YR_TRANS_YR3_RT,Percent of students who received a federal loan at the institution and who transferred to a 4-year institution and whose status is unknown within 3 years
LOAN_UNKN_2YR_TRANS_YR3_RT,Percent of students who received a federal loan at the institution and who transferred to a 2-year institution and whose status is unknown within 3 years
NOLOAN_DEATH_YR3_RT,Percent of students who never received a federal loan at the institution and who died within 3 years at original institution
NOLOAN_COMP_ORIG_YR3_RT,Percent of students who never received a federal loan at the institution and who completed in 3 years at original institution
NOLOAN_COMP_4YR_TRANS_YR3_RT,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and completed within 3 years
NOLOAN_COMP_2YR_TRANS_YR3_RT,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and completed within 3 years
NOLOAN_WDRAW_ORIG_YR3_RT,Percent of students who never received a federal loan at the institution and withdrew from original institution within 3 years
NOLOAN_WDRAW_4YR_TRANS_YR3_RT,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and withdrew within 3 years
NOLOAN_WDRAW_2YR_TRANS_YR3_RT,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and withdrew within 3 years
NOLOAN_ENRL_ORIG_YR3_RT,Percent of students who never received a federal loan at the institution and who were still enrolled at original institution within 3 years
NOLOAN_ENRL_4YR_TRANS_YR3_RT,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and were still enrolled within 3 years
NOLOAN_ENRL_2YR_TRANS_YR3_RT,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and were still enrolled within 3 years
NOLOAN_UNKN_ORIG_YR3_RT,Percent of students who never received a federal loan at the institution and with status unknown within 3 years at original institution
NOLOAN_UNKN_4YR_TRANS_YR3_RT,Percent of students who never received a federal loan at the institution and who transferred to a 4-year institution and whose status is unknown within 3 years
NOLOAN_UNKN_2YR_TRANS_YR3_RT,Percent of students who never received a federal loan at the institution and who transferred to a 2-year institution and whose status is unknown within 3 years
FIRSTGEN_DEATH_YR3_RT,Percent of first-generation students who died within 3 years at original institution
FIRSTGEN_COMP_ORIG_YR3_RT,Percent of first-generation students who completed within 3 years at original institution
FIRSTGEN_COMP_4YR_TRANS_YR3_RT,Percent of first-generation students who transferred to a 4-year institution and completed within 3 years
FIRSTGEN_COMP_2YR_TRANS_YR3_RT,Percent of first-generation students who transferred to a 2-year institution and completed within 3 years
FIRSTGEN_WDRAW_ORIG_YR3_RT,Percent of first-generation students withdrawn from original institution within 3 years
FIRSTGEN_WDRAW_4YR_TRANS_YR3_RT,Percent of first-generation students who transferred to a 4-year institution and withdrew within 3 years
FIRSTGEN_WDRAW_2YR_TRANS_YR3_RT,Percent of first-generation students who transferred to a 2-year institution and withdrew within 3 years
FIRSTGEN_ENRL_ORIG_YR3_RT,Percent of first-generation students who were still enrolled at original institution within 3 years
FIRSTGEN_ENRL_4YR_TRANS_YR3_RT,Percent of first-generation students who transferred to a 4-year institution and were still enrolled within 3 years
FIRSTGEN_ENRL_2YR_TRANS_YR3_RT,Percent of first-generation students who transferred to a 2-year institution and were still enrolled within 3 years
FIRSTGEN_UNKN_ORIG_YR3_RT,Percent of first-generation students with status unknown within 3 years at original institution
FIRSTGEN_UNKN_4YR_TRANS_YR3_RT,Percent of first-generation students who transferred to a 4-year institution and whose status is unknown within 3 years
FIRSTGEN_UNKN_2YR_TRANS_YR3_RT,Percent of first-generation students who transferred to a 2-year institution and whose status is unknown within 3 years
NOT1STGEN_DEATH_YR3_RT,Percent of not-first-generation students who died within 3 years at original institution
NOT1STGEN_COMP_ORIG_YR3_RT,Percent of not-first-generation students who completed within 3 years at original institution
NOT1STGEN_COMP_4YR_TRANS_YR3_RT,Percent of not-first-generation students who transferred to a 4-year institution and completed within 3 years
NOT1STGEN_COMP_2YR_TRANS_YR3_RT,Percent of not-first-generation students who transferred to a 2-year institution and completed within 3 years
NOT1STGEN_WDRAW_ORIG_YR3_RT,Percent of not-first-generation students withdrawn from original institution within 3 years
NOT1STGEN_WDRAW_4YR_TRANS_YR3_RT,Percent of not-first-generation students who transferred to a 4-year institution and withdrew within 3 years
NOT1STGEN_WDRAW_2YR_TRANS_YR3_RT,Percent of not-first-generation students who transferred to a 2-year institution and withdrew within 3 years
NOT1STGEN_ENRL_ORIG_YR3_RT,Percent of not-first-generation students who were still enrolled at original institution within 3 years
NOT1STGEN_ENRL_4YR_TRANS_YR3_RT,Percent of not-first-generation students who transferred to a 4-year institution and were still enrolled within 3 years
NOT1STGEN_ENRL_2YR_TRANS_YR3_RT,Percent of not-first-generation students who transferred to a 2-year institution and were still enrolled within 3 years
NOT1STGEN_UNKN_ORIG_YR3_RT,Percent of not-first-generation students with status unknown within 3 years at original institution
NOT1STGEN_UNKN_4YR_TRANS_YR3_RT,Percent of not-first-generation students who transferred to a 4-year institution and whose status is unknown within 3 years
NOT1STGEN_UNKN_2YR_TRANS_YR3_RT,Percent of not-first-generation students who transferred to a 2-year institution and whose status is unknown within 3 years
