CredentialId,Name,Type,BusinessName,DBA,FullCredentialCode,CredentialType,CredentialNumber,CredentialSubCategory,Credential,Status,StatusReason,Active,IssueDate,EffectiveDate,ExpirationDate,Address,City,State,Zip,city.state,RecordRefreshedOn,Address2,Type,Match,Address3,latlng,Longitude,Not.sure,
1078016,D'MARY ANN GROCERY,BUSINESS,D'MARY ANN GROCERY,,LSA.113357,LSA,113357,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,6/19/12,,,636 PARK ST,HARTFORD,CT,61064615,"HARTFORD, CT",4/30/15,"636 PARK ST, HARTFORD, CT, 61064615",Match,Non_Exact,"636 PARK ST, HARTFORD, CT, 06106","-72.68769,41.758045",3494855,R,
1201164,SAM'S FOOD STORE,BUSINESS,SAM'S FOOD STORE,,LSA.114494,LSA,114494,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,2/26/14,4/1/15,3/31/16,145 NEW BRITAIN AVE,HARTFORD,CT,06106-3124,"HARTFORD, CT",2/24/15,"145 NEW BRITAIN AVE, HARTFORD, CT, 06106-3124",Match,Non_Exact,"145 NEW BRITAIN AVE, HARTFORD, CT, 06106","-72.68777,41.744835",638521501,L,
1083431,GUILFORD MOBIL,LIMITED LIABILITY COMPANY,GUILFORD MOBIL,,LSA.111418,LSA,111418,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1164 BOSTON POST RD,GUILFORD,CT,06437-2447,"GUILFORD, CT",2/27/15,"1164 BOSTON POST RD, GUILFORD, CT, 06437-2447",Match,Exact,"1164 BOSTON POST RD, GUILFORD, CT, 06437","-72.68796,41.28756",3708860,L,
1320376,RED ROCK TAVERN,CORPORATION,RED ROCK TAVERN,,LSA.115403,LSA,115403,,LOTTERY SALES AGENT,PENDING,CLC FINAL APPROVAL,0,,,,369 CAPITOL AVE,HARTFORD,CT,61061414,"HARTFORD, CT",11/16/15,"369 CAPITOL AVE, HARTFORD, CT, 61061414",Match,Non_Exact,"369 CAPITOL AVE, HARTFORD, CT, 06106","-72.68798,41.76388",3494797,L,
1211594,"673 PARK STREET, INC",BUSINESS,"673 PARK STREET, INC",LA MARQUETA,LSA.114559,LSA,114559,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/20/14,4/1/15,3/31/16,673 PARK ST,HARTFORD,CT,06106-4613,"HARTFORD, CT",2/27/15,"673 PARK ST, HARTFORD, CT, 06106-4613",Match,Exact,"673 PARK ST, HARTFORD, CT, 06106","-72.688515,41.758057",3494850,L,
1084216,KRAUSZERS FOOD STORE,CORPORATION,KRAUSZERS FOOD STORE,,LSA.112175,LSA,112175,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,4/1/12,,,350 STEPSTONE HILL RD,GUILFORD,CT,64372041,"GUILFORD, CT",3/5/15,"350 STEPSTONE HILL RD, GUILFORD, CT, 64372041",Match,Non_Exact,"350 STEPSTONE HILL RD, GUILFORD, CT, 06437","-72.6887,41.323177",618697781,L,
1256087,KRAUSZER'S,BUSINESS,KRAUSZER'S,,LSA.114892,LSA,114892,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,2/4/15,2/4/15,3/31/16,350 STEPSTONE HILL RD,GUILFORD,CT,06437-2041,"GUILFORD, CT",2/6/15,"350 STEPSTONE HILL RD, GUILFORD, CT, 06437-2041",Match,Exact,"350 STEPSTONE HILL RD, GUILFORD, CT, 06437","-72.6887,41.323177",618697781,L,
1244927,LA PLAZA DEL MERCADO,CORPORATION,LA PLAZA DEL MERCADO,,LSA.114800,LSA,114800,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,10/7/14,4/1/15,3/31/16,704 PARK ST,HARTFORD,CT,06106-4625,"HARTFORD, CT",3/18/15,"704 PARK ST, HARTFORD, CT, 06106-4625",Match,Exact,"704 PARK ST, HARTFORD, CT, 06106","-72.6887,41.75807",3494850,R,
1319949,MR CIGAR,BUSINESS,MR CIGAR,,LSA.115371,LSA,115371,,LOTTERY SALES AGENT,PENDING,CLC FINAL APPROVAL,0,,,,37 BERLIN RD,CROMWELL,CT,64161713,"CROMWELL, CT",11/17/15,"37 BERLIN RD, CROMWELL, CT, 64161713",Match,Non_Exact,"37 BERLIN RD, CROMWELL, CT, 06416","-72.68913,41.601883",636463477,L,
1206468,G & C GROCERY,LIMITED LIABILITY COMPANY,G & C GROCERY,,LSA.114533,LSA,114533,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/7/14,4/1/15,3/31/16,760 PARK ST,HARTFORD,CT,06106-2329,"HARTFORD, CT",3/12/15,"760 PARK ST, HARTFORD, CT, 06106-2329",Match,Exact,"760 PARK ST, HARTFORD, CT, 06106","-72.68978,41.75811",3494848,R,
1236669,STOP & SAVE,BUSINESS,STOP & SAVE,,LSA.114759,LSA,114759,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,8/13/14,4/1/15,3/31/16,859 ALBANY AVE,HARTFORD,CT,61122308,"HARTFORD, CT",10/28/15,"859 ALBANY AVE, HARTFORD, CT, 61122308",Match,Non_Exact,"859 ALBANY AVE, HARTFORD, CT, 06112","-72.690834,41.78015",3489063,L,
1119153,SIGOURNEY MARKET INC,CORPORATION,SIGOURNEY MARKET INC,,LSA.106949,LSA,106949,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,97-99 ASHLEY ST,HARTFORD,CT,6105,"HARTFORD, CT",4/1/15,"97-99 ASHLEY ST, HARTFORD, CT, 6105",Match,Exact,"97 ASHLEY ST, HARTFORD, CT, 06105","-72.6914,41.774265",3494412,L,
1132328,J & L PACKAGE,BUSINESS,J & L PACKAGE,,LSA.113933,LSA,113933,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/6/12,4/1/15,3/31/16,862 PARK ST,HARTFORD,CT,06106-2330,"HARTFORD, CT",2/13/15,"862 PARK ST, HARTFORD, CT, 06106-2330",Match,Exact,"862 PARK ST, HARTFORD, CT, 06106","-72.69149,41.75815",3494575,R,
1211023,"TRACKSIDE DELI, LLC",BUSINESS,"TRACKSIDE DELI, LLC",,LSA.114588,LSA,114588,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/10/14,4/1/15,3/31/16,108 MAIN ST,ROCKFALL,CT,06481-2001,"ROCKFALL, CT",3/5/15,"108 MAIN ST, ROCKFALL, CT, 06481-2001",Match,Exact,"108 MAIN ST, ROCKFALL, CT, 06481","-72.691765,41.530716",113898910,R,
1086509,AETNA-HARTFORD CO STORE,CORPORATION,AETNA-HARTFORD CO STORE,,LSA.108314,LSA,108314,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,151 FARMINGTON AVE,HARTFORD,CT,06156-0001,"HARTFORD, CT",4/2/15,"151 FARMINGTON AVE, HARTFORD, CT, 06156-0001",Match,Non_Exact,"151 FARMINGTON AVE, HARTFORD, CT, 06105","-72.692024,41.7679",3494628,L,
1151744,EL COMERIO GROCERY,BUSINESS,EL COMERIO GROCERY,,LSA.114054,LSA,114054,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,8/12/13,4/1/15,3/31/16,307 ZION ST,HARTFORD,CT,06106-3032,"HARTFORD, CT",2/24/15,"307 ZION ST, HARTFORD, CT, 06106-3032",Match,Exact,"307 ZION ST, HARTFORD, CT, 06106","-72.6939,41.749546",3515688,L,
1117789,H & L PACKAGE STORE,CORPORATION,H & L PACKAGE STORE,,LSA.102473,LSA,102473,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,219 ZION ST,HARTFORD,CT,06106-3549,"HARTFORD, CT",3/12/15,"219 ZION ST, HARTFORD, CT, 06106-3549",Match,Exact,"219 ZION ST, HARTFORD, CT, 06106","-72.694016,41.747166",3515691,L,
1082967,CROSS ROADS SUPERMARKET,LIMITED LIABILITY COMPANY,CROSS ROADS SUPERMARKET,,LSA.111225,LSA,111225,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1062 ALBANY AVE,HARTFORD,CT,06112-2314,"HARTFORD, CT",3/26/15,"1062 ALBANY AVE, HARTFORD, CT, 06112-2314",Match,Exact,"1062 ALBANY AVE, HARTFORD, CT, 06112","-72.694046,41.781376",3488948,R,
1126274,STOP & SHOP #610,LIMITED LIABILITY COMPANY,STOP & SHOP #610,,LSA.100956,LSA,100956,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1380 BERLIN TPKE,WETHERSFIELD,CT,06109-1093,"WETHERSFIELD, CT",2/13/15,"1380 BERLIN TPKE, WETHERSFIELD, CT, 06109-1093",Match,Exact,"1380 BERLIN TPKE, WETHERSFIELD, CT, 06109","-72.69412,41.720856",3516346,L,
1081657,AJ'S,CORPORATION,AJ'S,,LSA.110867,LSA,110867,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,25 SIGOURNEY ST,HARTFORD,CT,06106-5041,"HARTFORD, CT",3/25/15,"25 SIGOURNEY ST, HARTFORD, CT, 06106-5041",Tie,,,"-72.694655, 41.762804",-72.694655,"-72.694655, -72.694655, 41.762804",
1116060,ADVANCED GAS CO INC,CORPORATION,ADVANCED GAS CO INC,,LSA.107607,LSA,107607,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,925 BLUE HILLS AVE,BLOOMFIELD,CT,06002-3711,"BLOOMFIELD, CT",2/6/15,"925 BLUE HILLS AVE, BLOOMFIELD, CT, 06002-3711",Match,Exact,"925 BLUE HILLS AVE, BLOOMFIELD, CT, 06002","-72.69479,41.813766",604937932,L,
1210040,J & V MARKET,LIMITED LIABILITY COMPANY,J & V MARKET,,LSA.114558,LSA,114558,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/12/14,4/1/15,3/31/16,180 ASHLEY ST,HARTFORD,CT,06105-1309,"HARTFORD, CT",3/25/15,"180 ASHLEY ST, HARTFORD, CT, 06105-1309",Match,Exact,"180 ASHLEY ST, HARTFORD, CT, 06105","-72.695045,41.775105",3494389,R,
1125782,GATEWAY WINE & LIQUOR,BUSINESS,GATEWAY WINE & LIQUOR,,LSA.113849,LSA,113849,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,1/15/13,4/1/14,3/31/15,843 BLUE HILLS AVE,BLOOMFIELD,CT,60023727,"BLOOMFIELD, CT",7/10/15,"843 BLUE HILLS AVE, BLOOMFIELD, CT, 60023727",Match,Non_Exact,"843 BLUE HILLS AVE, BLOOMFIELD, CT, 06002","-72.69518,41.810608",3536168,R,
1125403,I A FOOD MART,BUSINESS,I A FOOD MART,,LSA.113813,LSA,113813,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,10/11/12,4/1/15,3/31/16,618 BLUE HILLS AVE,HARTFORD,CT,06112-1207,"HARTFORD, CT",3/3/15,"618 BLUE HILLS AVE, HARTFORD, CT, 06112-1207",Match,Exact,"618 BLUE HILLS AVE, HARTFORD, CT, 06112","-72.695206,41.803757",3488838,R,
1231720,RAINBOW PAYMENT CENTER,BUSINESS,RAINBOW PAYMENT CENTER,,LSA.114731,LSA,114731,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/16/14,4/1/15,3/31/16,1131 ALBANY AVE,HARTFORD,CT,06112-2315,"HARTFORD, CT",4/1/15,"1131 ALBANY AVE, HARTFORD, CT, 06112-2315",Match,Exact,"1131 ALBANY AVE, HARTFORD, CT, 06112","-72.69527,41.781826",3488946,L,
1195441,"MIRNA MOBIL FOOD MART,  INC.",BUSINESS,"MIRNA MOBIL FOOD MART,  INC.",,LSA.114457,LSA,114457,,LOTTERY SALES AGENT,ACTIVE,,1,12/5/13,4/1/15,3/31/16,985 BLUE HILLS AVE,BLOOMFIELD,CT,06002-3712,"BLOOMFIELD, CT",3/16/15,"985 BLUE HILLS AVE, BLOOMFIELD, CT, 06002-3712",Match,Exact,"985 BLUE HILLS AVE, BLOOMFIELD, CT, 06002","-72.69527,41.81735",3488571,L,
1116453,MNJ SHELL,CORPORATION,MNJ SHELL,,LSA.104360,LSA,104360,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,991 BLUE HILLS AVE,BLOOMFIELD,CT,06002-3714,"BLOOMFIELD, CT",3/5/15,"991 BLUE HILLS AVE, BLOOMFIELD, CT, 06002-3714",Match,Exact,"991 BLUE HILLS AVE, BLOOMFIELD, CT, 06002","-72.6953,41.817535",3488518,L,
1288686,ALBANY GROCERY,LIMITED LIABILITY COMPANY,ALBANY GROCERY,,LSA.115169,LSA,115169,,LOTTERY SALES AGENT,SUSPENDED,SECURITY SUSPENSION,0,,,,1160 ALBANY AVE,HARTFORD,CT,61122393,"HARTFORD, CT",12/7/15,"1160 ALBANY AVE, HARTFORD, CT, 61122393",Match,Non_Exact,"1160 ALBANY AVE, HARTFORD, CT, 06112","-72.69538,41.78188",3488946,R,
1086505,ALBANY GROCERY,LIMITED LIABILITY COMPANY,ALBANY GROCERY,,LSA.111759,LSA,111759,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,,,,1160 ALBANY AVE,HARTFORD,CT,61122316,"HARTFORD, CT",10/1/15,"1160 ALBANY AVE, HARTFORD, CT, 61122316",Match,Non_Exact,"1160 ALBANY AVE, HARTFORD, CT, 06112","-72.69538,41.78188",3488946,R,
1121929,CARLA'S SUPERMARKET,LIMITED LIABILITY COMPANY,CARLA'S SUPERMARKET,,LSA.113778,LSA,113778,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,9/27/12,4/1/15,3/31/16,660 BLUE HILLS AVE,HARTFORD,CT,06112-1207,"HARTFORD, CT",2/13/15,"660 BLUE HILLS AVE, HARTFORD, CT, 06112-1207",Match,Exact,"660 BLUE HILLS AVE, HARTFORD, CT, 06112","-72.69545,41.805164",3488603,R,
1073238,COLLADO FOOD MART,BUSINESS,COLLADO FOOD MART,,LSA.112009,LSA,112009,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,655 BLUE HILLS AVE,HARTFORD,CT,06112-1208,"HARTFORD, CT",3/3/15,"655 BLUE HILLS AVE, HARTFORD, CT, 06112-1208",Match,Exact,"655 BLUE HILLS AVE, HARTFORD, CT, 06112","-72.69546,41.80509",3488603,L,
1281919,ONE CONVENIENCE BLOOMFIELD,BUSINESS,ONE CONVENIENCE BLOOMFIELD,,LSA.115083,LSA,115083,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/7/15,,,1020 BLUE HILLS AVE,BLOOMFIELD,CT,60023723,"BLOOMFIELD, CT",5/8/15,"1020 BLUE HILLS AVE, BLOOMFIELD, CT, 60023723",Match,Non_Exact,"1020 BLUE HILLS AVE, BLOOMFIELD, CT, 06002","-72.6957,41.819736",3488511,R,
1193456,WILD VINES AT POPE COMMONS,BUSINESS,WILD VINES AT POPE COMMONS,,LSA.114436,LSA,114436,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,11/25/13,4/1/15,3/31/16,1200 PARK ST,HARTFORD,CT,06106-2259,"HARTFORD, CT",3/25/15,"1200 PARK ST, HARTFORD, CT, 06106-2259",Match,Exact,"1200 PARK ST, HARTFORD, CT, 06106","-72.69604,41.758247",3541152,R,
1080142,JORDAN LANE WINE & LIQUOR,CORPORATION,JORDAN LANE WINE & LIQUOR,,LSA.110238,LSA,110238,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,1414 BERLIN TPKE,WETHERSFIELD,CT,61091010,"WETHERSFIELD, CT",4/23/15,"1414 BERLIN TPKE, WETHERSFIELD, CT, 61091010",Match,Non_Exact,"1414 BERLIN TPKE, WETHERSFIELD, CT, 06109","-72.69608,41.71699",640571359,L,
1117965,SAV-MOR SPIRIT SHOPPE,LIMITED LIABILITY COMPANY,SAV-MOR SPIRIT SHOPPE,,LSA.105550,LSA,105550,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,1057 BLUE HILLS AVE,BLOOMFIELD,CT,06002-2701,"BLOOMFIELD, CT",2/24/15,"1057 BLUE HILLS AVE, BLOOMFIELD, CT, 06002-2701",Match,Exact,"1057 BLUE HILLS AVE, BLOOMFIELD, CT, 06002","-72.696266,41.823368",3488490,L,
1081744,C-TOWN SUPERMARKET,CORPORATION,C-TOWN SUPERMARKET,,LSA.110742,LSA,110742,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,394 NEW BRITAIN AVE,HARTFORD,CT,06106-3832,"HARTFORD, CT",3/12/15,"394 NEW BRITAIN AVE, HARTFORD, CT, 06106-3832",Match,Non_Exact,"394 NEW BRITAIN AVE, HARTFORD, CT, 06106","-72.696335,41.740017",3515797,R,
1118600,HIGH SPIRITS LIQUOR,CORPORATION,HIGH SPIRITS LIQUOR,,LSA.106812,LSA,106812,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,239 WHITE ST,HARTFORD,CT,06106-4369,"HARTFORD, CT",3/20/15,"239 WHITE ST, HARTFORD, CT, 06106-4369",Match,Exact,"239 WHITE ST, HARTFORD, CT, 06106","-72.696915,41.734524",3515801,L,
1309732,CONNECTICUT LOTTERY CORPORATION,CORPORATION,CONNECTICUT LOTTERY CORPORATION,,LSA.101554,LSA,101554,,LOTTERY SALES AGENT,LAPSED,,1,9/28/15,,,100 BERLIN RD,CROMWELL,CT,64162603,"CROMWELL, CT",10/3/15,"100 BERLIN RD, CROMWELL, CT, 64162603",Match,Non_Exact,"100 BERLIN RD, CROMWELL, CT, 06416","-72.697136,41.602577",113886851,R,
1084652,NBC DISCOUNT LIQUORS,LIMITED LIABILITY COMPANY,NBC DISCOUNT LIQUORS,,LSA.112846,LSA,112846,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,438 NEW BRITAIN AVE,HARTFORD,CT,06106-3832,"HARTFORD, CT",3/17/15,"438 NEW BRITAIN AVE, HARTFORD, CT, 06106-3832",Match,Non_Exact,"438 NEW BRITAIN AVE, HARTFORD, CT, 06106","-72.69726,41.7395",3515797,R,
1180423,POPE PARK PACKAGE STORE,BUSINESS,POPE PARK PACKAGE STORE,,LSA.114323,LSA,114323,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,9/25/13,4/1/15,3/31/16,18 HILLSIDE AVE,HARTFORD,CT,06106-2225,"HARTFORD, CT",2/24/15,"18 HILLSIDE AVE, HARTFORD, CT, 06106-2225",Match,Exact,"18 HILLSIDE AVE, HARTFORD, CT, 06106","-72.69746,41.75318",3494564,L,
1214949,GREEN APPLE MARKET,BUSINESS,GREEN APPLE MARKET,,LSA.114631,LSA,114631,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,6/12/14,4/1/15,3/31/16,264 FARMINGTON AVE,HARTFORD,CT,06105-3403,"HARTFORD, CT",4/1/15,"264 FARMINGTON AVE, HARTFORD, CT, 06105-3403",No_Match,,,"-72.697497, 41.768022",-72.697497,"-72.697497, -72.697497, 41.768022",
1182071,ANDY'S MART,BUSINESS,ANDY'S MART,,LSA.114351,LSA,114351,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/4/14,4/1/15,3/31/16,351 WOODLAND ST,HARTFORD,CT,06112-2150,"HARTFORD, CT",3/17/15,"351 WOODLAND ST, HARTFORD, CT, 06112-2150",Match,Exact,"351 WOODLAND ST, HARTFORD, CT, 06112","-72.69766,41.778934",3488947,L,
1215593,CAPELLAN GROCERY STORE,LIMITED LIABILITY COMPANY,CAPELLAN GROCERY STORE,,LSA.114626,LSA,114626,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/22/14,4/1/15,3/31/16,130 HILLSIDE AVE,HARTFORD,CT,06106-3020,"HARTFORD, CT",3/17/15,"130 HILLSIDE AVE, HARTFORD, CT, 06106-3020",Match,Exact,"130 HILLSIDE AVE, HARTFORD, CT, 06106","-72.69794,41.749424",3529415,L,
1147099,EL MORRO SUPERMARKET,LIMITED LIABILITY COMPANY,EL MORRO SUPERMARKET,,LSA.113391,LSA,113391,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/20/12,4/1/15,3/31/16,158 HILLSIDE AVE,HARTFORD,CT,06106-3526,"HARTFORD, CT",3/5/15,"158 HILLSIDE AVE, HARTFORD, CT, 06106-3526",Match,Exact,"158 HILLSIDE AVE, HARTFORD, CT, 06106","-72.69808,41.748432",3515652,L,
1136557,FLATBUSH MARKET,BUSINESS,FLATBUSH MARKET,,LSA.113555,LSA,113555,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/19/12,4/1/15,3/31/16,273 HILLSIDE AVE,HARTFORD,CT,06106-3535,"HARTFORD, CT",3/17/15,"273 HILLSIDE AVE, HARTFORD, CT, 06106-3535",Match,Exact,"273 HILLSIDE AVE, HARTFORD, CT, 06106","-72.69833,41.744537",3515676,R,
1115756,XPRESS GROCERY STORE LLC,BUSINESS,XPRESS GROCERY STORE LLC,,LSA.112585,LSA,112585,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,148 WOODLAND ST,HARTFORD,CT,06105-1215,"HARTFORD, CT",4/1/15,"148 WOODLAND ST, HARTFORD, CT, 06105-1215",Match,Exact,"148 WOODLAND ST, HARTFORD, CT, 06105","-72.698524,41.777004",3494352,R,
1082182,99 PLUS STORE,LIMITED LIABILITY COMPANY,99 PLUS STORE,,LSA.113123,LSA,113123,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,302 FARMINGTON AVE,HARTFORD,CT,06105-3302,"HARTFORD, CT",3/5/15,"302 FARMINGTON AVE, HARTFORD, CT, 06105-3302",Match,Exact,"302 FARMINGTON AVE, HARTFORD, CT, 06105","-72.69912,41.767723",3494381,R,
1229084,HASNAIN LLC,BUSINESS,HASNAIN LLC,,LSA.114706,LSA,114706,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,6/24/14,4/1/15,3/31/16,208 MAIN ST,ROCKFALL,CT,06481-2006,"ROCKFALL, CT",3/12/15,"208 MAIN ST, ROCKFALL, CT, 06481-2006",Match,Exact,"208 MAIN ST, ROCKFALL, CT, 06481","-72.69953,41.526947",113898899,L,
1081799,JESSIE'S FOOD CENTER LLC,LIMITED LIABILITY COMPANY,JESSIE'S FOOD CENTER LLC,,LSA.110886,LSA,110886,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1392 ALBANY AVE,HARTFORD,CT,06112-2108,"HARTFORD, CT",4/1/15,"1392 ALBANY AVE, HARTFORD, CT, 06112-2108",Match,Exact,"1392 ALBANY AVE, HARTFORD, CT, 06112","-72.69959,41.783306",3488922,R,
1080129,WEST SUFFIELD MINI MART,CORPORATION,WEST SUFFIELD MINI MART,,LSA.110343,LSA,110343,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1365 MOUNTAIN RD,WEST SUFFIELD,CT,06093-3511,"WEST SUFFIELD, CT",2/17/15,"1365 MOUNTAIN RD, WEST SUFFIELD, CT, 06093-3511",Match,Exact,"1365 MOUNTAIN RD, WEST SUFFIELD, CT, 06093","-72.70013,41.990955",617511078,L,
1083928,KIPPS PACKAGE STORE,LIMITED LIABILITY COMPANY,KIPPS PACKAGE STORE,,LSA.111458,LSA,111458,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1698 BERLIN TPKE,WETHERSFIELD,CT,06109-1304,"WETHERSFIELD, CT",3/12/15,"1698 BERLIN TPKE, WETHERSFIELD, CT, 06109-1304",Match,Exact,"1698 BERLIN TPKE, WETHERSFIELD, CT, 06109","-72.701096,41.706673",640571339,L,
1086977,NISA ENTERPRISES,CORPORATION,NISA ENTERPRISES,,LSA.108487,LSA,108487,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,1780 BERLIN TPKE,WETHERSFIELD,CT,06109-1300,"WETHERSFIELD, CT",3/25/15,"1780 BERLIN TPKE, WETHERSFIELD, CT, 06109-1300",No_Match,,,"-72.701123, 41.705773",-72.701123,"-72.701123, -72.701123, 41.705773",
1219591,SHANOO STORE,LIMITED LIABILITY COMPANY,SHANOO STORE,,LSA.114675,LSA,114675,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,6/13/14,4/1/15,3/31/16,1785 BERLIN TPKE,WETHERSFIELD,CT,06109-1303,"WETHERSFIELD, CT",3/5/15,"1785 BERLIN TPKE, WETHERSFIELD, CT, 06109-1303",Match,Exact,"1785 BERLIN TPKE, WETHERSFIELD, CT, 06109","-72.701805,41.70563",3516369,R,
1077981,WESTFIELD SPIRIT SHOPPE,LIMITED LIABILITY COMPANY,WESTFIELD SPIRIT SHOPPE,,LSA.113326,LSA,113326,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,4/1/15,4/1/15,3/31/16,612 EAST ST,MIDDLETOWN,CT,64571952,"MIDDLETOWN, CT",1/6/16,"612 EAST ST, MIDDLETOWN, CT, 64571952",Match,Non_Exact,"612 EAST ST, MIDDLETOWN, CT, 06457","-72.70195,41.580257",113896738,R,
1325958,WESTFIELD SPIRIT SHOPPE,LIMITED LIABILITY COMPANY,WESTFIELD SPIRIT SHOPPE,,LSA.115475,LSA,115475,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/6/16,,,612 EAST ST,MIDDLETOWN,CT,64571952,"MIDDLETOWN, CT",1/8/16,"612 EAST ST, MIDDLETOWN, CT, 64571952",Match,Non_Exact,"612 EAST ST, MIDDLETOWN, CT, 06457","-72.70195,41.580257",113896738,R,
1080707,MOBIL FOOD MART,LIMITED LIABILITY COMPANY,MOBIL FOOD MART,,LSA.113251,LSA,113251,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1510 ALBANY AVE,HARTFORD,CT,06112-2113,"HARTFORD, CT",2/13/15,"1510 ALBANY AVE, HARTFORD, CT, 06112-2113",Match,Exact,"1510 ALBANY AVE, HARTFORD, CT, 06112","-72.70228,41.784058",631845453,R,
1124082,CUMBERLAND FARMS #4645,CORPORATION,CUMBERLAND FARMS #4645,,LSA.101191,LSA,101191,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,1855 BERLIN TPKE,WETHERSFIELD,CT,06109-1307,"WETHERSFIELD, CT",2/27/15,"1855 BERLIN TPKE, WETHERSFIELD, CT, 06109-1307",Match,Exact,"1855 BERLIN TPKE, WETHERSFIELD, CT, 06109","-72.70277,41.703743",3516371,R,
1136103,HAMILTON GROCERY,LIMITED LIABILITY COMPANY,HAMILTON GROCERY,,LSA.113948,LSA,113948,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/19/12,4/1/15,3/31/16,216 HAMILTON ST,HARTFORD,CT,06106-2957,"HARTFORD, CT",3/17/15,"216 HAMILTON ST, HARTFORD, CT, 06106-2957",Match,Exact,"216 HAMILTON ST, HARTFORD, CT, 06106","-72.70319,41.753986",604940930,L,
1125494,DRAKE PETROLEUM INC,CORPORATION,DRAKE PETROLEUM INC,GUILFORD XTRA MART,LSA.112373,LSA,112373,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,,,,1675 BOSTON POST RD,GUILFORD,CT,64372387,"GUILFORD, CT",1/12/15,"1675 BOSTON POST RD, GUILFORD, CT, 64372387",Match,Non_Exact,"1675 BOSTON POST RD, GUILFORD, CT, 06437","-72.70346,41.296364",623636942,R,
