X,Y,X,Y,OBJECTID,PARTICIPAN,FORMAL_PAR,DEVELOPMEN,PROJECT_NA,BUILDING_N,BUILDING_1,BUILDING_T,BUILDING_S,NATIONAL_B,TOTAL_UNIT,TOTAL_DWEL,ACC_UNITS,TOTAL_OCCU,REGULAR_VA,PHA_TOTAL_,PCT_OCCUPI,NUMBER_REP,PCT_REPORT,MONTHS_SIN,PCT_MOVEIN,PEOPLE_PER,PEOPLE_TOT,RENT_PER_M,SPENDING_P,HH_INCOME,PERSON_INC,PCT_LT5K,PCT_5K_LT1,PCT_10K_LT,PCT_15K_LT,PCT_GE20K,PCT_WAGE_M,PCT_WELFAR,PCT_OTHER_,PCT_MEDIAN,PCT_LT50_M,PCT_LT30_M,PCT_2ADULT,PCT_1ADULT,PCT_FEMALE,PCT_FEMA_1,PCT_DISABL,PCT_DISA_1,PCT_DISA_2,PCT_LT24_H,PCT_AGE25_,PCT_AGE51_,PCT_AGE62P,PCT_AGE85P,PCT_MINORI,PCT_BLACK,PCT_NATIVE,PCT_ASIAN,PCT_HISPAN,MONTHS_WAI,MONTHS_FRO,PCT_UTILIT,AVE_UTIL_A,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHO,TMINORITY,TPOVERTY,TPCT_OWNSF,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_N,PLACE2KX,PLACE_NM2K,PLACE_CC2K,PLACE_INC2,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEV,PLACE_LEVE,TRACT_LEVE,BLKGRP_LEV,DEV_BUIL_N,CONSTRUCT_,DOFA_ACTUA
-73.494293560342342,41.389430755808824,-8177507.418499999679625,5069200.309899999760091,111354,CT020,Housing Authority of the City of Danbury,CT020000005,Crosby Manor,Building 3,3,WU,INAPCP,8292030000.000000000000000,4,4,4,3,1,366,75.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,210600,2,2004,,,Fairfield,1,18500,Danbury,18430,DANBURY,,,1930,"Danbury, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",72850,"Danbury, CT Metropolitan NECTA",1,0,905,258,,,84 W Wooster St,,Danbury,CT,6810,7690,,6810,99,5,6810769099.000000000000000,H,,,,1,,,A,,90% Overall probable correctness,41.384354999999999,-73.459799000000004,S,,R,U,** Street-Level Rooftop **,9001,918430,9001210600.000000000000000,90012106002.000000000000000,,1974/01/01,2011/06/30
-73.494293560342342,41.389430755808824,-8177507.418499999679625,5069200.309899999760091,111355,CT020,Housing Authority of the City of Danbury,CT020000005,Crosby Manor,Building 4,4,WU,INAPCP,9292030000.000000000000000,4,4,4,4,0,366,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Fairfield,1,210600,2,2004,,,Fairfield,1,18500,Danbury,18430,DANBURY,,,1930,"Danbury, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",72850,"Danbury, CT Metropolitan NECTA",1,0,905,258,,,84 W Wooster St,,Danbury,CT,6810,7690,,6810,99,5,6810769099.000000000000000,H,,,,1,,,A,,90% Overall probable correctness,41.384354999999999,-73.459799000000004,S,,R,U,** Street-Level Rooftop **,9001,918430,9001210600.000000000000000,90012106002.000000000000000,,1974/01/01,2011/06/30
-72.642219145882038,41.732022054514054,-8082713.973999999463558,5120134.352499999105930,111356,CT040,Housing Authority of the Town of Glastonbury,CT040000001,WELLES VILLAGE,,DE1315,SD,INAPCP,9143400000.000000000000000,2,2,2,2,0,199,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,520301,2,2011,,,Hartford,3,31240,Glastonbury,,,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,13 Deming Rd,,Glastonbury,CT,6033,1102,,6033,13,0,6033110213.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.726742999999999,-72.608255000000000,S,,R,U,** Street-Level Rooftop **,9003,,9003520301.000000000000000,90035203012.000000000000000,,1942/06/01,1983/11/30
-72.638613062402385,41.732174432451913,-8082313.112499999813735,5120157.024300001561642,111357,CT040,Housing Authority of the Town of Glastonbury,CT040000001,WELLES VILLAGE,,DN3234,SD,INAPCP,3443400000.000000000000000,2,2,2,2,0,199,100.000000000000000,2,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,520301,2,2018,,,Hartford,3,31240,Glastonbury,,,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,32 Denslow Rd,,Glastonbury,CT,6033,1105,,6033,32,6,6033110532.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.726894999999999,-72.604653999999996,S,,R,U,** Street-Level Rooftop **,9003,,9003520301.000000000000000,90035203012.000000000000000,,1942/06/01,1983/11/30
-72.962585503962003,41.700525208896757,-8118330.867699999362230,5115443.638800002634525,111358,CT023,Bristol Housing Authority,CT023000001,CAMBRIDGE PARK,CAMBRIDGE PARK - JEROME AVE,10,RW,INAPCP,4003400000.000000000000000,4,4,4,4,0,541,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,406001,1,1009,,,Hartford,3,8490,Bristol,8420,BRISTOL,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,114,,,196 Jerome Ave,,Bristol,CT,6010,3755,,6010,96,8,6010375596.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.695287000000000,-72.928207000000000,S,,R,U,** Street-Level Rooftop **,9003,908420,9003406001.000000000000000,90034060011.000000000000000,,1942/01/01,1942/07/31
-72.639693671170889,41.730809837810419,-8082433.560200000181794,5119953.576700001955032,111359,CT040,Housing Authority of the Town of Glastonbury,CT040000001,WELLES VILLAGE,,H076,SF,INAPCP,8543400000.000000000000000,1,1,1,1,0,199,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,520301,2,2011,,,Hartford,3,31240,Glastonbury,,,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,76 Harris St,,Glastonbury,CT,6033,1109,,6033,76,4,6033110976.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.725530999999997,-72.605735999999993,S,,R,U,** Street-Level Rooftop **,9003,,9003520301.000000000000000,90035203012.000000000000000,,1942/06/01,1983/11/30
-72.961988016365254,41.698920685223698,-8118264.855200000107288,5115204.512000001966953,111360,CT023,Bristol Housing Authority,CT023000001,CAMBRIDGE PARK,CAMBRIDGE PARK,19,SD,INAPCP,3103400000.000000000000000,2,1,1,1,0,541,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,406001,1,1009,,,Hartford,3,8490,Bristol,8420,BRISTOL,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,114,,,18 Davis Dr,,Bristol,CT,6010,3701,,6010,18,3,6010370118.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.693683000000000,-72.927614000000005,S,,R,U,** Street-Level Rooftop **,9003,908420,9003406001.000000000000000,90034060011.000000000000000,,1942/07/31,1942/07/31
-72.561021409629021,41.800465331816447,-8073671.825699999928474,5130343.725500002503395,111361,CT026,Manchester Housing Authority,CT026000001,MAYFAIR GARDENS,MAYFAIR GARDENS,223,RW,INAPCP,813400000.000000000000000,4,4,4,4,0,317,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,514200,1,1010,,,Hartford,3,44700,Manchester,,,,,9999,,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,223C N Main St,,Manchester,CT,6042,2007,,6042,23,4,6042200723.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.795153999999997,-72.527028000000001,9,H,4,U,**  Centroid Lat/Long   **,9003,,9003514200.000000000000000,90035142001.000000000000000,,,1970/12/31
-72.561021409629021,41.800465331816447,-8073671.825699999928474,5130343.725500002503395,111362,CT026,Manchester Housing Authority,CT026000001,MAYFAIR GARDENS,MAYFAIR GARDENS,239,RW,INAPCP,4813400000.000000000000000,4,4,4,4,0,317,100.000000000000000,4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,514200,1,1010,,,Hartford,3,44700,Manchester,,,,,9999,,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,239D N Main St,,Manchester,CT,6042,2007,,6042,39,7,6042200739.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.795153999999997,-72.527028000000001,9,H,4,U,**  Centroid Lat/Long   **,9003,,9003514200.000000000000000,90035142001.000000000000000,,,1970/12/31
-72.639396296373292,41.731295041479441,-8082400.387000000104308,5120025.916500002145767,111363,CT040,Housing Authority of the Town of Glastonbury,CT040000001,WELLES VILLAGE,,H124,SF,INAPCP,2643400000.000000000000000,1,1,1,1,0,199,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,520301,2,2012,,,Hartford,3,31240,Glastonbury,,,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,124 Harris St,,Glastonbury,CT,6033,1147,,6033,24,9,6033114724.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.726016000000001,-72.605438000000007,S,,R,U,** Street-Level Rooftop **,9003,,9003520301.000000000000000,90035203012.000000000000000,,1942/06/01,1983/11/30
-72.638856352352178,41.731235067835307,-8082340.385800000280142,5120016.967200003564358,111364,CT040,Housing Authority of the Town of Glastonbury,CT040000001,WELLES VILLAGE,,H125,SF,INAPCP,3643400000.000000000000000,1,1,1,1,0,199,100.000000000000000,1,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4,-4,-4,-4,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0,-4,-4.000000000000000,-4,-4.000000000000000,-4.000000000000000,-4.000000000000000,-4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,Hartford,3,520301,2,2017,,,Hartford,3,31240,Glastonbury,,,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,901,,,,125 Harris St,,Glastonbury,CT,6033,1108,,6033,25,1,6033110825.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.725955999999996,-72.604899000000003,S,,R,U,** Street-Level Rooftop **,9003,,9003520301.000000000000000,90035203012.000000000000000,,1942/06/01,1983/11/30
-73.116282277861274,41.346831175591817,-8135501.676500000059605,5062878.775600001215935,111365,CT015,Housing Authority of the City of Ansonia,CT015000001,RIVERSIDE APARTMENTS,Riverside Apartments,4,WU,DDAPRD,4582400000.000000000000000,12,12,12,0,0,243,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,125300,3,3019,,,New Haven,9,1220,Ansonia,1150,ANSONIA,,,1160,"Bridgeport, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,903,12,,,54 Olson Dr,,Ansonia,CT,6401,1759,,6401,54,8,6401175954.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.341734000000002,-73.082454999999996,S,,R,U,** Street-Level Rooftop **,9009,901150,9009125300.000000000000000,90091253003.000000000000000,,,1965/01/31
-73.114912100127029,41.34814076774753,-8135349.057499999180436,5063072.864500001072884,111366,CT015,Housing Authority of the City of Ansonia,CT015000001,RIVERSIDE APARTMENTS,Riverside Apartments,7,WU,DDAPRD,7582400000.000000000000000,18,18,18,0,0,243,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,125300,3,3021,,,New Haven,9,1220,Ansonia,1150,ANSONIA,,,1160,"Bridgeport, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,903,12,,,101 Olson Dr,,Ansonia,CT,6401,1763,,6401,1,1,6401176301.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.343043000000002,-73.081084000000004,S,,R,U,** Street-Level Rooftop **,9009,901150,9009125300.000000000000000,90091253003.000000000000000,,,1965/01/31
-73.114860475874067,41.348346845645523,-8135343.268899999558926,5063103.409000001847744,111367,CT015,Housing Authority of the City of Ansonia,CT015000001,RIVERSIDE APARTMENTS,Riverside Apartments,8,WU,DDDRFT,8582400000.000000000000000,12,12,12,12,0,243,100.000000000000000,12,100.000000000000000,3,0.000000000000000,2.700000000000000,32,180,797,7784,3554,33.000000000000000,50.000000000000000,8.000000000000000,0.000000000000000,8.000000000000000,41.000000000000000,16.000000000000000,41.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,83.000000000000000,91.000000000000000,83.000000000000000,9.000000000000000,100.000000000000000,6.000000000000000,0.000000000000000,91.000000000000000,0.000000000000000,8.000000000000000,0.000000000000000,100.000000000000000,75.000000000000000,0.000000000000000,0.000000000000000,41.000000000000000,0,102,100.000000000000000,90,0.000000000000000,100.000000000000000,0.000000000000000,16.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9,New Haven,9,125300,3,3021,,,New Haven,9,1220,Ansonia,1150,ANSONIA,,,1160,"Bridgeport, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,903,12,,,109 Olson Dr,,Ansonia,CT,6401,1762,,6401,9,4,6401176209.000000000000000,S,,,,1,,,A,,90% Overall probable correctness,41.343249000000000,-73.081031999999993,S,,R,U,** Street-Level Rooftop **,9009,901150,9009125300.000000000000000,90091253003.000000000000000,,,1965/01/31
