X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,O_TYPE,LAT,LON,METHOD
-72.698861999981261,41.776216999714791,470,0052006105,Saint Francis Child Care Center-infant &,137 Woodland Street,Hartford,CT,06105,Center Based,C,41.77621700,-72.69886200,Geocode
-72.698895999750562,41.776136999622906,471,0052106105,Saint Francis Child Care,135 Woodland Street,Hartford,CT,06105,Center Based,C,41.77613700,-72.69889600,Geocode
-72.699048999611591,41.775771999877918,472,0052206105,Saint Francis Child Care Center-preschool,129 Woodland Street,Hartford,CT,06105,Center Based,C,41.77577200,-72.69904900,Geocode
-72.678338951081685,41.78810653898563,473,0052306120,Salvation Army Learning Center,100 Nelson Street,Hartford,CT,06120,Center Based,C,41.78810654,-72.67833895,Imagery with other
-72.673407999779329,41.755561999586689,474,0052406106,Ss Cyril & Methodius School Readiness,45 Groton Street,Hartford,CT,06106,Center Based,C,41.75556200,-72.67340800,Geocode
-72.690960999850233,41.769390999694906,475,0052506105,The School For Young Children On Asylum,814 Asylum Avenue,Hartford,CT,06105,Center Based,C,41.76939100,-72.69096100,Geocode
-72.692965999681121,41.750373000413674,476,0052606106,Trinity College Comm. Child Center-campus,300 Summit St.- Clemens Bdg.,Hartford,CT,06106,Center Based,C,41.75037300,-72.69296600,Geocode
-72.692965999681121,41.750373000413674,477,0052706106,Trinity College Comm. Child Center-life,300 Summit St - Life Sci. Bdg,Hartford,CT,06106,Center Based,C,41.75037300,-72.69296600,Geocode
-72.708720000427661,41.785079000095834,478,0052806105,Village  Child Development Center,1680 Albany Avenue,Hartford,CT,06105,Center Based,C,41.78507900,-72.70872000,Geocode
-72.709091000449291,41.742741000097112,479,0052906105,Warburton Day Care Center,420 Brookfield Street,Hartford,CT,06105,Center Based,C,41.74274100,-72.70909100,Geocode
-72.68154099981723,41.795800999916253,480,0053006120,Waverly Early Learning Center,55 Waverly Street,Hartford,CT,06120,Center Based,C,41.79580100,-72.68154100,Geocode
-72.676461000274912,41.777696999616865,481,0053106120,Women's League Inc Child Development,1695 Main Street,Hartford,CT,06120,Center Based,C,41.77769700,-72.67646100,Geocode
-72.707803343049818,41.791938964811436,482,0053206112,Ymca Child Day Care Ctr @ Annie Fisher,280 Plainfield Street-annie Fisher,Hartford,CT,06112,Center Based,C,41.79193896,-72.70780334,Imagery with other
-72.686986000003856,41.773789000162253,483,0053306105,Ywca Growing Tree-hartford Time Out For,195-205 Garden Street,Hartford,CT,06105,Center Based,C,41.77378900,-72.68698600,Geocode
-73.084388999952353,41.767272000002833,484,0053406791,Joni's Learning Center,283 Litchfield Road,Harwinton,CT,06791,Center Based,C,41.76727200,-73.08438900,Geocode
-73.074589000382048,41.769024999903877,485,0053506791,Little Britches Day Care Llc,153 Litchfield Road,Harwinton,CT,06791,Center Based,C,41.76902500,-73.07458900,Geocode
-72.360390999944627,41.658375000006288,486,0053806248,Kindercare Learning Center,45 Pendleton Drive,Hebron,CT,06248,Center Based,C,41.65837500,-72.36039100,Geocode
-72.355870000100367,41.660809999881621,487,0053906248,Tae San Youth Program,111 Main Street,Hebron,CT,06248,Center Based,C,41.66081000,-72.35587000,Geocode
-71.883211000187487,41.816131000345422,488,0054306239,Carelot Children's Center Inc.-killingly,155 North Street,Danielson,CT,06239,Center Based,C,41.81613100,-71.88321100,Geocode
-71.875481999894362,41.83275099965897,489,0054406241,Castle Kids Preschool & Child Care Llc,17 Dog Hill Road,Dayville,CT,06241,Center Based,C,41.83275100,-71.87548200,Geocode
-71.883489999563778,41.820037999753936,490,0054506239,Eastconn Killingly Early Head Start,111 Connecticut Mills Avenue,Danielson,CT,06239,Center Based,G,41.82003800,-71.88349000,Geocode
-71.894911000142486,41.850639999936107,491,0054606241,Eastconn Killingly Head Start,1620 Upper Maple Street,Dayville,CT,06241,Center Based,C,41.85064000,-71.89491100,Geocode
-71.910109000429998,41.84246299966776,492,0054706263,Educare Preschool,22 Williamsville Road-goodyear,Rogers,CT,06263,Center Based,C,41.84246300,-71.91010900,Geocode
-71.885330999925657,41.849920000008069,493,0054806241,Killingly B/a Sch Killingly Central,60 Soap St-killingly Central Sch,Dayville,CT,06241,Center Based,C,41.84992000,-71.88533100,Geocode
-71.89370999961676,41.825368000033222,494,0054906239,Stepping Stones Early Learning Center,742 Upper Maple Street-quinebaug,Danielson,CT,06239,Center Based,C,41.82536800,-71.89371000,Geocode
-72.23915100001858,41.683691000139618,495,0055306249,Red Sneakers Of Lebanon Llc,312 Village Hill Road,Lebanon,CT,06249,Center Based,C,41.68369100,-72.23915100,Geocode
-73.188650000197299,41.745778999900949,496,0056106759,Kidsperience Llc Daycare& Preschool Of,25 South Street,Litchfield,CT,06759,Center Based,C,41.74577900,-73.18865000,Geocode
-73.197925999884944,41.762281000068128,497,0056206759,Litchfield County Head Start,355 Goshen Road,Litchfield,CT,06759,Center Based,C,41.76228100,-73.19792600,Geocode
-73.215215000371927,41.740353999737351,498,0056306759,Room To Grow,405-a Bantam Road,Litchfield,CT,06759,Center Based,C,41.74035400,-73.21521500,Geocode
-73.187584999647981,41.748399000213738,499,0056406759,School On The Green,21 Torrington Road,Litchfield,CT,06759,Center Based,C,41.74839900,-73.18758500,Geocode
-72.536376000052314,41.76427899957622,500,0057706040,Abc Day Care,358 Hartford Road,Manchester,CT,06040,Center Based,C,41.76427900,-72.53637600,Geocode
-72.468581999759465,41.750770999881809,501,0057806040,Birch Mountain Day School Inc,645 Birch Mountain Road,Manchester,CT,06040,Center Based,C,41.75077100,-72.46858200,Geocode
-72.522206000406527,41.775619000016889,502,0057906040,Center Nursery School,11 Center Street,Manchester,CT,06040,Center Based,C,41.77561900,-72.52220600,Geocode
-72.52401100000759,41.772601000236023,503,0058006040,Chestnut Hill Preschool,60 Church Street,Manchester,CT,06040,Center Based,C,41.77260100,-72.52401100,Geocode
-72.502852000019743,41.779459999979053,504,0058106040,Concordia Nursery School,40 Pitkin Street,Manchester,CT,06040,Center Based,C,41.77946000,-72.50285200,Geocode
-72.498642000128143,41.760330000029512,505,0058206040,Kindercare Learning Cntr Inc,481 Spring Street,Manchester,CT,06040,Center Based,C,41.76033000,-72.49864200,Geocode
-72.578528999613582,41.800844999597132,506,0058306040,Little Lambs Preschool,300-a Chapel Road,Manchester,CT,06040,Center Based,C,41.80084500,-72.57852900,Geocode
-72.517342000033238,41.766639999636311,507,0058406040,Manchester E L C Before & After,65 N. School Street,Manchester,CT,06040,Center Based,C,41.76664000,-72.51734200,Geocode
-72.517342000033238,41.766639999636311,508,0058506040,Manchester Early Learning Center Before &,65 North School Street-robertson,Manchester,CT,06040,Center Based,C,41.76664000,-72.51734200,Geocode
-72.548151999914808,41.767351000048677,509,0058606040,Manchester Early Learning Center Inc.,80 Waddell Road,Manchester,CT,06040,Center Based,C,41.76735100,-72.54815200,Geocode
-72.516091999945786,41.771240999572512,510,0058706040,Manchester Early Learning Center Inc.,160 Spruce Street @ Nathan Hale,Manchester,CT,06040,Center Based,C,41.77124100,-72.51609200,Geocode
-72.494406999983028,41.772215000421966,511,0058806040,Manchester Early Learning Center Inc.,397 Porter Street @ Highland Park,Manchester,CT,06040,Center Based,C,41.77221500,-72.49440700,Geocode
-72.533732999578206,41.747337999848867,512,0058906040,Nike Tykes Pre-school,255 Garden Grove Road,Manchester,CT,06040,Center Based,C,41.74733800,-72.53373300,Geocode
-72.535699000308568,41.759066000195787,513,0059006040,Sonshine Day Care Center,302 Hackmatack St-trinity Cov,Manchester,CT,06040,Center Based,C,41.75906600,-72.53569900,Geocode
-72.526361999606536,41.807950999938726,514,0059106040,The Children's Place,452 Tolland Turnpike,Manchester,CT,06040,Center Based,C,41.80795100,-72.52636200,Geocode
-72.54722200019512,41.780900999881283,515,0059206040,The Learning Center,501 Middle Turnpike West,Manchester,CT,06040,Center Based,C,41.78090100,-72.54722200,Geocode
-72.522206000406527,41.775619000016889,516,0059306040,Time Out For Parents,11 Center Street,Manchester,CT,06040,Center Based,G,41.77561900,-72.52220600,Geocode
-72.550960999950121,41.798739999651332,517,0059406040,Tutor Time Of Manchester,80 Buckland Street,Manchester,CT,06040,Center Based,C,41.79874000,-72.55096100,Geocode
-72.54395199958509,41.795680999778369,518,0059506040,Wee Care Day Care,726 North Main Street,Manchester,CT,06040,Center Based,C,41.79568100,-72.54395200,Geocode
-72.523062000311029,41.795220000102972,519,0059606040,Ywca Creative Nursery School,78 North Main Street,Manchester,CT,06040,Center Based,C,41.79522000,-72.52306200,Geocode
-72.511331999871857,41.788651000243533,520,0059706040,Ywkidslink At Bowers,141 Princeton Street,Manchester,CT,06040,Center Based,C,41.78865100,-72.51133200,Geocode
-72.49257099985175,41.793020000272861,521,0059806040,Ywkidslink At Buckley School,250 Vernon Street,Manchester,CT,06040,Center Based,C,41.79302000,-72.49257100,Geocode
-72.541260999595409,41.755300000094962,522,0059906040,Ywkidslink At Keeney School,179 Keeney Street,Manchester,CT,06040,Center Based,C,41.75530000,-72.54126100,Geocode
-72.511122000080206,41.752619999713261,523,0060006040,Ywkidslink At Martin School,140 Dartmouth Road,Manchester,CT,06040,Center Based,C,41.75262000,-72.51112200,Geocode
-72.535272000402472,41.783231000310479,524,0060106040,Ywkidslink At Waddell School,163 Broad Street,Manchester,CT,06040,Center Based,C,41.78323100,-72.53527200,Geocode
-72.250992000180645,41.771689000447054,525,0060206268,Community Children's Center,797 Mansfield City Road,Storrs mansfield,CT,06268,Center Based,C,41.77168900,-72.25099200,Geocode
-72.303651000393302,41.799389999948573,526,0060306268,Mansfield Discovery Depot,50 Depot Road,Storrs mansfield,CT,06268,Center Based,C,41.79939000,-72.30365100,Geocode
-72.187875999777532,41.760167999753435,527,0060406250,Mount Hope Montessori School,48 Bassetts Bridge Road,Mansfield center,CT,06250,Center Based,C,41.76016800,-72.18787600,Geocode
-72.260691999636038,41.745081000088135,528,0060506250,Saccne Program @ Annie Vinton School,306 Stafford Road- Rear,Mansfield center,CT,06250,Center Based,C,41.74508100,-72.26069200,Geocode
-72.246155000153124,41.803082000234156,529,0060606269,Uconn Child Development Laboratories,843 Bolton Rd-u-117 Human Dev. Ctr.,Storrs mansfield,CT,06269,Center Based,C,41.80308200,-72.24615500,Geocode
-72.481421000079024,41.653532999748165,530,0061006447,The Kids Club,8 Sarah Lane,Marlborough,CT,06447,Center Based,C,41.65353300,-72.48142100,Geocode
-73.200145999738083,41.683477000163464,531,0070606763,Little Brick School L.l.c.,4 West Street,Morris,CT,06763,Center Based,C,41.68347700,-73.20014600,Geocode
-72.801591999770949,41.659579999817197,532,0071806052,Co-op Nursery School Of New Britain,830 Corbin Avenue,New britain,CT,06052,Center Based,C,41.65958000,-72.80159200,Geocode
-72.76044099965236,41.687520999594483,533,0071906053,Early Learning Program Inc.,1285 East Street,New britain,CT,06053,Center Based,C,41.68752100,-72.76044100,Geocode
-72.800990999934641,41.687800999916249,534,0072006053,Hospital For Special Care Child Care Ctr,2150 Corbin Avenue,New britain,CT,06053,Center Based,C,41.68780100,-72.80099100,Geocode
-72.7877499999625,41.65986400032341,535,0072106052,Hospital Of Central Ct Child Develop.,111 Hart Street,New britain,CT,06052,Center Based,C,41.65986400,-72.78775000,Geocode
-72.799512000078721,41.696459999929118,536,0072206053,Jefferson Head Start/school Readiness,140 Horse Plain Road,New britain,CT,06053,Center Based,C,41.69646000,-72.79951200,Geocode
-72.785411000017575,41.668910000196377,537,0072306051,New Britain-berlin Ymca-on Track Child,50 High Street,New britain,CT,06051,Center Based,C,41.66891000,-72.78541100,Geocode
-72.775002000242068,41.675054000241971,538,0072406051,North/oak Community Center,35 Oak Street,New britain,CT,06051,Center Based,C,41.67505400,-72.77500200,Geocode
-72.771540999817262,41.677619999863168,539,0072506051,Smalley Head Start/school Readiness,175 West Street,New britain,CT,06051,Center Based,C,41.67762000,-72.77154100,Geocode
-72.781142000103159,41.665269999610871,540,0072606051,South Church Day Care Center - Hra,90 Main Street,New britain,CT,06051,Center Based,C,41.66527000,-72.78114200,Geocode
-72.806000999846219,41.658639999636307,541,0072706052,Steele Street Preschool Ywca  Of New,183 Steele Street,New britain,CT,06052,Center Based,C,41.65864000,-72.80600100,Geocode
-72.781202000172129,41.663929999869652,542,0072806051,Ywca Of New Britain Childcare Center,22 Glen Street,New britain,CT,06051,Center Based,C,41.66393000,-72.78120200,Geocode
-73.016210999937641,41.828399999560361,543,0074306057,Education Connection -  Antolini School,30 Antolini Road,New hartford,CT,06057,Center Based,C,41.82840000,-73.01621100,Geocode
-73.199298000202532,41.736552999821129,544,0074406061,Giant Steps Day Care,425 Main Street,Pine meadow,CT,06061,Center Based,C,41.73655300,-73.19929800,Geocode
-72.981052000049715,41.879100000264827,545,0074506057,Pleasant Valley Children's Center Inc.,17 Church Street North,New hartford,CT,06057,Center Based,C,41.87910000,-72.98105200,Geocode
-72.976962000296055,41.881460000278821,546,0074606057,St Paul's Community Nursery School,30 Prospect Street,New hartford,CT,06057,Center Based,C,41.88146000,-72.97696200,Geocode
-72.715806999893118,41.67306400020351,547,0081106131,Bright Horizons Of Newington - Dot Bldg,2800 Berlin Turnpike,Newington,CT,06131,Center Based,C,41.67306400,-72.71580700,Geocode
-72.723641999678478,41.697669999970572,548,0081206111,Creative Playtime Preschool Program,1075 Main Street,Newington,CT,06111,Center Based,C,41.69767000,-72.72364200,Geocode
-72.705830000254252,41.693145999987962,549,0081306111,Kidco Child Care Center,2191 Berlin Turnpike,Newington,CT,06111,Center Based,C,41.69314600,-72.70583000,Geocode
-72.705592000070681,41.693840999662484,550,0081406111,Kidco Day Care And Learning Center,2175 Berlin Turnpike,Newington,CT,06111,Center Based,C,41.69384100,-72.70559200,Geocode
-72.742791999651047,41.719260000049019,551,0081506111,Kids Count Learning Center Llc,41 West Hartford Road,Newington,CT,06111,Center Based,C,41.71926000,-72.74279200,Geocode
-72.72228099986819,41.667050999903779,552,0081606111,Kindercare Learning Center #301383,143 Pascone Place,Newington,CT,06111,Center Based,C,41.66705100,-72.72228100,Geocode
-72.746561999936318,41.715990000338309,553,0081706111,Necci @ Anna Reynolds,85 Reservoir Road,Newington,CT,06111,Center Based,C,41.71599000,-72.74656200,Geocode
-72.722709999866538,41.714234000298916,554,0081806111,Necci @ Elizabeth Green,30 Thomas Street,Newington,CT,06111,Center Based,C,41.71423400,-72.72271000,Geocode
-72.738661999851388,41.670705000235614,555,0081906111,Necci @ John Paterson,100 Church Street,Newington,CT,06111,Center Based,C,41.67070500,-72.73866200,Geocode
-72.716470999936632,41.682450999613991,556,0082006111,Necci @ Ruth Chaffee,160 Superior Avenue,Newington,CT,06111,Center Based,C,41.68245100,-72.71647100,Geocode
-72.739070999826765,41.673980000176925,557,0082106111,Newington Un. Methodist Ch. Nursery,401 New Britain Avenue,Newington,CT,06111,Center Based,C,41.67398000,-72.73907100,Geocode
-72.730094000437759,41.663465000009808,558,0082206111,Southfield Children's Center Inc.,84 Faith Road,Newington,CT,06111,Center Based,C,41.66346500,-72.73009400,Geocode
-72.705270999656875,41.694230999660931,559,0082306111,Super Club For Kids,2172 Berlin Turnpike,Newington,CT,06111,Center Based,C,41.69423100,-72.70527100,Geocode
-72.727832000446426,41.715710000016543,560,0082406111,Tiny Tot Day Care Llc,16 Francis Drive,Newington,CT,06111,Center Based,C,41.71571000,-72.72783200,Geocode
-73.18591700006948,41.98884299970473,561,0083406058,Norfolk Child Care Center,122 Laurel Way,Norfolk,CT,06058,Center Based,C,41.98884300,-73.18591700,Geocode
-71.907742000093208,41.734070999577,562,0093406374,Eastconn Head Start @ Shepard Hill Elem,234 Shepard Hill Road,Plainfield,CT,06374,Center Based,C,41.73407100,-71.90774200,Geocode
-71.904801000265934,41.662890999620004,563,0093506374,Kid & Kaboodle Child Care Inc.,3 East Parkway,Plainfield,CT,06374,Center Based,C,41.66289100,-71.90480100,Geocode
-71.913362000256086,41.687969999615859,564,0093606374,Plainfield Recreation Dept. Day Care,482 Norwich Road,Plainfield,CT,06374,Center Based,C,41.68797000,-71.91336200,Geocode
-72.854730999635876,41.68205999956939,565,0093706062,Child Day Care Ctr @ Wheeler Regional,149 Farmington Avenue,Plainville,CT,06062,Center Based,C,41.68206000,-72.85473100,Geocode
-72.846894999804363,41.678185999884022,566,0093806062,Great Beginnings,15-17 Cooke Street,Plainville,CT,06062,Center Based,C,41.67818600,-72.84689500,Geocode
