"","TV Station","Market","Date","Type","Status","Spots","Cost","Advertiser/File Info","urls"
"647","WFSB","Hartford &amp; New Haven, CT","09/09/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB FriendsofElizabeth Esty Sept 9-September 15 2014 Rev 2 (14102725270586)_.pdf","http://politicaladsleuth.com/political-files/2b72ee60-07d9-4a59-a759-c128d0412e32/"
"648","WFSB","Hartford &amp; New Haven, CT","09/09/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB FriendsofElizabeth Esty Sept 9-September 15 2014 Rev 2 (14102725270586)_.pdf","http://politicaladsleuth.com/political-files/105658c8-0926-4c41-bed8-a804da5262b9/"
"649","WFSB","Hartford &amp; New Haven, CT","09/09/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB FriendsofElizabeth Esty Sept 9-September 15 2014 Rev 2 (14102725270586)_.pdf","http://politicaladsleuth.com/political-files/92ff1348-c33d-410e-b280-e0e95256728c/"
"650","WFSB","Hartford &amp; New Haven, CT","09/09/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB FriendsofElizabeth Esty Sept 9-September 15 2014 Rev 2 (14102725270586)_.pdf","http://politicaladsleuth.com/political-files/46cf1253-f917-4368-a278-7a3b6fb60bff/"
"651","WFSB","Hartford &amp; New Haven, CT","09/09/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB FriendsofElizabeth Esty Sept 9-September 15 2014 Rev 2 (14102725270586)_.pdf","http://politicaladsleuth.com/political-files/94044851-458f-44ea-a7bf-3d68390b1fe9/"
"652","WFSB","Hartford &amp; New Haven, CT","09/08/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor September 1-September 7 2014 Rev 1 (14102150143878)_.pdf","http://politicaladsleuth.com/political-files/6f794646-0323-4f1a-bcb4-958b3f160bc9/"
"653","WFSB","Hartford &amp; New Haven, CT","09/08/14","State","Not loaded",NA,NA,"Malloy for Governor - GFSB Malloy for Governor September 8-September 14 2014 Rev 1 (14102144918692)_.pdf","http://politicaladsleuth.com/political-files/38900a42-910b-495e-918c-a70927c208ef/"
"654","WFSB","Hartford &amp; New Haven, CT","09/08/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 9-September 15 2014 (14102138900993)_.pdf","http://politicaladsleuth.com/political-files/62f4923d-7a19-4784-bb38-4de5caaca1b3/"
"655","WFSB","Hartford &amp; New Haven, CT","09/08/14","State","Not loaded",NA,NA,"Tom Foley for Governor - GFSB Foley for Governor September 9-September 15 2014 (14102135158711)_.pdf","http://politicaladsleuth.com/political-files/f980af0b-61d7-43a1-9c0b-a81d9a513be4/"
"656","WFSB","Hartford &amp; New Haven, CT","09/08/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor September 8-September 14 2014 Rev 2 (14102028074371)_.pdf","http://politicaladsleuth.com/political-files/5da22fc6-eee3-4fa8-832c-af3c7104560f/"
"657","WFSB","Hartford &amp; New Haven, CT","09/08/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor September 15-September 21 2014 Rev 1 (14102028911988)_.pdf","http://politicaladsleuth.com/political-files/dabeb3be-c883-4a87-a5a7-94f86c872e33/"
"658","WFSB","Hartford &amp; New Haven, CT","09/08/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor September 22-September 28 2014 Rev 2 (14102028912501)_.pdf","http://politicaladsleuth.com/political-files/147731dc-85f2-4c74-82c1-8b9643da70fe/"
"659","WFSB","Hartford &amp; New Haven, CT","09/08/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty October 28-November 3 2014 Rev 1 (14102028095893)_.pdf","http://politicaladsleuth.com/political-files/b7663652-95f1-4578-9ab1-f2d80b9c0fc1/"
"660","WFSB","Hartford &amp; New Haven, CT","09/08/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty October 7-October 13 2014 Rev 1 (14102028102458)_.pdf","http://politicaladsleuth.com/political-files/9f19e3d8-d030-462b-91af-14cc79539881/"
"661","WFSB","Hartford &amp; New Haven, CT","09/08/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward October 14-October 20 2014 Rev 1 (14102028114105)_.pdf","http://politicaladsleuth.com/political-files/f7f84e63-f5bc-421f-87d4-1a98c8e6f72f/"
"662","WFSB","Hartford &amp; New Haven, CT","09/08/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward September 30-October 6 2014 Rev 2 (14102028116343)_.pdf","http://politicaladsleuth.com/political-files/64912812-7980-4073-b89e-c2d9c47ad2bb/"
"663","WFSB","Hartford &amp; New Haven, CT","09/08/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward October 7-October 13 2014 Rev 2 (14102028119883)_.pdf","http://politicaladsleuth.com/political-files/d9c23c33-3f93-4d1a-b36a-68499a8dd843/"
"664","WFSB","Hartford &amp; New Haven, CT","09/05/14","US House","Not loaded",NA,NA,"Greenberg for Congress - WFSB Greenberg for Congress Sept 17-Sept 28 2014 (14099583881121)_.pdf","http://politicaladsleuth.com/political-files/f6ac6e0d-3939-44cf-851b-3be18e252939/"
"665","WFSB","Hartford &amp; New Haven, CT","09/05/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut September 8-September 14 2014 (14099494267308)_.pdf","http://politicaladsleuth.com/political-files/ba5184ff-6df1-4654-aa2c-f7b8b63c1360/"
"666","WFSB","Hartford &amp; New Haven, CT","09/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty September 9-September 15 2014 Rev 3 (14099488260491)_.pdf","http://politicaladsleuth.com/political-files/7e12bcf9-162a-4dde-8590-21fd681c5e22/"
"667","WFSB","Hartford &amp; New Haven, CT","09/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty September 9-September 15 2014 Rev 3 (14099488260491)_.pdf","http://politicaladsleuth.com/political-files/7b436bc2-6085-4d3e-b543-f7a16bc854f3/"
"668","WFSB","Hartford &amp; New Haven, CT","09/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty September 9-September 15 2014 Rev 3 (14099488260491)_.pdf","http://politicaladsleuth.com/political-files/5f1d0b12-26c5-46c9-8485-1032a481abe3/"
"669","WFSB","Hartford &amp; New Haven, CT","09/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty September 9-September 15 2014 Rev 3 (14099488260491)_.pdf","http://politicaladsleuth.com/political-files/e36ad798-dbf1-4e24-a121-222851b06e1f/"
"670","WFSB","Hartford &amp; New Haven, CT","09/05/14","State","Not loaded",NA,NA,"Malloy for Governor - WFSB Malloy for Governor September 8-September 14 2014 Rev 1 (14099477456285)_.pdf","http://politicaladsleuth.com/political-files/70679d91-2d7d-46a4-a552-93e990a26101/"
"671","WFSB","Hartford &amp; New Haven, CT","09/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty September 2-September 8 2014 Rev 3 (14099472070484)_.pdf","http://politicaladsleuth.com/political-files/a758ba49-40f7-4ba9-bf76-49277993b9ad/"
"672","WFSB","Hartford &amp; New Haven, CT","09/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty September 2-September 8 2014 Rev 3 (14099472070484)_.pdf","http://politicaladsleuth.com/political-files/06d660b6-2375-4562-a483-31ede73be510/"
"673","WFSB","Hartford &amp; New Haven, CT","09/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty September 2-September 8 2014 Rev 3 (14099472070484)_.pdf","http://politicaladsleuth.com/political-files/22f4c3cc-efef-4818-aa99-d333f1f2aec6/"
"674","WFSB","Hartford &amp; New Haven, CT","09/05/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty September 9-September 15 2014 Rev 4 (14099472703399)_.pdf","http://politicaladsleuth.com/political-files/707b1323-a6ed-4d08-a02a-8b2f4ce9d961/"
"675","WFSB","Hartford &amp; New Haven, CT","09/05/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward September 9-September 15 2014 Rev 2 (14099412693570)_.pdf","http://politicaladsleuth.com/political-files/3f87afce-b83b-45c1-9f16-9c1c32f2a9c0/"
"676","WFSB","Hartford &amp; New Haven, CT","09/05/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward September 9-September 15 2014 Rev 2 (14099412693570)_.pdf","http://politicaladsleuth.com/political-files/29e0e0a8-3f18-4a3b-a075-617deaddeed8/"
"677","WFSB","Hartford &amp; New Haven, CT","09/05/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward September 9-September 15 2014 Rev 2 (14099412693570)_.pdf","http://politicaladsleuth.com/political-files/c849372d-f1ee-4228-b139-42ee49b6d925/"
"678","WFSB","Hartford &amp; New Haven, CT","09/05/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward September 9-September 15 2014 Rev 2 (14099412693570)_.pdf","http://politicaladsleuth.com/political-files/ff419c8d-b670-43a9-9626-daa24b4028f4/"
"679","WFSB","Hartford &amp; New Haven, CT","09/05/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward September 2-September 8 2014 Rev 2 (14099413884835)_.pdf","http://politicaladsleuth.com/political-files/88ad21ff-9aed-4e98-8c21-cd0fe7147a19/"
"680","WFSB","Hartford &amp; New Haven, CT","09/05/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward September 2-September 8 2014 Rev 2 (14099413884835)_.pdf","http://politicaladsleuth.com/political-files/da2b294f-c641-4c39-abe5-f79276d2cc4d/"
"681","WFSB","Hartford &amp; New Haven, CT","09/05/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward September 2-September 8 2014 Rev 2 (14099413884835)_.pdf","http://politicaladsleuth.com/political-files/9f228b4e-fb09-4c94-8095-067e179a30ca/"
"682","WFSB","Hartford &amp; New Haven, CT","09/05/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - WFSB Connecticut Forward September 2-September 8 2014 Rev 2 (14099413884835)_.pdf","http://politicaladsleuth.com/political-files/21868285-d34f-441a-b920-8508950b5836/"
"683","WFSB","Hartford &amp; New Haven, CT","09/05/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 2-September 8 2014 Rev 2 (14099389256936)_.pdf","http://politicaladsleuth.com/political-files/8330a1ec-e9d2-497e-99fc-9696fc8485a4/"
"684","WFSB","Hartford &amp; New Haven, CT","09/05/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow Connecticut - WFSB Grow Connecticut September 3-September 7 2014 Rev 1 (14099209245540)_.pdf","http://politicaladsleuth.com/political-files/b7891321-b2ae-4a4c-80f7-0773f504423c/"
"685","WFSB","Hartford &amp; New Haven, CT","09/04/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB FriendsofElizabeth Esty Sept 9-September 15 2014 Rev 1 (14098618846591)_.pdf","http://politicaladsleuth.com/political-files/0400fd4b-8282-4a6b-a4ce-a34bd8e5ff0d/"
"686","WFSB","Hartford &amp; New Haven, CT","09/04/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - WFSB Friends of Elizabeth Esty September 2-September 8 2014 Rev 2 (14098619514088)_.pdf","http://politicaladsleuth.com/political-files/75e2138a-21f8-4345-abdc-42b0b2017c78/"
"687","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 2-September 8 2014 Rev 1 (14098603878587)_.pdf","http://politicaladsleuth.com/political-files/b69a404a-01bc-407d-872d-574c1a634ed1/"
"688","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 2-September 8 2014 Rev 1 (14098603878587)_.pdf","http://politicaladsleuth.com/political-files/4f53afb1-82aa-478b-8881-d9b72e1eeb60/"
"689","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 2-September 8 2014 Rev 1 (14098603878587)_.pdf","http://politicaladsleuth.com/political-files/099669c6-d764-4c2c-8c8f-f3b7ef2c6131/"
"690","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 2-September 8 2014 Rev 1 (14098603878587)_.pdf","http://politicaladsleuth.com/political-files/8738f297-1aa3-4aec-be83-954442318a89/"
"691","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 2-September 8 2014 Rev 1 (14098603878587)_.pdf","http://politicaladsleuth.com/political-files/c92b7979-2091-4f47-8e1c-5b808326c95f/"
"692","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 2-September 8 2014 Rev 1 (14098603878587)_.pdf","http://politicaladsleuth.com/political-files/9b805be4-85ad-44f2-8c6b-04177e4d9892/"
"693","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 2-September 8 2014 Rev 1 (14098603878587)_.pdf","http://politicaladsleuth.com/political-files/7c815054-ee6b-49c1-9f7e-1c9a2e026fa4/"
"694","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 2-September 8 2014 Rev 1 (14098603878587)_.pdf","http://politicaladsleuth.com/political-files/dd589fba-5050-45aa-889d-9b0f2a78122f/"
"695","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 2-September 8 2014 Rev 1 (14098603878587)_.pdf","http://politicaladsleuth.com/political-files/a7d8add1-af90-4e87-9214-eb548b0340f9/"
"696","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 2-September 8 2014 Rev 1 (14098603878587)_.pdf","http://politicaladsleuth.com/political-files/673d2a62-f3c8-4a3e-b242-88aa4dc4d162/"
"697","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Tom Foley for Governor - WFSB Foley for Governor September 2-September 8 2014 Rev 1 (14098603878587)_.pdf","http://politicaladsleuth.com/political-files/b97242e9-ad1b-48bc-8857-fa3c0abbccd9/"
"698","WFSB","Hartford &amp; New Haven, CT","09/04/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB FriendsofElizabeth Esty Sept 2-September 8 2014 Rev 1 (14098513872545)_.pdf","http://politicaladsleuth.com/political-files/29885e72-dc6c-4eae-a25b-f1e95d6b810d/"
"699","WFSB","Hartford &amp; New Haven, CT","09/04/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - GFSB Connecticut Forward September 2-September 8 2014 Rev 2 (14098510265075)_.pdf","http://politicaladsleuth.com/political-files/c5c5c298-65ee-465e-83df-fe2037c6f72d/"
"700","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Jepsen for Attorney General - WFSB Jepsen for Attorney General October 13-November 4 2014 (14098458078075)_.pdf","http://politicaladsleuth.com/political-files/a807f848-1bb1-480a-af79-f0bfa348f463/"
"701","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Jepsen for Attorney General - WFSB Jepsen for Attorney General October 13-November 4 2014 (14098458078075)_.pdf","http://politicaladsleuth.com/political-files/18c8e4e5-b7c2-469a-873c-ae1ddebc6dcb/"
"702","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Jepsen for Attorney General - WFSB Jepsen for Attorney General October 13-November 4 2014 (14098458078075)_.pdf","http://politicaladsleuth.com/political-files/85671a2f-960d-4919-8126-fcf908840675/"
"703","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Jepsen for Attorney General - WFSB Jepsen for Attorney General October 13-November 4 2014 (14098458078075)_.pdf","http://politicaladsleuth.com/political-files/1482f21e-dd0e-4089-ba9c-7c5cd086f93b/"
"704","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Jepsen for Attorney General - WFSB Jepsen for Attorney General October 13-November 4 2014 (14098458078075)_.pdf","http://politicaladsleuth.com/political-files/32cdc7ad-391e-41e6-b85a-6cf9b7cf838c/"
"705","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Jepsen for Attorney General - WFSB Jepsen for Attorney General October 13-November 4 2014 (14098458078075)_.pdf","http://politicaladsleuth.com/political-files/5edba8af-81ab-44c2-bbd0-e5040315c1d6/"
"706","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Jepsen for Attorney General - WFSB Jepsen for Attorney General October 13-November 4 2014 (14098458078075)_.pdf","http://politicaladsleuth.com/political-files/5bf786c5-136e-484c-ad73-de75b7fbca75/"
"707","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Jepsen for Attorney General - WFSB Jepsen for Attorney General October 13-November 4 2014 (14098458078075)_.pdf","http://politicaladsleuth.com/political-files/d2ee098b-0f66-4be7-9b54-a0e8c04b1f1d/"
"708","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Tom Foley for Governor - GFSB Foley for Governor August 29-September 1 2014 Rev 1 (14098405274170)_.pdf","http://politicaladsleuth.com/political-files/4c7a1065-d472-4619-bb46-e5521730207f/"
"709","WFSB","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Tom Foley for Governor - GFSB Foley for Governor September 2-September 8 2014 Rev 1 (14098399873479)_.pdf","http://politicaladsleuth.com/political-files/2f4d72e1-be0d-47cd-b678-5be61841d086/"
"710","WFSB","Hartford &amp; New Haven, CT","09/03/14","US House","Not loaded",NA,NA,"Friends of Elizabeth Esty - GFSB Friends of Elizabeth Esty September 9-September 15 2014 (14097643270153)_.pdf","http://politicaladsleuth.com/political-files/cb9baab7-1e26-49ab-baec-e0b99ea6b923/"
"711","WFSB","Hartford &amp; New Haven, CT","09/03/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - GFSB Connecticut Forward August 22-September 1 2014 Rev 1 (14097574327088)_.pdf","http://politicaladsleuth.com/political-files/473d74b6-324f-4fec-b314-3f5a3ee77723/"
"712","WFSB","Hartford &amp; New Haven, CT","09/03/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Forward - GFSB Connecticut Forward September 2-September 8 2014 Rev 1 (14097574881802)_.pdf","http://politicaladsleuth.com/political-files/56b3bec3-9c14-4aba-95e2-77ff896ae42a/"
