ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime,,,,,
460109,CT00A5901,Groton Town,Racial Profile,PSC21939,4503,Incident Id,"Wednesday, November 06, 2013",November,W,N,F,65,TRUE,TRUE,GROTON,HIGH ST AT ACADEMY LANE,41 21 23.7,41,21,23.7,71 58 23.5,71,58,23.5,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,4:57:00 PM,,,,,
460110,CT00A5901,Groton Town,Racial Profile,PSC21939,4504,Incident Id,"Wednesday, November 06, 2013",November,W,N,M,27,TRUE,FALSE,GROTON,COW HILL RD AT LAMPHERE RD,41 22 47.0,41,22,47,71 58 39.9,71,58,39.9,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,10:47:00 PM,,,,,
460344,CT00A5901,Groton Town,Racial Profile,PSC21993,6049,Incident Id,"Wednesday, November 06, 2013",November,W,N,F,40,TRUE,FALSE,GROTON,GUNGYWAMP RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,11:23:00 AM,,,,,
460340,CT00A5901,Groton Town,Racial Profile,PSC21993,6043,Incident Id,"Wednesday, November 06, 2013",November,W,N,M,24,FALSE,FALSE,GROTON,CRYSTAL LAKE RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,10:12:00 AM,,,,,
460091,CT00A5901,Groton Town,Racial Profile,PSC21900,4476,Incident Id,"Thursday, November 07, 2013",November,W,N,F,52,TRUE,FALSE,GROTON,RTE 12 AT TOLL GATE RD,41 22 11.5,41,22,11.5,72 04 15.9,72,4,15.9,V,G,1,FALSE,14-96U,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,11:26:00 PM,,,,,
460092,CT00A5901,Groton Town,Racial Profile,PSC21900,4477,Incident Id,"Thursday, November 07, 2013",November,B,N,M,65,TRUE,TRUE,GROTON,RTE 12 AT PLEASANT VALLEY RD S,41 22 06.9,41,22,6.9,72 04 13.1,72,4,13.1,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,11:53:00 PM,,,,,
460089,CT00A5901,Groton Town,Racial Profile,PSC21900,4474,Incident Id,"Thursday, November 07, 2013",November,W,N,M,44,TRUE,FALSE,GROTON,GOLD STAR HWY AT MILL POND CIR,41 22 45.3,41,22,45.3,72 02 19.1,72,2,19.1,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,12:48:00 AM,,,,,
460132,CT00A5901,Groton Town,Racial Profile,PSC21971,4540,Incident Id,"Thursday, November 07, 2013",November,W,N,F,21,TRUE,TRUE,GROTON,ROUTE 184,,0,0,0,,0,0,0,V,G,2,FALSE,14-236,Moving Violation,14012A,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,12:50:00 AM,,,,,
460373,CT00A5901,Groton Town,Racial Profile,PSC21948,7333,Incident Id,"Thursday, November 07, 2013",November,W,N,F,20,TRUE,TRUE,GROTON,WEST MAIN ST,,0,0,0,,0,0,0,I,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,12:25:00 AM,,,,,
460090,CT00A5901,Groton Town,Racial Profile,PSC21900,4475,Incident Id,"Thursday, November 07, 2013",November,W,N,M,20,FALSE,FALSE,GROTON,RTE 12 AT TOLL GATE RD,41 22 11.5,41,22,11.5,72 04 15.9,72,4,15.9,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,11:40:00 PM,,,,,
460068,CT00A5901,Groton Town,Racial Profile,PSC21925,4453,Incident Id,"Friday, November 08, 2013",November,W,N,M,32,TRUE,FALSE,GROTON,RTE 12 AT CHARTER OAK,41 22 21.4,41,22,21.4,72 04 21.1,72,4,21.1,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,3:50:00 PM,,,,,
460287,CT00A5901,Groton Town,Racial Profile,PSC21966,4966,Incident Id,"Friday, November 08, 2013",November,W,N,M,23,TRUE,FALSE,GROTON,MILITARY HWY,,0,0,0,,0,0,0,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,11:20:00 AM,,,,,
460297,CT00A5901,Groton Town,Racial Profile,PSC21901,4988,Incident Id,"Friday, November 08, 2013",November,W,N,F,46,TRUE,FALSE,GROTON,ROUTE 12,,0,0,0,,0,0,0,V,G,1,FALSE,14-241D,Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,1:11:00 AM,,,,,
460073,CT00A5901,Groton Town,Racial Profile,PSC21925,4458,Incident Id,"Friday, November 08, 2013",November,W,N,F,42,FALSE,FALSE,GROTON,ROUTE 12 AT I-95,41 21 53.5,41,21,53.5,72 04 04.6,72,4,4.6,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,4:47:00 PM,,,,,
460375,CT00A5901,Groton Town,Racial Profile,PSC21994,8043,Incident Id,"Friday, November 08, 2013",November,W,N,F,70,TRUE,TRUE,GROTON,ALLYN ST AT LIBRARY ST,41 21 15.1,41,21,15.1,71 58 40.4,71,58,40.4,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,10:18:00 AM,,,,,
460150,CT00A5901,Groton Town,Racial Profile,PSC21948,4576,Incident Id,"Friday, November 08, 2013",November,W,N,M,60,TRUE,TRUE,GROTON,GROTON LONG POINT RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,6:08:00 AM,,,,,
460072,CT00A5901,Groton Town,Racial Profile,PSC21925,4457,Incident Id,"Friday, November 08, 2013",November,W,N,M,47,TRUE,FALSE,GROTON,LONG HILL RD AT MAXSON RD,41 21 18.4,41,21,18.4,72 03 38.2,72,3,38.2,E,G,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,6:36:00 PM,,,,,
460306,CT00A5901,Groton Town,Racial Profile,PSC21955,5226,Incident Id,"Friday, November 08, 2013",November,W,N,M,68,TRUE,TRUE,GROTON,LONG HILL RD AT SUNNYSIDE PARK,41 21 03.5,41,21,3.5,72 03 25.6,72,3,25.6,E,G,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,6:28:00 PM,,,,,
460292,CT00A5901,Groton Town,Racial Profile,PSC21987,4981,Incident Id,"Friday, November 08, 2013",November,W,N,F,32,TRUE,FALSE,GROTON,LONG HILL RD AT WINTHROP,41 21 37.0,41,21,37,72 03 51.7,72,3,51.7,V,G,3,TRUE,14-147A,Other,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,12:10:00 PM,,,,,
460084,CT00A5901,Groton Town,Racial Profile,PSC21900,4469,Incident Id,"Friday, November 08, 2013",November,W,N,F,23,FALSE,FALSE,GROTON,NOANK RD AT WEST MYSTIC AVE,41 20 46.8,41,20,46.8,71 58 37.2,71,58,37.2,E,G,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,2:43:00 AM,,,,,
460067,CT00A5901,Groton Town,Racial Profile,PSC21925,4451,Incident Id,"Friday, November 08, 2013",November,A,N,M,31,TRUE,FALSE,GROTON,LONG HILL RD AT MERIDIAN ST EX,41 21 00.6,41,21,0.6,72 03 22.1,72,3,22.1,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,3:40:00 PM,,,,,
460071,CT00A5901,Groton Town,Racial Profile,PSC21925,4456,Incident Id,"Friday, November 08, 2013",November,B,N,M,39,TRUE,FALSE,GROTON,LONG HILL RD AT KINGS HWY,41 21 47.2,41,21,47.2,72 04 00.6,72,4,0.6,E,G,1,FALSE,14-96B,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,10:28:00 PM,,,,,
460069,CT00A5901,Groton Town,Racial Profile,PSC21925,4454,Incident Id,"Friday, November 08, 2013",November,W,N,F,30,TRUE,FALSE,GROTON,TOLLGATE RD AT BURNINGTREE DR,41 22 22.3,41,22,22.3,72 03 36.3,72,3,36.3,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,4:10:00 PM,,,,,
460372,CT00A5901,Groton Town,Racial Profile,PSC21994,7308,Incident Id,"Friday, November 08, 2013",November,W,N,M,22,TRUE,TRUE,GROTON,RTE 117 AT INDIANFIELD RD,41 21 02.0,41,21,2,72 01 45.8,72,1,45.8,V,G,1,FALSE,14-13,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,11:32:00 AM,,,,,
460377,CT00A5901,Groton Town,Racial Profile,PSC21994,8045,Incident Id,"Friday, November 08, 2013",November,W,N,M,82,TRUE,TRUE,GROTON,RTE 184 AT CANDLEWOOD RD,41 23 01.8,41,23,1.8,72 01 09.7,72,1,9.7,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,11:06:00 AM,,,,,
460293,CT00A5901,Groton Town,Racial Profile,PSC21987,4982,Incident Id,"Friday, November 08, 2013",November,B,N,M,21,TRUE,TRUE,GROTON,LONG HILL RD AT WINTHROP,41 21 37.0,41,21,37,72 03 51.7,72,3,51.7,V,G,2,TRUE,14-215,Suspended License,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,11:06:00 AM,,,,,
460370,CT00A5901,Groton Town,Racial Profile,PSC21934,7243,Incident Id,"Friday, November 08, 2013",November,W,N,F,53,TRUE,FALSE,GROTON,NEW LONDON RD AT WEST MAIN ST,41 21 10.3,41,21,10.3,71 58 30.1,71,58,30.1,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,2:04:00 PM,,,,,
460070,CT00A5901,Groton Town,Racial Profile,PSC21925,4455,Incident Id,"Friday, November 08, 2013",November,W,N,M,42,TRUE,FALSE,GROTON,RTE 12 AT I-95,41 21 53.5,41,21,53.5,72 04 04.6,72,4,4.6,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,6:15:00 PM,,,,,
460331,CT00A5901,Groton Town,Racial Profile,PSC21901,6016,Incident Id,"Friday, November 08, 2013",November,A,N,M,30,TRUE,TRUE,GROTON,RTE 12 AT TOLLGATE RD,41 22 11.5,41,22,11.5,72 04 15.9,72,4,15.9,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,2:22:00 AM,,,,,
460333,CT00A5901,Groton Town,Racial Profile,PSC21901,6020,Incident Id,"Friday, November 08, 2013",November,W,N,F,27,TRUE,FALSE,GROTON,POQUONNOCK RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,3:17:00 AM,,,,,
460376,CT00A5901,Groton Town,Racial Profile,PSC21994,8044,Incident Id,"Friday, November 08, 2013",November,W,N,M,61,TRUE,FALSE,GROTON,GROTON LONG PT RD AT BROOK ST,41 20 17.1,41,20,17.1,72 00 23.3,72,0,23.3,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,2:45:00 PM,,,,,
460369,CT00A5901,Groton Town,Racial Profile,PSC21934,7242,Incident Id,"Friday, November 08, 2013",November,W,N,F,53,TRUE,FALSE,GROTON,ALLYN ST AT BURROWS,41 21 20.3,41,21,20.3,71 58 40.1,71,58,40.1,V,G,1,FALSE,14-296AAB,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,2:17:00 PM,,,,,
460294,CT00A5901,Groton Town,Racial Profile,PSC21987,4983,Incident Id,"Friday, November 08, 2013",November,W,N,F,29,TRUE,TRUE,GROTON,ROUTE 349 AT MERIDIAN ST,41 21 17.2,41,21,17.2,72 04 10.5,72,4,10.5,V,G,2,TRUE,14-215,Suspended License,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,9:54:00 AM,,,,,
460374,CT00A5901,Groton Town,Racial Profile,PSC21994,8042,Incident Id,"Friday, November 08, 2013",November,W,N,F,31,TRUE,FALSE,GROTON,PUMPKIN HILL RD AT RTE 184,41 23 21.6,41,23,21.6,71 58 47.0,71,58,47,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,2:12:00 PM,,,,,
460305,CT00A5901,Groton Town,Racial Profile,PSC21955,5225,Incident Id,"Saturday, November 09, 2013",November,W,N,M,38,TRUE,FALSE,GROTON,LONG HILL RD AT POQUONNOCK RD,41 20 48.7,41,20,48.7,72 03 06.5,72,3,6.5,I,G,1,FALSE,14-99GG,Window Tint,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,5:10:00 PM,,,,,
460075,CT00A5901,Groton Town,Racial Profile,PSC21925,4460,Incident Id,"Saturday, November 09, 2013",November,A,N,M,35,TRUE,FALSE,GROTON,RTE 12 AT PLEASANT VALLEY RD S,41 22 06.9,41,22,6.9,72 04 13.1,72,4,13.1,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,5:24:00 PM,,,,,
460371,CT00A5901,Groton Town,Racial Profile,PSC21966,7307,Incident Id,"Saturday, November 09, 2013",November,W,N,F,75,TRUE,FALSE,GROTON,RTE 12 AT OHIO AVE,41 23 42.8,41,23,42.8,72 04 50.1,72,4,50.1,V,G,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,8:25:00 AM,,,,,
460078,CT00A5901,Groton Town,Racial Profile,PSC21925,4463,Incident Id,"Saturday, November 09, 2013",November,W,N,F,60,TRUE,FALSE,GROTON,FLANDERS RD AT ENSIGN DR,41 21 25.8,41,21,25.8,72 00 28.1,72,0,28.1,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,4:00:00 PM,,,,,
460307,CT00A5901,Groton Town,Racial Profile,PSC21955,5227,Incident Id,"Saturday, November 09, 2013",November,W,N,M,21,TRUE,TRUE,GROTON,POQUONNOCK RD AT BUDDINGTON RD,41 20 48.1,41,20,48.1,72 02 35.6,72,2,35.6,E,G,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,6:51:00 PM,,,,,
460143,CT00A5901,Groton Town,Racial Profile,PSC21934,4563,Incident Id,"Saturday, November 09, 2013",November,W,N,F,52,TRUE,FALSE,GROTON,DROZDYK DR AT PLAZA CT,41 20 59.1,41,20,59.1,72 03 13.4,72,3,13.4,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,2:09:00 PM,,,,,
460119,CT00A5901,Groton Town,Racial Profile,PSC21910,4515,Incident Id,"Saturday, November 09, 2013",November,W,H,M,36,TRUE,FALSE,GROTON,RTE 12 AT TOLLGATE RD,41 22 11.5,41,22,11.5,72 04 15.9,72,4,15.9,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,5:18:00 AM,,,,,
460141,CT00A5901,Groton Town,Racial Profile,PSC21939,4561,Incident Id,"Saturday, November 09, 2013",November,B,N,M,55,TRUE,TRUE,GROTON,LONG HILL RD AT KINGS HWY,41 21 47.2,41,21,47.2,72 04 00.6,72,4,0.6,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,1:44:00 PM,,,,,
460332,CT00A5901,Groton Town,Racial Profile,PSC21901,6018,Incident Id,"Saturday, November 09, 2013",November,W,N,M,20,TRUE,FALSE,GROTON,ROUE 12,,0,0,0,,0,0,0,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,2:25:00 AM,,,,,
460097,CT00A5901,Groton Town,Racial Profile,PSC21922,4485,Incident Id,"Saturday, November 09, 2013",November,W,N,M,50,TRUE,FALSE,GROTON,FORT HILL RD ,,0,0,0,,0,0,0,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,6:35:00 PM,,,,,
460136,CT00A5901,Groton Town,Racial Profile,PSC21916,4552,Incident Id,"Saturday, November 09, 2013",November,W,N,M,26,TRUE,TRUE,GROTON,TOLLGATE RD AT GOLD STAR HWY,41 22 24.1,41,22,24.1,72 03 00.1,72,3,0.1,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,1:18:00 AM,,,,,
460129,CT00A5901,Groton Town,Racial Profile,PSC21971,4537,Incident Id,"Saturday, November 09, 2013",November,W,H,M,20,TRUE,FALSE,GROTON,TOLL GATE RD,,0,0,0,,0,0,0,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,2:17:00 AM,,,,,
460137,CT00A5901,Groton Town,Racial Profile,PSC21916,4553,Incident Id,"Saturday, November 09, 2013",November,B,N,F,30,TRUE,TRUE,GROTON,GOLD STAR HWY AT GUNGYWAMP RD,41 22 35.5,41,22,35.5,72 02 32.6,72,2,32.6,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,3:30:00 AM,,,,,
460353,CT00A5901,Groton Town,Racial Profile,PSC21910,6163,Incident Id,"Saturday, November 09, 2013",November,W,N,M,26,TRUE,FALSE,GROTON,LONG HILL RD AT WAYNE RD,41 21 12.0,41,21,12,72 03 34.4,72,3,34.4,I,G,2,FALSE,INVESTIGAT,Other,,FALSE,N,FALSE,FALSE,N,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,2:30:00 AM,,,,,
460076,CT00A5901,Groton Town,Racial Profile,PSC21925,4461,Incident Id,"Saturday, November 09, 2013",November,W,N,F,56,TRUE,FALSE,GROTON,LONG HILL RD AT MERIDIAN ST EX,41 21 00.6,41,21,0.6,72 03 22.1,72,3,22.1,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,4:55:00 PM,,,,,
460308,CT00A5901,Groton Town,Racial Profile,PSC21955,5228,Incident Id,"Saturday, November 09, 2013",November,W,N,M,21,FALSE,FALSE,GROTON,POQUONNOCK RD AT LONG HIL RD,41 20 48.7,41,20,48.7,72 03 06.5,72,3,6.5,I,G,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,7:50:00 PM,,,,,
460074,CT00A5901,Groton Town,Racial Profile,PSC21925,4459,Incident Id,"Saturday, November 09, 2013",November,W,N,F,34,TRUE,FALSE,GROTON,LONG HILL RD AT DROZDYK DR,41 20 56.3,41,20,56.3,72 03 16.3,72,3,16.3,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,6:10:00 PM,,,,,
460077,CT00A5901,Groton Town,Racial Profile,PSC21925,4462,Incident Id,"Saturday, November 09, 2013",November,W,N,M,22,TRUE,FALSE,GROTON,GOLD STAR HWY AT I-95,41 21 55.0,41,21,55,72 04 12.1,72,4,12.1,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,4:15:00 PM,,,,,
460079,CT00A5901,Groton Town,Racial Profile,PSC21925,4464,Incident Id,"Saturday, November 09, 2013",November,W,N,F,37,TRUE,TRUE,GROTON,RTE 12 AT I-95,41 21 53.5,41,21,53.5,72 04 04.6,72,4,4.6,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,7:00:00 PM,,,,,
460131,CT00A5901,Groton Town,Racial Profile,PSC21971,4539,Incident Id,"Saturday, November 09, 2013",November,W,N,M,36,TRUE,FALSE,GROTON,ROUTE 12,,0,0,0,,0,0,0,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,1:44:00 AM,,,,,
460357,CT00A5901,Groton Town,Racial Profile,PSC21971,6192,Incident Id,"Saturday, November 09, 2013",November,W,N,F,26,TRUE,FALSE,GROTON,NEW LONDON RD AT AFFELDT DR,41 20 49.7,41,20,49.7,72 00 41.3,72,0,41.3,E,G,2,FALSE,14-96B,Defective Lights,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,12:01:00 AM,,,,,
460120,CT00A5901,Groton Town,Racial Profile,PSC21910,4516,Incident Id,"Saturday, November 09, 2013",November,W,H,M,19,TRUE,FALSE,GROTON,LONG HILL RD AT WAYNE RD,41 21 12.0,41,21,12,72 03 34.4,72,3,34.4,V,G,2,TRUE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,1:37:00 AM,,,,,
460142,CT00A5901,Groton Town,Racial Profile,PSC21934,4562,Incident Id,"Saturday, November 09, 2013",November,B,N,M,47,FALSE,FALSE,GROTON,KING HWY AT LONG HILL RD,41 21 47.2,41,21,47.2,72 04 00.6,72,4,0.6,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,1:56:00 PM,,,,,
460130,CT00A5901,Groton Town,Racial Profile,PSC21971,4538,Incident Id,"Saturday, November 09, 2013",November,W,N,M,46,TRUE,TRUE,GROTON,ROUTE 12 ,,0,0,0,,0,0,0,E,G,1,FALSE,14-18C,Display of Plates,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,1:53:00 AM,,,,,
460100,CT00A5901,Groton Town,Racial Profile,PSC21933,4491,Incident Id,"Sunday, November 10, 2013",November,W,N,F,49,TRUE,FALSE,GROTON,POQUONNOCK RD AT LAUREL WOOD R,41 20 47.4,41,20,47.4,72 02 47.4,72,2,47.4,V,G,2,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,8:16:00 PM,,,,,
460356,CT00A5901,Groton Town,Racial Profile,PSC21923,6179,Incident Id,"Sunday, November 10, 2013",November,W,N,F,31,TRUE,FALSE,GROTON,FORT HILL RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-24-,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,8:27:00 PM,,,,,
460103,CT00A5901,Groton Town,Racial Profile,PSC21933,4494,Incident Id,"Sunday, November 10, 2013",November,W,N,M,21,TRUE,TRUE,GROTON,LONG HILL RD AT BRIDGE ST,41 21 41.1,41,21,41.1,72 03 54.9,72,3,54.9,V,G,2,FALSE,14-244,Other,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,4:30:00 PM,,,,,
460147,CT00A5901,Groton Town,Racial Profile,PSC21941,4573,Incident Id,"Sunday, November 10, 2013",November,B,N,F,40,TRUE,TRUE,GROTON,LONG HILL RD AT WINTHROP DR,41 21 37.0,41,21,37,72 03 51.7,72,3,51.7,E,G,1,FALSE,14-96B,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,8:55:00 PM,,,,,
460117,CT00A5901,Groton Town,Racial Profile,PSC21939,4511,Incident Id,"Sunday, November 10, 2013",November,W,H,F,31,TRUE,FALSE,GROTON,GOLD STAR HWY AT COLD SPRING R,41 23 22.8,41,23,22.8,71 59 42.8,71,59,42.8,E,G,1,FALSE,14-96B,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,4:20:00 PM,,,,,
460299,CT00A5901,Groton Town,Racial Profile,PSC21933,5005,Incident Id,"Sunday, November 10, 2013",November,W,N,M,34,TRUE,FALSE,GROTON,RTE 184 AT BUDDINGTON RD,41 22 27.9,41,22,27.9,72 02 46.9,72,2,46.9,V,G,3,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,3ef2cb40-82af-456c-8,8:20:00 PM,,,,,
