ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Column3,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime
1920041,CT0006200,Hamden,Racial Profile,100000477,1400002953,Incident ID,"Tuesday, January 21, 2014",,W,N,M,28,TRUE,TRUE,HAMDEN              ,new rd at mt.carmal,41.420462,,,,-72.899959,,,,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:10:43 AM
1920297,CT0006200,Hamden,Racial Profile,100000660,1400002958,Incident ID,"Tuesday, January 21, 2014",,W,N,M,25,TRUE,FALSE,HAMDEN              ,pine rock/ oberlin,41.349278,,,,-72.944544,,,,E,G,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,1:42:17 AM
1920161,CT0006200,Hamden,Racial Profile,100000598,1400002943,Incident ID,"Tuesday, January 21, 2014",,B,N,M,28,TRUE,TRUE,HAMDEN              ,dixwell @ concord,41.352055,,,,-72.930859,,,,E,G,1,FALSE,14-96a(a),Defective Lights,14-96a(a),FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:38:15 AM
1919923,CT0006200,Hamden,Racial Profile,100000244,1400002985,Incident ID,"Tuesday, January 21, 2014",,W,N,M,26,TRUE,TRUE,HAMDEN              ,na,0,,,,0,,,,V,B,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:24:18 AM
1920270,CT0006200,Hamden,Racial Profile,100000657,1400002944,Incident ID,"Tuesday, January 21, 2014",,B,N,M,25,TRUE,TRUE,HAMDEN              ,dixwell/bowen,41.338322,,,,-72.937911,,,,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:38:28 AM
1920222,CT0006200,Hamden,Racial Profile,100000654,1400002976,Incident ID,"Tuesday, January 21, 2014",,W,N,M,52,TRUE,FALSE,HAMDEN              ,Whitney Ave./Evergreen Ave.,41.409731,,,,-72.900507,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:55:58 AM
1919873,CT0006200,Hamden,Racial Profile,100000131,1400003027,Incident ID,"Tuesday, January 21, 2014",,B,N,M,58,TRUE,FALSE,HAMDEN              ,skiff st.,41.3718,,,,-72.9076,,,,V,B,1,FALSE,14-213b,Other,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,12:52:56 PM
1920254,CT0006200,Hamden,Racial Profile,100000656,1400002966,Incident ID,"Tuesday, January 21, 2014",,B,N,M,22,TRUE,FALSE,HAMDEN              ,dixwell/woodin,41.3442,,,,-72.9349,,,,E,G,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:16:58 AM
1919952,CT0006200,Hamden,Racial Profile,100000409,1400003004,Incident ID,"Tuesday, January 21, 2014",,B,N,M,55,TRUE,FALSE,HAMDEN              ,dixwell/putnam,41.346275,,,,-72.93386,,,,E,G,1,FALSE,14-80(c),Equipment Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:23:08 AM
1919922,CT0006200,Hamden,Racial Profile,100000244,1400002945,Incident ID,"Tuesday, January 21, 2014",,W,N,M,50,TRUE,FALSE,HAMDEN              ,na,41.3515,,,,-72.915,,,,V,B,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:40:37 AM
1919853,CT0006200,Hamden,Racial Profile,100000118,1400002990,Incident ID,"Tuesday, January 21, 2014",,W,N,F,56,TRUE,TRUE,HAMDEN              ,Davis St,41.339991,,,,-72.902446,,,,E,B,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:19:33 AM
1919924,CT0006200,Hamden,Racial Profile,100000244,1400003057,Incident ID,"Tuesday, January 21, 2014",,W,N,F,24,TRUE,FALSE,HAMDEN              ,Whitney Ave/Renshaw Rd,41.411263,,,,-72.901076,,,,V,B,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:39:35 PM
1920201,CT0006200,Hamden,Racial Profile,100000626,1400003221,Incident ID,"Wednesday, January 22, 2014",,W,N,M,20,TRUE,FALSE,HAMDEN              ,Sherman Ave,41.4004,,,,-72.916,,,,V,G,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:55:51 PM
1919953,CT0006200,Hamden,Racial Profile,100000409,1400003165,Incident ID,"Wednesday, January 22, 2014",,W,N,M,29,TRUE,FALSE,HAMDEN              ,dixwell/putnam,41.346275,,,,-72.93386,,,,V,B,1,FALSE,14-296aa(b),Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:18:33 PM
1920031,CT0006200,Hamden,Racial Profile,100000476,1400003212,Incident ID,"Wednesday, January 22, 2014",,W,N,M,51,TRUE,FALSE,HAMDEN              ,whitney av,41.409731,,,,-72.900507,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:02:03 PM
1920182,CT0006200,Hamden,Racial Profile,100000604,1400003214,Incident ID,"Wednesday, January 22, 2014",,B,N,M,37,TRUE,TRUE,HAMDEN              ,gorham and circular,41.346493,,,,-72.934048,,,,V,G,2,FALSE,14-301,Stop Sign,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,8:33:31 PM
1920194,CT0006200,Hamden,Racial Profile,100000625,1400003227,Incident ID,"Wednesday, January 22, 2014",,B,N,M,21,TRUE,FALSE,HAMDEN              ,"dixwell ave/ skiff st hamden, ct",41.374487,,,,-72.915926,,,,V,G,1,FALSE,14-96a(a),Defective Lights,14-96a(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:59:37 PM
1919937,CT0006200,Hamden,Racial Profile,100000249,1400003138,Incident ID,"Wednesday, January 22, 2014",,W,N,F,40,TRUE,TRUE,HAMDEN              ,Skiff St.,41.374487,,,,-72.915926,,,,V,G,1,FALSE,01-000,Other,01-000,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:59:46 AM
1920181,CT0006200,Hamden,Racial Profile,100000604,1400003175,Incident ID,"Wednesday, January 22, 2014",,B,N,F,34,TRUE,TRUE,HAMDEN              ,cherry ann and bowen st,41.33931105,,,,-72.94136207,,,,V,G,1,FALSE,14-301,Stop Sign,14-301,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,3:44:14 PM
1920032,CT0006200,Hamden,Racial Profile,100000476,1400003327,Incident ID,"Thursday, January 23, 2014",,B,N,F,39,TRUE,FALSE,HAMDEN              ,dixwell,41.367397,,,,-72.92124214,,,,V,G,1,FALSE,14-18(a),Display of Plates,14-18(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,3:39:44 PM
1919825,CT0006200,Hamden,Racial Profile,100000079,1400003315,Incident ID,"Thursday, January 23, 2014",,W,N,M,57,TRUE,FALSE,HAMDEN              ,dixwell ave,41.346275,,,,-72.93386,,,,E,B,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:19:16 PM
1919980,CT0006200,Hamden,Racial Profile,100000469,1400003338,Incident ID,"Thursday, January 23, 2014",,B,N,M,31,TRUE,TRUE,HAMDEN              ,Mix Ave.,41.366013,,,,-72.936772,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,4:58:23 PM
1920100,CT0006200,Hamden,Racial Profile,100000554,1400003363,Incident ID,"Thursday, January 23, 2014",,W,H,M,21,TRUE,TRUE,Hamden              ,dixwell,41.34839,,,,-72.93276,,,,V,G,1,FALSE,14-218,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:59:47 PM
1920255,CT0006200,Hamden,Racial Profile,100000656,1400003238,Incident ID,"Thursday, January 23, 2014",,B,N,F,39,TRUE,FALSE,HAMDEN              ,arch/allstrum,41.338307,,,,-72.936422,,,,E,G,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:56:59 AM
1919824,CT0006200,Hamden,Racial Profile,100000079,1400003314,Incident ID,"Thursday, January 23, 2014",,B,N,M,46,TRUE,FALSE,HAMDEN              ,dixwell ave,41.360929,,,,-72.924754,,,,E,B,1,FALSE,14-12a,Registration,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:09:20 PM
1919913,CT0006200,Hamden,Racial Profile,100000230,1400003278,Incident ID,"Thursday, January 23, 2014",,W,N,M,28,TRUE,FALSE,HAMDEN              ,ridge/santa fe,41.353453,,,,-72.902757,,,,V,B,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:20:48 AM
1919874,CT0006200,Hamden,Racial Profile,100000131,1400003292,Incident ID,"Thursday, January 23, 2014",,B,N,F,58,TRUE,TRUE,HAMDEN              ,westwoods,41.419797,,,,-72.921257,,,,V,B,1,FALSE,14-252,Other,14-252,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:51:14 AM
1920162,CT0006200,Hamden,Racial Profile,100000598,1400003237,Incident ID,"Thursday, January 23, 2014",,B,N,F,44,TRUE,FALSE,HAMDEN              ,glenbrook @ helen,41.348925,,,,-72.941573,,,,E,G,1,FALSE,14-96a(a),Defective Lights,14-96a(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:55:19 AM
1920083,CT0006200,Hamden,Racial Profile,100000544,1400003353,Incident ID,"Thursday, January 23, 2014",,W,N,M,56,TRUE,TRUE,HAMDEN              ,Whitney & Dixwell,41.3814,,,,-72.9035,,,,V,G,1,FALSE,14-236,Moving Violation,14-236,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:44:31 PM
1920034,CT0006200,Hamden,Racial Profile,100000476,1400003343,Incident ID,"Thursday, January 23, 2014",,W,N,F,38,TRUE,FALSE,HAMDEN              ,putnam av,41.339357,,,,-72.912767,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:16:42 PM
1919837,CT0006200,Hamden,Racial Profile,100000081,1400003289,Incident ID,"Thursday, January 23, 2014",,W,H,M,44,TRUE,FALSE,HAMDEN              ,dixwell/shepard,41.376631,,,,-72.915448,,,,V,G,1,FALSE,14-213b,Other,14-213b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:27:06 AM
1920282,CT0006200,Hamden,Racial Profile,100000659,1400003243,Incident ID,"Thursday, January 23, 2014",,W,H,F,56,TRUE,FALSE,HAMDEN              ,Whitney Ave/ Sherman Ave,41.413826,,,,-72.902035,,,,E,G,2,FALSE,14-96c,Defective Lights,14-96c,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:11:15 AM
1920033,CT0006200,Hamden,Racial Profile,100000476,1400003328,Incident ID,"Thursday, January 23, 2014",,W,N,M,65,TRUE,TRUE,HAMDEN              ,skiff st,41.37106,,,,-72.906279,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,3:50:52 PM
1920061,CT0006200,Hamden,Racial Profile,100000479,1400003340,Incident ID,"Thursday, January 23, 2014",,B,N,F,60,TRUE,TRUE,HAMDEN              ,CHERRY ANN ST/DIXWELL AVE,41.335531,,,,-72.935233,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:08:10 PM
1920109,CT0006200,Hamden,Racial Profile,100000556,1400003334,Incident ID,"Thursday, January 23, 2014",,B,N,F,28,TRUE,FALSE,HAMDEN              ,dixwell ave,41.357358,,,,-72.926977,,,,V,G,1,FALSE,14-279,Other,14-279,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:21:49 PM
1920084,CT0006200,Hamden,Racial Profile,100000544,1400003356,Incident ID,"Thursday, January 23, 2014",,W,H,F,45,TRUE,TRUE,HAMDEN              ,Whitney & Lincoln,41.396093,,,,-72.896876,,,,V,G,1,FALSE,14-219,Speed Related,14-219,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:52:55 PM
1919875,CT0006200,Hamden,Racial Profile,100000131,1400003318,Incident ID,"Thursday, January 23, 2014",,W,N,M,20,FALSE,FALSE,HAMDEN              ,NEW RD,41.406442,,,,-72.895835,,,,V,G,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:40:21 PM
1920042,CT0006200,Hamden,Racial Profile,100000477,1400003270,Incident ID,"Thursday, January 23, 2014",,W,N,M,41,TRUE,TRUE,HAMDEN              ,1730 state st,41.32919124,,,,-72.89900414,,,,V,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,3:27:22 AM
1920101,CT0006200,Hamden,Racial Profile,100000554,1400003373,Incident ID,"Thursday, January 23, 2014",,W,N,F,22,TRUE,TRUE,HAMDEN              ,shepard,41.38478,,,,-72.921376,,,,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:39:18 PM
1920248,CT0006200,Hamden,Racial Profile,100000655,1400003416,Incident ID,"Friday, January 24, 2014",,W,N,M,36,TRUE,FALSE,HAMDEN              ,whitney ave. tuttle ave,41.428485,,,,-72.906293,,,,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,2:05:01 AM
1920045,CT0006200,Hamden,Racial Profile,100000477,1400003418,Incident ID,"Friday, January 24, 2014",,W,N,M,28,FALSE,FALSE,HAMDEN              ,state st at new haven line,41.328111,,,,-72.897861,,,,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:06:23 AM
1920017,CT0006200,Hamden,Racial Profile,100000475,1400003450,Incident ID,"Friday, January 24, 2014",,W,N,F,41,TRUE,TRUE,HAMDEN              ,2040 DIXWELL,41.367397,,,,-72.92124214,,,,V,B,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,8:40:21 AM
1919981,CT0006200,Hamden,Racial Profile,100000469,1400003518,Incident ID,"Friday, January 24, 2014",,W,N,F,46,TRUE,TRUE,HAMDEN              ,skiff street,41.374487,,,,-72.915926,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:45:05 PM
1920284,CT0006200,Hamden,Racial Profile,100000659,1400003414,Incident ID,"Friday, January 24, 2014",,W,N,F,23,TRUE,FALSE,Hamden              ,64 Broadway,41.392315,,,,-72.888708,,,,E,G,2,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,1:55:37 AM
1920114,CT0006200,Hamden,Racial Profile,100000565,1400003519,Incident ID,"Friday, January 24, 2014",,W,N,M,46,TRUE,FALSE,HAMDEN              ,state / park,41.329721,,,,-72.898647,,,,V,G,1,FALSE,14-296aa(b),Cell Phone,14-296aa(b),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:47:59 PM
1920224,CT0006200,Hamden,Racial Profile,100000654,1400003480,Incident ID,"Friday, January 24, 2014",,W,N,M,45,TRUE,TRUE,HAMDEN              ,Dixwell Ave./Skiff St.,41.37310308,,,,-72.91715697,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:59:08 AM
1920115,CT0006200,Hamden,Racial Profile,100000565,1400003554,Incident ID,"Friday, January 24, 2014",,W,H,M,24,TRUE,FALSE,HAMDEN              ,ridge / davis,41.339991,,,,-72.902446,,,,E,G,1,FALSE,14-80(a)*,Equipment Violation,14-80(a)*,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0006200,1.31E+17,9:11:02 PM
1919942,CT0006200,Hamden,Racial Profile,100000253,1400003494,Incident ID,"Friday, January 24, 2014",,B,N,M,39,TRUE,TRUE,HAMDEN              ,dixwell evergreen,41.382904,,,,-72.907787,,,,V,G,1,FALSE,14-245,Moving Violation,14-245,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:30:01 PM
1920153,CT0006200,Hamden,Racial Profile,100000577,1400003402,Incident ID,"Friday, January 24, 2014",,B,N,F,34,TRUE,TRUE,HAMDEN              ,dixwell/church,41.35283,,,,-72.930454,,,,E,B,1,FALSE,14-99g(b),Window Tint,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:25:23 AM
1920256,CT0006200,Hamden,Racial Profile,100000656,1400003408,Incident ID,"Friday, January 24, 2014",,B,N,M,24,TRUE,FALSE,NEW HAVEN           ,bowen/sherman parkway,41.334333,,,,-72.937865,,,,V,G,2,FALSE,14-301,Stop Sign,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,1:40:44 AM
1920202,CT0006200,Hamden,Racial Profile,100000626,1400003469,Incident ID,"Friday, January 24, 2014",,B,N,M,34,TRUE,FALSE,HAMDEN              ,Dixwell Ave,41.382904,,,,-72.907787,,,,E,G,1,FALSE,14-18(a),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:33:39 AM
1919876,CT0006200,Hamden,Racial Profile,100000131,1400003448,Incident ID,"Friday, January 24, 2014",,B,N,F,40,TRUE,TRUE,HAMDEN              ,hamden hills,41.389516,,,,-72.912351,,,,V,G,1,FALSE,14-247,Moving Violation,14-247,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:30:40 AM
1920283,CT0006200,Hamden,Racial Profile,100000659,1400003392,Incident ID,"Friday, January 24, 2014",,W,N,M,58,FALSE,FALSE,HAMDEN              ,Whitney  Ave/ Renshaw Rd,41.411263,,,,-72.901076,,,,E,G,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:54:45 AM
1920195,CT0006200,Hamden,Racial Profile,100000625,1400003534,Incident ID,"Friday, January 24, 2014",,W,N,M,43,TRUE,TRUE,HAMDEN              ,"dixwell ave, hamden",41.3607,,,,-72.9245,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:12:53 PM
1920044,CT0006200,Hamden,Racial Profile,100000477,1400003384,Incident ID,"Friday, January 24, 2014",,B,N,M,44,TRUE,FALSE,HAMDEN              ,putnam ave at dixwell ave,41.34960352,,,,-72.9315041,,,,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:39:41 AM
1920043,CT0006200,Hamden,Racial Profile,100000477,1400003377,Incident ID,"Friday, January 24, 2014",,B,N,F,23,TRUE,TRUE,HAMDEN              ,dixwell at woodin st,41.343682,,,,-72.926341,,,,V,G,1,FALSE,14-96b,Defective Lights,14-218a,TRUE,C,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:10:51 AM
1920163,CT0006200,Hamden,Racial Profile,100000598,1400003403,Incident ID,"Friday, January 24, 2014",,W,N,F,24,TRUE,TRUE,HAMDEN              ,dixwell@4th,41.3442,,,,-72.9349,,,,E,G,1,FALSE,14-96a(a),Defective Lights,14-96a(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:25:55 AM
1920246,CT0006200,Hamden,Racial Profile,100000655,1400003390,Incident ID,"Friday, January 24, 2014",,W,N,F,21,TRUE,FALSE,HAMDEN              ,whitney ave./river rd,41.43848,,,,-72.909683,,,,E,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:48:46 AM
1919894,CT0006200,Hamden,Racial Profile,100000175,1400003406,Incident ID,"Friday, January 24, 2014",,W,N,M,26,TRUE,TRUE,HAMDEN              ,dixwell at skiff,41.3731,,,,-72.9187,,,,V,B,1,FALSE,14-232(B),Moving Violation,14-232(1),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:35:25 AM
1920223,CT0006200,Hamden,Racial Profile,100000654,1400003456,Incident ID,"Friday, January 24, 2014",,B,N,M,31,TRUE,TRUE,HAMDEN              ,Whitney Ave./Waite St.,41.355978,,,,-72.911755,,,,E,G,1,FALSE,14-18c,Display of Plates,14-18c,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:01:28 AM
1920247,CT0006200,Hamden,Racial Profile,100000655,1400003410,Incident ID,"Friday, January 24, 2014",,W,N,M,57,TRUE,FALSE,HAMDEN              ,shepard ave./w todd,41.428674,,,,-72.915945,,,,E,G,1,FALSE,14-96c,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:42:33 AM
1920128,CT0006200,Hamden,Racial Profile,100000573,1400003550,Incident ID,"Friday, January 24, 2014",,W,N,M,21,TRUE,TRUE,HAMDEN              ,sherman ave,41.393104,,,,-72.920336,,,,E,G,1,FALSE,14-18(c),Display of Plates,14-18(c),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,9:01:26 PM
1920164,CT0006200,Hamden,Racial Profile,100000598,1400003422,Incident ID,"Friday, January 24, 2014",,B,N,M,23,TRUE,FALSE,NEW HAVEN           ,fitch @ pine rock,41.334249,,,,-72.947459,,,,V,G,1,FALSE,14-215,Suspended License,14-215,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:19:09 AM
1919995,CT0006200,Hamden,Racial Profile,100000472,1400003642,Incident ID,"Saturday, January 25, 2014",,B,N,F,60,TRUE,FALSE,HAMDEN              ,whitney/ralston,41.346718,,,,-72.91269,,,,E,G,1,FALSE,14-96e,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:02:12 PM
1919914,CT0006200,Hamden,Racial Profile,100000230,1400003579,Incident ID,"Saturday, January 25, 2014",,W,N,M,26,TRUE,FALSE,HAMDEN              ,whitney/tuttle,41.430776,,,,-72.907213,,,,V,B,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:31:29 AM
1920155,CT0006200,Hamden,Racial Profile,100000577,1400003586,Incident ID,"Saturday, January 25, 2014",,W,N,F,24,TRUE,FALSE,HAMDEN              ,lane/fieldcrest,41.361111,,,,-72.941371,,,,V,B,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,1:55:52 AM
1919994,CT0006200,Hamden,Racial Profile,100000472,1400003641,Incident ID,"Saturday, January 25, 2014",,B,N,M,35,TRUE,TRUE,HAMDEN              ,dixwell/circular,41.3473,,,,-72.9339,,,,V,G,1,FALSE,14-12(a),Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:53:33 PM
1920154,CT0006200,Hamden,Racial Profile,100000577,1400003571,Incident ID,"Saturday, January 25, 2014",,W,N,M,60,TRUE,TRUE,HAMDEN              ,lane / east clover,41.362323,,,,-72.94144,,,,V,B,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:53:32 AM
1920249,CT0006200,Hamden,Racial Profile,100000655,1400003667,Incident ID,"Saturday, January 25, 2014",,W,N,F,21,TRUE,FALSE,NORTH HAVEN         ,state st./skiff st,41.364784,,,,-72.887497,,,,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:57:58 PM
1920156,CT0006200,Hamden,Racial Profile,100000577,1400003591,Incident ID,"Saturday, January 25, 2014",,W,N,M,50,TRUE,TRUE,HAMDEN              ,dixwell/rt15,41.365824,,,,-72.922269,,,,V,B,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:24:30 AM
1920257,CT0006200,Hamden,Racial Profile,100000656,1400003588,Incident ID,"Saturday, January 25, 2014",,B,N,M,38,TRUE,FALSE,NEW HAVEN           ,bowen/sherman pkwy,41.332598,,,,-72.937872,,,,V,G,1,FALSE,14-301,Stop Sign,14-301,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,2:05:33 AM
1919826,CT0006200,Hamden,Racial Profile,100000079,1400003622,Incident ID,"Saturday, January 25, 2014",,W,N,F,43,TRUE,TRUE,HAMDEN              ,franklin rd,41.338913,,,,-72.900905,,,,E,B,1,FALSE,14-96e,Defective Lights,14-12a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:55:17 AM
1919895,CT0006200,Hamden,Racial Profile,100000175,1400003696,Incident ID,"Saturday, January 25, 2014",,W,N,M,45,TRUE,TRUE,HAMDEN              ,whitney at evergreen,41.409731,,,,-72.900507,,,,V,B,2,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:50:32 PM
