Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,254,Bulkeley High School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,76,Bulkeley High School
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,2,Bulkeley High School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,0,Burns School - Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,297,Burns School - Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,138,Burns School - Gym
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,3,Burns School - Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,1,Dutch Point Community Room
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,255,Dutch Point Community Room
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,128,Dutch Point Community Room
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,0,Dutch Point Community Room
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,2,Environmental Sciences Magnet-Mary Hooker School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,410,Environmental Sciences Magnet-Mary Hooker School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,144,Environmental Sciences Magnet-Mary Hooker School
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,3,Environmental Sciences Magnet-Mary Hooker School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,1,Grace Lutheran Church
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,410,Grace Lutheran Church
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,201,Grace Lutheran Church
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,4,Grace Lutheran Church
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,2,Hartford Public Library
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,184,Hartford Public Library
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,133,Hartford Public Library
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,1,Hartford Public Library
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,0,Hartford Seminary
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,317,Hartford Seminary
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,223,Hartford Seminary
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,2,Hartford Seminary
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,1,House Of Restoration Church - Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,195,House Of Restoration Church - Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,86,House Of Restoration Church - Gym
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,2,House Of Restoration Church - Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,1,Kennelly School - Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,342,Kennelly School - Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,190,Kennelly School - Gym
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,8,Kennelly School - Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,0,Liberty Christian Center-Formerly Horace Bushnell
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,8,Liberty Christian Center-Formerly Horace Bushnell
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,0,Liberty Christian Center-Formerly Horace Bushnell
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,756,Liberty Christian Center-Formerly Horace Bushnell
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,0,Liberty Christian Center-Formerly Horace Bushnell
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,177,Liberty Christian Center-Formerly Horace Bushnell
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,0,Liberty Christian Center-Formerly Horace Bushnell
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,16,Liberty Christian Center-Formerly Horace Bushnell
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,1,Mary Shepard Place Community Room
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,109,Mary Shepard Place Community Room
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,41,Mary Shepard Place Community Room
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,0,Mary Shepard Place Community Room
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,0,Metzner Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,276,Metzner Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,144,Metzner Center
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,11,Metzner Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,2,North End Senior Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,255,North End Senior Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,69,North End Senior Center
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,2,North End Senior Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,1,Parker Memorial Community Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,552,Parker Memorial Community Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,175,Parker Memorial Community Center
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,4,Parker Memorial Community Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,0,Parkville Community School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,252,Parkville Community School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,109,Parkville Community School
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,3,Parkville Community School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,2,Rawson School - Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,603,Rawson School - Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,122,Rawson School - Gym
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,5,Rawson School - Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,2,South End Senior Wellness Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,284,South End Senior Wellness Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,129,South End Senior Wellness Center
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,2,South End Senior Wellness Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,0,The Learning Corridor - Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,Hartford,215,The Learning Corridor - Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,Hartford,124,The Learning Corridor - Gym
Uncommitted,Democratic Party,Nomination for President of the United States,Hartford,0,The Learning Corridor - Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Hartford,2,United Methodist Church
