Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
John R. Kasich,Republican Party,Nomination for President of the United States,Lebanon,169,Fire Safety Complex 1
Uncommitted,Republican Party,Nomination for President of the United States,Lebanon,5,Fire Safety Complex 1
Ted Cruz,Republican Party,Nomination for President of the United States,Ledyard,197,Ledyard Center School
Ben Carson,Republican Party,Nomination for President of the United States,Ledyard,15,Ledyard Center School
Donald J. Trump,Republican Party,Nomination for President of the United States,Ledyard,642,Ledyard Center School
John R. Kasich,Republican Party,Nomination for President of the United States,Ledyard,361,Ledyard Center School
Uncommitted,Republican Party,Nomination for President of the United States,Ledyard,16,Ledyard Center School
Ted Cruz,Republican Party,Nomination for President of the United States,Lisbon,19,Lisbon Senior Center
Ben Carson,Republican Party,Nomination for President of the United States,Lisbon,2,Lisbon Senior Center
Donald J. Trump,Republican Party,Nomination for President of the United States,Lisbon,122,Lisbon Senior Center
John R. Kasich,Republican Party,Nomination for President of the United States,Lisbon,47,Lisbon Senior Center
Uncommitted,Republican Party,Nomination for President of the United States,Lisbon,3,Lisbon Senior Center
Ted Cruz,Republican Party,Nomination for President of the United States,Lisbon,17,Lisbon Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Lisbon,1,Lisbon Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Lisbon,67,Lisbon Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Lisbon,32,Lisbon Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Lisbon,2,Lisbon Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Litchfield,14,Bantam Borough Hall
Ben Carson,Republican Party,Nomination for President of the United States,Litchfield,1,Bantam Borough Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Litchfield,81,Bantam Borough Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Litchfield,34,Bantam Borough Hall
Uncommitted,Republican Party,Nomination for President of the United States,Litchfield,5,Bantam Borough Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Litchfield,72,Litchfield Fire House
Ben Carson,Republican Party,Nomination for President of the United States,Litchfield,7,Litchfield Fire House
Donald J. Trump,Republican Party,Nomination for President of the United States,Litchfield,352,Litchfield Fire House
John R. Kasich,Republican Party,Nomination for President of the United States,Litchfield,217,Litchfield Fire House
Uncommitted,Republican Party,Nomination for President of the United States,Litchfield,5,Litchfield Fire House
Ted Cruz,Republican Party,Nomination for President of the United States,Litchfield,37,Northfield Fire House 2
Ben Carson,Republican Party,Nomination for President of the United States,Litchfield,4,Northfield Fire House 2
Donald J. Trump,Republican Party,Nomination for President of the United States,Litchfield,118,Northfield Fire House 2
John R. Kasich,Republican Party,Nomination for President of the United States,Litchfield,27,Northfield Fire House 2
Uncommitted,Republican Party,Nomination for President of the United States,Litchfield,2,Northfield Fire House 2
Ted Cruz,Republican Party,Nomination for President of the United States,Litchfield,4,Northfield Fire House 4
Ben Carson,Republican Party,Nomination for President of the United States,Litchfield,0,Northfield Fire House 4
Donald J. Trump,Republican Party,Nomination for President of the United States,Litchfield,17,Northfield Fire House 4
John R. Kasich,Republican Party,Nomination for President of the United States,Litchfield,11,Northfield Fire House 4
Uncommitted,Republican Party,Nomination for President of the United States,Litchfield,0,Northfield Fire House 4
Ted Cruz,Republican Party,Nomination for President of the United States,Lyme,36,Lyme Fire House
Ben Carson,Republican Party,Nomination for President of the United States,Lyme,4,Lyme Fire House
Donald J. Trump,Republican Party,Nomination for President of the United States,Lyme,137,Lyme Fire House
John R. Kasich,Republican Party,Nomination for President of the United States,Lyme,124,Lyme Fire House
Uncommitted,Republican Party,Nomination for President of the United States,Lyme,7,Lyme Fire House
Ted Cruz,Republican Party,Nomination for President of the United States,Madison,111,District 1 (South)
Ben Carson,Republican Party,Nomination for President of the United States,Madison,6,District 1 (South)
Donald J. Trump,Republican Party,Nomination for President of the United States,Madison,528,District 1 (South)
John R. Kasich,Republican Party,Nomination for President of the United States,Madison,477,District 1 (South)
Uncommitted,Republican Party,Nomination for President of the United States,Madison,14,District 1 (South)
Ted Cruz,Republican Party,Nomination for President of the United States,Madison,99,District 2 (North)
Ben Carson,Republican Party,Nomination for President of the United States,Madison,5,District 2 (North)
Donald J. Trump,Republican Party,Nomination for President of the United States,Madison,446,District 2 (North)
John R. Kasich,Republican Party,Nomination for President of the United States,Madison,340,District 2 (North)
Uncommitted,Republican Party,Nomination for President of the United States,Madison,6,District 2 (North)
Ted Cruz,Republican Party,Nomination for President of the United States,Manchester,36,Buckley School
Ben Carson,Republican Party,Nomination for President of the United States,Manchester,4,Buckley School
Donald J. Trump,Republican Party,Nomination for President of the United States,Manchester,219,Buckley School
John R. Kasich,Republican Party,Nomination for President of the United States,Manchester,118,Buckley School
Uncommitted,Republican Party,Nomination for President of the United States,Manchester,8,Buckley School
Ted Cruz,Republican Party,Nomination for President of the United States,Manchester,62,Highland Park School
Ben Carson,Republican Party,Nomination for President of the United States,Manchester,3,Highland Park School
Donald J. Trump,Republican Party,Nomination for President of the United States,Manchester,209,Highland Park School
John R. Kasich,Republican Party,Nomination for President of the United States,Manchester,142,Highland Park School
Uncommitted,Republican Party,Nomination for President of the United States,Manchester,12,Highland Park School
Ted Cruz,Republican Party,Nomination for President of the United States,Manchester,42,Keeney School
Ben Carson,Republican Party,Nomination for President of the United States,Manchester,3,Keeney School
Donald J. Trump,Republican Party,Nomination for President of the United States,Manchester,210,Keeney School
John R. Kasich,Republican Party,Nomination for President of the United States,Manchester,118,Keeney School
Uncommitted,Republican Party,Nomination for President of the United States,Manchester,4,Keeney School
Ted Cruz,Republican Party,Nomination for President of the United States,Manchester,49,Manchester High School
Ben Carson,Republican Party,Nomination for President of the United States,Manchester,3,Manchester High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Manchester,221,Manchester High School
John R. Kasich,Republican Party,Nomination for President of the United States,Manchester,100,Manchester High School
Uncommitted,Republican Party,Nomination for President of the United States,Manchester,10,Manchester High School
Ted Cruz,Republican Party,Nomination for President of the United States,Manchester,47,Martin School
Ben Carson,Republican Party,Nomination for President of the United States,Manchester,2,Martin School
Donald J. Trump,Republican Party,Nomination for President of the United States,Manchester,167,Martin School
John R. Kasich,Republican Party,Nomination for President of the United States,Manchester,145,Martin School
