,lobby.group,x1,x2,x3,x4,x5,x6,x7,x8,
818,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
819,"Admin $7,231.80 ",- ,$0.00,$0.00,$0.00,$510.00,$548.05,"$8,289.85",-,
820,"Leg $28,927.20 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,927.20",-,
821,"Total $36,159.00 ",- ,$0.00,$0.00,$0.00,$510.00,$548.05,"$37,217.05",-,
822,Connecticut Association of Directors of Health,,,,,,,,,
823,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
824,"Admin $4,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,"$1,081.75","$5,581.75",-,
825,"Leg $4,250.00 ",- ,$0.00,$0.00,$0.00,$0.00,$216.35,"$4,466.35",-,
826,"Total $8,750.00 ",- ,$0.00,$0.00,$0.00,$0.00,"$1,298.10","$10,048.10",-,
827,Connecticut Association of Independent Schools,,,,,,,,,
828,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
829,"Leg $8,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,000.00",-,
830,"Total $8,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,000.00",-,
831,Connecticut Association of Licensed Private Investigators,,,,,,,,,
832,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
833,Admin $600.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$600.00,-,
834,"Leg $1,200.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,200.00",-,
835,"Total $1,800.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,800.00",-,
836,Connecticut Association of Optometrists,,,,,,,,,
837,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
838,"Admin $37,074.68 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$37,074.68",-,
839,"Total $37,074.68 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$37,074.68",-,
840,Connecticut Association of Pawnbrokers,,,,,,,,,
841,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
842,"Leg $16,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,000.00",-,
843,"Total $16,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,000.00",-,
844,"Connecticut Association of Realtors, Inc.",,,,,,,,,
845,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
846,"Admin $12,863.63 ",- ,$0.00,$0.00,$0.00,$167.49,$500.00,"$13,531.12",-,
847,"Leg $77,226.13 ",- ,"$3,817.62",$0.00,$0.00,"$10,030.66","$26,190.59","$117,265.00",-,
848,"Total $90,089.76 ",- ,"$3,817.62",$0.00,$0.00,"$10,198.15","$26,690.59","$130,796.12",-,
849,Connecticut Association of School Administrators,,,,,,,,,
850,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
851,"Admin $6,750.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,750.00",-,
852,"Leg $6,750.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,750.00",-,
853,"Total $13,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,500.00",-,
854,Connecticut Association of School Based Health Centers,,,,,,,,,
855,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
856,"Admin $11,083.34 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,083.34",-,
857,"Total $11,083.34 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,083.34",-,
858,Connecticut Association of School Business Officials,,,,,,,,,
859,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
860,"Leg $10,200.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,200.00",-,
861,"Total $10,200.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,200.00",-,
862,Connecticut Association of School Psychologists,,,,,,,,,
863,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
864,"Leg $5,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,000.00",-,
865,"Total $5,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,000.00",-,
866,Connecticut Athletic Trainers' Association,,,,,,,,,
867,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
868,"Leg $25,249.95 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,249.95",-,
869,"Total $25,249.95 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,249.95",-,
870,Connecticut Automotive Retailers Association,,,,,,,,,
871,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
872,"Admin $7,600.20 ",- ,$0.00,$0.00,$0.00,"$1,036.43",$0.00,"$8,636.63",-,
873,"Leg $30,404.24 ",- ,$0.00,"$37,728.50",$0.00,"$4,145.69","$9,710.02","$81,988.45",-,
874,"Total $38,004.44 ",- ,$0.00,"$37,728.50",$0.00,"$5,182.12","$9,710.02","$90,625.08",-,
875,Connecticut Bankers Association,,,,,,,,,
876,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
877,"Admin $20,681.98 ",- ,$0.00,$0.00,$0.00,"$3,472.50",$0.00,"$24,154.48",-,
878,"Leg $282,079.27 ",- ,$0.00,$0.00,$0.00,"$20,839.86","$7,475.20","$310,394.33",-,
879,"Total $302,761.25 ",- ,$0.00,$0.00,$0.00,"$24,312.36","$7,475.20","$334,548.81",-,
880,"Connecticut Benefit Brokers, a Chapter of NAHU",,,,,,,,,
881,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
882,"Leg $16,702.50 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$16,702.50",-,
883,"Total $16,702.50 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$16,702.50",-,
884,"Connecticut Beverage Coalition, Inc.",,,,,,,,,
885,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
886,"Admin $15,567.25 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$15,567.25",-,
887,"Leg $32,405.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$32,405.00",-,
888,"Total $47,972.25 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$47,972.25",-,
889,Connecticut Catholic Public Affairs Conference,,,,,,,,,
890,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
891,"Admin $55,387.33 - $0.00 ",,,$0.00,$0.00,$68.65,"$2,180.00","$57,635.98",-,
892,"Leg $271,154.00 - $0.00 ",,,$0.00,$0.00,$157.91,$830.00,"$272,141.91",-,
893,"Total $326,541.33 - $0.00 ",,,$0.00,$0.00,$226.56,"$3,010.00","$329,777.89",-,
894,Connecticut Cemetery Association,,,,,,,,,
895,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
896,"Leg $6,705.60 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$6,705.60",-,
897,"Total $6,705.60 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$6,705.60",-,
898,"Connecticut Center for Advanced Technology, Inc. (CCAT)",,,,,,,,,
899,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
900,"Leg $1,502.53 - $0.00 ",,,$0.00,$0.00,$0.00,"$1,134.09","$2,636.62",-,
901,"Total $1,502.53 - $0.00 ",,,$0.00,$0.00,$0.00,"$1,134.09","$2,636.62",-,
902,Connecticut Center for Child Development,,,,,,,,,
903,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
904,"Leg $26,263.65 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$26,263.65",-,
905,"Total $26,263.65 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$26,263.65",-,
906,Connecticut Chapter of American Immigration Lawyers Association Inc.,,,,,,,,,
907,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
908,"Leg $4,250.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$4,250.00",-,
909,"Total $4,250.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,250.00",-,
910,Connecticut Chapter of the American College of Cardiology,,,,,,,,,
911,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
912,"Leg $10,071.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,071.50",-,
913,"Total $10,071.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,071.50",-,
914,Connecticut Chapter of the Appraisal Institute,,,,,,,,,
915,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
916,"Admin $10,917.70 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,917.70",-,
917,"Leg $10,917.72 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,917.72",-,
918,"Total $21,835.42 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$21,835.42",-,
919,Connecticut Child Care Association,,,,,,,,,
920,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
921,"Admin $4,254.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,254.00",-,
922,"Leg $7,381.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,381.00",-,
923,"Total $11,635.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,635.00",-,
924,Connecticut Coalition for Achievement Now Inc,,,,,,,,,
925,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
926,"Admin $32,050.50 ",- ,$0.00,$0.00,$0.00,$66.95,$44.63,"$32,162.08",-,
927,"Leg $46,932.20 ",- ,$0.00,$0.00,$0.00,"$1,459.90","$2,480.57","$50,872.67",-,
928,"Total $78,982.70 ",- ,$0.00,$0.00,$0.00,"$1,526.85","$2,525.20","$83,034.75",-,
929,"Connecticut Coalition for Organ and Tissue Donation, dba, Donate Life Connecticut",,,,,,,,,
930,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
931,"Leg $1,848.18 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,848.18",-,
932,"Total $1,848.18 ",$132.90,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,848.18",-,
933,Connecticut Construction Industries Association,,,,,,,,,
934,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
935,"Admin $14,835.48 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,835.48",-,
936,"Leg $87,927.80 ",- ,"$3,783.54",$0.00,$0.00,"$13,358.88","$4,050.00","$109,120.22",-,
937,"Total $102,763.28 ",$245.00,"$3,783.54",$0.00,$0.00,"$13,358.88","$4,050.00","$123,955.70",$33.54,
938,Connecticut Council for Education Reform,,,,,,,,,
939,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
940,Admin $583.00 - ,,$0.00,$0.00,$0.00,$59.00,$398.00,"$1,040.00",-,
941,"Leg $33,790.00 - ",,$0.00,$0.00,$0.00,$328.00,"$10,564.00","$44,682.00",-,
942,"Total $34,373.00 - ",,$0.00,$0.00,$0.00,$387.00,"$10,962.00","$45,722.00",-,
943,Connecticut Council of Family Service Agencies,,,,,,,,,
944,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
945,"Leg $9,500.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,500.00",-,
946,"Total $9,500.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,500.00",$144.00,
947,Connecticut Council on Freedom of Information,,,,,,,,,
948,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
949,"Admin $1,329.38 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,329.38",-,
950,"Leg $4,738.12 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,738.12",-,
951,"Total $6,067.50 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,067.50",-,
952,"Connecticut Creditor Bar Association, Inc.",,,,,,,,,
953,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
954,"Leg $1,000.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,000.00",-,
955,"Total $1,000.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,000.00",-,
956,"Connecticut Distributors, Inc.",,,,,,,,,
957,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
958,"Leg $32,905.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,905.00",-,
959,"Total $32,905.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$32,905.00",-,
960,Connecticut Early Childhood Alliance,,,,,,,,,
961,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
962,"Leg $12,456.04 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,456.04",-,
963,"Total $12,456.04 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,456.04",-,
964,Connecticut Education Association,,,,,,,,,
965,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
966,"Admin $2,874.24 - ",,$0.00,"$479,938.78",$0.00,"$13,058.06",$0.00,"$495,871.08",-,
967,"Leg $176,908.35 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$176,908.35",-,
968,"Total $179,782.59 ",- ,$0.00,"$479,938.78",$0.00,"$13,058.06",$0.00,"$672,779.43",-,
969,Connecticut Employees Union Independent,,,,,,,,,
970,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
971,"Leg $36,154.10 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$36,154.10",-,
972,"Total $36,154.10 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$36,154.10",-,
973,Connecticut Energy Marketers Association,,,,,,,,,
974,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
975,"Admin $1,179.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,179.00",-,
976,"Leg $25,467.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,467.75",-,
977,"Total $26,646.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,646.75",-,
978,Connecticut Entertainment Business Association,,,,,,,,,
979,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
980,"Leg $8,212.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,212.00",-,
981,"Total $8,212.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,212.00",-,
982,Connecticut Environmental Council,,,,,,,,,
983,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
984,"Leg $19,826.82 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,826.82",-,
985,"Total $19,826.82 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,826.82",-,
986,Connecticut Fair Housing Center,,,,,,,,,
987,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
988,"Leg $21,328.65 ",- ,$0.00,$0.00,$0.00,$2.25,$889.05,"$22,219.95",-,
989,"Total $21,328.65 ",- ,$0.00,$0.00,$0.00,$2.25,$889.05,"$22,219.95",-,
990,Connecticut Farm Bureau Association,,,,,,,,,
991,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
992,"Admin $2,349.54 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,349.54",-,
993,"Leg $18,669.64 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,669.64",-,
994,"Total $21,019.18 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$21,019.18",-,
995,Connecticut Federation of Catholic School Parents,,,,,,,,,
996,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
997,"Leg $12,477.40 ",- ,,$0.00,$0.00,$51.27,$880.00,"$13,408.67",-,
998,"Total $12,477.40 ",- ,,$0.00,$0.00,$51.27,$880.00,"$13,408.67",-,
999,"Connecticut Federation of Dog Clubs and Responsible Dog Owners, Inc.",,,,,,,,,
1000,Compensation ,Entertainment ,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1001,"Leg $2,440.00 ",- ,,$0.00,$0.00,$0.00,$0.00,"$2,440.00",-,
1002,"Total $2,440.00 ",- ,,$0.00,$0.00,$0.00,$0.00,"$2,440.00",-,
1003,Connecticut Film Center,,,,,,,,,
1004,Compensation ,Entertainment ,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1005,"Admin $12,407.50 ",- ,,$0.00,$0.00,$0.00,$0.00,"$12,407.50",-,
1006,"Leg $24,815.00 ",- ,,$0.00,$0.00,$0.00,$0.00,"$24,815.00",-,
1007,"Total $37,222.50 ",- ,,$0.00,$0.00,$0.00,$0.00,"$37,222.50",-,
1008,Connecticut Fire Marshals Association,,,,,,,,,
1009,Compensation ,Entertainment ,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1010,"Admin $12,000.00 ",- ,,$0.00,$0.00,$0.00,$0.00,"$12,000.00",-,
1011,"Total $12,000.00 ",- ,,$0.00,$0.00,$0.00,$0.00,"$12,000.00",-,
1012,Connecticut Historical Society,,,,,,,,,
1013,Compensation ,Entertainment ,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1014,"Admin $6,999.97 ",- ,,$0.00,$0.00,$0.00,"$2,023.79","$9,023.76",-,
1015,"Leg $6,250.01 ",- ,,$0.00,$0.00,$0.00,$784.37,"$7,034.38",-,
1016,"Total $13,249.98 ",- ,,$0.00,$0.00,$0.00,"$2,808.16","$16,058.14",-,
1017,Connecticut Homemaker and Companion Assoc.,,,,,,,,,
1018,Compensation ,Entertainment ,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1019,"Admin $6,756.00 ",- ,,$0.00,$0.00,$0.00,$0.00,"$6,756.00",-,
1020,"Leg $6,756.00 ",- ,,$0.00,$0.00,$0.00,$0.00,"$6,756.00",-,
1021,"Total $13,512.00 ",- ,,$0.00,$0.00,$0.00,$0.00,"$13,512.00",-,
1022,Connecticut Housing Coalition,,,,,,,,,
1023,Compensation ,Entertainment ,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1024,"Admin $1,250.00 ",- ,,$0.00,$0.00,$0.00,$0.00,"$1,250.00",-,
1025,"Leg $2,500.00 ",- ,,$0.00,$0.00,$0.00,"$1,019.59","$3,519.59",-,
1026,"Total $3,750.00 ",- ,,$0.00,$0.00,$0.00,"$1,019.59","$4,769.59",-,
1027,"Connecticut Independent Auto Glass Association, LLC",,,,,,,,,
1028,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1029,"Admin $3,125.01 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,125.01",-,
1030,"Leg $4,374.99 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,374.99",-,
1031,"Total $7,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,500.00",-,
1032,"Connecticut Institute For Communities, Inc.",,,,,,,,,
1033,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1034,"Admin $18,875.29 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,875.29",-,
1035,"Leg $14,700.71 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,700.71",-,
1036,"Total $33,576.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$33,576.00",-,
1037,"Connecticut Interactive, LLC",,,,,,,,,
1038,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1039,"Admin $22,020.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$22,020.00",-,
1040,"Leg $4,254.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,254.00",-,
1041,"Total $26,274.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,274.00",-,
1042,Connecticut Judges Association,,,,,,,,,
1043,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1044,"Leg $36,770.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$36,770.00",-,
1045,"Total $36,770.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$36,770.00",-,
1046,Connecticut Juvenile Justice Alliance - RYASAP,,,,,,,,,
1047,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1048,"Leg $5,649.24 ",- ,$0.00,"$2,500.00",$0.00,$0.00,$0.00,"$8,149.24",-,
1049,"Total $5,649.24 ",- ,$0.00,"$2,500.00",$0.00,$0.00,$0.00,"$8,149.24",-,
1050,Connecticut Laborers' Political League,,,,,,,,,
1051,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1052,"Leg $18,611.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,611.25",-,
1053,"Total $18,611.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,611.25",-,
1054,"Connecticut Legal Services, Inc.",,,,,,,,,
1055,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1056,Admin $425.13 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$425.13,-,
1057,"Leg $2,719.15 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,719.15",-,
1058,"Total $3,144.28 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,144.28",-,
1059,Connecticut Lodging Association,,,,,,,,,
1060,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1061,Admin $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
1062,"Leg $7,799.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,799.00",-,
1063,"Total $7,799.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,799.00",-,
1064,Connecticut Magistrates Association,,,,,,,,,
1065,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1066,"Leg $2,147.72 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,147.72",-,
1067,"Total $2,147.72 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,147.72",-,
1068,Connecticut Manufactured Housing Association,,,,,,,,,
1069,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
1070,"Leg $2,658.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,658.75",-,
