"","ClientName","Column","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"538","CT Broadcasters Assoc.",547,0,0,750,0,0,0,0,16071.45,23850,23869.69,23928.76,23928.76,26018,15373.12,16071.45,23850,24619.69,23928.76,23928.76,26018,15373.12
"539","CT Bus Assoc.",548,0,0,0,0,0,0,0,2835.42,570.75,1872.66,807.52,3367.77,1365.26,2470.89,2835.42,570.75,1872.66,807.52,3367.77,1365.26,2470.89
"540","CT Car Wash Assoc.",549,0,0,0,0,0,0,0,16510.19,15900,17314.37,13214.42,14726.28,18634.86,7646.9,16510.19,15900,17314.37,13214.42,14726.28,18634.86,7646.9
"541","CT Catholic Hospitals",1101,13376.75,0,0,0,0,0,0,111566.91,129748.97,110393.77,123610.63,73115.68,79815.73,39881.28,124943.66,129748.97,110393.77,123610.63,73115.68,79815.73,39881.28
"542","CT Center for Patient Safety",552,0,0,0,0,0,0,0,12815.19,17295.03,17250,17700,11250,11550,5250,12815.19,17295.03,17250,17700,11250,11550,5250
"543","CT Chapter National Association of Housing and Redevelopment Officials",553,0,0,1500,294.37,0,0,2561.74,19530,24079.98,17500,23169.07,19907.45,21967.53,11671.46,19530,24079.98,19000,23463.44,19907.45,21967.53,14233.2
"544","CT Chapter of the American Society of Landscape Architects",554,0,0,0,0,0,0,0,8099.99,10437.5,8630,13262,15952.5,12762,7131,8099.99,10437.5,8630,13262,15952.5,12762,7131
"545","CT Children's Medical Center",555,182957.98,192708,174041.33,106413,62913,118668,62844,50249.98,122182.62,94916.31,61250,61250,91674,50004,233207.96,314890.62,268957.64,167663,124163,210342,112848
"546","CT Chiropractic Assoc.",556,10932.95,14577.25,13144.8,13162.8,7200,7200,3000,30639.41,31704.54,30662.89,28153.95,16799.7,16800,7000,41572.36,46281.79,43807.69,41316.75,23999.7,24000,10000
"547","CT Chiropractic Council",557,0,0,0,0,0,0,1595.25,0,0,0,0,0,0,3722.25,0,0,0,0,0,0,5317.5
"548","CT Citizen Action Group, Inc.",558,0,0,211.8,907.56,363.99,176.45,0,26571.6,11916.41,12413.97,8323.24,13871.33,10939.9,19351.45,26571.6,11916.41,12625.77,9230.8,14235.32,11116.35,19351.45
"549","CT Class III CHP Organization",559,0,0,0,0,0,0,0,0,0,0,17280,0,0,0,0,0,0,17280,0,0,0
"550","CT Clean Air Board, LLC",560,0,0,0,0,0,0,0,18550,0,0,0,0,0,0,18550,0,0,0,0,0,0
"551","CT Coalition Against Domestic Violence",1123,0,0,0,0,7590,129.8,0,18300,23803.5,32236.03,19998,16561,2502.69,4556.83,18300,23803.5,32236.03,19998,24151,2632.49,4556.83
"552","CT Coalition for Achievement Advocacy",563,0,0,0,0,0,0,0,102466.66,108650.04,0,0,0,0,0,102466.66,108650.04,0,0,0,0,0
"553","CT Coalition Interior Designers",564,5300.01,5299.94,3979.38,6646.91,4772.62,3988.15,1574.51,5300.01,2208.17,3979.38,5567.53,4772.53,3987.79,1772.43,10600.02,7508.11,7958.76,12214.44,9545.15,7975.94,3346.94
"554","CT Coalition of Property Owners",565,0,0,0,0,0,0,0,9840,9490,10252,10103,10934.56,10635,6000,9840,9490,10252,10103,10934.56,10635,6000
"555","CT Coalition of Taft Hartley Health Funds",566,0,0,0,1418,0,0,0,14089.13,18240.79,15819.98,18434,15848,19143,9821.5,14089.13,18240.79,15819.98,19852,15848,19143,9821.5
"556","CT Coalition to End Homelessness",567,0,0,0,0,0,0,0,7774.04,6789.2,7971.49,8685,9191.7,10686.76,19401.68,7774.04,6789.2,7971.49,8685,9191.7,10686.76,19401.68
"557","CT College of Emergency Physicians",568,3120,0,18839.99,0,0,0,0,51809,55812.51,39627.76,58135.06,61107.5,64462.28,26696.02,54929,55812.51,58467.75,58135.06,61107.5,64462.28,26696.02
"558","CT Community Action Foundation",569,0,0,0,0,0,0,0,37143,63800,46695,70067.84,0,0,0,37143,63800,46695,70067.84,0,0,0
"559","CT Community Care, Inc.",570,0,0,0,0,0,0,0,6000,6250,6000,8375,4000,6500,7750,6000,6250,6000,8375,4000,6500,7750
"560","CT Community Providers Assoc.",571,31035.7,28820.7,62148.19,61212.48,39390.49,52325.7,11687.11,202700.13,150428.43,172760.46,109223.59,122994.82,122160.3,60082.23,233735.83,179249.13,234908.65,170436.07,162385.31,174486,71769.34
"561","CT Conference Municipalities",572,8425,11016,52852,9090,3933,120,0,303186,261866,161857,196176,190468,163617,208311,311611,272882,214709,205266,194401,163737,208311
"562","CT Conference of Independent Colleges",573,1179.28,2585.68,3850.97,3428.07,23128.38,20064.33,10181.41,82580.11,66397.96,61421.17,46330.24,39275.33,56681.09,25796.44,83759.39,68983.64,65272.14,49758.31,62403.71,76745.42,35977.85
"563","CT Conference United Church of Christ",574,0,0,0,0,0,0,0,21328,16998,20500,20000,23000,10810,14280,21328,16998,20500,20000,23000,10810,14280
"564","CT Council Family Service Agencies",575,0,0,0,0,0,0,0,12000,15000,18000,18000,18500,18000,0,12000,15000,18000,18000,18500,18000,0
"565","CT Council of Car Clubs",576,0,0,0,0,0,0,0,13408.96,3180,0,0,0,0,0,13408.96,3180,0,0,0,0,0
"566","CT Council of Police Unions, Council 15",577,0,0,0,6453.77,0,2658.75,0,0,0,0,9998.74,0,2658.75,0,0,0,0,16452.51,0,5317.5,0
"567","CT Council of Small Towns",578,0,0,40237.85,97898.47,0,0,0,37897.25,30148.2,0,0,174999.96,161666.63,90405.06,37897.25,30148.2,40237.85,97898.47,174999.96,161666.63,90405.06
"568","CT Court Reporter's Association",579,530,0,0,0,0,0,0,1890,0,0,0,0,0,0,2420,0,0,0,0,0,0
"569","CT Daily Newspapers Assoc.",580,1325,3017.5,0,0,0,0,0,11419.4,10997.5,0,0,13293.75,10635,6599.26,12744.4,14015,0,0,13293.75,10635,6599.26
"570","CT Dental Hygienists' Assoc. Inc.",581,3676.63,3660,4020,3786.6,3859.2,3936.45,1987.8,14706.74,14640,16080,15146.4,15436.8,15745.59,7951.2,18383.37,18300,20100,18933,19296,19682.04,9939
"571","CT Dermatology & Dermatologic Surgery",582,0,0,2900,900,0,150,150,26250,17750,8900,12900,20550,13650,13200,26250,17750,11800,13800,20550,13800,13350
"572","CT Ear Nose and Throat Society",583,150,300,600,600,0,300,0,14350,8400,11350,10600,11950,10900,3100,14500,8700,11950,11200,11950,11200,3100
"573","CT Energy & Technology",584,0,0,0,0,0,0,0,0,0,0,0,0,0,10635,0,0,0,0,0,0,10635
"574","CT Federation School Administrators",585,0,0,0,0,1169.85,1276.2,657.15,12366.6,3985.94,4757.52,6380.28,3509.55,3828.6,2471.45,12366.6,3985.94,4757.52,6380.28,4679.4,5104.8,3128.6
"575","CT Florists Assoc.",586,1300.08,1334.88,1387.93,1409.04,1174.2,0,0,1967.5,1950,2018.2,2113.68,1761.4,0,0,3267.58,3284.88,3406.13,3522.72,2935.6,0,0
"576","CT Food Assoc.",587,1448.75,1147.5,109908.42,935,2210,1700,495,73646.67,93146.29,0,69004.11,66201.5,59743.14,40174.28,75095.42,94293.79,109908.42,69939.11,68411.5,61443.14,40669.28
"577","CT Forest & Park Assoc., Inc.",588,6990.55,2258.37,0,0,0,0,0,22553.76,23924.8,33370.32,34270.32,35600.32,34600.32,18100.16,29544.31,26183.17,33370.32,34270.32,35600.32,34600.32,18100.16
"578","CT Fund for the Environment",589,7805.97,15980.2,22797.36,49664.01,21420.37,18394.77,461.44,51066.79,87917.27,78746.51,50786.44,49470.14,50723.38,31703.99,58872.76,103897.47,101543.87,100450.45,70890.51,69118.15,32165.43
"579","CT Funeral Directors Assoc.",590,5356.32,5565,11166.76,11521.26,11521.26,18313.61,0,65084.52,55725,56223.52,57606.3,58106.3,59378.7,35627.22,70440.84,61290,67390.28,69127.56,69627.56,77692.31,35627.22
"580","CT Geothermal Association",591,0,0,0,0,0,0,0,0,0,0,0,11666.75,0,0,0,0,0,0,11666.75,0,0
"581","CT Glass Dealers Assoc.",592,2915.01,1590,1592.64,1595.28,804.89,1587.34,797.64,9045.04,5270,4777.86,4785.72,2414.55,4795.72,2892.86,11960.05,6860,6370.5,6381,3219.44,6383.06,3690.5
"582","CT Greenhouse Growers Association",593,0,0,0,0,0,500,1000,0,0,0,0,0,4500,4000,0,0,0,0,0,5000,5000
"583","CT Health Association for Mutual Progress, Inc.",594,0,0,0,0,0,0,0,0,0,0,0,33333.28,66666.56,4166.66,0,0,0,0,33333.28,66666.56,4166.66
"584","CT Health Care Associates / AFSCME",595,0,0,0,0,0,0,0,0,0,0,0,0,52182,16723,0,0,0,0,0,52182,16723
"585","CT Health Policy Project",596,1941.4,2030.26,3767.18,1180.64,1153.32,936.1,0,0,0,0,1856.85,964.73,276.21,0,1941.4,2030.26,3767.18,3037.49,2118.05,1212.31,0
"586","CT Heating and Cooling Contractors",597,0,7115,0,0,0,0,0,0,6890,14852.25,15952.52,13793.8,17696.2,10308.62,0,14005,14852.25,15952.52,13793.8,17696.2,10308.62
"587","CT Hospice, Inc.",598,0,33705,54754.15,50156.25,38003.99,50000,25000,102201,75000,60754.14,50156.27,38003.99,50000,25000,102201,108705,115508.29,100312.52,76007.98,1e+05,50000
"588","CT Hospital Assoc.",599,71136.26,60595.42,102481.98,83759.2,116685.67,173229.3,55540,405417.35,317840.56,513770.02,431201.21,742161.66,873966.16,696014.59,476553.61,378435.98,616252,514960.41,858847.33,1047195.46,751554.59
"589","C Three / MedTech",600,0,0,0,0,44667.04,5583.38,0,0,0,0,0,14889.34,1861.13,0,0,0,0,0,59556.38,7444.51,0
"590","CT Humane Society",601,0,0,0,0,0,0,13681.06,20000,24000,16000,20000,20000,25239.39,0,20000,24000,16000,20000,20000,25239.39,13681.06
"591","CT Humanities Council, Inc.",602,179.72,0,0,0,0,0,0,13339.15,21179.69,31318.81,28389.82,31855.48,26512.42,18384.06,13518.87,21179.69,31318.81,28389.82,31855.48,26512.42,18384.06
"592","CTIA - The Wireless Association",603,0,0,0,26415.42,0,0,0,0,0,0,34161.4,69673.45,65966.49,37651.55,0,0,0,60576.82,69673.45,65966.49,37651.55
"593","CT Industrial Energy Consumers",604,0,0,21692.69,43432.8,31058.44,40324.39,19275.94,82149.51,69425.48,48670.82,44071.9,32717.79,44493.29,23004.59,82149.51,69425.48,70363.51,87504.7,63776.23,84817.68,42280.53
"594","CT Judges Association",605,0,0,0,0,0,0,0,40900,30600,41117.5,40635,0,0,0,40900,30600,41117.5,40635,0,0,0
"595","CT Junior Republic Assoc.",606,2000,3000.03,3000,3000,3000,3999.98,2500.02,8000,12001.01,12000,12000,12750,16000.06,10000.08,10000,15001.04,15000,15000,15750,20000.04,12500.1
"596","CT League of Conservation Voters",607,0,0,0,0,0,0,0,2780,2200,5500,12583.06,7523,4750,7990,2780,2200,5500,12583.06,7523,4750,7990
"597","CT Legal Rights Project, Inc.",608,0,0,0,0,0,0,54.26,14102.44,5288.25,1770.86,14582.52,15614,12361.4,3469.35,14102.44,5288.25,1770.86,14582.52,15614,12361.4,3523.61
"598","CT Library Assoc.",609,0,0,0,0,0,0,0,10749.99,12999.96,14621.64,14382.52,12379.02,15645.84,8499.98,10749.99,12999.96,14621.64,14382.52,12379.02,15645.84,8499.98
"599","CT Local Administrators of Social Services",610,0,0,0,0,0,0,0,0,0,0,0,5750,0,0,0,0,0,0,5750,0,0
"600","CT Main Street Center",611,0,0,4250,0,500,0,0,0,0,0,11250,4500,0,0,0,0,4250,11250,5000,0,0
"601","Ct Manufactured Housing Assoc",612,4240,3180,3720.5,4252.25,3190.5,4253.5,0,2420,3180,3150,3188.75,3690.5,2126.5,0,6660,6360,6870.5,7441,6881,6380,0
"602","CT Maritime Coalition, Inc.",613,1200,1200,1200,1200,11524.4,12632.2,8142.4,6000,6000,6100,6500,11524.52,12632.34,8142.47,7200,7200,7300,7700,23048.92,25264.54,16284.87
"603","CT Medical Cannabis Council, Inc.",614,0,0,0,0,0,4985.15,4238.12,0,0,0,0,0,5047.65,3988.12,0,0,0,0,0,10032.8,8226.24
"604","CT Medical Insurance Co.",615,0,0,6625,0,27087.52,26587.52,0,26800,26500,20418.76,26587.52,0,0,15137.89,26800,26500,27043.76,26587.52,27087.52,26587.52,15137.89
"605","CT Messenger Courier Association",616,0,0,0,0,0,0,0,11960,12720,13560.5,6500,27650.7,13824.93,9500,11960,12720,13560.5,6500,27650.7,13824.93,9500
"606","CT Mortgage Bankers Assoc.",617,0,0,0,10635,0,0,0,0,0,5000,5317.5,25951.21,29246.22,15952.5,0,0,5000,15952.5,25951.21,29246.22,15952.5
"607","CT Motorcycle Riders Assoc.",618,0,0,0,0,0,0,0,4452,4452,4452,4466.72,5583.4,3350.04,3350.04,4452,4452,4452,4466.72,5583.4,3350.04,3350.04
"608","CT-NAELA Chapter",619,6000,2600,84.8,5317.5,6944.51,4510.45,2658.75,0,3900,0,8292.75,10185.31,6381.04,11071.46,6000,6500,84.8,13610.25,17129.82,10891.49,13730.21
"609","CT Natural Gas Corp.",620,0,8446,0,0,0,0,0,98065,53576,0,0,0,0,0,98065,62022,0,0,0,0,0
"610","CT Network to Abolish the Death Penalty",621,1516,1442.36,0,0,0,0,0,168.27,2406.43,44645.29,69808.05,0,0,0,1684.27,3848.79,44645.29,69808.05,0,0,0
"611","CT Nurse Practitioner Group Inc.",622,0,5000,6000,3000,6000,0,0,21850,16400,13150,22470,16470,19400,19000,21850,21400,19150,25470,22470,19400,19000
"612","CT Nursery & Landscape Association",1247,6360,4240,0,0,0,1276.2,4419.08,23770,22260,27288.5,18345.38,17250.14,11485.8,21541.44,30130,26500,27288.5,18345.38,17250.14,12762,25960.52
"613","CT Nurses'  Assoc.",625,0,0,0,0,0,0,11666.76,32550,34980,34195.14,33500.28,36291.97,33500.28,5583.38,32550,34980,34195.14,33500.28,36291.97,33500.28,17250.14
"614","CT Occupational Therapy Assoc.",626,0,0,0,0,0,0,0,3000,6000,0,10845.25,9362.5,11789.36,7033.88,3000,6000,0,10845.25,9362.5,11789.36,7033.88
"615","CT Opticians Association",627,0,0,0,0,0,0,0,5000,1500,0,0,0,0,0,5000,1500,0,0,0,0,0
"616","CT Oral Health Initiative",628,0,0,0,0,0,0,0,21989.56,15825,13812.5,15975,16725,15975,13807.5,21989.56,15825,13812.5,15975,16725,15975,13807.5
"617","CT Orthopaedic Society",629,0,0,20250,20000,20250,0,21535.88,20300,20000,0,0,0,30000,0,20300,20000,20250,20000,20250,30000,21535.88
"618","CT Package Stores Assoc.",630,0,0,0,0,0,0,4580.14,32819.03,27502.6,38083.02,23146.17,10972.69,19871.89,10877.84,32819.03,27502.6,38083.02,23146.17,10972.69,19871.89,15457.98
"619","CT Parent Power",631,0,0,1183.22,15683.23,22732.86,0,0,0,0,0,0,0,6182.46,5307.52,0,0,1183.22,15683.23,22732.86,6182.46,5307.52
"620","CT Partners for Balanced Growth",632,0,0,0,0,0,0,0,0,0,0,26813.51,18611.25,14000,0,0,0,0,26813.51,18611.25,14000,0
"621","CT Pharmaceutical Association",633,0,0,3763,0,0,1683.88,0,41976,61427,37149.72,52980.09,38250.61,16838.8,11837.16,41976,61427,40912.72,52980.09,38250.61,18522.68,11837.16
"622","CT Pharmacists Association Academy of Medical Marijuana Dispensaries",634,0,0,0,0,0,0,0,0,0,0,0,0,0,10635.02,0,0,0,0,0,0,10635.02
"623","CT Physical Therapy Assoc.",635,4416.66,14165.48,0,15952.5,0,0,0,30774.97,25241.14,45566.92,31905,0,0,0,35191.63,39406.62,45566.92,47857.5,0,0,0
"624","CT Podiatric Medical Assoc.",636,9275,11130,11235,11166,12761.39,12762,12762,21941.65,25969.98,26614.98,25796.14,29777.97,29778.03,29778,31216.65,37099.98,37849.98,36962.14,42539.36,42540.03,42540
"625","CT Police and Fire Union",637,0,0,0,0,0,0,0,0,0,15500,15000,20508.37,18611.16,9805.58,0,0,15500,15000,20508.37,18611.16,9805.58
"626","CT Police Chiefs Assoc.",638,0,0,0,0,0,0,18861.26,32330,32860,34506,34563.75,17547.76,54770.25,0,32330,32860,34506,34563.75,17547.76,54770.25,18861.26
"627","CT Probate Assembly",639,0,0,0,0,0,0,4200,42000,42000,42000,42000,21000,21000,37800,42000,42000,42000,42000,21000,21000,42000
"628","CT Probate Judges Assoc. for Local Courts, Inc.",640,0,0,0,0,0,0,0,16200,5300,0,0,0,0,0,16200,5300,0,0,0,0,0
"629","CT Psychiatric Society",641,0,0,0,0,0,0,6558.25,17640,11660,11679.25,17547.75,19924.75,19674.75,6558.25,17640,11660,11679.25,17547.75,19924.75,19674.75,13116.5
"630","CT Psychological Assoc.",642,2120,0,0,0,13825.5,12760.5,0,9540,12720,11677.5,12762,0,0,6700.08,11660,12720,11677.5,12762,13825.5,12760.5,6700.08
"631","CT Public TV and Radio",643,0,0,0,59250,0,0,0,25000,25000,25000,0,37000,25000,12500,25000,25000,25000,59250,37000,25000,12500
"632","CT Racetrack Coalition",644,4280.61,3643.64,0,0,0,0,0,12991.89,11264.7,17152.07,15389.02,15936.69,16484.31,6349.25,17272.5,14908.34,17152.07,15389.02,15936.69,16484.31,6349.25
"633","CT Recreation & Parks Association",645,0,0,0,0,0,0,0,10909,10300,10800,10900,11400,10900,11500,10909,10300,10800,10900,11400,10900,11500
"634","CT Restaurant Assoc.",646,32896.34,27564.85,32335,32280,31905,32030,15952.5,36254.01,27564.88,32335,32280,31905,32030,15952.5,69150.35,55129.73,64670,64560,63810,64060,31905
"635","CT School Transportation Assoc.",647,9000,1500,0,0,0,0,0,34749.13,15014.98,37130.63,27916.89,37222.52,39650.4,20738.26,43749.13,16514.98,37130.63,27916.89,37222.52,39650.4,20738.26
"636","CT Self Storage Association",648,7900,3975,0,0,0,0,0,0,1987.5,9944.06,7976.24,10603.24,10395.72,4368.48,7900,5962.5,9944.06,7976.24,10603.24,10395.72,4368.48
"637","CT Sleep Society",649,0,0,0,0,0,0,0,0,0,2500,2500,0,0,0,0,0,2500,2500,0,0,0
"638","CT Society Eye Physicians",650,100,9375,600,600,0,100,0,45525,32450,41975,38102,39450,35475,23000,45625,41825,42575,38702,39450,35575,23000
"639","CT Society for Respiratory Care, Inc.",651,3000,3600,3600,3900,3600,3600,900,12000,14400,14400,15600,14400,14400,6600,15000,18000,18000,19500,18000,18000,7500
"640","CT Society of Medical Assistants",652,0,0,0,0,0,0,0,0,0,0,0,0,0,5817.5,0,0,0,0,0,0,5817.5
"641","CT Society of Plastic and Reconstructive Surgeons",653,0,0,0,0,33171.34,19764.28,0,0,0,14636.77,12313.82,0,0,17059.94,0,0,14636.77,12313.82,33171.34,19764.28,17059.94
"642","CT Society of Radiologic Technologists",654,0,0,0,0,0,0,0,17649,4770,6102,2658.75,3988.13,2658.75,2127,17649,4770,6102,2658.75,3988.13,2658.75,2127
"643","CT Speech - Language-Hearing Assoc.",655,0,0,0,0,0,0,0,7750,3750,7000,6875,5500,8750,4000,7750,3750,7000,6875,5500,8750,4000
"644","CT State Dental Assoc.",656,26235,29537.1,35077.59,39910.7,41724.82,44028.96,0,73369.03,84180.78,89032.36,98233.94,94111.12,100734.27,62266.46,99604.03,113717.88,124109.95,138144.64,135835.94,144763.23,62266.46
"645","CT State Firefighters Assoc.",657,0,0,0,0,0,0,0,21439.27,22511.44,24203.51,24699.99,26303.63,26759.88,14474.49,21439.27,22511.44,24203.51,24699.99,26303.63,26759.88,14474.49
"646","CT State Marshals Professional Advisory Board",658,0,0,0,0,0,0,0,36940,3060,0,0,0,0,0,36940,3060,0,0,0,0,0
"647","CT State Medical Society",659,77753,90510,92381.38,99923.82,119166.56,110608.86,56264.13,271416,254699,272230.83,222838.98,258272.29,230565.54,124002.02,349169,345209,364612.21,322762.8,377438.85,341174.4,180266.15
"648","CT State Police Union",660,20074.28,21376.92,22688.78,18861.25,14209.83,19765.15,10060.52,34347.66,24376.92,23888.74,20911.31,6992.81,19402.06,10388.56,54421.94,45753.84,46577.52,39772.56,21202.64,39167.21,20449.08
"649","CT Tax Collector's Assoc.",661,4800,0,0,0,0,0,0,6750,7500,12500,10000,8000,15000,0,11550,7500,12500,10000,8000,15000,0
"650","CT Tech. Council",662,4000,8750,16250,2250,2750,2850,1837.5,3750,3000,0,0,750,600,1402.5,7750,11750,16250,2250,3500,3450,3240
"651","CT Ten Pin Bowling Assoc",663,0,0,0,0,0,0,0,6660,6360,6860,6381,0,0,0,6660,6360,6860,6381,0,0,0
"652","CT Town Clerks Assoc.",664,0,0,3750,4250,9000,4500,0,16550,16075,17000,8500,14000,9000,10000,16550,16075,20750,12750,23000,13500,10000
"653","CT United Research Excellence, Inc.",665,748,132,88,88,704,616,0,6248,1557.6,3520,968,5764,1936,0,6996,1689.6,3608,1056,6468,2552,0
"654","CT Vineyard & Winery Association",666,3405,3180,3185.26,3190.52,3190.52,3190.56,1595.26,13020,12720,13241,13612.8,13321.5,12762,6881,16425,15900,16426.26,16803.32,16512.02,15952.56,8476.26
"655","CT Voices for Children",667,0,0,2414.58,10457.7,4961.73,7479.4,16195.53,22009.2,51475.47,53696.94,59895.82,51622.66,36693.04,31070.18,22009.2,51475.47,56111.52,70353.52,56584.39,44172.44,47265.71
"656","CT Waste Processing",668,0,0,0,0,0,0,0,17331,17172,14589.19,17228.76,0,0,0,17331,17172,14589.19,17228.76,0,0,0
"657","CT Water Service, Inc.",669,0,0,0,0,1091.3,2331.01,0,118714.24,131273.05,123700.01,135985.79,110387.08,97142.73,78821.27,118714.24,131273.05,123700.01,135985.79,111478.38,99473.74,78821.27
"658","CT Water Well Association",670,13194.88,23129.41,1255.96,7683.79,18122.19,14566.27,0,3577.5,4406.42,8978.8,2127,0,0,0,16772.38,27535.83,10234.76,9810.79,18122.19,14566.27,0
"659","CT Yankee Atomic Power Company",671,0,0,0,0,0,0,0,0,0,0,0,0,11698,6754,0,0,0,0,0,11698,6754
"660","Cultural Care, Inc.",672,0,0,0,0,0,0,15952.5,0,0,0,0,0,0,0,0,0,0,0,0,0,15952.5
"661","Custom Electronic Design & Installation Association",673,0,81.21,133.72,0,0,0,0,0,14774.63,310.76,0,0,0,0,0,14855.84,444.48,0,0,0,0
"662","CVS Health",674,12207.56,0,0,0,0,0,28021.33,48830.48,56330.04,52904.91,56601.86,61239.99,62383.87,5672,61038.04,56330.04,52904.91,56601.86,61239.99,62383.87,33693.33
"663","CWA Local 1298",675,0,206.93,0,0,0,0,0,0,15764.88,10893.68,3967.11,24504.32,9004.37,0,0,15971.81,10893.68,3967.11,24504.32,9004.37,0
"664","CWPM",676,0,0,0,1772.5,0,0,0,21200.04,19433.37,17678.36,19497.5,45695.07,42965.4,16431.06,21200.04,19433.37,17678.36,21270,45695.07,42965.4,16431.06
"665","Cystic Fibrosis Foundation",677,0,0,0,0,0,0,0,902.72,0,0,0,0,0,0,902.72,0,0,0,0,0,0
"666","DAI",678,44096,0,0,0,0,0,0,11024,0,0,0,0,0,0,55120,0,0,0,0,0,0
"667","Dakota Partners",679,0,0,0,0,0,0,0,0,0,0,0,27024,31905,18190.5,0,0,0,0,27024,31905,18190.5
"668","Darden Restaurants, Inc.",680,0,7066,0,0,0,0,0,25182.98,35690.22,43717.38,44069.58,43040,42751.67,21869.9,25182.98,42756.22,43717.38,44069.58,43040,42751.67,21869.9
"669","Dattco",681,0,0,0,0,0,0,0,64350,63600,75322.5,58492.5,64810,63810,33155,64350,63600,75322.5,58492.5,64810,63810,33155
"670","DaVita Healthcare Partners",682,0,0,0,0,0,55190.34,0,0,0,0,0,0,0,0,0,0,0,0,0,55190.34,0
"671","Day Kimball Healthcare, Inc.",683,0,0,0,0,478.92,193.11,193.11,0,0,0,0,4157.93,193.11,1737.99,0,0,0,0,4636.85,386.22,1931.1
"672","Day Kimball Hospital",684,0,0,0,0,0,0,0,15600,82500,91250,0,0,0,0,15600,82500,91250,0,0,0,0
"673","DBA International",685,0,0,0,0,1800,0,0,0,0,0,0,44638.72,16671.35,0,0,0,0,0,46438.72,16671.35,0
"674","DCI Resources, LLC",686,0,0,0,0,0,375,1250,0,0,0,0,0,375,1250,0,0,0,0,0,750,2500
"675","Debt Resolve, Inc.",687,0,0,8994,0,0,0,0,0,0,0,0,0,0,0,0,0,8994,0,0,0,0
"676","DeCarlo and Doll, Inc.",688,2385,1060,0,0,0,0,0,2385,1060,0,0,0,0,0,4770,2120,0,0,0,0,0
"677","DEEPWATER WIND",689,0,0,0,0,0,0,0,0,0,16650,0,0,0,0,0,0,16650,0,0,0,0
"678","DeHart and Darr Assoc., Inc.",690,0,468,0,0,0,0,0,0,0,0,10321.5,0,0,0,0,468,0,10321.5,0,0,0
