"","ClientName","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015"
"1302","Responsible Industry for a Sound Environment",NA,NA,NA,NA,NA,"$8,476.25",NA
"1303","Restaurant Opportunities Centers United",NA,NA,NA,NA,NA,NA,"$11,666.00"
"1304","Retail Energy Supply Association","$25,320.00","$23,850.00","$20,988.00","$33,329.15","$45,741.60","$27,550.56",NA
"1305","Retail Vehicle Registration, LLC",NA,NA,NA,"$0.00",NA,NA,NA
"1306","Richard Fichman MD PC",NA,NA,NA,NA,NA,NA,"$5,817.50"
"1307","Ridgewood Power Management, LLC","$33,000.00",NA,NA,NA,NA,NA,NA
"1308","Right at Home Homecare",NA,NA,NA,NA,NA,"$10,635.03",NA
"1309","Rivers Alliance","$3,900.00","$4,160.00","$2,332.00","$1,568.00","$4,000.00","$3,280.00","$1,665.00"
"1310","Rizzo Corporation",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00"
"1311","ROVAC","$20,740.00","$0.00","$0.00","$11,053.25","$15,952.50","$0.00",NA
"1312","Rubber Manufacturers Association",NA,NA,NA,NA,NA,NA,"$80,816.03"
"1313","Rushford Center Inc.","$12,600.00","$12,600.00","$10,850.00","$12,600.00","$13,875.00","$13,500.00",NA
"1314","RYO Machine LLC",NA,NA,NA,"$4,696.00",NA,NA,NA
"1315","Sacred Heart University",NA,NA,NA,NA,NA,NA,"$2,750.00"
"1316","Safelite Group, Inc. (formerly Belron US Inc.)","$63,900.00","$53,000.00","$59,315.41","$76,572.00","$246,154.36","$165,456.24","$25,651.62"
"1317","Sagenex Labs, Inc.",NA,NA,NA,NA,NA,"$0.00",NA
"1318","Saint Francis Hospital & Medical Center","$296,981.28","$173,509.96","$207,823.19","$159,220.38","$36,906.65","$37,714.17","$26,419.55"
"1319","Saint Raphael Healthcare System","$12,753.00","$9,649.00","$3,893.00","$1,297.00",NA,NA,NA
"1320","Sanofi Pasteur, Inc.","$23,850.00","$23,850.00","$24,350.00","$27,916.88","$28,666.88","$7,976.25",NA
"1321","Sanofi US",NA,NA,NA,NA,NA,"$37,347.50",NA
"1322","Save the Children",NA,NA,NA,"$14,535.72","$12,500.00",NA,NA
"1323","Savings Bank Life Insurance","$13,320.00","$11,600.00","$14,301.00","$10,635.00","$12,591.50","$12,762.00","$8,444.50"
"1324","Schnitzer Steel Industries",NA,NA,NA,NA,"$52,431.00","$61,683.00",NA
"1325","Schochet Associates","$0.00","$0.00",NA,NA,NA,NA,NA
"1326","School Chapters, Inc.",NA,NA,NA,"$0.00",NA,NA,NA
"1327","SCI.X Science Studio, LLC",NA,NA,NA,NA,"$0.00",NA,NA
"1328","SCI - CT Funeral Services, Inc.","$16,960.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1329","Scientific Games International, Inc.","$100,735.00","$55,310.00","$59,134.62","$64,755.55","$50,968.25","$51,925.04","$25,524.00"
"1330","Scotts Miracle-Gro Company",NA,NA,NA,"$32,745.83","$21,558.82","$26,246.91","$19,061.67"
"1331","Sea Research Foundation, Inc.","$46,493.00","$64,000.00","$44,250.00","$65,000.00","$55,000.00","$65,000.00","$20,250.00"
"1332","Seaside in Waterford, LLC",NA,NA,NA,NA,"$11,601.81","$0.00",NA
"1333","Sea Support","$4,240.00","$8,480.00","$7,300.00","$7,317.50","$13,293.75","$21,508.00","$11,135.00"
"1334","SEBAC","$27,874.00","$14,231.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1335","Securities Industry and Financial Markets Association","$21,200.00","$25,440.00","$27,250.00","$26,587.50","$27,337.50","$26,587.50","$32,655.00"
"1336","Securus Technologies Inc",NA,NA,NA,"$0.00",NA,NA,NA
"1337","SEIU CT State Council","$52,340.00","$19,350.00","$29,250.00","$89,047.50","$30,982.00","$30,042.50","$38,863.75"
"1338","Self-Insurance Institute of America",NA,NA,NA,NA,NA,"$3,064.50",NA
"1339","Seligson Properties of Norwalk","$23,850.00",NA,"$29,431.24","$8,862.48","$0.00","$55,000.00","$97,349.85"
"1340","Senior Care Centers of Connecticut","$28,609.92","$25,263.26","$30,297.83","$23,042.41","$29,150.89","$18,433.92",NA
"1341","Seniorlink",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00"
"1342","Service Employees International Union CTW.CLC",NA,NA,"$19,095.76","$18,982.28",NA,NA,NA
"1343","ServiceMaster","$37,250.00","$37,100.00","$58,585.00","$53,175.00","$69,126.99","$17,725.00",NA
"1344","Severance Foods, Inc.","$15,900.00","$0.00",NA,NA,NA,"$0.00",NA
"1345","SG Insurance Investment Fund, LLC",NA,"$5,978.55",NA,NA,NA,NA,NA
"1346","Sheet Metal Workers Local Union 40",NA,NA,NA,NA,NA,NA,"$5,361.75"
"1347","Sheff Movement Coalition",NA,NA,"$27,509.00","$13,077.00","$27,619.00","$14,456.27","$10,221.52"
"1348","Shish Kebab House of Afghanistan",NA,NA,"$11,100.00",NA,NA,NA,NA
"1349","Shoreline Star Greyhound Park & Entertainment Comp","$106,000.00",NA,NA,"$28,312.73","$21,511.76","$15,113.77","$10,816.67"
"1350","Sierra Club / CT Chapter","$30,000.00","$10,000.00","$5,250.00","$10,000.00",NA,NA,NA
"1351","Silver Golub & Teitell, LLP","$31,950.00",NA,NA,NA,NA,NA,NA
"1352","Silver Hill Hospital",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"1353","Simpatico Software Systems, Inc",NA,NA,NA,NA,"$0.00",NA,NA
"1354","SimplexGrinnell LP",NA,NA,NA,"$6,771.87",NA,NA,NA
"1355","Sims Metal Management",NA,NA,NA,NA,"$33,545.42","$12,283.46","$9,523.90"
"1356","Ski Sundown, Inc",NA,NA,NA,NA,NA,"$3,440.50",NA
"1357","Slocum & Sons",NA,NA,NA,"$17,825.19","$19,774.60","$21,097.00","$8,750.90"
"1358","Small ManufacturersAssociation of Connecticut, Inc.","$8,930.00","$14,751.63","$16,103.15","$12,672.46","$15,477.16","$15,332.07",NA
"1359","SmartBus LIVE!",NA,"$21,274.98","$57,020.38","$37,754.13","$44,385.25","$42,274.15",NA
"1360","SMMV",NA,NA,NA,"$0.00","$23,293.75","$7,976.25",NA
"1361","SolarCity",NA,NA,NA,"$3,315.50","$7,976.25","$135.00","$2,714.24"
"1362","Solar Connecticut",NA,"$5,075.00","$12,500.00","$0.00",NA,NA,NA
"1363","Sound Pilots, Inc.","$11,810.00","$12,720.00","$16,171.90","$15,952.68",NA,NA,NA
"1364","Sound View Community Media, Inc.",NA,NA,"$17,401.74","$18,958.90","$16,500.00","$6,000.00","$10,500.00"
"1365","South Central Connecticut Regional Water Authority","$47,041.33","$41,318.79","$45,743.22","$53,294.93","$43,725.00",NA,"$5,500.00"
"1366","Southeastern CT Resource Recovery Authority (SCRRA)",NA,NA,"$10,000.00","$23,613.30","$18,000.00","$13,500.00","$18,000.00"
"1367","Southern CT Gas Co.","$40,648.00","$56,227.00",NA,NA,NA,NA,NA
"1368","Southern New England Law Libraries Association",NA,NA,"$5,500.00",NA,NA,NA,NA
"1369","Space Fitters",NA,NA,NA,NA,"$2,605.73","$33,723.60","$9,571.50"
"1370","Spectra Energy Transmission","$51,250.00","$31,650.00","$67,855.00","$63,810.00","$272,442.50","$340,414.84","$277,760.00"
"1371","Spectral Systems Inc.",NA,NA,NA,NA,NA,"$0.00",NA
"1372","SPI/APBA",NA,NA,NA,NA,NA,NA,"$0.00"
"1373","Sportech, Inc.",NA,"$14,293.75","$57,409.79","$79,791.85","$67,798.08","$73,460.12","$23,349.09"
"1374","Sporting Goods Properties c/o E.I. DuPont de Nemours & Company","$21,237.00","$17,490.00","$10,342.89","$9,571.52","$20,174.75","$18,699.75","$9,995.61"
"1375","Sprint United Management Company","$48,883.37","$57,990.67","$50,208.56","$53,175.00","$57,606.25","$53,175.00","$26,587.50"
"1376","St. Mary's Hospital","$84,575.00","$85,950.00","$121,000.00","$90,000.00","$67,500.00","$82,500.00","$53,500.00"
"1377","Stamford Chamber of Commerce","$18,000.00","$18,000.00","$45,000.00",NA,"$90,000.00",NA,NA
"1378","Stamford Health System","$44,000.00","$48,000.00","$48,000.00","$48,000.00","$0.00","$0.00","$28,000.00"
"1379","Standard Parking Corporation",NA,"$0.00","$0.00","$0.00",NA,NA,NA
"1380","starion energy",NA,"$0.00","$7,002.39","$6,995.28","$5,612.92","$41,163.06","$19,643.00"
"1381","Starwood Hotels & Resorts Worldwide, Inc.",NA,"$47,820.00","$15,900.00","$26,587.50","$31,905.00",NA,"$32,155.00"
"1382","State Farm Insurance","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1383","State Five Industrial Park, Inc.","$1,060.00","$0.00",NA,NA,NA,NA,NA
"1384","State Funded Child Development Centers Director's Forum",NA,NA,"$6,000.00","$3,500.00",NA,NA,"$5,000.00"
"1385","State Funded Child Development Directors's Forum",NA,NA,NA,NA,"$0.00","$6,000.00",NA
"1386","StayWell Health Center",NA,NA,NA,NA,"$13,875.00",NA,NA
"1387","Sterling House Community Center, Inc",NA,NA,NA,NA,NA,"$8,625.00",NA
"1388","Stonehenge Capital Company, LLC","$14,804.17","$13,250.04","$13,268.29","$13,293.84","$19,143.02","$19,268.00","$9,571.50"
"1389","Stop & Shop Supermarket Co.","$66,470.00",NA,NA,NA,NA,NA,NA
"1390","Stout & Company, LLC agent for Mary Lee Stiegler",NA,"$0.00",NA,NA,NA,NA,NA
"1391","StudentsFirst Connecticut",NA,NA,NA,"$89,876.63","$59,800.81","$0.00",NA
"1392","Students for Education Reform",NA,NA,NA,"$714.72","$250.00",NA,NA
"1393","Suburban Propane L.P.",NA,"$0.00","$0.00","$10,000.00",NA,NA,NA
"1394","Summit Corporation of America",NA,NA,NA,NA,NA,"$0.00","$0.00"
"1395","SunEdison LLC","$25,417.00","$24,171.33","$41,387.98","$28,330.04","$28,076.43","$17,642.94","$9,345.00"
"1396","Sunovion Pharmaceuticals Inc",NA,"$0.00","$1,892.72","$61.50","$690.00","$680.00","$425.00"
"1397","SunPower Corporation",NA,NA,NA,NA,"$6,631.00",NA,NA
"1398","Sunrun Inc.",NA,NA,NA,"$17,565.43","$0.00","$0.00",NA
"1399","Supported Living Group",NA,NA,NA,"$0.00","$0.00","$0.00",NA
"1400","Sweetwater Partners",NA,NA,NA,"$41,524.00","$4,785.75",NA,NA
"1401","Swisher International, Inc.","$30,550.00","$35,000.00","$35,500.00","$35,000.00","$35,000.00","$35,000.00","$17,500.00"
"1402","Swiss Re Life & Health America Inc",NA,NA,NA,"$28,873.56",NA,NA,NA
"1403","Synagro-WWT, Inc",NA,NA,NA,NA,NA,NA,"$28,770.00"
"1404","T&A Screw Products, Inc",NA,NA,NA,"$0.00",NA,NA,NA
"1405","TAC Air","$0.00",NA,NA,NA,NA,NA,NA
"1406","Takeda Pharmaceuticals America","$2,028.11","$4,023.38","$1,995.09",NA,NA,NA,NA
"1407","Talecris Biotherapeutics, Inc., a wholly owned subsidiary of Grifols, Inc. c/o MultiState Associates Inc.",NA,NA,"$15,641.00",NA,NA,NA,NA
"1408","Tamarack Energy, Inc.","$32,754.00",NA,NA,NA,NA,NA,NA
"1409","Tamara Dietrich",NA,NA,NA,NA,"$4,000.00",NA,NA
"1410","Target Corporation",NA,NA,NA,NA,NA,"$1,356.23",NA
"1411","TAROB, LLC",NA,NA,NA,"$14,500.00","$25,242.25","$0.00","$0.00"
"1412","Taser International","$23,850.00","$23,850.00","$21,465.00","$0.00",NA,NA,NA
"1413","Taxi and Livery Council of CT",NA,NA,NA,NA,NA,"$1,500.01","$2,500.00"
"1414","Taxicabs & Livery Council of Connecticut, Inc.",NA,NA,NA,"$20,800.00","$16,762.67","$13,055.00",NA
"1415","TCORS Law Firm",NA,"$2,365.59","$8,789.11","$12,714.40","$19,198.62","$11,789.75","$9,666.75"
"1416","TD Bank US Holding Company",NA,NA,"$0.00","$587.25",NA,"$43.63","$120.14"
"1417","Teach For America - Connecticut","$3,509.18",NA,NA,"$0.00","$3,950.69","$0.00","$0.00"
"1418","Teladoc",NA,NA,NA,NA,NA,NA,"$10,635.00"
"1419","Telaid Industries, Inc",NA,NA,NA,NA,"$0.00","$0.00",NA
"1420","TEN COMPANIES, INC.","$15,197.75",NA,NA,NA,NA,NA,NA
"1421","Tenet Healthcare Corporation",NA,NA,NA,NA,NA,"$171,815.19","$31,017.54"
"1422","Tennessee Gas Pipeline Corporation","$40,820.00","$44,520.00","$0.00","$0.00",NA,NA,NA
"1423","Tesla Motors, Inc.",NA,NA,NA,NA,NA,NA,"$62,126.44"
"1424","Thames Valley Council for Community Action, Inc.","$19,500.00","$19,500.00","$19,750.00","$19,500.00","$20,000.00","$19,500.00","$10,250.00"
"1425","The Arc Connecticut",NA,NA,"$14,454.00","$1,362.14","$21,039.84","$15,778.09","$16,054.05"
"1426","The Arc of Connecticut","$7,929.74","$8,891.35",NA,NA,NA,NA,NA
"1427","The Association of Magazine Media",NA,NA,NA,"$21,645.00",NA,NA,NA
"1428","The Bank of New York Mellon","$0.00",NA,NA,NA,NA,NA,NA
"1429","The Barnum Museum Foundation, Inc",NA,NA,NA,NA,NA,NA,"$8,250.00"
"1430","The Borough of Fenwick",NA,NA,NA,NA,NA,NA,"$11,499.30"
"1431","The Business Council of Fairfield County","$30,312.50","$27,618.50","$39,303.50","$45,318.00","$43,376.00","$50,820.00","$19,760.00"
"1432","The C.G. Tate Company",NA,NA,NA,NA,NA,NA,"$6,250.05"
"1433","The Campaign for the Fair Sentencing of Youth",NA,NA,NA,NA,NA,NA,"$6,644.44"
"1434","The Carabetta Companies",NA,NA,NA,NA,NA,"$47,857.50","$0.00"
"1435","The Carpet and Rug Institute",NA,NA,NA,NA,"$22,333.50","$19,373.25","$21,270.00"
"1436","The Children's Center of Hamden",NA,NA,NA,NA,NA,"$12,750.00","$3,000.00"
"1437","The Children's Law Center of CT, Inc.",NA,NA,NA,NA,NA,NA,"$2,916.87"
"1438","The Children's League of Connecticut","$22,286.53","$22,996.38","$22,303.00","$22,836.44","$22,334.00","$22,404.96","$9,305.65"
"1439","The Coalition for Connecticut Family Court Reform",NA,NA,NA,NA,NA,NA,"$4,500.00"
"1440","The Coalition of Connecticut Shellfishers",NA,NA,NA,NA,"$7,976.27","$22,958.53",NA
"1441","The Conference of Churches",NA,NA,NA,"$0.00",NA,NA,NA
"1442","The Connecticut Chapter of the American Planners Association",NA,NA,"$6,168.30","$3,828.60","$5,285.76","$4,785.76","$5,000.00"
"1443","The Connecticut State Police, Inc",NA,NA,NA,"$21,713.16",NA,NA,NA
"1444","The Connection Fund, Inc.","$42,292.80","$45,000.00","$47,403.04","$48,060.00","$69,370.43","$60,000.00","$39,250.00"
"1445","The Conservation Campaign","$17,500.00","$18,625.00","$18,549.76","$15,952.52","$7,976.26","$11,964.39","$12,464.39"
"1446","The CT Pepsi Bottlers Association, Inc.","$115,150.00","$60,045.56",NA,NA,NA,NA,NA
"1447","The Diaper Bank","$0.00",NA,NA,NA,NA,NA,"$579.89"
"1448","The Discovery Museum","$15,750.00","$15,000.00","$12,500.00","$16,375.00","$17,500.00","$16,250.00","$7,500.00"
"1449","The Freemont Group, LLS",NA,NA,"$26,749.96",NA,NA,NA,NA
"1450","The Fremont Group, LLC",NA,"$39,824.99",NA,NA,NA,NA,NA
"1451","The Greater Hartford Rideshare Corporation","$2,800.00","$0.00","$0.00",NA,NA,NA,NA
"1452","The Hartford Club",NA,NA,"$3,290.00","$0.00",NA,NA,NA
"1453","The Haven Group LLC",NA,NA,NA,NA,NA,NA,"$18,611.25"
"1454","The Home and School Association of the Southbury Training School, Incorporated",NA,NA,NA,NA,"$581.00",NA,NA
"1455","The Jackson Laboratory",NA,NA,NA,"$24,812.50","$46,930.60","$67,874.72","$35,136.99"
"1456","The Jewish Home for the Elderly","$27,724.98","$59,583.29","$32,500.00","$20,400.00","$22,500.00","$5,000.00","$5,000.00"
"1457","The Learning Clinic, Inc.",NA,NA,NA,"$9,166.65","$11,458.32","$11,458.36","$7,291.69"
"1458","The Mary Wade Home Inc.","$10,000.00",NA,NA,NA,NA,NA,NA
"1459","The Money Services Roundtable","$11,050.00",NA,NA,NA,NA,NA,NA
"1460","The Morganti Group, Inc.",NA,"$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1461","The Nature Consevancy","$13,543.24","$16,048.12","$24,792.12","$16,322.48","$14,618.44","$20,617.87","$14,635.97"
"1462","The Open Hearth, Inc.","$0.00",NA,NA,NA,NA,NA,NA
"1463","The Personal Care Products Council",NA,NA,NA,NA,NA,NA,"$11,576.35"
"1464","The Pew Charitable Trusts",NA,NA,NA,"$8,274.62",NA,"$19,830.56","$46,275.69"
"1465","The Phoenix Companies, Inc.","$72,875.00","$6,625.00",NA,"$66,593.79","$79,762.56","$79,762.55","$40,131.28"
"1466","The Prudential Insurance Company of America",NA,NA,NA,NA,"$3,970.56",NA,NA
"1467","Theraplant, LLC",NA,NA,NA,NA,"$10,580.00","$0.00","$4,147.80"
"1468","Therap Services",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"1469","Therapy Unlimited",NA,NA,NA,NA,"$0.00",NA,NA
"1470","The Reardon Law Firm, PC",NA,NA,NA,NA,NA,NA,"$10,000.00"
"1471","The Riverhouse at Goodspeed Station, Inc.",NA,NA,"$11,810.00","$750.00",NA,NA,NA
"1472","Thermaxx, LLC",NA,"$11,550.00",NA,NA,NA,NA,NA
"1473","The Stonington Institute","$33,139.00",NA,NA,NA,NA,NA,NA
"1474","The Travelers Companies, Inc. and Subsidiaries","$74,594.86","$77,920.00","$90,057.80","$80,503.52","$83,587.20","$79,417.20","$43,713.60"
"1475","The Trust for Public Land",NA,NA,NA,"$347.29","$0.00","$0.00","$1,378.00"
"1476","The Village at Shantok Hill Development, LLC",NA,NA,NA,NA,NA,"$18,072.11",NA
"1477","The Village for Families & Children, Inc.",NA,NA,NA,NA,NA,"$1,000.00","$12,500.00"
"1478","The Washington Center for Internships & Academic Seminars","$9,405.00","$0.00",NA,NA,NA,NA,NA
"1479","The Westerly Hospital",NA,"$0.00",NA,NA,NA,NA,NA
"1480","The Whalley Glass Co.",NA,NA,"$5,000.00","$0.00",NA,NA,NA
"1481","Third Sector New England, Inc. (TSNE)",NA,NA,"$9,000.00",NA,NA,NA,NA
"1482","Thomas Hooker Brewing Company",NA,NA,NA,"$2,658.75","$0.00","$0.00","$0.00"
"1483","Thomson Reuters dba Thompson West","$0.00","$0.00",NA,"$0.00","$0.00","$0.00","$0.00"
"1484","Three M (3M) Corporation","$7,325.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1485","Thunder In The Deep The Movie, LLC",NA,NA,"$5,630.06",NA,NA,NA,NA
"1486","TIAA-CREF",NA,NA,NA,NA,"$54,425.00","$58,492.50","$32,436.75"
"1487","Ticketmaster","$17,874.40","$34,990.00",NA,NA,NA,NA,NA
"1488","TicketNetwork","$26,659.59","$36,564.41","$52,077.00","$47,763.17","$32,337.09","$33,986.24","$25,739.32"
"1489","Tilcon, Inc.","$103,639.91","$113,061.72","$103,795.46","$104,927.32","$106,146.95","$145,800.81","$39,207.36"
"1490","T-Mobile USA, Inc.","$29,322.00","$31,694.00","$37,224.74","$43,343.33","$97,984.75","$51,048.00","$76,310.00"
"1491","Toad's Place","$3,524.00",NA,NA,NA,NA,NA,NA
"1492","Toads Place",NA,NA,NA,NA,NA,"$8,631.00",NA
"1493","Tomra","$19,729.30","$19,429.24","$0.00","$0.00",NA,NA,NA
"1494","Total Wine & More",NA,NA,NA,NA,"$59,242.50","$63,810.00","$4,254.00"
"1495","Towers Watson",NA,NA,NA,NA,NA,NA,"$0.00"
"1496","Towing & Recovery Professionals of Connecticut","$17,666.63","$12,154.65","$0.00",NA,"$9,716.96","$10,300.65","$7,412.72"
"1497","Town of Middlebury",NA,"$0.00",NA,NA,NA,NA,NA
"1498","Town of Oxford","$14,300.00","$2,000.00",NA,NA,NA,NA,NA
"1499","Town of Vernon","$13,416.69","$24,916.71",NA,NA,NA,NA,NA
"1500","Town of Wallingford",NA,NA,NA,NA,NA,"$48,112.00","$25,752.00"
"1501","Toy Industry Association","$57,240.00","$61,215.00","$43,797.20","$43,869.38","$48,112.34","$48,561.05","$27,169.68"
"1502","TransCanada Power Marketing, LTD.",NA,"$48,177.00","$16,165.00",NA,"$0.00","$0.00","$9,908.00"
"1503","Transmission Developers Inc.",NA,"$63,975.00",NA,NA,NA,NA,NA
"1504","Transportation General","$4,725.00","$0.00","$9,748.74","$0.00","$0.00","$0.00","$0.00"
"1505","Travel Tech: The Travel Technology Association",NA,NA,"$34,282.89","$26,587.50","$39,286.00","$38,286.00","$32,655.00"
"1506","Trilegiant",NA,NA,NA,"$21,535.88",NA,NA,NA
"1507","Trilegiant Corporation","$18,620.65","$21,199.98",NA,NA,NA,NA,NA
"1508","Tripolymer, Inc.",NA,NA,"$10,885.00","$17,725.00","$18,211.32","$2,245.16",NA
"1509","Tri-S Environmental Services, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1510","Trout Brook Realty Advisors, Inc",NA,NA,NA,NA,NA,NA,"$8,455.04"
"1511","Trout Unlimited - CT Council","$7,480.00",NA,NA,NA,NA,NA,NA
"1512","TrueBlue Inc.",NA,NA,"$1,078.81",NA,"$2,627.00",NA,NA
"1513","TruGreen",NA,NA,NA,NA,NA,"$63,810.00","$31,905.00"
"1514","TV Management Associates, LLC",NA,NA,NA,NA,"$7,976.25","$26,587.50",NA
"1515","Twain Financial Services",NA,NA,NA,NA,NA,NA,"$0.00"
"1516","Twenty-First Century Fox, Inc.","$186,236.60","$65,965.00","$68,475.35","$42,633.70","$48,360.83","$31,980.73","$20,578.75"
"1517","Tyco Integrated Security LLC",NA,NA,NA,"$0.00","$0.00",NA,NA
"1518","U.S. Fireworks Safety Commission c/o MultiState Associates Inc.","$18,550.00","$17,500.00","$24,100.00","$19,405.00",NA,NA,NA
"1519","Uber Technologies",NA,NA,NA,NA,NA,"$34,282.00","$65,650.70"
"1520","UCB, Inc.",NA,"$0.00",NA,NA,NA,NA,NA
"1521","UConn Advocates","$22,300.00",NA,NA,NA,"$95,500.00",NA,"$31,500.00"
"1522","UConn Foundation",NA,NA,NA,NA,NA,NA,"$10,696.40"
"1523","UCPEA","$8,398.20","$443.20","$4,856.04",NA,NA,NA,NA
"1524","UIL Holdings Corporation",NA,NA,"$441,742.53","$458,713.35","$464,993.79","$413,450.81","$296,848.98"
"1525","Uniformed Professional Fire Fighters","$46,940.04","$46,591.04","$0.00","$1,063.50",NA,NA,NA
"1526","United Association Pipe Fitters Local 777","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1527","United Association Sprinkler Fitters Local Union 676","$1,050.00","$5,300.00",NA,NA,NA,NA,NA
"1528","United Community & Family Services, Inc.","$15,345.00","$5,115.00","$20,710.00","$20,710.00","$22,724.00","$22,224.00","$12,012.00"
"1529","United Healthcare Services, Inc.","$136,502.04","$111,618.70","$116,285.50","$107,840.40","$101,058.31","$100,819.80","$30,245.94"
"1530","United Illuminating Co.","$211,518.17","$194,562.88","$16,650.00",NA,NA,NA,NA
"1531","United International Corporation","$22,737.00","$38,160.00",NA,NA,NA,NA,NA
"1532","United Medical Systems (DE), Inc",NA,NA,"$0.00","$0.00",NA,NA,NA
"1533","United Parcel Service",NA,NA,NA,"$5,500.00",NA,NA,NA
"1534","United Recycling",NA,"$0.00","$0.00",NA,NA,NA,NA
"1535","United Rentals Inc. c/o MultiState Associates Inc.",NA,NA,NA,NA,NA,NA,"$25,524.00"
"1536","United Services, Inc.","$1,739.08","$1,726.03","$1,032.36","$1,626.45","$0.00","$0.00","$0.00"
"1537","United Services Automobile Association","$1,600.00",NA,NA,NA,NA,NA,NA
"1538","United Technologies Corp.","$128,306.09","$132,113.08","$45,432.52","$114,498.18","$103,983.20","$128,505.80","$66,146.05"
"1539","United Way of CT","$13,146.00","$19,999.98","$21,000.00","$21,000.00","$14,000.00","$28,000.00","$14,000.00"
"1540","UNITE HERE","$2,200.00",NA,NA,NA,NA,"$6,125.50","$38,928.28"
"1541","Universal Health Care Foundation of Connecticut","$108,771.51","$58,150.66","$112,923.13","$39,263.40","$9,231.67","$9,324.10","$9,857.56"
"1542","University of Bridgeport",NA,NA,NA,NA,NA,"$27,589.00",NA
"1543","University of Saint Joseph",NA,NA,"$0.00","$0.00","$0.00","$29,317.57","$24,500.00"
"1544","Unum","$18,033.80","$26,650.08","$23,229.70","$2,738.34",NA,NA,NA
"1545","Urban Engineers, Inc.",NA,NA,NA,"$0.00",NA,NA,NA
"1546","Urgent Care of Connecticut",NA,NA,NA,NA,"$0.00","$0.00",NA
"1547","URS Corporation AES","$18,620.30",NA,NA,NA,NA,NA,NA
"1548","USA Hauling & recycling Inc.",NA,NA,NA,NA,"$21,961.28","$21,695.40","$10,847.70"
"1549","USA Town & Country Hauling","$17,331.00","$17,172.00","$17,460.65","$18,664.49",NA,NA,NA
"1550","US Biologic c/o MultiState Associates Inc.",NA,NA,NA,NA,NA,"$12,762.00","$12,464.40"
"1551","US Fireworks Safet Commission c./o American Promotional Events",NA,NA,NA,NA,"$0.00","$0.00",NA
"1552","US HealthVest",NA,NA,NA,NA,NA,"$3,195.00",NA
"1553","UST Public Affairs Inc.","$99,560.00",NA,NA,NA,NA,NA,NA
"1554","Utility Contractors Association of Connecticut",NA,NA,NA,NA,NA,"$10,109.83","$4,339.08"
"1555","Valley Emergency Medical Services",NA,NA,NA,NA,"$10,500.00","$8,250.00",NA
"1556","ValueAppeal",NA,NA,NA,"$0.00",NA,NA,NA
"1557","Value Options","$54,355.75","$53,424.00","$36,480.00","$35,095.50","$0.00","$17,547.75","$36,345.50"
"1558","Vanguard Health Systems",NA,NA,NA,NA,"$102,791.79","$6,381.00",NA
"1559","Vend-Pac","$25,440.00","$25,440.00","$12,720.00","$6,380.10","$12,760.20","$11,166.31","$7,976.26"
"1560","Verde Energy USA, Inc.",NA,"$0.00","$50,964.00","$46,794.00","$51,048.00","$51,048.00","$25,524.00"
"1561","Verizon Communications","$68,889.53","$60,517.50","$59,916.67","$60,003.67","$149,605.63","$74,247.49","$44,289.50"
"1562","Verizon Wireless","$63,700.00","$89,324.00","$80,544.46","$103,437.50",NA,NA,NA
"1563","VERMILLION, INC.",NA,NA,NA,NA,NA,NA,"$0.00"
"1564","VERNON, TOWN OF",NA,NA,"$12,000.00","$0.00",NA,NA,NA
"1565","Vertex Pharmaceuticals Incorporated",NA,NA,NA,NA,NA,NA,"$4,998.00"
"1566","VeruTEK Technologies, Inc.","$21,349.98","$14,133.32",NA,NA,NA,NA,NA
"1567","Victims of Chiropractic Abuse, Inc.","$32,105.00","$27,554.55",NA,NA,NA,NA,NA
"1568","Vigilant Solutions",NA,NA,NA,NA,NA,"$34,088.15","$17,668.82"
"1569","ViiV Healthcare",NA,"$0.00",NA,NA,NA,NA,NA
"1570","Viridian Energy",NA,"$10,758.50",NA,NA,NA,NA,NA
"1571","Viridian Energy, Inc",NA,NA,"$8,577.70","$4,038.89",NA,NA,NA
"1572","Visa, Inc.",NA,NA,"$24,393.75","$26,587.50",NA,NA,NA
"1573","Visiting Nurse Association of South Central Connecticut","$0.00","$0.00","$5,729.00","$766.00","$0.00","$640.00","$639.00"
"1574","VITAS Innovative Hospice Care®",NA,NA,NA,NA,NA,NA,NA
"1575","VNA Community Healthcare, Inc.","$26,950.00","$29,200.00","$28,525.00","$39,800.00","$32,750.00","$28,000.00","$14,000.00"
"1576","Vote Solar",NA,"$3,710.00",NA,NA,NA,"$15,000.00","$5,500.00"
"1577","Voya Services Company","$50,880.00","$25,440.00","$16,960.00","$25,524.00","$34,032.00","$34,032.00","$17,016.00"
