"","ClientName","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"374","Connecticut  Beer Wholesalers Association","$42,770.45","$40,295.46","$20,147.83","$0.00","$202,187.65","$0.00","$0.00","$199,230.04","$161,183.02","$150,538.31","$198,445.78","$0.00","$141,765.14","$117,926.38","$242,000.49","$201,478.48","$170,686.14","$198,445.78","$202,187.65","$141,765.14","$117,926.38"
"375","Connecticut Benefit Brokers",NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$16,650.00",NA,NA,NA,NA,NA,NA,"$16,650.00",NA,NA,NA,NA
"376","Connecticut Benefit Brokers, a Chapter of NAHU",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$16,027.22","$48,441.83","$16,702.50",NA,NA,NA,NA,"$16,027.22","$48,441.83","$16,702.50"
"377","Connecticut Beverage Coalition, Inc.",NA,NA,NA,"$3,988.12","$27,030.65","$24,814.92","$15,567.25",NA,NA,NA,"$25,026.38","$88,243.95","$63,810.02","$32,405.00",NA,NA,NA,"$29,014.50","$115,274.60","$88,624.94","$47,972.25"
"378","Connecticut Biodiesel Bioheat Association","$3,975.00","$1,305.01",NA,NA,NA,NA,NA,"$9,275.00","$3,045.01",NA,NA,NA,NA,NA,"$13,250.00","$4,350.02",NA,NA,NA,NA,NA
"379","Connecticut Blueprint Coalition","$1,500.00","$0.00",NA,NA,NA,NA,NA,"$5,029.60","$0.00",NA,NA,NA,NA,NA,"$6,529.60","$0.00",NA,NA,NA,NA,NA
"380","Connecticut Bowling Proprietors Assoc",NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$6,881.00","$4,785.75",NA,NA,NA,NA,NA,"$6,881.00","$4,785.75",NA
"381","Connecticut Catholic Public Affairs Conference","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$55,387.33","$102,992.05","$161,948.03","$119,864.26","$86,261.86","$97,464.50","$67,871.69","$271,154.00","$102,992.05","$161,948.03","$119,864.26","$86,261.86","$97,464.50","$67,871.69","$326,541.33"
"382","Connecticut Cemetery Association","$0.00","$18,550.00","$6,580.00","$5,849.25","$0.00","$0.00","$0.00","$6,130.00","$0.00","$0.00","$0.00","$7,662.55","$6,912.75","$6,705.60","$6,130.00","$18,550.00","$6,580.00","$5,849.25","$7,662.55","$6,912.75","$6,705.60"
"383","Connecticut Center for Advanced Technology, Inc. (CCAT)","$0.00","$0.00","$202.70","$0.00","$0.00","$0.00","$0.00","$1,813.36","$1,266.83","$456.06","$861.44","$2,022.76","$2,040.69","$1,502.53","$1,813.36","$1,266.83","$658.76","$861.44","$2,022.76","$2,040.69","$1,502.53"
"384","Connecticut Center for Child Development","$0.00","$4,119.44","$0.00","$0.00","$0.00","$2,125.00","$0.00","$19,745.65","$41,765.77","$29,681.71","$29,000.00","$29,422.37","$31,400.16","$26,263.65","$19,745.65","$45,885.21","$29,681.71","$29,000.00","$29,422.37","$33,525.16","$26,263.65"
"385","Connecticut Center for Science and Exploration","$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$38,000.00","$48,000.00","$38,750.00","$36,000.00",NA,NA,NA,"$38,000.00","$48,000.00","$38,750.00","$36,000.00",NA,NA,NA
"386","Connecticut Chapter of American Immigration Lawyers Association Inc.",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$8,000.00","$4,250.00",NA,NA,NA,NA,NA,"$8,000.00","$4,250.00"
"387","Connecticut Chapter of the American College of Cardiology",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$21,770.00","$21,270.00","$10,071.50",NA,NA,NA,NA,"$21,770.00","$21,270.00","$10,071.50"
"388","Connecticut Chapter of the Appraisal Institute","$11,200.00","$10,647.62","$11,395.00","$10,635.00","$2,924.63","$10,635.00","$10,917.70","$0.00","$0.00","$11,395.00","$8,206.71","$2,924.63","$10,637.82","$10,917.72","$11,200.00","$10,647.62","$22,790.00","$18,841.71","$5,849.26","$21,272.82","$21,835.42"
"389","Connecticut Charter School Network",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$1,600.00",NA,NA,NA,NA,NA,NA,"$1,600.00",NA,NA,NA
"390","Connecticut Child Care Association",NA,NA,NA,"$0.00","$5,254.00","$11,538.98","$4,254.00",NA,NA,NA,"$24,107.28","$14,684.20","$12,762.00","$7,381.00",NA,NA,NA,"$24,107.28","$19,938.20","$24,300.98","$11,635.00"
"391","Connecticut Coalition for Achievement Advocacy, Inc.",NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$178,662.34","$462,166.89",NA,NA,NA,NA,NA,"$178,662.34","$462,166.89",NA,NA,NA
"392","Connecticut Coalition for Achievement Now Inc","$1,205.68","$11,119.28","$6,894.83","$1,705.16","$504.92","$3,737.40","$32,050.50","$23,403.31","$30,409.14","$117,244.81","$167,941.68","$197,645.66","$137,568.68","$46,932.20","$24,608.99","$41,528.42","$124,139.64","$169,646.84","$198,150.58","$141,306.08","$78,982.70"
"393","Connecticut Coalition for Organ and Tissue Donation, dba, Donate Life Connecticut",NA,NA,"$0.00","$510.65",NA,NA,"$0.00",NA,NA,"$1,513.88","$1,375.21",NA,NA,"$1,848.18",NA,NA,"$1,513.88","$1,885.86",NA,NA,"$1,848.18"
"394","Connecticut College of Emergency Physicians","$0.00","$0.00",NA,NA,NA,NA,NA,"$14,229.09","$1,413.33",NA,NA,NA,NA,NA,"$14,229.09","$1,413.33",NA,NA,NA,NA,NA
"395","Connecticut Construction Industries Association","$28,587.13","$27,591.50","$25,134.38","$30,369.33","$42,951.88","$33,270.19","$14,835.48","$119,844.65","$79,763.55","$87,843.75","$67,133.79","$115,831.74","$116,082.64","$87,927.80","$148,431.78","$107,355.05","$112,978.13","$97,503.12","$158,783.62","$149,352.83","$102,763.28"
"396","Connecticut Council for Divorce Mediation","$0.00","$0.00",NA,NA,NA,NA,NA,"$2,564.28","$2,500.00",NA,NA,NA,NA,NA,"$2,564.28","$2,500.00",NA,NA,NA,NA,NA
"397","Connecticut Council for Education Reform",NA,NA,"$7,802.50","$2,275.00","$3,234.60","$5,915.00","$583.00",NA,NA,"$20,963.75","$27,692.00","$46,931.00","$90,804.00","$33,790.00",NA,NA,"$28,766.25","$29,967.00","$50,165.60","$96,719.00","$34,373.00"
"398","Connecticut Council of Car Clubs","$0.00",NA,NA,NA,NA,NA,NA,"$1,766.66",NA,NA,NA,NA,NA,NA,"$1,766.66",NA,NA,NA,NA,NA,NA
"399","Connecticut Council of Family Service Agencies",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$9,500.00",NA,NA,NA,NA,NA,NA,"$9,500.00"
"400","Connecticut Council of Police Unions","$2,824.90","$3,324.69","$0.00","$14,180.00",NA,NA,NA,"$25,424.10","$29,922.22","$59,759.00","$27,847.84",NA,NA,NA,"$28,249.00","$33,246.91","$59,759.00","$42,027.84",NA,NA,NA
"401","Connecticut Council on Freedom of Information","$0.00","$0.00","$0.00","$0.00","$1,994.08","$1,994.04","$1,329.38","$5,347.20","$5,699.30","$7,963.12","$8,476.24","$5,982.16","$5,982.20","$4,738.12","$5,347.20","$5,699.30","$7,963.12","$8,476.24","$7,976.24","$7,976.24","$6,067.50"
"402","Connecticut Counseling Association","$0.00","$0.00",NA,NA,NA,NA,NA,"$1,000.00","$16,490.00",NA,NA,NA,NA,NA,"$1,000.00","$16,490.00",NA,NA,NA,NA,NA
"403","Connecticut Craft Brewers Guild",NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$4,629.00",NA,NA,NA,NA,NA,NA,"$4,629.00",NA
"404","Connecticut Creditor Bar Association, Inc.",NA,NA,NA,"$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$12,762.00","$11,635.00","$9,571.50","$1,000.00",NA,NA,NA,"$12,762.00","$11,635.00","$9,571.50","$1,000.00"
"405","Connecticut Creditor Rights Professional's Association","$0.00",NA,NA,NA,NA,NA,NA,"$12,720.00",NA,NA,NA,NA,NA,NA,"$12,720.00",NA,NA,NA,NA,NA,NA
"406","Connecticut Daily Newspaper Association",NA,NA,"$2,654.38","$2,658.76",NA,NA,NA,NA,NA,"$7,963.12","$8,476.24",NA,NA,NA,NA,NA,"$10,617.50","$11,135.00",NA,NA,NA
"407","Connecticut Dental Assistants Association","$0.00",NA,NA,"$0.00",NA,NA,NA,"$3,000.00",NA,NA,"$5,035.75",NA,NA,NA,"$3,000.00",NA,NA,"$5,035.75",NA,NA,NA
"408","Connecticut Distributors, Inc.",NA,NA,NA,NA,"$799.95","$0.00","$0.00",NA,NA,NA,NA,"$58,808.63","$85,080.00","$32,905.00",NA,NA,NA,NA,"$59,608.58","$85,080.00","$32,905.00"
"409","Connecticut Dog Federation","$0.00",NA,"$0.00","$0.00",NA,"$0.00",NA,"$8,930.00",NA,"$9,244.00","$4,573.00",NA,"$4,574.00",NA,"$8,930.00",NA,"$9,244.00","$4,573.00",NA,"$4,574.00",NA
"410","Connecticut Driving School Professionals",NA,"$1,413.34","$0.00","$0.00","$0.00","$0.00",NA,NA,"$12,879.06","$14,672.66","$21,338.75","$18,079.50","$15,180.00",NA,NA,"$14,292.40","$14,672.66","$21,338.75","$18,079.50","$15,180.00",NA
"411","Connecticut Early Childhood Alliance",NA,"$605.70","$8,011.43","$9,357.87","$5,459.24","$0.00","$0.00",NA,"$0.00","$0.00","$0.00","$112.86","$8,692.93","$12,456.04",NA,"$605.70","$8,011.43","$9,357.87","$5,572.10","$8,692.93","$12,456.04"
"412","Connecticut Education Association","$17,184.05","$0.00","$0.00","$0.00","$6,683.69","$4,687.78","$3,239.87","$139,885.36","$134,162.76","$206,713.16","$245,866.99","$186,273.27","$172,546.76","$190,482.78","$157,069.41","$134,162.76","$206,713.16","$245,866.99","$192,956.96","$177,234.54","$193,722.65"
"413","Connecticut Employees Union Independent","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$61,146.69","$18,054.50","$66,004.76","$65,507.16","$70,508.80","$73,489.53","$36,154.10","$61,146.69","$18,054.50","$66,004.76","$65,507.16","$70,508.80","$73,489.53","$36,154.10"
"414","Connecticut Energy Marketers Association","$351.00","$7,477.14","$842.85","$1,794.59","$982.77","$3,782.08","$1,179.00","$42,273.00","$29,249.50","$7,261.10","$9,063.88","$45,458.90","$38,881.78","$25,467.75","$42,624.00","$36,726.64","$8,103.95","$10,858.47","$46,441.67","$42,663.86","$26,646.75"
"415","Connecticut Entertainment Business Association","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$7,110.00","$6,360.00","$7,610.00","$6,000.00","$8,137.00","$6,500.01","$8,212.00","$7,110.00","$6,360.00","$7,610.00","$6,000.00","$8,137.00","$6,500.01","$8,212.00"
"416","Connecticut Environmental Council","$0.00","$0.00","$5,849.25","$0.00","$6,115.13","$6,115.13","$0.00","$16,200.00","$21,275.00","$22,992.28","$17,547.75","$18,845.39","$18,345.39","$19,826.82","$16,200.00","$21,275.00","$28,841.53","$17,547.75","$24,960.52","$24,460.52","$19,826.82"
"417","Connecticut Fair Housing Center","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$20,166.63","$22,000.00","$23,250.00","$21,541.63","$39,901.79","$22,916.63","$21,328.65","$20,166.63","$22,000.00","$23,250.00","$21,541.63","$39,901.79","$22,916.63","$21,328.65"
"418","Connecticut Families Against Chemical Trespass, Inc.",NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$2,000.00",NA,NA,NA,NA,NA,NA,"$2,000.00",NA
"419","Connecticut Farm Bureau Association","$2,162.40","$648.80","$11,741.30","$14,583.17","$9,064.14","$8,050.56","$3,029.60","$42,303.78","$39,974.55","$33,049.27","$13,203.89","$10,558.16","$38,778.36","$30,103.49","$44,466.18","$40,623.35","$44,790.57","$27,787.06","$19,622.30","$46,828.92","$33,133.09"
"420","Connecticut Federation of Catholic School Parents","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$7,352.19","$4,039.65","$6,459.07","$7,860.00","$13,250.00","$19,723.63","$12,477.40","$7,352.19","$4,039.65","$6,459.07","$7,860.00","$13,250.00","$19,723.63","$12,477.40"
"421","Connecticut Federation of Dog Clubs and Responsible Dog Owners, Inc.",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$2,440.00",NA,NA,NA,NA,NA,NA,"$2,440.00"
"422","Connecticut Film Center","$0.00","$0.00","$7,045.00","$0.00","$0.00","$0.00","$12,407.50","$68,988.00","$64,380.00","$80,049.40","$61,533.16","$65,582.50","$68,241.25","$24,815.00","$68,988.00","$64,380.00","$87,094.40","$61,533.16","$65,582.50","$68,241.25","$37,222.50"
"423","Connecticut Fire Marshals Association","$12,000.00","$14,500.00",NA,"$6,000.00","$9,000.00","$24,000.00","$12,000.00","$11,225.00","$4,500.00",NA,"$2,000.00","$1,000.00","$0.00","$0.00","$23,225.00","$19,000.00",NA,"$8,000.00","$10,000.00","$24,000.00","$12,000.00"
"424","Connecticut Historical Society",NA,NA,NA,NA,NA,"$10,125.00","$6,999.97",NA,NA,NA,NA,NA,"$10,125.00","$6,250.01",NA,NA,NA,NA,NA,"$20,250.00","$13,249.98"
"425","Connecticut Homemaker and Companion Assoc.",NA,NA,"$14,540.50","$14,889.00","$7,912.75","$2,127.00","$6,756.00",NA,NA,"$0.00","$0.00","$6,912.75","$2,127.00","$6,756.00",NA,NA,"$14,540.50","$14,889.00","$14,825.50","$4,254.00","$13,512.00"
"426","Connecticut Housing Coalition","$701.09","$122.18","$244.22","$613.26","$3,000.00","$0.00","$1,250.00","$19,850.09","$14,261.26","$28,333.51","$19,242.38","$9,000.00","$13,750.00","$6,250.00","$20,551.18","$14,383.44","$28,577.73","$19,855.64","$12,000.00","$13,750.00","$7,500.00"
"427","Connecticut IFS Cluster","$0.00","$0.00","$1,155.00","$5,616.00",NA,NA,NA,"$2,400.00","$2,040.00","$3,075.00","$2,200.50",NA,NA,NA,"$2,400.00","$2,040.00","$4,230.00","$7,816.50",NA,NA,NA
"428","Connecticut Independent Auto Glass Association, LLC",NA,NA,NA,NA,"$6,375.00","$3,001.25","$3,125.01",NA,NA,NA,NA,"$17,125.00","$6,649.75","$4,374.99",NA,NA,NA,NA,"$23,500.00","$9,651.00","$7,500.00"
"429","Connecticut Institute For Communities, Inc.","$9,772.51","$18,257.49","$19,500.00","$24,000.00","$41,872.20","$46,212.00","$18,875.29","$9,772.52","$18,257.49","$0.00","$0.00","$0.00","$0.00","$14,700.71","$19,545.03","$36,514.98","$19,500.00","$24,000.00","$41,872.20","$46,212.00","$33,576.00"
"430","Connecticut Interactive, LLC",NA,NA,NA,NA,"$25,524.00","$25,524.00","$22,020.00",NA,NA,NA,NA,"$11,385.00","$38,286.00","$4,254.00",NA,NA,NA,NA,"$36,909.00","$63,810.00","$26,274.00"
"431","Connecticut Judges Association",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$45,952.50","$31,250.00","$36,770.00",NA,NA,NA,NA,"$45,952.50","$31,250.00","$36,770.00"
"432","Connecticut Juvenile Justice Alliance - RYASAP","$22,872.00","$9,000.00","$0.00",NA,NA,"$514.99","$0.00","$0.00","$0.00","$21,100.00",NA,NA,"$1,985.70","$5,649.24","$22,872.00","$9,000.00","$21,100.00",NA,NA,"$2,500.69","$5,649.24"
"433","Connecticut Laborers' Political League",NA,NA,"$2,208.33","$17,787.86","$29,246.16","$29,910.87","$0.00",NA,NA,"$11,041.65","$16,395.70","$0.00","$0.00","$18,611.25",NA,NA,"$13,249.98","$34,183.56","$29,246.16","$29,910.87","$18,611.25"
"434","Connecticut Legal Services, Inc.","$14,140.85","$18,122.65","$27,653.06","$17,163.03","$8,436.80","$724.78","$425.13","$27,795.96","$27,891.50","$20,412.80","$15,347.54","$13,640.16","$2,588.76","$2,719.15","$41,936.81","$46,014.15","$48,065.86","$32,510.57","$22,076.96","$3,313.54","$3,144.28"
"435","Connecticut Legislative Committee of the Propane Gas Association of New England","$65,875.03","$26,720.87","$17,004.19","$109,420.66","$31,270.20","$2,658.75",NA,"$1,625.00","$0.00","$0.00","$4,830.06","$15,776.25","$29,246.25",NA,"$67,500.03","$26,720.87","$17,004.19","$114,250.72","$47,046.45","$31,905.00",NA
"436","Connecticut Lodging Association","$0.00","$0.00","$0.00","$0.00","$5,317.50","$5,317.50","$0.00","$21,835.98","$21,200.03","$23,614.16","$17,936.66","$16,452.50","$14,180.00","$7,799.00","$21,835.98","$21,200.03","$23,614.16","$17,936.66","$21,770.00","$19,497.50","$7,799.00"
"437","Connecticut Magistrates Association","$0.00",NA,NA,NA,NA,NA,"$0.00","$4,000.00",NA,NA,NA,NA,NA,"$2,147.72","$4,000.00",NA,NA,NA,NA,NA,"$2,147.72"
"438","Connecticut Manufactured Housing Association",NA,NA,NA,NA,"$0.00",NA,"$0.00",NA,NA,NA,NA,"$3,190.50",NA,"$2,658.75",NA,NA,NA,NA,"$3,190.50",NA,"$2,658.75"
"439","CONNECTICUT MARINE TRADES ASSOCIATION, INC.","$5,732.04","$5,712.04","$6,370.50","$6,381.00","$7,522.47","$7,593.36","$3,796.68","$32,481.00","$32,481.00","$36,099.56","$36,159.00","$37,144.53","$37,073.64","$19,334.46","$38,213.04","$38,193.04","$42,470.06","$42,540.00","$44,667.00","$44,667.00","$23,131.14"
"440","Connecticut Mortgage Association",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$3,690.50","$4,035.18","$1,563.50",NA,NA,NA,NA,"$3,690.50","$4,035.18","$1,563.50"
"441","Connecticut Municipal Electric Energy Cooperative","$0.00","$0.00","$9,270.29","$24,161.85","$40,714.25","$54,393.60","$0.00","$29,125.25","$50,860.58","$103,439.93","$24,142.84","$42,030.75","$54,393.60","$87,851.25","$29,125.25","$50,860.58","$112,710.22","$48,304.69","$82,745.00","$108,787.20","$87,851.25"
"442","Connecticut Music Educator Association","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$24,085.00","$9,165.00","$8,250.00","$7,125.00","$7,750.00","$8,700.00","$2,050.00","$24,085.00","$9,165.00","$8,250.00","$7,125.00","$7,750.00","$8,700.00","$2,050.00"
"443","Connecticut Naturopathic Physicians Association","$3,816.00","$2,862.00","$6,233.45","$2,977.80","$3,828.60","$5,686.52","$31,369.07","$15,264.00","$11,448.00","$22,933.80","$11,911.20","$28,454.65","$40,214.46","$10,119.08","$19,080.00","$14,310.00","$29,167.25","$14,889.00","$32,283.25","$45,900.98","$41,488.15"
"444","Connecticut Onsite Wastewater Association","$3,000.00",NA,"$0.00",NA,NA,NA,NA,"$3,300.00",NA,"$500.00",NA,NA,NA,NA,"$6,300.00",NA,"$500.00",NA,NA,NA,NA
"445","Connecticut Parents Union, Incorporated",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA
"446","Connecticut Peer Review Organization, Inc. (d/b/a Qualidigm)",NA,NA,NA,NA,NA,"$12,000.00","$24,000.00",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$12,000.00","$24,000.00"
"447","Connecticut Physical Therapy Association","$0.00",NA,NA,NA,"$10,952.50","$5,317.50","$0.00","$4,416.66",NA,NA,NA,"$53,425.00","$37,222.50","$10,885.00","$4,416.66",NA,NA,NA,"$64,377.50","$42,540.00","$10,885.00"
"448","Connecticut Premium Cigar Retailers Association",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$9,651.27","$5,764.33",NA,NA,NA,NA,NA,"$9,651.27","$5,764.33"
"449","Connecticut Preservation Action","$0.00","$0.00","$0.00","$0.00","$2,658.75","$0.00","$0.00","$10,900.00","$10,675.00","$11,117.50","$11,709.98","$8,476.25","$10,635.00","$5,817.50","$10,900.00","$10,675.00","$11,117.50","$11,709.98","$11,135.00","$10,635.00","$5,817.50"
"450","Connecticut Prevention Network, Inc.","$0.00","$0.00","$8,480.00","$13,027.88","$0.00","$0.00","$9,539.76","$12,720.00","$16,960.00","$0.00","$0.00","$18,579.52","$11,559.64","$0.00","$12,720.00","$16,960.00","$8,480.00","$13,027.88","$18,579.52","$11,559.64","$9,539.76"
"451","Connecticut Production Coalition","$0.00","$0.00","$60.00",NA,NA,NA,NA,"$873.00","$315.00","$2,310.00",NA,NA,NA,NA,"$873.00","$315.00","$2,370.00",NA,NA,NA,NA
"452","Connecticut Professional Tennis",NA,NA,NA,"$2,500.00","$0.00",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$2,500.00","$0.00",NA,NA
"453","Connecticut Property Owners Alliance Inc.",NA,NA,NA,NA,"$10,700.00","$0.00",NA,NA,NA,NA,NA,"$1,000.00","$4,165.00",NA,NA,NA,NA,NA,"$11,700.00","$4,165.00",NA
"454","Connecticut PTA",NA,NA,NA,NA,NA,"$0.00","$5,250.00",NA,NA,NA,NA,NA,"$10,375.00","$5,250.00",NA,NA,NA,NA,NA,"$10,375.00","$10,500.00"
"455","Connecticut Public Health Association, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA,"$0.00","$0.00","$15,513.77","$2,000.00","$1,500.00","$1,500.00",NA,"$0.00","$0.00","$15,513.77","$2,000.00","$1,500.00","$1,500.00",NA
"456","Connecticut Public Health Association Foundation, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA,"$7,803.46","$2,958.58",NA,NA,NA,NA,NA,"$7,803.46","$2,958.58",NA,NA,NA,NA,NA
"457","Connecticut Public Interest Research Group","$2,371.84","$0.00","$300.00","$0.00","$1,974.35","$930.25","$2,738.16","$24,060.00","$18,550.00","$16,790.00","$29,068.06","$32,186.35","$11,141.73","$0.00","$26,431.84","$18,550.00","$17,090.00","$29,068.06","$34,160.70","$12,071.98","$2,738.16"
"458","Connecticut Railroad Association","$0.00","$0.00","$0.00","$7,976.25","$0.00","$0.00","$0.00","$26,499.30","$25,395.83","$29,065.83","$27,651.00","$31,905.00","$33,000.00","$18,000.00","$26,499.30","$25,395.83","$29,065.83","$35,627.25","$31,905.00","$33,000.00","$18,000.00"
"459","Connecticut Retail Merchants Association","$0.00","$0.00","$4,363.75","$5,317.50","$6,412.75","$6,381.00","$4,785.75","$26,945.28","$21,095.20","$28,416.45","$15,069.90","$21,576.95","$17,526.00","$21,504.15","$26,945.28","$21,095.20","$32,780.20","$20,387.40","$27,989.70","$23,907.00","$26,289.90"
"460","Connecticut Right to Life Corporation","$0.00",NA,NA,NA,NA,NA,NA,"$395.00",NA,NA,NA,NA,NA,NA,"$395.00",NA,NA,NA,NA,NA,NA
"461","Connecticut Science Center",NA,NA,NA,NA,"$2,352.43","$7,449.11","$7,750.00",NA,NA,NA,NA,"$6,264.91","$10,282.51","$0.00",NA,NA,NA,NA,"$8,617.34","$17,731.62","$7,750.00"
"462","Connecticut Small Brand Council",NA,NA,NA,NA,"$2,392.88","$0.00","$0.00",NA,NA,NA,NA,"$9,061.06","$9,539.66","$2,446.08",NA,NA,NA,NA,"$11,453.94","$9,539.66","$2,446.08"
"463","Connecticut Small Employer Reinsurance Pool",NA,NA,NA,"$3,576.80",NA,NA,NA,NA,NA,NA,"$3,576.80",NA,NA,NA,NA,NA,NA,"$7,153.60",NA,NA,NA
"464","Connecticut  Society of Certified Public Accounants","$32,540.57","$56,461.64","$56,701.05","$58,039.50","$58,757.44","$56,064.55","$28,846.77","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$32,540.57","$56,461.64","$56,701.05","$58,039.50","$58,757.44","$56,064.55","$28,846.77"
"465","Connecticut Society of Health-Systems Pharmacists","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$6,360.00","$6,300.00","$6,660.00","$6,383.00","$6,632.00","$6,382.00","$0.00","$6,360.00","$6,300.00","$6,660.00","$6,383.00","$6,632.00","$6,382.00","$0.00"
"466","Connecticut Society of Pathologists","$0.00","$0.00",NA,NA,NA,NA,NA,"$27,295.00","$11,922.88",NA,NA,NA,NA,NA,"$27,295.00","$11,922.88",NA,NA,NA,NA,NA
"467","Connecticut Society of Perfusion, Inc.","$0.00","$4,500.00","$0.00","$0.00","$0.00","$0.00",NA,"$3,710.00","$11,130.00","$7,027.88","$5,849.25","$6,349.24","$2,924.62",NA,"$3,710.00","$15,630.00","$7,027.88","$5,849.25","$6,349.24","$2,924.62",NA
"468","Connecticut State Electrology Association",NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$7,500.00",NA,NA,NA,NA,NA,NA,"$7,500.00",NA,NA,NA,NA
"469","Connecticut State Golf Association",NA,NA,NA,"$0.00","$0.00","$3,190.35","$0.00",NA,NA,NA,"$13,012.00","$13,262.00","$9,571.50","$10,071.50",NA,NA,NA,"$13,012.00","$13,262.00","$12,761.85","$10,071.50"
"470","Connecticut State Society of of Anesthesiologists","$0.00","$0.00","$13,287.68","$13,293.76","$13,233.45","$13,293.76","$6,847.25","$28,447.36","$19,875.00","$21,767.78","$13,293.76","$14,583.44","$13,293.76","$6,847.25","$28,447.36","$19,875.00","$35,055.46","$26,587.52","$27,816.89","$26,587.52","$13,694.50"
