Column,ClientName,Admin2009,Admin2010,Admin2011,Admin2012,Admin2013,Admin2014,Admin2015,Leg2009,Leg2010,Leg2011,Leg2012,Leg2013,Leg2014,Leg2015,Comp2009,Comp2010,Comp2011,Comp2012,Comp2013,Comp2014,Comp2015
504,Cox Communications,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2665.03,3220.14,1096.73,3827.20,8831.89,4884.09,8217.52,2665.03,3220.14,1096.73,3827.20,8831.89,4884.09,8217.52
505,CPV Danbury,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29198.75,9571.50,0.00,0.00,0.00,0.00,0.00,29198.75,9571.50,0.00,0.00,0.00
506,"CPV Towantic, LLC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93200.37,111667.50,126601.86,70043.10,0.00,0.00,0.00,93200.37,111667.50,126601.86,70043.10
507,Credit Union League of Connecticut,0.00,0.00,13569.33,63000.00,0.00,5000.00,30000.00,37395.00,42600.00,12000.00,21010.32,40000.00,90000.00,30000.00,37395.00,42600.00,25569.33,84010.32,40000.00,95000.00,60000.00
508,"Crius Energy, LLC",0.00,0.00,3510.40,0.00,10248.78,443.12,0.00,0.00,26650.00,3312.48,0.00,10248.77,443.13,0.00,0.00,26650.00,6822.88,0.00,20497.55,886.25,0.00
509,"Cross Sound Ferry Services, Inc.",12592.80,8805.42,8123.60,8595.22,8659.70,16139.17,13533.02,43089.00,29842.18,29589.86,34380.84,32003.42,38160.00,13533.06,55681.80,38647.60,37713.46,42976.06,40663.12,54299.17,27066.08
510,Crystal Rock LLC,12203.00,10600.00,12984.00,14200.50,12762.00,11698.50,5176.64,11567.00,10600.00,12984.00,14200.50,12762.00,11698.50,5176.64,23770.00,21200.00,25968.00,28401.00,25524.00,23397.00,10353.28
511,CSAA Insurance Group,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2627.00,0.00,0.00,0.00,0.00,0.00,0.00,2627.00
512,"CSC Holdings, LLC",37709.32,102011.00,29006.61,12243.50,14073.25,29966.10,21842.70,138215.00,60197.00,227782.62,123702.00,186689.25,207848.30,121808.17,175924.32,162208.00,256789.23,135945.50,200762.50,237814.40,143650.87
513,CSEA SEIU Local 2001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8420.00,5300.00,16181.85,27104.31,27408.75,26312.40,27264.55,8420.00,5300.00,16181.85,27104.31,27408.75,26312.40,27264.55
514,CT Academy of Audiology,0.00,4000.00,4000.00,0.00,8100.00,4050.00,2850.00,7333.00,4000.00,4000.00,8500.00,5400.00,450.00,1900.00,7333.00,8000.00,8000.00,8500.00,13500.00,4500.00,4750.00
515,CT Academy of Physician Assistants,4445.69,3467.61,4667.49,3909.39,3684.06,3684.07,2458.57,18082.80,13870.38,19171.68,15637.65,14736.36,20883.18,10585.00,22528.49,17337.99,23839.17,19547.04,18420.42,24567.25,13043.57
516,CT AFL-CIO,0.00,0.00,78.69,0.00,0.00,0.00,0.00,70153.21,39962.77,46932.57,38016.96,64378.06,2728.14,2372.09,70153.21,39962.77,47011.26,38016.96,64378.06,2728.14,2372.09
517,CT Alarm & Systems Integrators Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5830.00,5830.00,6339.62,5849.24,6349.24,6008.76,3584.16,5830.00,5830.00,6339.62,5849.24,6349.24,6008.76,3584.16
518,"CT Alcohol Monitoring, LLC",1272.00,0.00,0.00,0.00,0.00,0.00,0.00,9328.00,0.00,0.00,0.00,0.00,0.00,0.00,10600.00,0.00,0.00,0.00,0.00,0.00,0.00
519,CT Apartment Association,0.00,0.00,0.00,0.00,4519.92,4519.92,2259.96,17048.30,18328.32,17783.81,19095.42,13559.64,13559.64,7529.82,17048.30,18328.32,17783.81,19095.42,18079.56,18079.56,9789.78
520,CT Assisted Living Assoc.,0.00,0.00,0.00,19189.00,0.00,0.00,0.00,30668.77,35630.75,37298.58,12591.49,45198.75,35981.70,25060.52,30668.77,35630.75,37298.58,31780.49,45198.75,35981.70,25060.52
521,CT Assoc. Boards of Education,1219.46,0.00,0.00,0.00,0.00,0.00,0.00,5161.59,3472.46,4468.55,5280.67,7294.46,5342.87,6093.72,6381.05,3472.46,4468.55,5280.67,7294.46,5342.87,6093.72
522,CT Assoc. Health Care Facilities,0.00,0.00,0.00,0.00,50407.74,27387.65,6594.00,0.00,0.00,0.00,0.00,108963.19,102476.01,73894.53,0.00,0.00,0.00,0.00,159370.93,129863.66,80488.53
523,CT Assoc. Licensed Homes Aged,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26001.80,26002.00,27050.88,27385.13,28549.81,29905.75,17122.51,26001.80,26002.00,27050.88,27385.13,28549.81,29905.75,17122.51
524,CT Assoc. of Nonprofits,14898.00,15006.00,7903.00,9218.00,6841.00,7340.00,3190.00,23760.00,23714.00,20839.00,12163.00,8953.00,2830.00,7845.00,38658.00,38720.00,28742.00,21381.00,15794.00,10170.00,11035.00
525,"CT Assoc. Public School Superintendents, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,8076.28,60124.80,57500.00,58500.00,58625.00,88290.50,78407.65,32353.09,60124.80,57500.00,58500.00,58625.00,88290.50,78407.65,40429.37
526,CT Association for Behavioral Analysis,0.00,0.00,0.00,0.00,0.00,2288.79,6260.14,0.00,0.00,0.00,0.00,0.00,6349.16,9668.90,0.00,0.00,0.00,0.00,0.00,8637.95,15929.04
527,CT Association for Healthcare at Home,875.61,1394.15,2856.11,3780.37,8773.62,2776.59,1655.49,55781.57,48778.22,58649.77,46678.10,37622.67,28338.85,16799.06,56657.18,50172.37,61505.88,50458.47,46396.29,31115.44,18454.55
528,CT Association for the Performing Arts,0.00,0.00,0.00,0.00,27500.00,32500.00,15000.00,28500.00,28500.00,28500.00,26125.00,0.00,0.00,0.00,28500.00,28500.00,28500.00,26125.00,27500.00,32500.00,15000.00
529,CT Association of Assessing Officers,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14079.96,10600.00,10055.78,11432.64,12000.00,11500.00,12000.00,14079.96,10600.00,10055.78,11432.64,12000.00,11500.00,12000.00
530,CT Association of Healthcare Facilities,4410.25,2873.54,13333.06,16162.79,0.00,0.00,0.00,71556.59,72999.92,78318.68,116668.16,0.00,0.00,0.00,75966.84,75873.46,91651.74,132830.95,0.00,0.00,0.00
531,CT Association of Health Plans,23850.00,0.00,565368.77,303097.54,0.00,0.00,0.00,374665.10,302100.00,0.00,0.00,304597.55,303097.55,154378.15,398515.10,302100.00,565368.77,303097.54,304597.55,303097.55,154378.15
532,CT Association of Home Care Registries,0.00,0.00,6982.50,0.00,0.00,0.00,3900.00,0.00,0.00,14360.50,9000.00,20750.00,9000.00,5850.00,0.00,0.00,21343.00,9000.00,20750.00,9000.00,9750.00
533,CT Association of Land Surveyors,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18001.28,14623.18,16484.30,17281.93,9565.50,0.00,0.00,18001.28,14623.18,16484.30,17281.93,9565.50
534,CT Association of Marriage & Family Therapists,0.00,0.00,6021.59,5760.61,4011.94,6203.73,3057.44,10735.29,10641.07,4456.67,5760.64,4761.93,6203.77,3057.57,10735.29,10641.07,10478.26,11521.25,8773.87,12407.50,6115.01
535,CT Association of Nurse Anesthetists,0.00,0.00,0.00,7444.51,7976.25,7309.64,0.00,20059.96,25440.00,31258.22,24397.80,25128.75,23928.75,16452.50,20059.96,25440.00,31258.22,31842.31,33105.00,31238.39,16452.50
536,"CT Association of Plumbing, Heating & Cooling Contractors",0.00,0.00,0.00,0.00,0.00,0.00,0.00,13912.50,11130.00,9354.63,11698.52,11223.68,12015.36,6666.08,13912.50,11130.00,9354.63,11698.52,11223.68,12015.36,6666.08
537,CT Association of Prosecutors,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31800.00,31800.00,34752.50,29196.25,34498.75,29191.25,17941.00,31800.00,31800.00,34752.50,29196.25,34498.75,29191.25,17941.00
538,CT Association of Public Insurance Adjusters,0.00,0.00,0.00,0.00,0.00,2164.30,850.80,0.00,0.00,0.00,0.00,0.00,4466.70,1985.00,0.00,0.00,0.00,0.00,0.00,6631.00,2835.80
539,CT Association of Schools,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8300.00,8250.00,9500.00,22750.00,12750.00,25000.00,35750.00,8300.00,8250.00,9500.00,22750.00,12750.00,25000.00,35750.00
540,CT Association of Theatre Owners,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18550.00,16960.00,15900.00,15952.50,15952.50,15952.50,15952.50,18550.00,16960.00,15900.00,15952.50,15952.50,15952.50,15952.50
541,CT Attorneys Title Insurance Co.,2816.66,0.00,1772.49,1772.49,0.00,0.00,0.00,21991.26,22743.92,22981.42,20837.40,35105.06,21789.89,13972.61,24807.92,22743.92,24753.91,22609.89,35105.06,21789.89,13972.61
542,CT Audubon Society,0.00,0.00,38660.25,81698.75,0.00,0.00,0.00,0.00,25770.00,0.00,0.00,0.00,0.00,0.00,0.00,25770.00,38660.25,81698.75,0.00,0.00,0.00
543,CT Auto Recyclers Assoc.,0.00,0.00,0.00,0.00,2022.50,0.00,0.00,19080.00,19080.00,19356.25,21270.00,19497.50,21270.00,10885.00,19080.00,19080.00,19356.25,21270.00,21520.00,21270.00,10885.00
544,CT Bar Association,19219.56,0.00,0.00,0.00,0.00,0.00,0.00,108327.98,81347.87,110814.28,97085.66,90687.71,68503.38,88172.83,127547.54,81347.87,110814.28,97085.66,90687.71,68503.38,88172.83
545,CT Benefit Brokers,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11660.00,11660.00,0.00,0.00,0.00,0.00,0.00,11660.00,11660.00,0.00,0.00,0.00,0.00,0.00
546,"CT Bingo Supply, LLC",0.00,0.00,795.00,1329.39,3190.50,0.00,0.00,0.00,0.00,2885.00,3988.25,10321.50,0.00,0.00,0.00,0.00,3680.00,5317.64,13512.00,0.00,0.00
547,CT Broadcasters Assoc.,0.00,0.00,750.00,0.00,0.00,0.00,0.00,16071.45,23850.00,23869.69,23928.76,23928.76,26018.00,15373.12,16071.45,23850.00,24619.69,23928.76,23928.76,26018.00,15373.12
548,CT Bus Assoc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2835.42,570.75,1872.66,807.52,3367.77,1365.26,2470.89,2835.42,570.75,1872.66,807.52,3367.77,1365.26,2470.89
549,CT Car Wash Assoc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16510.19,15900.00,17314.37,13214.42,14726.28,18634.86,7646.90,16510.19,15900.00,17314.37,13214.42,14726.28,18634.86,7646.90
550,CT Catholic Hospitals,8833.33,0.00,0.00,0.00,0.00,0.00,0.00,97334.45,105999.96,106675.81,118403.06,0.00,0.00,0.00,106167.78,105999.96,106675.81,118403.06,0.00,0.00,0.00
551,CT Catholic Hospitals,4543.42,0.00,0.00,0.00,0.00,0.00,0.00,14232.46,23749.01,3717.96,5207.57,73115.68,79815.73,39881.28,18775.88,23749.01,3717.96,5207.57,73115.68,79815.73,39881.28
552,CT Center for Patient Safety,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12815.19,17295.03,17250.00,17700.00,11250.00,11550.00,5250.00,12815.19,17295.03,17250.00,17700.00,11250.00,11550.00,5250.00
553,CT Chapter National Association of Housing and Redevelopment Officials,0.00,0.00,1500.00,294.37,0.00,0.00,2561.74,19530.00,24079.98,17500.00,23169.07,19907.45,21967.53,11671.46,19530.00,24079.98,19000.00,23463.44,19907.45,21967.53,14233.20
554,CT Chapter of the American Society of Landscape Architects,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8099.99,10437.50,8630.00,13262.00,15952.50,12762.00,7131.00,8099.99,10437.50,8630.00,13262.00,15952.50,12762.00,7131.00
555,CT Children's Medical Center,182957.98,192708.00,174041.33,106413.00,62913.00,118668.00,62844.00,50249.98,122182.62,94916.31,61250.00,61250.00,91674.00,50004.00,233207.96,314890.62,268957.64,167663.00,124163.00,210342.00,112848.00
556,CT Chiropractic Assoc.,10932.95,14577.25,13144.80,13162.80,7200.00,7200.00,3000.00,30639.41,31704.54,30662.89,28153.95,16799.70,16800.00,7000.00,41572.36,46281.79,43807.69,41316.75,23999.70,24000.00,10000.00
557,CT Chiropractic Council,0.00,0.00,0.00,0.00,0.00,0.00,1595.25,0.00,0.00,0.00,0.00,0.00,0.00,3722.25,0.00,0.00,0.00,0.00,0.00,0.00,5317.50
558,"CT Citizen Action Group, Inc.",0.00,0.00,211.80,907.56,363.99,176.45,0.00,26571.60,11916.41,12413.97,8323.24,13871.33,10939.90,19351.45,26571.60,11916.41,12625.77,9230.80,14235.32,11116.35,19351.45
559,CT Class III CHP Organization,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17280.00,0.00,0.00,0.00,0.00,0.00,0.00,17280.00,0.00,0.00,0.00
560,"CT Clean Air Board, LLC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,18550.00,0.00,0.00,0.00,0.00,0.00,0.00,18550.00,0.00,0.00,0.00,0.00,0.00,0.00
561,CT Coalition Against Domestic Violence,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18300.00,23803.50,32236.03,19998.00,0.00,0.00,0.00,18300.00,23803.50,32236.03,19998.00,0.00,0.00,0.00
562,CT Coalition Against Domestic Violence,0.00,0.00,0.00,0.00,7590.00,129.80,0.00,0.00,0.00,0.00,0.00,16561.00,2502.69,4556.83,0.00,0.00,0.00,0.00,24151.00,2632.49,4556.83
563,CT Coalition for Achievement Advocacy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102466.66,108650.04,0.00,0.00,0.00,0.00,0.00,102466.66,108650.04,0.00,0.00,0.00,0.00,0.00
564,CT Coalition Interior Designers,5300.01,5299.94,3979.38,6646.91,4772.62,3988.15,1574.51,5300.01,2208.17,3979.38,5567.53,4772.53,3987.79,1772.43,10600.02,7508.11,7958.76,12214.44,9545.15,7975.94,3346.94
565,CT Coalition of Property Owners,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9840.00,9490.00,10252.00,10103.00,10934.56,10635.00,6000.00,9840.00,9490.00,10252.00,10103.00,10934.56,10635.00,6000.00
566,CT Coalition of Taft Hartley Health Funds,0.00,0.00,0.00,1418.00,0.00,0.00,0.00,14089.13,18240.79,15819.98,18434.00,15848.00,19143.00,9821.50,14089.13,18240.79,15819.98,19852.00,15848.00,19143.00,9821.50
567,CT Coalition to End Homelessness,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7774.04,6789.20,7971.49,8685.00,9191.70,10686.76,19401.68,7774.04,6789.20,7971.49,8685.00,9191.70,10686.76,19401.68
568,CT College of Emergency Physicians,3120.00,0.00,18839.99,0.00,0.00,0.00,0.00,51809.00,55812.51,39627.76,58135.06,61107.50,64462.28,26696.02,54929.00,55812.51,58467.75,58135.06,61107.50,64462.28,26696.02
569,CT Community Action Foundation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37143.00,63800.00,46695.00,70067.84,0.00,0.00,0.00,37143.00,63800.00,46695.00,70067.84,0.00,0.00,0.00
570,"CT Community Care, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,6000.00,6250.00,6000.00,8375.00,4000.00,6500.00,7750.00,6000.00,6250.00,6000.00,8375.00,4000.00,6500.00,7750.00
571,CT Community Providers Assoc.,31035.70,28820.70,62148.19,61212.48,39390.49,52325.70,11687.11,202700.13,150428.43,172760.46,109223.59,122994.82,122160.30,60082.23,233735.83,179249.13,234908.65,170436.07,162385.31,174486.00,71769.34
572,CT Conference Municipalities,8425.00,11016.00,52852.00,9090.00,3933.00,120.00,0.00,303186.00,261866.00,161857.00,196176.00,190468.00,163617.00,208311.00,311611.00,272882.00,214709.00,205266.00,194401.00,163737.00,208311.00
573,CT Conference of Independent Colleges,1179.28,2585.68,3850.97,3428.07,23128.38,20064.33,10181.41,82580.11,66397.96,61421.17,46330.24,39275.33,56681.09,25796.44,83759.39,68983.64,65272.14,49758.31,62403.71,76745.42,35977.85
574,CT Conference United Church of Christ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21328.00,16998.00,20500.00,20000.00,23000.00,10810.00,14280.00,21328.00,16998.00,20500.00,20000.00,23000.00,10810.00,14280.00
575,CT Council Family Service Agencies,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12000.00,15000.00,18000.00,18000.00,18500.00,18000.00,0.00,12000.00,15000.00,18000.00,18000.00,18500.00,18000.00,0.00
576,CT Council of Car Clubs,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13408.96,3180.00,0.00,0.00,0.00,0.00,0.00,13408.96,3180.00,0.00,0.00,0.00,0.00,0.00
577,"CT Council of Police Unions, Council 15",0.00,0.00,0.00,6453.77,0.00,2658.75,0.00,0.00,0.00,0.00,9998.74,0.00,2658.75,0.00,0.00,0.00,0.00,16452.51,0.00,5317.50,0.00
578,CT Council of Small Towns,0.00,0.00,40237.85,97898.47,0.00,0.00,0.00,37897.25,30148.20,0.00,0.00,174999.96,161666.63,90405.06,37897.25,30148.20,40237.85,97898.47,174999.96,161666.63,90405.06
579,CT Court Reporter's Association,530.00,0.00,0.00,0.00,0.00,0.00,0.00,1890.00,0.00,0.00,0.00,0.00,0.00,0.00,2420.00,0.00,0.00,0.00,0.00,0.00,0.00
580,CT Daily Newspapers Assoc.,1325.00,3017.50,0.00,0.00,0.00,0.00,0.00,11419.40,10997.50,0.00,0.00,13293.75,10635.00,6599.26,12744.40,14015.00,0.00,0.00,13293.75,10635.00,6599.26
581,CT Dental Hygienists' Assoc. Inc.,3676.63,3660.00,4020.00,3786.60,3859.20,3936.45,1987.80,14706.74,14640.00,16080.00,15146.40,15436.80,15745.59,7951.20,18383.37,18300.00,20100.00,18933.00,19296.00,19682.04,9939.00
582,CT Dermatology & Dermatologic Surgery,0.00,0.00,2900.00,900.00,0.00,150.00,150.00,26250.00,17750.00,8900.00,12900.00,20550.00,13650.00,13200.00,26250.00,17750.00,11800.00,13800.00,20550.00,13800.00,13350.00
583,CT Ear Nose and Throat Society,150.00,300.00,600.00,600.00,0.00,300.00,0.00,14350.00,8400.00,11350.00,10600.00,11950.00,10900.00,3100.00,14500.00,8700.00,11950.00,11200.00,11950.00,11200.00,3100.00
584,CT Energy & Technology,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10635.00,0.00,0.00,0.00,0.00,0.00,0.00,10635.00
585,CT Federation School Administrators,0.00,0.00,0.00,0.00,1169.85,1276.20,657.15,12366.60,3985.94,4757.52,6380.28,3509.55,3828.60,2471.45,12366.60,3985.94,4757.52,6380.28,4679.40,5104.80,3128.60
586,CT Florists Assoc.,1300.08,1334.88,1387.93,1409.04,1174.20,0.00,0.00,1967.50,1950.00,2018.20,2113.68,1761.40,0.00,0.00,3267.58,3284.88,3406.13,3522.72,2935.60,0.00,0.00
587,CT Food Assoc.,1448.75,1147.50,109908.42,935.00,2210.00,1700.00,495.00,73646.67,93146.29,0.00,69004.11,66201.50,59743.14,40174.28,75095.42,94293.79,109908.42,69939.11,68411.50,61443.14,40669.28
588,"CT Forest & Park Assoc., Inc.",6990.55,2258.37,0.00,0.00,0.00,0.00,0.00,22553.76,23924.80,33370.32,34270.32,35600.32,34600.32,18100.16,29544.31,26183.17,33370.32,34270.32,35600.32,34600.32,18100.16
589,CT Fund for the Environment,7805.97,15980.20,22797.36,49664.01,21420.37,18394.77,461.44,51066.79,87917.27,78746.51,50786.44,49470.14,50723.38,31703.99,58872.76,103897.47,101543.87,100450.45,70890.51,69118.15,32165.43
590,CT Funeral Directors Assoc.,5356.32,5565.00,11166.76,11521.26,11521.26,18313.61,0.00,65084.52,55725.00,56223.52,57606.30,58106.30,59378.70,35627.22,70440.84,61290.00,67390.28,69127.56,69627.56,77692.31,35627.22
591,CT Geothermal Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11666.75,0.00,0.00,0.00,0.00,0.00,0.00,11666.75,0.00,0.00
592,CT Glass Dealers Assoc.,2915.01,1590.00,1592.64,1595.28,804.89,1587.34,797.64,9045.04,5270.00,4777.86,4785.72,2414.55,4795.72,2892.86,11960.05,6860.00,6370.50,6381.00,3219.44,6383.06,3690.50
593,CT Greenhouse Growers Association,0.00,0.00,0.00,0.00,0.00,500.00,1000.00,0.00,0.00,0.00,0.00,0.00,4500.00,4000.00,0.00,0.00,0.00,0.00,0.00,5000.00,5000.00
594,"CT Health Association for Mutual Progress, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33333.28,66666.56,4166.66,0.00,0.00,0.00,0.00,33333.28,66666.56,4166.66
595,CT Health Care Associates / AFSCME,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52182.00,16723.00,0.00,0.00,0.00,0.00,0.00,52182.00,16723.00
596,CT Health Policy Project,1941.40,2030.26,3767.18,1180.64,1153.32,936.10,0.00,0.00,0.00,0.00,1856.85,964.73,276.21,0.00,1941.40,2030.26,3767.18,3037.49,2118.05,1212.31,0.00
597,CT Heating and Cooling Contractors,0.00,7115.00,0.00,0.00,0.00,0.00,0.00,0.00,6890.00,14852.25,15952.52,13793.80,17696.20,10308.62,0.00,14005.00,14852.25,15952.52,13793.80,17696.20,10308.62
598,"CT Hospice, Inc.",0.00,33705.00,54754.15,50156.25,38003.99,50000.00,25000.00,102201.00,75000.00,60754.14,50156.27,38003.99,50000.00,25000.00,102201.00,108705.00,115508.29,100312.52,76007.98,100000.00,50000.00
599,CT Hospital Assoc.,71136.26,60595.42,102481.98,83759.20,116685.67,173229.30,55540.00,405417.35,317840.56,513770.02,431201.21,742161.66,873966.16,696014.59,476553.61,378435.98,616252.00,514960.41,858847.33,1047195.46,751554.59
600,C Three / MedTech,0.00,0.00,0.00,0.00,44667.04,5583.38,0.00,0.00,0.00,0.00,0.00,14889.34,1861.13,0.00,0.00,0.00,0.00,0.00,59556.38,7444.51,0.00
601,CT Humane Society,0.00,0.00,0.00,0.00,0.00,0.00,13681.06,20000.00,24000.00,16000.00,20000.00,20000.00,25239.39,0.00,20000.00,24000.00,16000.00,20000.00,20000.00,25239.39,13681.06
602,"CT Humanities Council, Inc.",179.72,0.00,0.00,0.00,0.00,0.00,0.00,13339.15,21179.69,31318.81,28389.82,31855.48,26512.42,18384.06,13518.87,21179.69,31318.81,28389.82,31855.48,26512.42,18384.06
603,CTIA - The Wireless Association,0.00,0.00,0.00,26415.42,0.00,0.00,0.00,0.00,0.00,0.00,34161.40,69673.45,65966.49,37651.55,0.00,0.00,0.00,60576.82,69673.45,65966.49,37651.55
604,CT Industrial Energy Consumers,0.00,0.00,21692.69,43432.80,31058.44,40324.39,19275.94,82149.51,69425.48,48670.82,44071.90,32717.79,44493.29,23004.59,82149.51,69425.48,70363.51,87504.70,63776.23,84817.68,42280.53
605,CT Judges Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40900.00,30600.00,41117.50,40635.00,0.00,0.00,0.00,40900.00,30600.00,41117.50,40635.00,0.00,0.00,0.00
606,CT Junior Republic Assoc.,2000.00,3000.03,3000.00,3000.00,3000.00,3999.98,2500.02,8000.00,12001.01,12000.00,12000.00,12750.00,16000.06,10000.08,10000.00,15001.04,15000.00,15000.00,15750.00,20000.04,12500.10
607,CT League of Conservation Voters,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2780.00,2200.00,5500.00,12583.06,7523.00,4750.00,7990.00,2780.00,2200.00,5500.00,12583.06,7523.00,4750.00,7990.00
608,"CT Legal Rights Project, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,54.26,14102.44,5288.25,1770.86,14582.52,15614.00,12361.40,3469.35,14102.44,5288.25,1770.86,14582.52,15614.00,12361.40,3523.61
609,CT Library Assoc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10749.99,12999.96,14621.64,14382.52,12379.02,15645.84,8499.98,10749.99,12999.96,14621.64,14382.52,12379.02,15645.84,8499.98
610,CT Local Administrators of Social Services,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5750.00,0.00,0.00,0.00,0.00,0.00,0.00,5750.00,0.00,0.00
611,CT Main Street Center,0.00,0.00,4250.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,11250.00,4500.00,0.00,0.00,0.00,0.00,4250.00,11250.00,5000.00,0.00,0.00
612,Ct Manufactured Housing Assoc,4240.00,3180.00,3720.50,4252.25,3190.50,4253.50,0.00,2420.00,3180.00,3150.00,3188.75,3690.50,2126.50,0.00,6660.00,6360.00,6870.50,7441.00,6881.00,6380.00,0.00
613,"CT Maritime Coalition, Inc.",1200.00,1200.00,1200.00,1200.00,11524.40,12632.20,8142.40,6000.00,6000.00,6100.00,6500.00,11524.52,12632.34,8142.47,7200.00,7200.00,7300.00,7700.00,23048.92,25264.54,16284.87
614,"CT Medical Cannabis Council, Inc.",0.00,0.00,0.00,0.00,0.00,4985.15,4238.12,0.00,0.00,0.00,0.00,0.00,5047.65,3988.12,0.00,0.00,0.00,0.00,0.00,10032.80,8226.24
615,CT Medical Insurance Co.,0.00,0.00,6625.00,0.00,27087.52,26587.52,0.00,26800.00,26500.00,20418.76,26587.52,0.00,0.00,15137.89,26800.00,26500.00,27043.76,26587.52,27087.52,26587.52,15137.89
616,CT Messenger Courier Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11960.00,12720.00,13560.50,6500.00,27650.70,13824.93,9500.00,11960.00,12720.00,13560.50,6500.00,27650.70,13824.93,9500.00
617,CT Mortgage Bankers Assoc.,0.00,0.00,0.00,10635.00,0.00,0.00,0.00,0.00,0.00,5000.00,5317.50,25951.21,29246.22,15952.50,0.00,0.00,5000.00,15952.50,25951.21,29246.22,15952.50
618,CT Motorcycle Riders Assoc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4452.00,4452.00,4452.00,4466.72,5583.40,3350.04,3350.04,4452.00,4452.00,4452.00,4466.72,5583.40,3350.04,3350.04
619,CT-NAELA Chapter,6000.00,2600.00,84.80,5317.50,6944.51,4510.45,2658.75,0.00,3900.00,0.00,8292.75,10185.31,6381.04,11071.46,6000.00,6500.00,84.80,13610.25,17129.82,10891.49,13730.21
620,CT Natural Gas Corp.,0.00,8446.00,0.00,0.00,0.00,0.00,0.00,98065.00,53576.00,0.00,0.00,0.00,0.00,0.00,98065.00,62022.00,0.00,0.00,0.00,0.00,0.00
621,CT Network to Abolish the Death Penalty,1516.00,1442.36,0.00,0.00,0.00,0.00,0.00,168.27,2406.43,44645.29,69808.05,0.00,0.00,0.00,1684.27,3848.79,44645.29,69808.05,0.00,0.00,0.00
