"","ClientName","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"1281","RCN Capital",NA,NA,NA,NA,NA,NA,"$0.00"
"1282","Read to Grow",NA,NA,NA,NA,NA,NA,"$10,500.00"
"1283","Real Art Ways",NA,NA,NA,NA,NA,NA,"$13,000.00"
"1284","Recording Industry Association of America","$8,166.00","$0.00",NA,NA,NA,NA,NA
"1285","Recreational Vehicle Industry Association c/o MultiState Associates Inc.","$21,200.00","$12,360.00","$18,540.00","$571.50",NA,NA,NA
"1286","Recycling Inc.",NA,NA,NA,"$5,322.50",NA,NA,NA
"1287","Red Bull, North America",NA,NA,NA,"$0.00","$53,175.00","$31,905.00",NA
"1288","Redflex Traffic Systems",NA,NA,"$42,000.00","$71,000.00","$18,000.00",NA,"$24,178.78"
"1289","Reed Elsevier Inc.","$34,016.81","$34,450.00","$32,102.50","$31,905.00","$40,854.48","$34,563.75","$14,043.75"
"1290","ReEnergy Holdings LLC",NA,NA,"$54,811.33","$53,178.00","$67,463.94","$53,792.50","$29,251.75"
"1291","Regional Hospice and Home Care of Western CT, Inc",NA,NA,NA,NA,"$4,800.00",NA,NA
"1292","Reinsurance Association of America",NA,NA,NA,"$9,696.50",NA,NA,NA
"1293","Reliance House Inc.","$12,600.00","$12,600.00","$12,850.00","$12,600.00",NA,NA,NA
"1294","Renewable Energy and Efficiency Business Association",NA,NA,NA,NA,NA,"$5,750.00","$37,500.00"
"1295","Renewable Resources Energy Solutions, Inc.",NA,NA,NA,"$21,012.00","$6,959.59",NA,NA
"1296","RENEW Northeast, Inc.",NA,NA,"$37,019.12","$28,171.81","$31,834.16","$1,379.56","$8,459.49"
"1297","Rent a Center","$21,270.00","$15,810.00",NA,NA,NA,NA,NA
"1298","RESC Alliance","$47,500.00","$57,300.00","$62,825.00","$57,750.00","$59,370.00","$58,620.00","$29,850.00"
"1299","ResCare, Inc. c/o MultiState Associates Inc.",NA,NA,NA,"$8,000.00",NA,NA,NA
"1300","ResCom Energy, LLC",NA,"$2,642.86","$7,315.84",NA,NA,NA,NA
"1301","reSET - Social Enterprise Trust",NA,NA,NA,NA,"$11,967.46","$12,630.31","$0.00"
"1302","Responsible Industry for a Sound Environment",NA,NA,NA,NA,NA,"$8,476.25",NA
"1303","Restaurant Opportunities Centers United",NA,NA,NA,NA,NA,NA,"$11,666.00"
"1304","Retail Energy Supply Association","$50,640.00","$47,700.00","$43,330.54","$45,601.05","$45,741.60","$27,550.56",NA
"1305","Retail Vehicle Registration, LLC",NA,NA,NA,"$5,692.50",NA,NA,NA
"1306","Richard Fichman MD PC",NA,NA,NA,NA,NA,NA,"$5,817.50"
"1307","Ridgewood Power Management, LLC","$38,300.00",NA,NA,NA,NA,NA,NA
"1308","Right at Home Homecare",NA,NA,NA,NA,NA,"$10,635.03",NA
"1309","Rivers Alliance","$3,900.00","$4,160.00","$2,332.00","$1,568.00","$4,000.00","$3,280.00","$2,040.00"
"1310","Rizzo Corporation",NA,NA,"$15,442.00","$25,652.00","$26,024.00","$25,524.00","$13,262.00"
"1311","ROVAC","$20,740.00","$0.00","$10,315.95","$11,053.25","$15,952.50","$15,952.50",NA
"1312","Rubber Manufacturers Association",NA,NA,NA,NA,NA,NA,"$80,816.03"
"1313","Rushford Center Inc.","$12,600.00","$12,600.00","$10,850.00","$12,600.00","$13,875.00","$13,500.00",NA
"1314","RYO Machine LLC",NA,NA,NA,"$4,962.00",NA,NA,NA
"1315","Sacred Heart University",NA,NA,NA,NA,NA,NA,"$2,750.00"
"1316","Safelite Group, Inc. (formerly Belron US Inc.)","$63,900.00","$53,000.00","$59,315.41","$76,572.00","$246,154.36","$165,456.24","$25,651.62"
"1317","Sagenex Labs, Inc.",NA,NA,NA,NA,NA,"$8,654.16",NA
"1318","Saint Francis Hospital & Medical Center","$321,481.28","$177,009.96","$207,823.19","$159,220.38","$168,374.31","$161,307.40","$87,677.61"
"1319","Saint Raphael Healthcare System","$17,057.00","$9,649.00","$4,240.00","$3,325.00",NA,NA,NA
"1320","Sanofi Pasteur, Inc.","$31,800.00","$31,800.00","$32,300.00","$37,222.50","$37,972.50","$10,635.00",NA
"1321","Sanofi US",NA,NA,NA,NA,NA,"$37,347.50",NA
"1322","Save the Children",NA,NA,NA,"$28,821.44","$25,000.00",NA,NA
"1323","Savings Bank Life Insurance","$13,320.00","$11,600.00","$14,301.00","$10,635.00","$17,091.50","$12,762.00","$8,444.50"
"1324","Schnitzer Steel Industries",NA,NA,NA,NA,"$59,931.00","$67,000.50",NA
"1325","Schochet Associates","$58,035.00","$57,240.00",NA,NA,NA,NA,NA
"1326","School Chapters, Inc.",NA,NA,NA,"$2,095.25",NA,NA,NA
"1327","SCI.X Science Studio, LLC",NA,NA,NA,NA,"$2,658.75",NA,NA
"1328","SCI - CT Funeral Services, Inc.","$46,640.00","$39,999.96","$34,511.25","$42,540.00","$46,085.00","$50,264.50","$24,999.96"
"1329","Scientific Games International, Inc.","$134,390.00","$71,210.00","$102,127.62","$85,493.80","$67,957.65","$69,233.50","$31,905.00"
"1330","Scotts Miracle-Gro Company",NA,NA,NA,"$61,074.61","$43,027.68","$52,493.75","$38,123.26"
"1331","Sea Research Foundation, Inc.","$46,493.00","$64,000.00","$44,250.00","$65,000.00","$55,000.00","$65,000.00","$20,250.00"
"1332","Seaside in Waterford, LLC",NA,NA,NA,NA,"$11,601.81","$8,226.25",NA
"1333","Sea Support","$8,480.00","$22,460.00","$15,350.00","$14,635.00","$13,293.75","$21,508.00","$11,135.00"
"1334","SEBAC","$27,874.00","$14,231.00","$7,455.00","$5,362.00","$20,696.20","$6,903.75","$15,067.50"
"1335","Securities Industry and Financial Markets Association","$21,200.00","$25,440.00","$27,250.00","$26,587.50","$27,337.50","$26,587.50","$32,655.00"
"1336","Securus Technologies Inc",NA,NA,NA,"$7,500.00",NA,NA,NA
"1337","SEIU CT State Council","$52,340.00","$19,350.00","$29,250.00","$103,392.50","$35,842.00","$31,317.50","$39,518.75"
"1338","Self-Insurance Institute of America",NA,NA,NA,NA,NA,"$3,064.50",NA
"1339","Seligson Properties of Norwalk","$23,850.00",NA,"$29,431.24","$58,862.47","$4,431.24","$55,000.00","$97,349.85"
"1340","Senior Care Centers of Connecticut","$28,609.92","$25,263.26","$32,602.07","$27,650.89","$29,150.89","$18,433.92",NA
"1341","Seniorlink",NA,NA,"$34,490.00","$42,540.00","$43,540.00","$35,095.50","$19,143.00"
"1342","Service Employees International Union CTW.CLC",NA,NA,"$19,095.76","$18,982.28",NA,NA,NA
"1343","ServiceMaster","$37,250.00","$37,690.00","$58,585.00","$53,175.00","$69,126.99","$17,725.00",NA
"1344","Severance Foods, Inc.","$15,900.00","$0.00",NA,NA,NA,"$20,847.41",NA
"1345","SG Insurance Investment Fund, LLC",NA,"$5,978.55",NA,NA,NA,NA,NA
"1346","Sheet Metal Workers Local Union 40",NA,NA,NA,NA,NA,NA,"$5,757.46"
"1347","Sheff Movement Coalition",NA,NA,"$27,509.00","$13,077.00","$27,619.00","$14,456.27","$10,221.52"
"1348","Shish Kebab House of Afghanistan",NA,NA,"$11,100.00",NA,NA,NA,NA
"1349","Shoreline Star Greyhound Park & Entertainment Comp","$106,000.00",NA,NA,"$30,246.38","$29,246.39","$30,227.44","$21,633.26"
"1350","Sierra Club / CT Chapter","$30,000.00","$10,000.00","$10,250.00","$10,000.00",NA,NA,NA
"1351","Silver Golub & Teitell, LLP","$31,950.00",NA,NA,NA,NA,NA,NA
"1352","Silver Hill Hospital",NA,NA,NA,NA,"$24,500.00","$78,000.00","$30,750.00"
"1353","Simpatico Software Systems, Inc",NA,NA,NA,NA,"$4,286.92",NA,NA
"1354","SimplexGrinnell LP",NA,NA,NA,"$6,771.87",NA,NA,NA
"1355","Sims Metal Management",NA,NA,NA,NA,"$33,545.42","$17,547.80","$9,523.90"
"1356","Ski Sundown, Inc",NA,NA,NA,NA,NA,"$3,440.50",NA
"1357","Slocum & Sons",NA,NA,NA,"$17,825.19","$19,774.60","$21,097.00","$11,409.65"
"1358","Small ManufacturersAssociation of Connecticut, Inc.","$8,930.00","$14,751.63","$16,103.15","$12,672.46","$15,477.16","$15,332.07",NA
"1359","SmartBus LIVE!",NA,"$21,274.98","$57,020.38","$37,754.13","$44,385.25","$45,996.40",NA
"1360","SMMV",NA,NA,NA,"$15,975.00","$23,293.75","$46,618.75",NA
"1361","SolarCity",NA,NA,NA,"$3,315.50","$7,976.25","$135.00","$2,714.24"
"1362","Solar Connecticut",NA,"$5,075.00","$13,750.00","$1,250.00",NA,NA,NA
"1363","Sound Pilots, Inc.","$12,870.00","$12,720.00","$16,171.90","$15,952.68",NA,NA,NA
"1364","Sound View Community Media, Inc.",NA,NA,"$17,401.74","$18,958.90","$16,500.00","$6,000.00","$10,500.00"
"1365","South Central Connecticut Regional Water Authority","$57,450.63","$57,095.08","$57,941.43","$60,362.18","$43,725.00",NA,"$5,500.00"
"1366","Southeastern CT Resource Recovery Authority (SCRRA)",NA,NA,"$20,000.00","$23,613.30","$24,000.00","$18,000.00","$24,000.00"
"1367","Southern CT Gas Co.","$40,648.00","$56,723.00",NA,NA,NA,NA,NA
"1368","Southern New England Law Libraries Association",NA,NA,"$5,500.00",NA,NA,NA,NA
"1369","Space Fitters",NA,NA,NA,NA,"$4,711.46","$67,447.20","$19,893.01"
"1370","Spectra Energy Transmission","$51,250.00","$31,650.00","$67,855.00","$63,810.00","$272,442.50","$340,414.84","$277,760.00"
"1371","Spectral Systems Inc.",NA,NA,NA,NA,NA,"$15,953.00",NA
"1372","SPI/APBA",NA,NA,NA,NA,NA,NA,"$0.00"
"1373","Sportech, Inc.",NA,"$18,599.98","$75,663.33","$101,394.39","$90,397.44","$97,930.56","$30,882.48"
"1374","Sporting Goods Properties c/o E.I. DuPont de Nemours & Company","$21,237.00","$17,490.00","$15,915.75","$19,143.00","$20,174.75","$18,699.75","$9,995.61"
"1375","Sprint United Management Company","$48,883.37","$57,990.67","$50,208.56","$53,175.00","$57,606.25","$53,175.00","$26,587.50"
"1376","St. Mary's Hospital","$84,575.00","$85,950.00","$121,000.00","$90,000.00","$67,500.00","$82,500.00","$53,500.00"
"1377","Stamford Chamber of Commerce","$20,000.00","$20,000.00","$90,000.00",NA,"$90,000.00",NA,NA
"1378","Stamford Health System","$48,000.00","$48,000.00","$48,000.00","$48,000.00","$48,000.00","$48,000.00","$28,000.00"
"1379","Standard Parking Corporation",NA,"$19,937.50","$29,150.00","$0.00",NA,NA,NA
"1380","starion energy",NA,"$5,823.95","$8,658.63","$9,624.50","$11,225.95","$46,980.54","$19,643.00"
"1381","Starwood Hotels & Resorts Worldwide, Inc.",NA,"$47,820.00","$15,900.00","$26,587.50","$31,905.00",NA,"$32,155.00"
"1382","State Farm Insurance","$109,180.00","$40,942.50","$43,308.03","$56,682.72","$60,714.60","$59,536.29","$30,901.81"
"1383","State Five Industrial Park, Inc.","$2,120.00","$0.00",NA,NA,NA,NA,NA
"1384","State Funded Child Development Centers Director's Forum",NA,NA,"$6,000.00","$3,500.00",NA,NA,"$5,000.00"
"1385","State Funded Child Development Directors's Forum",NA,NA,NA,NA,"$6,000.00","$6,000.00",NA
"1386","StayWell Health Center",NA,NA,NA,NA,"$27,750.00",NA,NA
"1387","Sterling House Community Center, Inc",NA,NA,NA,NA,NA,"$8,625.00",NA
"1388","Stonehenge Capital Company, LLC","$29,608.26","$26,499.96","$26,786.41","$26,587.44","$38,286.00","$38,536.00","$19,143.00"
"1389","Stop & Shop Supermarket Co.","$66,470.00",NA,NA,NA,NA,NA,NA
"1390","Stout & Company, LLC agent for Mary Lee Stiegler",NA,"$5,000.00",NA,NA,NA,NA,NA
"1391","StudentsFirst Connecticut",NA,NA,NA,"$89,876.63","$60,246.93","$1,027.70",NA
"1392","Students for Education Reform",NA,NA,NA,"$714.72","$250.00",NA,NA
"1393","Suburban Propane L.P.",NA,"$5,802.08","$3,507.19","$10,000.00",NA,NA,NA
"1394","Summit Corporation of America",NA,NA,NA,NA,NA,"$8,351.28","$1,563.50"
"1395","SunEdison LLC","$32,052.19","$30,635.33","$41,387.98","$28,330.04","$30,742.43","$19,985.78","$10,872.80"
"1396","Sunovion Pharmaceuticals Inc",NA,"$337.80","$2,179.72","$61.50","$690.00","$680.00","$425.00"
"1397","SunPower Corporation",NA,NA,NA,NA,"$6,631.00",NA,NA
"1398","Sunrun Inc.",NA,NA,NA,"$24,654.93","$15,468.38","$2,625.00",NA
"1399","Supported Living Group",NA,NA,NA,"$22,333.50","$26,555.75","$0.00",NA
"1400","Sweetwater Partners",NA,NA,NA,"$41,524.00","$4,785.75",NA,NA
"1401","Swisher International, Inc.","$30,550.00","$35,000.00","$35,500.00","$35,000.00","$35,000.00","$35,000.00","$17,500.00"
"1402","Swiss Re Life & Health America Inc",NA,NA,NA,"$28,873.56",NA,NA,NA
"1403","Synagro-WWT, Inc",NA,NA,NA,NA,NA,NA,"$28,770.00"
"1404","T&A Screw Products, Inc",NA,NA,NA,"$5,000.00",NA,NA,NA
"1405","TAC Air","$1,749.00",NA,NA,NA,NA,NA,NA
"1406","Takeda Pharmaceuticals America","$4,216.20","$5,990.17","$1,995.09",NA,NA,NA,NA
"1407","Talecris Biotherapeutics, Inc., a wholly owned subsidiary of Grifols, Inc. c/o MultiState Associates Inc.",NA,NA,"$15,641.00",NA,NA,NA,NA
"1408","Tamarack Energy, Inc.","$32,754.00",NA,NA,NA,NA,NA,NA
"1409","Tamara Dietrich",NA,NA,NA,NA,"$4,000.00",NA,NA
"1410","Target Corporation",NA,NA,NA,NA,NA,"$1,356.23",NA
"1411","TAROB, LLC",NA,NA,NA,"$29,000.00","$50,484.50","$29,621.25","$16,702.50"
"1412","Taser International","$23,850.00","$23,850.00","$21,465.00","$0.00",NA,NA,NA
"1413","Taxi and Livery Council of CT",NA,NA,NA,NA,NA,"$3,000.00","$5,000.00"
"1414","Taxicabs & Livery Council of Connecticut, Inc.",NA,NA,NA,"$26,000.00","$20,953.29","$17,443.76",NA
"1415","TCORS Law Firm",NA,"$2,895.59","$11,708.47","$16,702.50","$25,579.62","$15,512.00","$12,889.00"
"1416","TD Bank US Holding Company",NA,NA,"$328.19","$587.25",NA,"$72.72","$120.14"
"1417","Teach For America - Connecticut","$3,509.18",NA,NA,"$750.00","$3,950.69","$329.28","$529.58"
"1418","Teladoc",NA,NA,NA,NA,NA,NA,"$10,635.00"
"1419","Telaid Industries, Inc",NA,NA,NA,NA,"$14,680.00","$7,090.00",NA
"1420","TEN COMPANIES, INC.","$15,197.75",NA,NA,NA,NA,NA,NA
"1421","Tenet Healthcare Corporation",NA,NA,NA,NA,NA,"$223,577.01","$58,571.54"
"1422","Tennessee Gas Pipeline Corporation","$40,820.00","$44,520.00","$55,860.00","$14,840.00",NA,NA,NA
"1423","Tesla Motors, Inc.",NA,NA,NA,NA,NA,NA,"$67,443.94"
"1424","Thames Valley Council for Community Action, Inc.","$19,500.00","$19,500.00","$19,750.00","$19,500.00","$20,000.00","$19,500.00","$10,250.00"
"1425","The Arc Connecticut",NA,NA,"$21,155.00","$2,502.89","$29,578.10","$31,556.18","$26,134.85"
"1426","The Arc of Connecticut","$25,381.43","$17,225.79",NA,NA,NA,NA,NA
"1427","The Association of Magazine Media",NA,NA,NA,"$21,645.00",NA,NA,NA
"1428","The Bank of New York Mellon","$10,000.00",NA,NA,NA,NA,NA,NA
"1429","The Barnum Museum Foundation, Inc",NA,NA,NA,NA,NA,NA,"$8,250.00"
"1430","The Borough of Fenwick",NA,NA,NA,NA,NA,NA,"$11,499.30"
"1431","The Business Council of Fairfield County","$34,302.50","$32,058.50","$39,303.50","$45,318.00","$43,376.00","$50,820.00","$19,760.00"
"1432","The C.G. Tate Company",NA,NA,NA,NA,NA,NA,"$12,500.00"
"1433","The Campaign for the Fair Sentencing of Youth",NA,NA,NA,NA,NA,NA,"$6,764.63"
"1434","The Carabetta Companies",NA,NA,NA,NA,NA,"$47,857.50","$42,540.00"
"1435","The Carpet and Rug Institute",NA,NA,NA,NA,"$22,333.50","$24,690.75","$21,270.00"
"1436","The Children's Center of Hamden",NA,NA,NA,NA,NA,"$16,875.00","$3,750.00"
"1437","The Children's Law Center of CT, Inc.",NA,NA,NA,NA,NA,NA,"$2,916.87"
"1438","The Children's League of Connecticut","$29,441.53","$30,416.34","$29,735.26","$30,281.00","$29,878.45","$30,843.98","$12,407.66"
"1439","The Coalition for Connecticut Family Court Reform",NA,NA,NA,NA,NA,NA,"$4,500.00"
"1440","The Coalition of Connecticut Shellfishers",NA,NA,NA,NA,"$15,952.53","$45,917.01",NA
"1441","The Conference of Churches",NA,NA,NA,"$5,250.00",NA,NA,NA
"1442","The Connecticut Chapter of the American Planners Association",NA,NA,"$6,168.30","$3,828.60","$5,285.76","$4,785.76","$5,000.00"
"1443","The Connecticut State Police, Inc",NA,NA,NA,"$49,630.07",NA,NA,NA
"1444","The Connection Fund, Inc.","$47,244.80","$45,000.00","$47,403.04","$48,060.00","$69,370.43","$67,500.00","$39,250.00"
"1445","The Conservation Campaign","$17,500.00","$18,625.00","$18,549.76","$15,952.52","$16,202.52","$11,964.39","$12,464.39"
"1446","The CT Pepsi Bottlers Association, Inc.","$115,150.00","$60,045.56",NA,NA,NA,NA,NA
"1447","The Diaper Bank","$255.67",NA,NA,NA,NA,NA,"$579.89"
"1448","The Discovery Museum","$15,750.00","$15,000.00","$12,500.00","$16,375.00","$17,500.00","$16,250.00","$7,500.00"
"1449","The Freemont Group, LLS",NA,NA,"$26,749.96",NA,NA,NA,NA
"1450","The Fremont Group, LLC",NA,"$39,824.99",NA,NA,NA,NA,NA
"1451","The Greater Hartford Rideshare Corporation","$9,300.00","$6,500.00","$3,000.00",NA,NA,NA,NA
"1452","The Hartford Club",NA,NA,"$3,290.00","$0.00",NA,NA,NA
"1453","The Haven Group LLC",NA,NA,NA,NA,NA,NA,"$26,587.50"
"1454","The Home and School Association of the Southbury Training School, Incorporated",NA,NA,NA,NA,"$581.00",NA,NA
"1455","The Jackson Laboratory",NA,NA,NA,"$49,625.00","$93,861.20","$135,749.44","$93,698.64"
"1456","The Jewish Home for the Elderly","$27,724.98","$59,583.29","$35,000.00","$27,900.00","$32,500.00","$25,000.00","$6,000.00"
"1457","The Learning Clinic, Inc.",NA,NA,NA,"$18,333.30","$22,916.64","$22,916.63","$15,083.31"
"1458","The Mary Wade Home Inc.","$10,000.00",NA,NA,NA,NA,NA,NA
"1459","The Money Services Roundtable","$11,050.00",NA,NA,NA,NA,NA,NA
"1460","The Morganti Group, Inc.",NA,"$53,000.00","$79,837.50","$63,810.00","$37,837.50","$43,222.50","$16,202.50"
"1461","The Nature Consevancy","$20,075.63","$20,198.75","$24,792.12","$16,322.48","$14,618.44","$20,617.87","$14,635.97"
"1462","The Open Hearth, Inc.","$7,500.00",NA,NA,NA,NA,NA,NA
"1463","The Personal Care Products Council",NA,NA,NA,NA,NA,NA,"$11,576.35"
"1464","The Pew Charitable Trusts",NA,NA,NA,"$8,274.62",NA,"$19,830.56","$46,275.69"
"1465","The Phoenix Companies, Inc.","$72,875.00","$6,625.00",NA,"$66,593.79","$79,762.56","$79,762.55","$40,131.28"
"1466","The Prudential Insurance Company of America",NA,NA,NA,NA,"$3,970.56",NA,NA
"1467","Theraplant, LLC",NA,NA,NA,NA,"$35,885.00","$55,304.00","$6,913.00"
"1468","Therap Services",NA,NA,NA,NA,"$8,225.21","$4,353.58","$1,144.26"
"1469","Therapy Unlimited",NA,NA,NA,NA,"$10,071.50",NA,NA
"1470","The Reardon Law Firm, PC",NA,NA,NA,NA,NA,NA,"$10,000.00"
"1471","The Riverhouse at Goodspeed Station, Inc.",NA,NA,"$22,520.00","$1,500.00",NA,NA,NA
"1472","Thermaxx, LLC",NA,"$12,650.00",NA,NA,NA,NA,NA
"1473","The Stonington Institute","$36,319.00",NA,NA,NA,NA,NA,NA
"1474","The Travelers Companies, Inc. and Subsidiaries","$93,201.06","$101,504.00","$120,453.20","$107,272.73","$109,560.00","$103,644.00","$55,827.00"
"1475","The Trust for Public Land",NA,NA,NA,"$347.29","$393.75","$1,235.00","$1,378.00"
"1476","The Village at Shantok Hill Development, LLC",NA,NA,NA,NA,NA,"$18,072.11",NA
"1477","The Village for Families & Children, Inc.",NA,NA,NA,NA,NA,"$1,000.00","$12,500.00"
"1478","The Washington Center for Internships & Academic Seminars","$13,335.00","$0.00",NA,NA,NA,NA,NA
"1479","The Westerly Hospital",NA,"$10,150.00",NA,NA,NA,NA,NA
"1480","The Whalley Glass Co.",NA,NA,"$5,000.00","$0.00",NA,NA,NA
"1481","Third Sector New England, Inc. (TSNE)",NA,NA,"$18,750.00",NA,NA,NA,NA
"1482","Thomas Hooker Brewing Company",NA,NA,NA,"$12,479.75","$13,512.00","$12,762.00","$7,131.00"
"1483","Thomson Reuters dba Thompson West","$30,000.00","$47,500.00",NA,"$15,000.00","$45,000.00","$31,200.00","$15,000.00"
"1484","Three M (3M) Corporation","$29,775.00","$25,575.00","$8,750.00","$11,160.00","$23,660.00","$47,800.00","$24,720.00"
"1485","Thunder In The Deep The Movie, LLC",NA,NA,"$5,630.06",NA,NA,NA,NA
"1486","TIAA-CREF",NA,NA,NA,NA,"$54,425.00","$63,810.00","$32,436.75"
"1487","Ticketmaster","$22,343.00","$34,990.00",NA,NA,NA,NA,NA
"1488","TicketNetwork","$27,476.89","$39,099.97","$109,427.20","$98,719.21","$64,674.18","$67,522.49","$26,786.65"
"1489","Tilcon, Inc.","$103,639.91","$113,061.72","$103,795.46","$104,927.32","$106,146.95","$145,800.81","$39,207.36"
"1490","T-Mobile USA, Inc.","$58,644.00","$63,388.00","$74,810.44","$51,591.16","$97,984.75","$51,048.00","$76,310.00"
"1491","Toad's Place","$3,524.00",NA,NA,NA,NA,NA,NA
"1492","Toads Place",NA,NA,NA,NA,NA,"$8,631.00",NA
"1493","Tomra","$19,729.30","$19,429.24","$28,861.00","$15,896.92",NA,NA,NA
"1494","Total Wine & More",NA,NA,NA,NA,"$59,242.50","$63,810.00","$5,317.50"
"1495","Towers Watson",NA,NA,NA,NA,NA,NA,"$11,432.63"
"1496","Towing & Recovery Professionals of Connecticut","$17,666.63","$16,712.63","$2,620.00",NA,"$14,325.44","$12,673.76","$7,412.72"
"1497","Town of Middlebury",NA,"$10,600.00",NA,NA,NA,NA,NA
"1498","Town of Oxford","$14,300.00","$2,000.00",NA,NA,NA,NA,NA
"1499","Town of Vernon","$17,250.03","$24,916.71",NA,NA,NA,NA,NA
"1500","Town of Wallingford",NA,NA,NA,NA,NA,"$48,112.00","$25,752.00"
"1501","Toy Industry Association","$63,600.00","$68,016.69","$48,663.53","$48,743.37","$53,945.60","$52,447.77","$30,077.46"
"1502","TransCanada Power Marketing, LTD.",NA,"$48,177.00","$35,276.50",NA,"$5,662.27","$6,000.00","$9,908.00"
"1503","Transmission Developers Inc.",NA,"$63,975.00",NA,NA,NA,NA,NA
"1504","Transportation General","$70,798.39","$48,141.64","$58,332.04","$53,618.07","$48,743.70","$53,618.07","$20,383.73"
"1505","Travel Tech: The Travel Technology Association",NA,NA,"$34,282.89","$26,587.50","$39,286.00","$38,286.00","$32,655.00"
"1506","Trilegiant",NA,NA,NA,"$21,535.88",NA,NA,NA
"1507","Trilegiant Corporation","$18,620.65","$21,199.98",NA,NA,NA,NA,NA
"1508","Tripolymer, Inc.",NA,NA,"$10,885.00","$17,725.00","$18,211.32","$2,245.16",NA
"1509","Tri-S Environmental Services, Inc.","$8,612.50","$7,287.50","$7,296.26","$8,638.78","$9,140.97","$7,311.59","$3,988.14"
"1510","Trout Brook Realty Advisors, Inc",NA,NA,NA,NA,NA,NA,"$8,455.04"
"1511","Trout Unlimited - CT Council","$8,500.00",NA,NA,NA,NA,NA,NA
"1512","TrueBlue Inc.",NA,NA,"$1,078.81",NA,"$2,627.00",NA,NA
"1513","TruGreen",NA,NA,NA,NA,NA,"$63,810.00","$31,905.00"
"1514","TV Management Associates, LLC",NA,NA,NA,NA,"$7,976.25","$26,587.50",NA
"1515","Twain Financial Services",NA,NA,NA,NA,NA,NA,"$5,317.50"
"1516","Twenty-First Century Fox, Inc.","$202,496.60","$91,650.00","$122,240.70","$91,867.00","$70,240.50","$42,641.00","$23,928.75"
"1517","Tyco Integrated Security LLC",NA,NA,NA,"$12,887.00","$4,254.00",NA,NA
"1518","U.S. Fireworks Safety Commission c/o MultiState Associates Inc.","$18,550.00","$17,500.00","$24,100.00","$19,405.00",NA,NA,NA
"1519","Uber Technologies",NA,NA,NA,NA,NA,"$34,282.00","$71,650.70"
"1520","UCB, Inc.",NA,"$0.00",NA,NA,NA,NA,NA
"1521","UConn Advocates","$22,300.00",NA,NA,NA,"$95,500.00",NA,"$31,500.00"
"1522","UConn Foundation",NA,NA,NA,NA,NA,NA,"$11,336.40"
"1523","UCPEA","$8,398.20","$443.20","$4,856.04",NA,NA,NA,NA
"1524","UIL Holdings Corporation",NA,NA,"$441,742.53","$458,713.35","$464,993.79","$413,450.81","$299,820.18"
"1525","Uniformed Professional Fire Fighters","$56,639.04","$46,591.04","$49,257.71","$11,190.51",NA,NA,NA
"1526","United Association Pipe Fitters Local 777","$27,560.00","$55,060.00","$5,300.00","$16,661.50","$34,032.00","$34,032.00","$19,674.72"
"1527","United Association Sprinkler Fitters Local Union 676","$1,050.00","$5,300.00",NA,NA,NA,NA,NA
"1528","United Community & Family Services, Inc.","$15,345.00","$20,460.00","$20,710.00","$20,710.00","$22,724.00","$22,224.00","$12,012.00"
"1529","United Healthcare Services, Inc.","$136,502.04","$117,691.26","$118,274.99","$109,155.73","$101,157.94","$100,819.80","$50,409.90"
"1530","United Illuminating Co.","$211,518.17","$194,562.88","$16,650.00",NA,NA,NA,NA
"1531","United International Corporation","$22,737.00","$38,160.00",NA,NA,NA,NA,NA
"1532","United Medical Systems (DE), Inc",NA,NA,"$12,500.00","$12,500.00",NA,NA,NA
"1533","United Parcel Service",NA,NA,NA,"$5,500.00",NA,NA,NA
"1534","United Recycling",NA,"$12,879.00","$6,500.00",NA,NA,NA,NA
"1535","United Rentals Inc. c/o MultiState Associates Inc.",NA,NA,NA,NA,NA,NA,"$25,524.00"
"1536","United Services, Inc.","$2,797.67","$1,875.05","$1,739.72","$1,703.90","$1,316.65","$1,200.45","$13,220.50"
"1537","United Services Automobile Association","$1,600.00",NA,NA,NA,NA,NA,NA
"1538","United Technologies Corp.","$140,063.87","$139,515.52","$80,134.99","$130,101.23","$115,137.30","$165,778.70","$69,034.45"
"1539","United Way of CT","$13,146.00","$19,999.98","$21,000.00","$21,000.00","$14,000.00","$28,000.00","$14,000.00"
"1540","UNITE HERE","$2,200.00",NA,NA,NA,NA,"$6,742.60","$40,723.58"
"1541","Universal Health Care Foundation of Connecticut","$132,503.76","$58,150.66","$112,923.13","$39,263.40","$9,231.67","$9,324.10","$9,857.56"
"1542","University of Bridgeport",NA,NA,NA,NA,NA,"$27,589.00",NA
"1543","University of Saint Joseph",NA,NA,"$17,642.87","$32,857.15","$21,000.00","$35,691.60","$25,000.00"
"1544","Unum","$22,542.30","$26,650.08","$23,229.70","$2,738.34",NA,NA,NA
"1545","Urban Engineers, Inc.",NA,NA,NA,"$4,846.88",NA,NA,NA
"1546","Urgent Care of Connecticut",NA,NA,NA,NA,"$37,722.50","$40,944.75",NA
"1547","URS Corporation AES","$18,620.30",NA,NA,NA,NA,NA,NA
"1548","USA Hauling & recycling Inc.",NA,NA,NA,NA,"$21,961.28","$21,695.40","$10,847.70"
"1549","USA Town & Country Hauling","$17,331.00","$17,172.00","$17,460.65","$18,664.49",NA,NA,NA
"1550","US Biologic c/o MultiState Associates Inc.",NA,NA,NA,NA,NA,"$12,762.00","$12,464.40"
