"","row","Name","Type","Compensation.Leg","Entertainment.Leg","Exp.Pub.Off.Leg","Paid.Media.Leg","Solicitations.Leg","Office.Expenses.Leg","Other.Expenses.Leg","Total.Expenses.Leg","Unrelated.Leg"
"616",1426,"Connecticut Public Interest Research Group","Total","$2,738.16","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,738.16","-"
"617",1429,"Connecticut Railroad Association","Leg","$18,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,000.00","-"
"618",1430,"Connecticut Railroad Association","Total","$18,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,000.00","-"
"619",1433,"Connecticut Retail Merchants Association","Admin","$4,785.75","-","$0.00","$0.00","$0.00","$3,236.22","$2,004.00","$10,025.97","-"
"620",1434,"Connecticut Retail Merchants Association","Leg","$21,504.15","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,504.15","-"
"621",1435,"Connecticut Retail Merchants Association","Total","$26,289.90","-","$0.00","$0.00","$0.00","$3,236.22","$2,004.00","$31,530.12","-"
"622",1438,"Connecticut Science Center","Admin","$7,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,750.00","-"
"623",1439,"Connecticut Science Center","Total","$7,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,750.00","-"
"624",1442,"Connecticut Small Brand Council","Leg","$2,446.08","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,446.08","-"
"625",1443,"Connecticut Small Brand Council","Total","$2,446.08","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,446.08","-"
"626",1446,"Connecticut Society of Health-Systems Pharmacists","Leg","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"627",1455,"Connecticut Society of Health-Systems Pharmacists","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"628",1458,"Connecticut State Golf Association","Leg","$10,071.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,071.50","-"
"629",1459,"Connecticut State Golf Association","Total","$10,071.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,071.50","-"
"630",1462,"Connecticut State Society of of Anesthesiologists","Admin","$6,847.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,847.25","-"
"631",1463,"Connecticut State Society of of Anesthesiologists","Leg","$6,847.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,847.25","-"
"632",1464,"Connecticut State Society of of Anesthesiologists","Total","$13,694.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,694.50","-"
"633",1467,"Connecticut Title Insurance Association","Leg","$7,131.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,131.00","-"
"634",1468,"Connecticut Title Insurance Association","Total","$7,131.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,131.00","-"
"635",1471,"Connecticut Trial Lawyers Association","Leg","$159,525.00","-","$0.00","$0.00","$0.00","$9,124.20","$0.00","$168,649.20","-"
"636",1472,"Connecticut Trial Lawyers Association","Total","$159,525.00","-","$0.00","$0.00","$0.00","$9,124.20","$0.00","$168,649.20","-"
"637",1475,"Connecticut Trust For Historic Preservation","Leg","$14,833.34","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,833.34","-"
"638",1476,"Connecticut Trust For Historic Preservation","Total","$14,833.34","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,833.34","-"
"639",1479,"Connecticut Veterans Chamber of Commerce","Leg","$1,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,500.00","-"
"640",1480,"Connecticut Veterans Chamber of Commerce","Total","$1,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,500.00","-"
"641",1483,"Connecticut Veterinary Medical Association","Admin","$23,928.78","-","$0.00","$0.00","$0.00","$0.00","$0.00","$23,928.78","-"
"642",1492,"Connecticut Veterinary Medical Association","Total","$23,928.78","-","$0.00","$0.00","$0.00","$0.00","$0.00","$23,928.78","-"
"643",1495,"Connecticut Votes for Animals","Leg","$8,900.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,900.00","-"
"644",1496,"Connecticut Votes for Animals","Total","$8,900.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,900.00","-"
"645",1499,"Connecticut Water Works Association","Leg","$67,316.06","-","$0.00","$0.00","$0.00","$0.00","$0.00","$67,316.06","-"
"646",1500,"Connecticut Water Works Association","Total","$67,316.06","-","$0.00","$0.00","$0.00","$0.00","$0.00","$67,316.06","-"
"647",1503,"Connecticut Women's Education and Legal Fund","Admin","$17,763.00","-","$0.00","$0.00","$0.00","$1,790.30","$0.00","$19,553.30","-"
"648",1504,"Connecticut Women's Education and Legal Fund","Total","$17,763.00","-","$0.00","$0.00","$0.00","$1,790.30","$0.00","$19,553.30","-"
"649",1507,"Connecticut Youth Services Association","Admin","$25,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,250.00","-"
"650",1508,"Connecticut Youth Services Association","Total","$25,250.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,250.00","-"
"651",1511,"Connecticut's Flagship Production Theaters","Admin","$20,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,000.00","-"
"652",1512,"Connecticut's Flagship Production Theaters","Leg","$10,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,000.00","-"
"653",1513,"Connecticut's Flagship Production Theaters","Total","$30,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,000.00","-"
"654",1516,"CONNSACS","Leg","$10,852.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,852.00","-"
"655",1517,"CONNSACS","Total","$10,852.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,852.00","-"
"656",1520,"Conservation Law Foundation","Leg","$2,682.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,682.80","-"
"657",1529,"Conservation Law Foundation","Total","$2,682.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,682.80","-"
"658",1532,"Consumer Healthcare Products Association","Leg","$2,170.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,170.38","-"
"659",1533,"Consumer Healthcare Products Association","Total","$2,170.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,170.38","-"
"660",1536,"Consumer Specialty Products Association","Leg","$10,103.29","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,103.29","-"
"661",1537,"Consumer Specialty Products Association","Total","$10,103.29","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,103.29","-"
"662",1540,"Cornell Scott-Hill Health Center","Admin","$15,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,750.00","-"
"663",1541,"Cornell Scott-Hill Health Center","Total","$15,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,750.00","-"
"664",1544,"Covanta Energy LLC","Admin","$556.61","-","$0.00","$0.00","$0.00","$0.00","$0.00","$556.61","-"
"665",1545,"Covanta Energy LLC","Leg","$38,639.05","-","$0.00","$0.00","$0.00","$0.00","$0.00","$38,639.05","-"
"666",1546,"Covanta Energy LLC","Total","$39,195.66","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,195.66","-"
"667",1549,"Cox Communications","Leg","$8,217.52","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,217.52","-"
"668",1550,"Cox Communications","Total","$8,217.52","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,217.52","-"
"669",1553,"CPV Towantic, LLC","Leg","$70,043.10","-","$0.00","$0.00","$0.00","$0.00","$0.00","$70,043.10","-"
"670",1554,"CPV Towantic, LLC","Total","$70,043.10","-","$0.00","$0.00","$0.00","$0.00","$0.00","$70,043.10","-"
"671",1557,"Credit Union League of Connecticut","Admin","$30,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,000.00","-"
"672",1558,"Credit Union League of Connecticut","Leg","$30,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,000.00","-"
"673",1567,"Credit Union League of Connecticut","Total","$60,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$60,000.00","-"
"674",1570,"Cross Sound Ferry Services, Inc.","Admin","$13,533.02","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,533.02","-"
"675",1571,"Cross Sound Ferry Services, Inc.","Leg","$13,533.06","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,533.06","-"
"676",1572,"Cross Sound Ferry Services, Inc.","Total","$27,066.08","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,066.08","-"
"677",1575,"Crystal Rock LLC","Admin","$5,176.64","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,176.64","-"
"678",1576,"Crystal Rock LLC","Leg","$5,176.64","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,176.64","-"
"679",1577,"Crystal Rock LLC","Total","$10,353.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,353.28","-"
"680",1580,"CSAA Insurance Group","Leg","$2,627.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,627.00","-"
"681",1581,"CSAA Insurance Group","Total","$2,627.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,627.00","-"
"682",1584,"CSC Holdings, LLC","Admin","$21,842.70","-","$0.00","$0.00","$0.00","$281.20","$811.60","$22,935.50","-"
"683",1585,"CSC Holdings, LLC","Leg","$121,808.17","-","$0.00","$0.00","$0.00","$2,929.44","$8,340.00","$133,077.61","-"
"684",1586,"CSC Holdings, LLC","Total","$143,650.87","-","$0.00","$0.00","$0.00","$3,210.64","$9,151.60","$156,013.11","-"
"685",1589,"CSEA SEIU Local 2001","Leg","$27,264.55","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,264.55","-"
"686",1590,"CSEA SEIU Local 2001","Total","$27,264.55","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,264.55","-"
"687",1593,"CT Academy of Audiology","Admin","$2,850.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,850.00","-"
"688",1594,"CT Academy of Audiology","Leg","$1,900.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,900.00","-"
"689",1595,"CT Academy of Audiology","Total","$4,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,750.00","-"
"690",1606,"CT Academy of Physician Assistants","Admin","$2,458.57","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,458.57","-"
"691",1607,"CT Academy of Physician Assistants","Leg","$10,585.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,585.00","-"
"692",1608,"CT Academy of Physician Assistants","Total","$13,043.57","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,043.57","-"
"693",1611,"CT AFL-CIO","Leg","$2,372.09","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,372.09","-"
"694",1612,"CT AFL-CIO","Total","$2,372.09","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,372.09","-"
"695",1615,"CT Alarm & Systems Integrators Association","Leg","$3,584.16","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,584.16","-"
"696",1616,"CT Alarm & Systems Integrators Association","Total","$3,584.16","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,584.16","-"
"697",1619,"CT Apartment Association","Admin","$2,259.96","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,259.96","-"
"698",1620,"CT Apartment Association","Leg","$7,529.82","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,529.82","-"
"699",1621,"CT Apartment Association","Total","$9,789.78","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,789.78","-"
"700",1624,"CT Assisted Living Assoc.","Admin","$0.00","-","$0.00","$0.00","$0.00","$0.00","$152.88","$152.88","-"
"701",1625,"CT Assisted Living Assoc.","Leg","$25,060.52","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,060.52","-"
"702",1626,"CT Assisted Living Assoc.","Total","$25,060.52","-","$0.00","$0.00","$0.00","$0.00","$152.88","$25,213.40","-"
"703",1629,"CT Assoc. Boards of Education","Admin","$0.00","-","$0.00","$0.00","$0.00","$46.84","$0.00","$46.84","-"
"704",1630,"CT Assoc. Boards of Education","Leg","$6,093.72","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,093.72","-"
"705",1631,"CT Assoc. Boards of Education","Total","$6,093.72","-","$0.00","$0.00","$0.00","$46.84","$0.00","$6,140.56","-"
"706",1642,"CT Assoc. Health Care Facilities","Admin","$6,594.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,594.00","-"
"707",1643,"CT Assoc. Health Care Facilities","Leg","$73,894.53","-","$0.00","$0.00","$0.00","$0.00","$0.00","$73,894.53","-"
"708",1644,"CT Assoc. Health Care Facilities","Total","$80,488.53","-","$0.00","$0.00","$0.00","$0.00","$0.00","$80,488.53","-"
"709",1647,"CT Assoc. Licensed Homes Aged","Leg","$17,122.51","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,122.51","-"
"710",1648,"CT Assoc. Licensed Homes Aged","Total","$17,122.51","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,122.51","-"
"711",1651,"CT Assoc. of Nonprofits","Admin","$3,190.00","-","$0.00","$0.00","$0.00","$600.00","$0.00","$3,790.00","-"
"712",1652,"CT Assoc. of Nonprofits","Leg","$7,845.00","-","$2,767.92","$0.00","$0.00","$600.00","$0.00","$11,212.92","-"
"713",1653,"CT Assoc. of Nonprofits","Total","$11,035.00","-","$2,767.92","$0.00","$0.00","$1,200.00","$0.00","$15,002.92","-"
"714",1656,"CT Assoc. Public School Superintendents, Inc.","Admin","$8,076.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,076.28","-"
"715",1657,"CT Assoc. Public School Superintendents, Inc.","Leg","$32,353.09","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,353.09","-"
"716",1658,"CT Assoc. Public School Superintendents, Inc.","Total","$40,429.37","-","$0.00","$0.00","$0.00","$0.00","$0.00","$40,429.37","-"
"717",1661,"CT Association for Behavioral Analysis","Admin","$6,260.14","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,260.14","-"
"718",1662,"CT Association for Behavioral Analysis","Leg","$9,668.90","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,668.90","-"
"719",1663,"CT Association for Behavioral Analysis","Total","$15,929.04","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,929.04","-"
"720",1666,"CT Association for Healthcare at Home","Admin","$1,655.49","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,655.49","-"
"721",1667,"CT Association for Healthcare at Home","Leg","$16,799.06","-","$0.00","$0.00","$0.00","$709.11","$0.00","$17,508.17","-"
"722",1668,"CT Association for Healthcare at Home","Total","$18,454.55","-","$0.00","$0.00","$0.00","$709.11","$0.00","$19,163.66","-"
"723",1671,"CT Association for the Performing Arts","Admin","$15,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,000.00","-"
"724",1680,"CT Association for the Performing Arts","Total","$15,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,000.00","-"
"725",1683,"CT Association of Assessing Officers","Leg","$12,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,000.00","-"
"726",1684,"CT Association of Assessing Officers","Total","$12,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,000.00","-"
"727",1687,"CT Association of Health Plans","Leg","$154,378.15","-","$0.00","$0.00","$0.00","$0.00","$0.00","$154,378.15","-"
"728",1688,"CT Association of Health Plans","Total","$154,378.15","-","$0.00","$0.00","$0.00","$0.00","$0.00","$154,378.15","-"
"729",1691,"CT Association of Home Care Registries","Admin","$3,900.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,900.00","-"
"730",1692,"CT Association of Home Care Registries","Leg","$5,850.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,850.00","-"
"731",1693,"CT Association of Home Care Registries","Total","$9,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,750.00","-"
"732",1696,"CT Association of Land Surveyors","Leg","$9,565.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,565.50","-"
"733",1697,"CT Association of Land Surveyors","Total","$9,565.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,565.50","-"
"734",1700,"CT Association of Marriage & Family Therapists","Admin","$3,057.44","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,057.44","-"
"735",1701,"CT Association of Marriage & Family Therapists","Leg","$3,057.57","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,057.57","-"
"736",1702,"CT Association of Marriage & Family Therapists","Total","$6,115.01","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,115.01","-"
"737",1705,"CT Association of Nurse Anesthetists","Leg","$16,452.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,452.50","-"
"738",1706,"CT Association of Nurse Anesthetists","Total","$16,452.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,452.50","-"
"739",1717,"CT Association of Plumbing, Heating & Cooling Contractors","Leg","$6,666.08","-","$0.00","$0.00","$0.00","$0.00","$46.50","$6,712.58","-"
"740",1718,"CT Association of Plumbing, Heating & Cooling Contractors","Total","$6,666.08","-","$0.00","$0.00","$0.00","$0.00","$46.50","$6,712.58","-"
"741",1721,"CT Association of Prosecutors","Leg","$17,941.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,941.00","-"
"742",1722,"CT Association of Prosecutors","Total","$17,941.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,941.00","-"
"743",1725,"CT Association of Public Insurance Adjusters","Admin","$850.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$850.80","-"
"744",1726,"CT Association of Public Insurance Adjusters","Leg","$1,985.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,985.00","-"
"745",1727,"CT Association of Public Insurance Adjusters","Total","$2,835.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,835.80","-"
"746",1730,"CT Association of Schools","Leg","$35,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$35,750.00","-"
"747",1731,"CT Association of Schools","Total","$35,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$35,750.00","-"
"748",1734,"CT Association of Theatre Owners","Leg","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"749",1735,"CT Association of Theatre Owners","Total","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"750",1738,"CT Attorneys Title Insurance Co.","Leg","$13,972.61","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,972.61","-"
"751",1739,"CT Attorneys Title Insurance Co.","Total","$13,972.61","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,972.61","-"
"752",1742,"CT Auto Recyclers Assoc.","Leg","$10,885.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,885.00","-"
"753",1743,"CT Auto Recyclers Assoc.","Total","$10,885.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,885.00","-"
"754",1754,"CT Bar Association","Leg","$88,172.83","-","$0.00","$0.00","$0.00","$3,831.58","$26,115.07","$118,119.48","-"
"755",1755,"CT Bar Association","Total","$88,172.83","-","$0.00","$0.00","$0.00","$3,831.58","$26,115.07","$118,119.48","-"
"756",1758,"CT Broadcasters Assoc.","Leg","$15,373.12","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,373.12","-"
"757",1759,"CT Broadcasters Assoc.","Total","$15,373.12","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,373.12","-"
"758",1762,"CT Bus Assoc.","Leg","$2,470.89","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,470.89","-"
"759",1763,"CT Bus Assoc.","Total","$2,470.89","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,470.89","-"
"760",1766,"CT Car Wash Assoc.","Leg","$7,646.90","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,646.90","-"
"761",1767,"CT Car Wash Assoc.","Total","$7,646.90","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,646.90","-"
"762",1770,"CT Catholic Hospitals Council","Leg","$39,881.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,881.28","-"
