"","ClientName","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015"
"1390","Stout & Company, LLC agent for Mary Lee Stiegler",NA,"$5,000.00",NA,NA,NA,NA,NA
"1391","StudentsFirst Connecticut",NA,NA,NA,"$0.00","$446.12","$1,027.70",NA
"1392","Students for Education Reform",NA,NA,NA,"$0.00","$0.00",NA,NA
"1393","Suburban Propane L.P.",NA,"$5,802.08","$3,507.19","$0.00",NA,NA,NA
"1394","Summit Corporation of America",NA,NA,NA,NA,NA,"$8,351.28","$1,563.50"
"1395","SunEdison LLC","$6,635.19","$6,464.00","$0.00","$0.00","$2,666.00","$2,342.84","$1,527.80"
"1396","Sunovion Pharmaceuticals Inc",NA,"$337.80","$287.00","$0.00","$0.00","$0.00","$0.00"
"1397","SunPower Corporation",NA,NA,NA,NA,"$0.00",NA,NA
"1398","Sunrun Inc.",NA,NA,NA,"$7,089.50","$15,468.38","$2,625.00",NA
"1399","Supported Living Group",NA,NA,NA,"$22,333.50","$26,555.75","$0.00",NA
"1400","Sweetwater Partners",NA,NA,NA,"$0.00","$0.00",NA,NA
"1401","Swisher International, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1402","Swiss Re Life & Health America Inc",NA,NA,NA,"$0.00",NA,NA,NA
"1403","Synagro-WWT, Inc",NA,NA,NA,NA,NA,NA,"$0.00"
"1404","T&A Screw Products, Inc",NA,NA,NA,"$5,000.00",NA,NA,NA
"1405","TAC Air","$1,749.00",NA,NA,NA,NA,NA,NA
"1406","Takeda Pharmaceuticals America","$2,188.09","$1,966.79","$0.00",NA,NA,NA,NA
"1407","Talecris Biotherapeutics, Inc., a wholly owned subsidiary of Grifols, Inc. c/o MultiState Associates Inc.",NA,NA,"$0.00",NA,NA,NA,NA
"1408","Tamarack Energy, Inc.","$0.00",NA,NA,NA,NA,NA,NA
"1409","Tamara Dietrich",NA,NA,NA,NA,"$0.00",NA,NA
"1410","Target Corporation",NA,NA,NA,NA,NA,"$0.00",NA
"1411","TAROB, LLC",NA,NA,NA,"$14,500.00","$25,242.25","$29,621.25","$16,702.50"
"1412","Taser International","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"1413","Taxi and Livery Council of CT",NA,NA,NA,NA,NA,"$1,499.99","$2,500.00"
"1414","Taxicabs & Livery Council of Connecticut, Inc.",NA,NA,NA,"$5,200.00","$4,190.62","$4,388.76",NA
"1415","TCORS Law Firm",NA,"$530.00","$2,919.36","$3,988.10","$6,381.00","$3,722.25","$3,222.25"
"1416","TD Bank US Holding Company",NA,NA,"$328.19","$0.00",NA,"$29.09","$0.00"
"1417","Teach For America - Connecticut","$0.00",NA,NA,"$750.00","$0.00","$329.28","$529.58"
"1418","Teladoc",NA,NA,NA,NA,NA,NA,"$0.00"
"1419","Telaid Industries, Inc",NA,NA,NA,NA,"$14,680.00","$7,090.00",NA
"1420","TEN COMPANIES, INC.","$0.00",NA,NA,NA,NA,NA,NA
"1421","Tenet Healthcare Corporation",NA,NA,NA,NA,NA,"$51,761.82","$27,554.00"
"1422","Tennessee Gas Pipeline Corporation","$0.00","$0.00","$55,860.00","$14,840.00",NA,NA,NA
"1423","Tesla Motors, Inc.",NA,NA,NA,NA,NA,NA,"$5,317.50"
"1424","Thames Valley Council for Community Action, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1425","The Arc Connecticut",NA,NA,"$6,701.00","$1,140.75","$8,538.26","$15,778.09","$10,080.80"
"1426","The Arc of Connecticut","$17,451.69","$8,334.44",NA,NA,NA,NA,NA
"1427","The Association of Magazine Media",NA,NA,NA,"$0.00",NA,NA,NA
"1428","The Bank of New York Mellon","$10,000.00",NA,NA,NA,NA,NA,NA
"1429","The Barnum Museum Foundation, Inc",NA,NA,NA,NA,NA,NA,"$0.00"
"1430","The Borough of Fenwick",NA,NA,NA,NA,NA,NA,"$0.00"
"1431","The Business Council of Fairfield County","$3,990.00","$4,440.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1432","The C.G. Tate Company",NA,NA,NA,NA,NA,NA,"$6,249.95"
"1433","The Campaign for the Fair Sentencing of Youth",NA,NA,NA,NA,NA,NA,"$120.19"
"1434","The Carabetta Companies",NA,NA,NA,NA,NA,"$0.00","$42,540.00"
"1435","The Carpet and Rug Institute",NA,NA,NA,NA,"$0.00","$5,317.50","$0.00"
"1436","The Children's Center of Hamden",NA,NA,NA,NA,NA,"$4,125.00","$750.00"
"1437","The Children's Law Center of CT, Inc.",NA,NA,NA,NA,NA,NA,"$0.00"
"1438","The Children's League of Connecticut","$7,155.00","$7,419.96","$7,432.26","$7,444.56","$7,544.45","$8,439.02","$3,102.01"
"1439","The Coalition for Connecticut Family Court Reform",NA,NA,NA,NA,NA,NA,"$0.00"
"1440","The Coalition of Connecticut Shellfishers",NA,NA,NA,NA,"$7,976.26","$22,958.48",NA
"1441","The Conference of Churches",NA,NA,NA,"$5,250.00",NA,NA,NA
"1442","The Connecticut Chapter of the American Planners Association",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00"
"1443","The Connecticut State Police, Inc",NA,NA,NA,"$27,916.91",NA,NA,NA
"1444","The Connection Fund, Inc.","$4,952.00","$0.00","$0.00","$0.00","$0.00","$7,500.00","$0.00"
"1445","The Conservation Campaign","$0.00","$0.00","$0.00","$0.00","$8,226.26","$0.00","$0.00"
"1446","The CT Pepsi Bottlers Association, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA
"1447","The Diaper Bank","$255.67",NA,NA,NA,NA,NA,"$0.00"
"1448","The Discovery Museum","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1449","The Freemont Group, LLS",NA,NA,"$0.00",NA,NA,NA,NA
"1450","The Fremont Group, LLC",NA,"$0.00",NA,NA,NA,NA,NA
"1451","The Greater Hartford Rideshare Corporation","$6,500.00","$6,500.00","$3,000.00",NA,NA,NA,NA
"1452","The Hartford Club",NA,NA,"$0.00","$0.00",NA,NA,NA
"1453","The Haven Group LLC",NA,NA,NA,NA,NA,NA,"$7,976.25"
"1454","The Home and School Association of the Southbury Training School, Incorporated",NA,NA,NA,NA,"$0.00",NA,NA
"1455","The Jackson Laboratory",NA,NA,NA,"$24,812.50","$46,930.60","$67,874.72","$58,561.65"
"1456","The Jewish Home for the Elderly","$0.00","$0.00","$2,500.00","$7,500.00","$10,000.00","$20,000.00","$1,000.00"
"1457","The Learning Clinic, Inc.",NA,NA,NA,"$9,166.65","$11,458.32","$11,458.27","$7,791.62"
"1458","The Mary Wade Home Inc.","$0.00",NA,NA,NA,NA,NA,NA
"1459","The Money Services Roundtable","$0.00",NA,NA,NA,NA,NA,NA
"1460","The Morganti Group, Inc.",NA,"$53,000.00","$79,837.50","$63,810.00","$37,837.50","$43,222.50","$16,202.50"
"1461","The Nature Consevancy","$6,532.39","$4,150.63","$0.00","$0.00","$0.00","$0.00","$0.00"
"1462","The Open Hearth, Inc.","$7,500.00",NA,NA,NA,NA,NA,NA
"1463","The Personal Care Products Council",NA,NA,NA,NA,NA,NA,"$0.00"
"1464","The Pew Charitable Trusts",NA,NA,NA,"$0.00",NA,"$0.00","$0.00"
"1465","The Phoenix Companies, Inc.","$0.00","$0.00",NA,"$0.00","$0.00","$0.00","$0.00"
"1466","The Prudential Insurance Company of America",NA,NA,NA,NA,"$0.00",NA,NA
"1467","Theraplant, LLC",NA,NA,NA,NA,"$25,305.00","$55,304.00","$2,765.20"
"1468","Therap Services",NA,NA,NA,NA,"$8,225.21","$4,353.58","$1,144.26"
"1469","Therapy Unlimited",NA,NA,NA,NA,"$10,071.50",NA,NA
"1470","The Reardon Law Firm, PC",NA,NA,NA,NA,NA,NA,"$0.00"
"1471","The Riverhouse at Goodspeed Station, Inc.",NA,NA,"$10,710.00","$750.00",NA,NA,NA
"1472","Thermaxx, LLC",NA,"$1,100.00",NA,NA,NA,NA,NA
"1473","The Stonington Institute","$3,180.00",NA,NA,NA,NA,NA,NA
"1474","The Travelers Companies, Inc. and Subsidiaries","$18,606.20","$23,584.00","$30,395.40","$26,769.21","$25,972.80","$24,226.80","$12,113.40"
"1475","The Trust for Public Land",NA,NA,NA,"$0.00","$393.75","$1,235.00","$0.00"
"1476","The Village at Shantok Hill Development, LLC",NA,NA,NA,NA,NA,"$0.00",NA
"1477","The Village for Families & Children, Inc.",NA,NA,NA,NA,NA,"$0.00","$0.00"
"1478","The Washington Center for Internships & Academic Seminars","$3,930.00","$0.00",NA,NA,NA,NA,NA
"1479","The Westerly Hospital",NA,"$10,150.00",NA,NA,NA,NA,NA
"1480","The Whalley Glass Co.",NA,NA,"$0.00","$0.00",NA,NA,NA
"1481","Third Sector New England, Inc. (TSNE)",NA,NA,"$9,750.00",NA,NA,NA,NA
"1482","Thomas Hooker Brewing Company",NA,NA,NA,"$9,821.00","$13,512.00","$12,762.00","$7,131.00"
"1483","Thomson Reuters dba Thompson West","$30,000.00","$47,500.00",NA,"$15,000.00","$45,000.00","$31,200.00","$15,000.00"
"1484","Three M (3M) Corporation","$22,450.00","$25,575.00","$8,750.00","$11,160.00","$23,660.00","$47,800.00","$24,720.00"
"1485","Thunder In The Deep The Movie, LLC",NA,NA,"$0.00",NA,NA,NA,NA
"1486","TIAA-CREF",NA,NA,NA,NA,"$0.00","$5,317.50","$0.00"
"1487","Ticketmaster","$4,468.60","$0.00",NA,NA,NA,NA,NA
"1488","TicketNetwork","$817.30","$2,535.56","$57,350.20","$50,956.04","$32,337.09","$33,536.25","$1,047.33"
"1489","Tilcon, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1490","T-Mobile USA, Inc.","$29,322.00","$31,694.00","$37,585.70","$8,247.83","$0.00","$0.00","$0.00"
"1491","Toad's Place","$0.00",NA,NA,NA,NA,NA,NA
"1492","Toads Place",NA,NA,NA,NA,NA,"$0.00",NA
"1493","Tomra","$0.00","$0.00","$28,861.00","$15,896.92",NA,NA,NA
"1494","Total Wine & More",NA,NA,NA,NA,"$0.00","$0.00","$1,063.50"
"1495","Towers Watson",NA,NA,NA,NA,NA,NA,"$11,432.63"
"1496","Towing & Recovery Professionals of Connecticut","$0.00","$4,557.98","$2,620.00",NA,"$4,608.48","$2,373.11","$0.00"
"1497","Town of Middlebury",NA,"$10,600.00",NA,NA,NA,NA,NA
"1498","Town of Oxford","$0.00","$0.00",NA,NA,NA,NA,NA
"1499","Town of Vernon","$3,833.34","$0.00",NA,NA,NA,NA,NA
"1500","Town of Wallingford",NA,NA,NA,NA,NA,"$0.00","$0.00"
"1501","Toy Industry Association","$6,360.00","$6,801.69","$4,866.33","$4,873.99","$5,833.26","$3,886.72","$2,907.78"
"1502","TransCanada Power Marketing, LTD.",NA,"$0.00","$19,111.50",NA,"$5,662.27","$6,000.00","$0.00"
"1503","Transmission Developers Inc.",NA,"$0.00",NA,NA,NA,NA,NA
"1504","Transportation General","$66,073.39","$48,141.64","$48,583.30","$53,618.07","$48,743.70","$53,618.07","$20,383.73"
"1505","Travel Tech: The Travel Technology Association",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00"
"1506","Trilegiant",NA,NA,NA,"$0.00",NA,NA,NA
"1507","Trilegiant Corporation","$0.00","$0.00",NA,NA,NA,NA,NA
"1508","Tripolymer, Inc.",NA,NA,"$0.00","$0.00","$0.00","$0.00",NA
"1509","Tri-S Environmental Services, Inc.","$8,612.50","$7,287.50","$7,296.26","$8,638.78","$9,140.97","$7,311.59","$3,988.14"
"1510","Trout Brook Realty Advisors, Inc",NA,NA,NA,NA,NA,NA,"$0.00"
"1511","Trout Unlimited - CT Council","$1,020.00",NA,NA,NA,NA,NA,NA
"1512","TrueBlue Inc.",NA,NA,"$0.00",NA,"$0.00",NA,NA
"1513","TruGreen",NA,NA,NA,NA,NA,"$0.00","$0.00"
"1514","TV Management Associates, LLC",NA,NA,NA,NA,"$0.00","$0.00",NA
"1515","Twain Financial Services",NA,NA,NA,NA,NA,NA,"$5,317.50"
"1516","Twenty-First Century Fox, Inc.","$16,260.00","$25,685.00","$53,765.35","$49,233.30","$21,879.67","$10,660.27","$3,350.00"
"1517","Tyco Integrated Security LLC",NA,NA,NA,"$12,887.00","$4,254.00",NA,NA
"1518","U.S. Fireworks Safety Commission c/o MultiState Associates Inc.","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"1519","Uber Technologies",NA,NA,NA,NA,NA,"$0.00","$6,000.00"
"1520","UCB, Inc.",NA,"$0.00",NA,NA,NA,NA,NA
"1521","UConn Advocates","$0.00",NA,NA,NA,"$0.00",NA,"$0.00"
"1522","UConn Foundation",NA,NA,NA,NA,NA,NA,"$640.00"
"1523","UCPEA","$0.00","$0.00","$0.00",NA,NA,NA,NA
"1524","UIL Holdings Corporation",NA,NA,"$0.00","$0.00","$0.00","$0.00","$2,971.20"
"1525","Uniformed Professional Fire Fighters","$9,699.00","$0.00","$49,257.71","$10,127.01",NA,NA,NA
"1526","United Association Pipe Fitters Local 777","$27,560.00","$55,060.00","$5,300.00","$16,661.50","$34,032.00","$34,032.00","$19,674.72"
"1527","United Association Sprinkler Fitters Local Union 676","$0.00","$0.00",NA,NA,NA,NA,NA
"1528","United Community & Family Services, Inc.","$0.00","$15,345.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1529","United Healthcare Services, Inc.","$0.00","$6,072.56","$1,989.49","$1,315.33","$99.63","$0.00","$20,163.96"
"1530","United Illuminating Co.","$0.00","$0.00","$0.00",NA,NA,NA,NA
"1531","United International Corporation","$0.00","$0.00",NA,NA,NA,NA,NA
"1532","United Medical Systems (DE), Inc",NA,NA,"$12,500.00","$12,500.00",NA,NA,NA
"1533","United Parcel Service",NA,NA,NA,"$0.00",NA,NA,NA
"1534","United Recycling",NA,"$12,879.00","$6,500.00",NA,NA,NA,NA
"1535","United Rentals Inc. c/o MultiState Associates Inc.",NA,NA,NA,NA,NA,NA,"$0.00"
"1536","United Services, Inc.","$1,058.59","$149.02","$707.36","$77.45","$1,316.65","$1,200.45","$13,220.50"
"1537","United Services Automobile Association","$0.00",NA,NA,NA,NA,NA,NA
"1538","United Technologies Corp.","$11,757.78","$7,402.44","$34,702.47","$15,603.05","$11,154.10","$37,272.90","$2,888.40"
"1539","United Way of CT","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1540","UNITE HERE","$0.00",NA,NA,NA,NA,"$617.10","$1,795.30"
"1541","Universal Health Care Foundation of Connecticut","$23,732.25","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1542","University of Bridgeport",NA,NA,NA,NA,NA,"$0.00",NA
"1543","University of Saint Joseph",NA,NA,"$17,642.87","$32,857.15","$21,000.00","$6,374.03","$500.00"
"1544","Unum","$4,508.50","$0.00","$0.00","$0.00",NA,NA,NA
"1545","Urban Engineers, Inc.",NA,NA,NA,"$4,846.88",NA,NA,NA
"1546","Urgent Care of Connecticut",NA,NA,NA,NA,"$37,722.50","$40,944.75",NA
"1547","URS Corporation AES","$0.00",NA,NA,NA,NA,NA,NA
"1548","USA Hauling & recycling Inc.",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"1549","USA Town & Country Hauling","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"1550","US Biologic c/o MultiState Associates Inc.",NA,NA,NA,NA,NA,"$0.00","$0.00"
"1551","US Fireworks Safet Commission c./o American Promotional Events",NA,NA,NA,NA,"$11,135.00","$10,635.00",NA
"1552","US HealthVest",NA,NA,NA,NA,NA,"$6,390.00",NA
"1553","UST Public Affairs Inc.","$0.00",NA,NA,NA,NA,NA,NA
"1554","Utility Contractors Association of Connecticut",NA,NA,NA,NA,NA,"$0.00","$0.00"
"1555","Valley Emergency Medical Services",NA,NA,NA,NA,"$5,250.00","$6,750.00",NA
"1556","ValueAppeal",NA,NA,NA,"$5,317.50",NA,NA,NA
"1557","Value Options","$0.00","$0.00","$35,095.50","$35,095.50","$69,345.50","$52,643.25","$0.00"
"1558","Vanguard Health Systems",NA,NA,NA,NA,"$108,801.77","$0.00",NA
"1559","Vend-Pac","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1560","Verde Energy USA, Inc.",NA,"$10,000.00","$12,741.00","$11,698.50","$12,762.00","$12,762.00","$6,381.00"
"1561","Verizon Communications","$6,341.28","$5,344.13","$5,839.57","$5,849.28","$5,849.37","$0.00","$0.00"
"1562","Verizon Wireless","$0.00","$5,300.00","$0.00","$100.00",NA,NA,NA
"1563","VERMILLION, INC.",NA,NA,NA,NA,NA,NA,"$22,833.50"
"1564","VERNON, TOWN OF",NA,NA,"$12,000.00","$0.00",NA,NA,NA
"1565","Vertex Pharmaceuticals Incorporated",NA,NA,NA,NA,NA,NA,"$0.00"
"1566","VeruTEK Technologies, Inc.","$0.00","$7,066.66",NA,NA,NA,NA,NA
"1567","Victims of Chiropractic Abuse, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA
"1568","Vigilant Solutions",NA,NA,NA,NA,NA,"$0.00","$0.00"
"1569","ViiV Healthcare",NA,"$0.00",NA,NA,NA,NA,NA
"1570","Viridian Energy",NA,"$0.00",NA,NA,NA,NA,NA
"1571","Viridian Energy, Inc",NA,NA,"$0.00","$4,038.88",NA,NA,NA
"1572","Visa, Inc.",NA,NA,"$2,658.75","$7,976.25",NA,NA,NA
"1573","Visiting Nurse Association of South Central Connecticut","$3,368.96","$1,807.40","$0.00","$1,173.00","$2,460.00","$0.00","$0.00"
"1574","VITAS Innovative Hospice Care®",NA,NA,NA,NA,NA,NA,NA
"1575","VNA Community Healthcare, Inc.","$5,575.00","$5,300.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1576","Vote Solar",NA,"$0.00",NA,NA,NA,"$0.00","$0.00"
"1577","Voya Services Company","$16,960.00","$25,440.00","$50,880.00","$25,524.00","$34,032.00","$34,032.00","$17,016.00"
"1578","Wakefern Food Corporation","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1579","Walgreen Co.",NA,NA,"$2,172.26","$833.52","$1,812.00","$1,870.00","$1,020.00"
"1580","Wal-Mart Stores, Inc.","$13,609.76","$12,400.65","$12,414.40","$12,441.84","$11,467.52","$12,414.84","$7,257.74"
"1581","Walnut Hill Care Center",NA,"$38,235.00",NA,NA,NA,NA,NA
"1582","Walt Disney Pictures","$16,375.02",NA,NA,NA,NA,NA,NA
"1583","Waste to Water",NA,NA,NA,"$18,986.25",NA,NA,NA
"1584","Waste to Water Environmental",NA,"$0.00","$0.00","$0.00",NA,NA,NA
"1585","Waterbury Hospital","$13,500.00","$18,000.00","$103,000.00","$210,000.00","$210,000.00","$64,800.00","$14,100.00"
"1586","Waterbury Regional Chamber of Commerce","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1587","Watershed Partnership, Inc.",NA,NA,NA,NA,NA,"$2,926.54",NA
"1588","Webster Bank","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1589","Weeks Marine, Inc","$0.00",NA,NA,NA,NA,NA,NA
"1590","WellCare of Connecticut Inc.",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"1591","Wells Fargo and Company","$3,886.67","$3,886.67","$3,886.67","$3,899.50","$0.00","$3,899.50","$0.00"
"1592","Wellspring Foundation, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA
"1593","West Central Enterprise, Inc.","$16,050.00",NA,NA,NA,NA,NA,NA
"1594","Western Connecticut Health Network","$10,216.66","$0.00","$822.00","$585.33","$0.00","$4,583.33","$0.00"
"1595","We Work for Health","$0.00","$2,100.00","$5,250.00","$6,000.00","$5,976.25",NA,NA
"1596","Wheelabrator Technologies","$12,720.00","$9,540.00","$11,677.50","$16,624.50","$22,907.25","$12,148.50","$6,381.00"
"1597","Wheeler Clinic, Inc","$6,171.00","$6,825.00","$4,975.00","$5,630.00","$16,840.00","$15,840.00","$7,350.00"
"1598","William Backus Hospital","$0.00","$1,750.00","$0.00","$0.00","$0.00","$0.00",NA
"1599","William Blair & Company, LLC",NA,NA,NA,"$0.00","$12,464.37","$14,706.26","$9,680.63"
"1600","Willimantic Waste Paper Company",NA,NA,NA,"$15,264.04","$0.00","$0.00",NA
"1601","Wind Corporation",NA,NA,NA,NA,NA,"$3,545.00","$23,292.50"
"1602","Windham Regional Community Council","$121.70",NA,"$1,305.45","$285.90","$772.00","$117.82","$0.00"
"1603","Wine and Spirits Wholesalers of CT","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1604","Wine Institute","$3,816.00","$3,816.00","$4,028.00","$4,041.30","$4,577.90","$4,254.00","$4,754.00"
"1605","Winn Development Associates","$64,086.90","$58,300.00","$60,830.68","$63,810.00","$64,607.63","$69,127.50","$27,385.13"
"1606","Winters Brothers Waste Systems, CT",NA,NA,NA,"$64,129.05","$73,700.55","$32,543.10","$22,971.60"
"1607","Woman's Health Connecticut",NA,NA,"$0.00","$0.00",NA,NA,NA
"1608","Workers' Compensation Trust","$4,664.00",NA,NA,NA,NA,NA,NA
"1609","Workforce Investment Board Alliance","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$3,150.00"
"1610","Working Families Organization","$0.00","$0.00","$3,070.14","$245.80","$256.68","$0.00","$0.00"
"1611","World Properties, LLC","$19,080.00",NA,NA,NA,NA,NA,NA
"1612","World Wrestling Entertainment, Inc.","$44,520.00","$44,520.00","$37,798.17","$0.00","$0.00","$0.00",NA
"1613","World Youth Peace Summit",NA,"$48,150.00","$44,750.00","$0.00",NA,NA,NA
"1614","WPT Enterprises, Inc.",NA,NA,NA,NA,NA,"$0.00",NA
"1615","Wyeth","$0.00",NA,NA,NA,NA,NA,NA
"1616","Xcellume",NA,NA,NA,NA,NA,NA,"$1,500.00"
"1617","Xerox Corp.","$0.00","$21,644.00","$12,720.00","$25,352.00","$8,000.00","$8,734.00","$2,871.90"
"1618","Xerox State and Local Solutions Inc.",NA,NA,NA,"$0.00","$4,785.75","$21,535.82","$2,871.45"
"1619","Yahoo!, Inc.","$470.00",NA,NA,NA,NA,NA,NA
"1620","Yale Farm Golf Club LP","$0.00",NA,NA,NA,NA,NA,NA
"1621","Yale New Haven Health System","$0.00","$0.00","$0.00","$0.00","$29,579.59","$52,999.99","$56,250.00"
"1622","Yale University","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1623","Yankee Institute for Public Policy Studies, Inc.",NA,NA,NA,NA,NA,NA,"$0.00"
"1624","Yellow Cab Co.","$450.00","$3,900.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"1625","YMCA's of CT Public Policy Cmte.","$0.00","$0.00","$0.00","$0.00",NA,NA,NA
"1626","YMCA of Greater Hartford","$0.00","$0.00","$29,799.96","$27,083.31","$12,999.94","$12,499.93","$8,291.63"
"1627","YMCA of Westport Weston, Inc",NA,NA,"$0.00","$0.00",NA,NA,NA
"1628","Yolo Laser Center & Spa",NA,NA,NA,NA,"$0.00",NA,NA
"1629","Youth Continuum",NA,NA,NA,NA,NA,NA,"$2,850.00"
"1630","Youth Continuum, Inc.","$6,450.00",NA,NA,NA,NA,NA,NA
"1631","Youth Continuum Inc.",NA,NA,"$18,750.00","$18,000.00","$11,625.00","$9,000.00",NA
"1632","YWCA of New Britain","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA
"1633","Z-Medica LLC",NA,NA,NA,"$26,837.50",NA,NA,NA
"1634","Zucyla Enterprises, LLC",NA,NA,NA,"$11,010.00",NA,NA,NA
"1635","Zuffa, LLC",NA,NA,"$1,551.90","$0.00","$0.00","$21,962.00","$0.00"
