geoid,name,B04006001 - Total:,"B04006001 - Total:, Error",B04006002 - Afghan,"B04006002 - Afghan, Error",B04006003 - Albanian,"B04006003 - Albanian, Error",B04006004 - Alsatian,"B04006004 - Alsatian, Error",B04006005 - American,"B04006005 - American, Error",B04006006 - Arab:,"B04006006 - Arab:, Error",B04006007 - Egyptian,"B04006007 - Egyptian, Error",B04006008 - Iraqi,"B04006008 - Iraqi, Error",B04006009 - Jordanian,"B04006009 - Jordanian, Error",B04006010 - Lebanese,"B04006010 - Lebanese, Error",B04006011 - Moroccan,"B04006011 - Moroccan, Error",B04006012 - Palestinian,"B04006012 - Palestinian, Error",B04006013 - Syrian,"B04006013 - Syrian, Error",B04006014 - Arab,"B04006014 - Arab, Error",B04006015 - Other Arab,"B04006015 - Other Arab, Error",B04006016 - Armenian,"B04006016 - Armenian, Error",B04006017 - Assyrian/Chaldean/Syriac,"B04006017 - Assyrian/Chaldean/Syriac, Error",B04006018 - Australian,"B04006018 - Australian, Error",B04006019 - Austrian,"B04006019 - Austrian, Error",B04006020 - Basque,"B04006020 - Basque, Error",B04006021 - Belgian,"B04006021 - Belgian, Error",B04006022 - Brazilian,"B04006022 - Brazilian, Error",B04006023 - British,"B04006023 - British, Error",B04006024 - Bulgarian,"B04006024 - Bulgarian, Error",B04006025 - Cajun,"B04006025 - Cajun, Error",B04006026 - Canadian,"B04006026 - Canadian, Error",B04006027 - Carpatho Rusyn,"B04006027 - Carpatho Rusyn, Error",B04006028 - Celtic,"B04006028 - Celtic, Error",B04006029 - Croatian,"B04006029 - Croatian, Error",B04006030 - Cypriot,"B04006030 - Cypriot, Error",B04006031 - Czech,"B04006031 - Czech, Error",B04006032 - Czechoslovakian,"B04006032 - Czechoslovakian, Error",B04006033 - Danish,"B04006033 - Danish, Error",B04006034 - Dutch,"B04006034 - Dutch, Error",B04006035 - Eastern European,"B04006035 - Eastern European, Error",B04006036 - English,"B04006036 - English, Error",B04006037 - Estonian,"B04006037 - Estonian, Error",B04006038 - European,"B04006038 - European, Error",B04006039 - Finnish,"B04006039 - Finnish, Error",B04006040 - French (except Basque),"B04006040 - French (except Basque), Error",B04006041 - French Canadian,"B04006041 - French Canadian, Error",B04006042 - German,"B04006042 - German, Error",B04006043 - German Russian,"B04006043 - German Russian, Error",B04006044 - Greek,"B04006044 - Greek, Error",B04006045 - Guyanese,"B04006045 - Guyanese, Error",B04006046 - Hungarian,"B04006046 - Hungarian, Error",B04006047 - Icelander,"B04006047 - Icelander, Error",B04006048 - Iranian,"B04006048 - Iranian, Error",B04006049 - Irish,"B04006049 - Irish, Error",B04006050 - Israeli,"B04006050 - Israeli, Error",B04006051 - Italian,"B04006051 - Italian, Error",B04006052 - Latvian,"B04006052 - Latvian, Error",B04006053 - Lithuanian,"B04006053 - Lithuanian, Error",B04006054 - Luxemburger,"B04006054 - Luxemburger, Error",B04006055 - Macedonian,"B04006055 - Macedonian, Error",B04006056 - Maltese,"B04006056 - Maltese, Error",B04006057 - New Zealander,"B04006057 - New Zealander, Error",B04006058 - Northern European,"B04006058 - Northern European, Error",B04006059 - Norwegian,"B04006059 - Norwegian, Error",B04006060 - Pennsylvania German,"B04006060 - Pennsylvania German, Error",B04006061 - Polish,"B04006061 - Polish, Error",B04006062 - Portuguese,"B04006062 - Portuguese, Error",B04006063 - Romanian,"B04006063 - Romanian, Error",B04006064 - Russian,"B04006064 - Russian, Error",B04006065 - Scandinavian,"B04006065 - Scandinavian, Error",B04006066 - Scotch-Irish,"B04006066 - Scotch-Irish, Error",B04006067 - Scottish,"B04006067 - Scottish, Error",B04006068 - Serbian,"B04006068 - Serbian, Error",B04006069 - Slavic,"B04006069 - Slavic, Error",B04006070 - Slovak,"B04006070 - Slovak, Error",B04006071 - Slovene,"B04006071 - Slovene, Error",B04006072 - Soviet Union,"B04006072 - Soviet Union, Error",B04006073 - Subsaharan African:,"B04006073 - Subsaharan African:, Error",B04006074 - Cape Verdean,"B04006074 - Cape Verdean, Error",B04006075 - Ethiopian,"B04006075 - Ethiopian, Error",B04006076 - Ghanaian,"B04006076 - Ghanaian, Error",B04006077 - Kenyan,"B04006077 - Kenyan, Error",B04006078 - Liberian,"B04006078 - Liberian, Error",B04006079 - Nigerian,"B04006079 - Nigerian, Error",B04006080 - Senegalese,"B04006080 - Senegalese, Error",B04006081 - Sierra Leonean,"B04006081 - Sierra Leonean, Error",B04006082 - Somalian,"B04006082 - Somalian, Error",B04006083 - South African,"B04006083 - South African, Error",B04006084 - Sudanese,"B04006084 - Sudanese, Error",B04006085 - Ugandan,"B04006085 - Ugandan, Error",B04006086 - Zimbabwean,"B04006086 - Zimbabwean, Error",B04006087 - African,"B04006087 - African, Error",B04006088 - Other Subsaharan African,"B04006088 - Other Subsaharan African, Error",B04006089 - Swedish,"B04006089 - Swedish, Error",B04006090 - Swiss,"B04006090 - Swiss, Error",B04006091 - Turkish,"B04006091 - Turkish, Error",B04006092 - Ukrainian,"B04006092 - Ukrainian, Error",B04006093 - Welsh,"B04006093 - Welsh, Error",B04006094 - West Indian (except Hispanic groups):,"B04006094 - West Indian (except Hispanic groups):, Error",B04006095 - Bahamian,"B04006095 - Bahamian, Error",B04006096 - Barbadian,"B04006096 - Barbadian, Error",B04006097 - Belizean,"B04006097 - Belizean, Error",B04006098 - Bermudan,"B04006098 - Bermudan, Error",B04006099 - British West Indian,"B04006099 - British West Indian, Error",B04006100 - Dutch West Indian,"B04006100 - Dutch West Indian, Error",B04006101 - Haitian,"B04006101 - Haitian, Error",B04006102 - Jamaican,"B04006102 - Jamaican, Error",B04006103 - Trinidadian and Tobagonian,"B04006103 - Trinidadian and Tobagonian, Error",B04006104 - U.S. Virgin Islander,"B04006104 - U.S. Virgin Islander, Error",B04006105 - West Indian,"B04006105 - West Indian, Error",B04006106 - Other West Indian,"B04006106 - Other West Indian, Error",B04006107 - Yugoslavian,"B04006107 - Yugoslavian, Error",B04006108 - Other groups,"B04006108 - Other groups, Error",B04006109 - Unclassified or not reported,"B04006109 - Unclassified or not reported, Error"
06000US0901133900,"Griswold town, New London County, CT",11959,38,0,19,0,19,0,19,788,365,98,122,0,19,0,19,0,19,78,121,0,19,0,19,17,27,3,9,0,19,99,157,0,19,0,19,0,19,0,19,0,19,18,28,18,30,0,19,0,19,55,44,0,19,0,19,0,19,0,19,32,39,28,32,2,4,185,122,0,19,1193,316,102,166,20,35,26,31,1997,444,1084,340,1194,343,0,19,94,71,0,19,23,36,0,19,0,19,2225,630,0,19,1214,319,0,19,272,321,0,19,0,19,0,19,0,19,0,19,43,43,0,19,1204,363,276,160,0,19,200,132,50,66,33,37,286,137,0,19,0,19,25,41,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,122,72,13,23,0,19,10,16,117,157,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,29,2278,553,1072,337
06000US0901134250,"Groton town, New London County, CT",40126,42,31,51,1,4,20,32,1954,369,169,91,69,69,0,25,0,25,78,55,0,25,0,25,27,30,0,25,7,12,56,46,0,25,8,12,128,70,0,25,12,15,161,237,248,99,0,25,18,30,193,69,0,25,48,47,48,54,0,25,221,143,41,55,331,201,551,170,15,13,5517,547,3,5,357,154,94,55,2532,455,1251,269,5771,586,0,25,324,144,0,25,155,93,0,25,25,40,7240,617,0,25,5300,683,2,7,187,132,0,25,0,25,0,25,0,25,43,29,443,179,0,25,2744,430,512,139,52,47,478,174,87,77,447,146,1363,308,21,26,22,23,129,69,36,30,0,25,133,95,56,58,0,25,0,25,0,25,0,25,7,11,0,25,0,25,0,25,0,25,0,25,0,25,0,25,70,71,0,25,862,206,82,66,6,9,163,76,364,166,284,132,0,25,0,25,0,25,0,25,26,40,0,25,72,73,93,71,38,65,0,25,70,67,0,25,10,16,10800,737,3816,533
06000US0901142390,"Lebanon town, New London County, CT",7322,36,0,17,0,17,0,17,425,186,17,27,0,17,0,17,0,17,0,17,0,17,0,17,17,27,0,17,0,17,40,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,47,54,64,0,17,0,17,0,17,0,17,16,27,0,17,29,31,207,156,0,17,1202,300,15,24,140,153,0,17,715,246,616,221,1025,326,0,17,0,17,0,17,28,30,0,17,0,17,1245,282,0,17,1254,362,0,17,32,36,0,17,0,17,0,17,0,17,84,124,18,29,12,19,705,210,171,173,0,17,150,89,0,17,290,206,307,159,0,17,0,17,46,43,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,240,133,35,40,0,17,296,166,68,62,26,39,0,17,0,17,0,17,0,17,0,17,0,17,0,17,26,39,0,17,0,17,0,17,0,17,0,17,796,286,323,157
06000US0901142600,"Ledyard town, New London County, CT",15051,47,0,19,0,19,0,19,724,288,50,63,0,19,0,19,0,19,35,58,0,19,0,19,15,24,0,19,0,19,19,30,0,19,0,19,57,51,0,19,0,19,0,19,28,32,63,83,0,19,30,33,0,19,15,24,0,19,0,19,48,49,0,19,113,112,174,93,77,83,2924,602,12,19,368,243,0,19,1081,310,709,215,1834,377,0,19,73,53,0,19,259,208,0,19,13,21,2864,536,0,19,2348,551,13,21,135,104,14,23,0,19,0,19,0,19,0,19,81,70,0,19,1071,289,403,223,13,22,154,111,0,19,125,90,946,328,0,19,0,19,60,69,0,19,0,19,16,21,15,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1,4,0,19,104,78,92,83,60,94,88,56,41,42,85,104,0,19,0,19,0,19,0,19,0,19,0,19,0,19,67,100,18,32,0,19,0,19,0,19,0,19,2886,437,1220,321
06000US0901143230,"Lisbon town, New London County, CT",4334,20,0,12,0,12,0,12,201,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,28,0,12,0,12,66,66,14,22,0,12,0,12,16,18,0,12,0,12,0,12,0,12,7,13,0,12,27,42,63,40,0,12,628,203,0,12,47,57,5,8,682,228,506,166,367,144,0,12,95,89,0,12,38,38,0,12,0,12,620,202,0,12,676,198,0,12,67,56,0,12,0,12,0,12,0,12,0,12,29,45,0,12,694,217,72,51,0,12,83,59,0,12,8,14,177,185,0,12,0,12,9,15,38,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,50,0,12,0,12,16,18,13,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,261,134,585,238
06000US0901144210,"Lyme town, New London County, CT",2417,106,0,12,0,12,0,12,163,86,35,39,0,12,0,12,0,12,10,16,0,12,0,12,25,36,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,25,19,0,12,5,8,45,37,0,12,0,12,6,9,0,12,40,42,11,14,49,41,56,52,15,23,592,122,0,12,43,43,9,13,120,48,18,14,483,121,0,12,0,12,0,12,27,26,0,12,0,12,457,126,0,12,450,151,0,12,12,14,0,12,0,12,0,12,0,12,6,11,41,37,5,8,150,68,6,10,0,12,5,8,0,12,29,23,143,58,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,26,23,18,0,12,33,27,37,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,228,84,149,60
06000US0901148900,"Montville town, New London County, CT",19621,32,0,19,0,19,0,19,972,315,22,27,0,19,0,19,0,19,22,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5,7,90,117,0,19,0,19,0,19,34,30,0,19,0,19,77,80,0,19,0,19,6,14,0,19,16,25,36,41,224,160,256,277,48,78,2057,366,105,127,169,135,14,23,1498,324,740,282,2057,440,0,19,114,75,0,19,40,48,0,19,0,19,3544,595,12,18,3184,537,0,19,36,40,0,19,0,19,0,19,0,19,14,23,156,99,17,27,2639,485,338,153,0,19,374,183,15,25,175,97,506,195,0,19,0,19,10,18,0,19,0,19,75,64,24,36,0,19,43,50,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,17,0,19,240,132,50,47,0,19,62,67,103,102,103,116,0,19,0,19,0,19,0,19,0,19,0,19,48,76,21,26,0,19,34,57,0,19,0,19,53,70,5657,740,1410,408
06000US0901152350,"New London town, New London County, CT",27588,41,0,22,21,23,0,22,1202,282,131,87,10,15,0,22,0,22,91,74,0,22,17,29,13,29,0,22,0,22,18,27,0,22,19,30,19,25,0,22,28,34,2,5,155,111,2,5,0,22,23,27,0,22,28,39,0,22,0,22,74,84,27,30,36,43,169,86,44,36,1841,351,0,22,172,98,70,65,645,191,487,232,1946,351,0,22,356,150,0,22,47,47,0,22,13,22,3633,534,9,14,2746,436,2,4,65,55,0,22,0,22,0,22,0,22,0,22,146,85,21,24,1315,277,299,147,60,80,509,222,0,22,141,94,324,131,0,22,0,22,0,22,14,25,0,22,192,140,86,78,0,22,0,22,0,22,0,22,4,9,0,22,0,22,0,22,0,22,0,22,0,22,0,22,66,65,57,89,356,138,86,74,12,16,41,41,73,51,1314,434,0,22,0,22,0,22,0,22,0,22,0,22,860,420,354,189,19,40,0,22,81,88,0,22,156,186,12140,859,2932,461
06000US0901155500,"North Stonington town, New London County, CT",5291,18,0,17,0,17,0,17,282,175,27,48,0,17,0,17,0,17,27,48,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,18,0,17,0,17,12,18,0,17,0,17,0,17,0,17,38,49,0,17,62,93,54,48,0,17,904,218,0,17,80,72,21,32,447,234,143,86,609,204,0,17,116,96,0,17,0,17,0,17,0,17,825,273,0,17,836,281,0,17,39,30,0,17,0,17,0,17,0,17,50,74,35,45,28,46,512,223,175,173,0,17,59,65,0,17,243,215,337,190,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,131,87,12,20,0,17,10,17,124,99,90,107,0,17,0,17,0,17,0,17,0,17,0,17,20,33,70,104,0,17,0,17,0,17,0,17,0,17,465,171,581,222
06000US0901156270,"Norwich town, New London County, CT",40424,50,0,25,23,24,0,25,1547,398,102,76,0,25,0,25,0,25,63,45,0,25,0,25,25,39,14,21,0,25,0,25,0,25,0,25,136,69,0,25,35,32,39,42,100,71,0,25,10,15,98,70,54,86,0,25,76,112,0,25,209,129,8,13,129,106,283,144,6,9,3594,625,20,33,304,165,92,61,4038,578,1944,342,3921,546,0,25,340,173,0,25,204,155,0,25,21,24,6519,726,8,15,4275,655,0,25,46,36,0,25,0,25,3,7,0,25,0,25,162,85,57,95,3457,441,714,264,0,25,403,140,8,12,403,211,759,233,0,25,0,25,13,24,0,25,0,25,1067,506,637,393,0,25,0,25,0,25,0,25,64,94,0,25,0,25,0,25,0,25,12,27,0,25,0,25,402,288,16,34,478,148,25,31,0,25,129,88,88,65,1455,672,0,25,0,25,0,25,0,25,0,25,0,25,1325,668,104,103,26,41,0,25,0,25,0,25,34,50,12527,1061,3774,794
06000US0901157040,"Old Lyme town, New London County, CT",7598,21,0,17,8,14,0,17,428,210,70,74,0,17,0,17,0,17,69,74,0,17,0,17,0,17,1,2,0,17,15,22,0,17,0,17,8,14,0,17,17,26,0,17,70,58,0,17,0,17,40,39,0,17,0,17,0,17,0,17,11,17,17,19,32,38,77,60,18,29,1374,286,0,17,93,77,19,20,420,109,199,93,1103,250,0,17,93,57,0,17,33,19,0,17,0,17,1967,313,0,17,1314,271,0,17,79,85,0,17,0,17,0,17,0,17,0,17,46,48,0,17,596,166,223,116,8,12,126,73,35,56,101,58,261,100,8,13,0,17,0,17,0,17,0,17,11,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,18,0,17,318,183,38,40,0,17,86,75,68,55,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,17,677,193,440,152
06000US0901162150,"Preston town, New London County, CT",4751,41,0,12,0,12,0,12,186,113,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,0,12,0,12,0,12,0,12,29,29,0,12,0,12,0,12,0,12,0,12,0,12,16,17,47,78,0,12,687,190,0,12,92,80,26,39,393,171,246,87,611,207,0,12,9,14,0,12,0,12,0,12,19,20,959,292,0,12,1013,293,0,12,49,71,0,12,0,12,0,12,0,12,0,12,58,57,0,12,655,198,93,65,10,17,45,45,14,16,87,110,71,52,0,12,0,12,0,12,0,12,0,12,32,52,32,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,74,55,11,16,0,12,16,19,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,38,1063,319,265,143
06000US0901166210,"Salem town, New London County, CT",4173,20,0,12,0,12,0,12,203,118,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,22,0,12,44,37,0,12,9,15,84,57,0,12,13,21,0,12,0,12,0,12,0,12,21,23,41,44,0,12,663,192,0,12,33,35,0,12,310,106,131,99,518,147,0,12,72,80,0,12,54,61,0,12,0,12,906,228,0,12,657,171,0,12,89,112,0,12,0,12,0,12,0,12,10,16,41,34,8,13,630,184,81,103,0,12,35,35,0,12,45,46,60,44,0,12,0,12,0,12,0,12,0,12,24,28,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,142,75,0,12,0,12,164,120,0,12,39,65,0,12,0,12,0,12,0,12,0,12,0,12,39,65,0,12,0,12,0,12,0,12,0,12,0,12,581,183,306,142
06000US0901171670,"Sprague town, New London County, CT",2986,20,0,12,0,12,0,12,60,48,9,11,0,12,0,12,0,12,9,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,23,0,12,0,12,0,12,0,12,0,12,0,12,42,41,0,12,0,12,0,12,0,12,5,9,0,12,0,12,4,7,0,12,439,153,0,12,3,6,0,12,639,166,264,88,192,71,0,12,13,22,0,12,22,20,0,12,0,12,551,188,0,12,427,151,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,32,0,12,385,99,19,22,0,12,43,47,0,12,16,13,41,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,37,0,12,0,12,4,6,5,8,7,11,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,475,150,321,108
06000US0901173770,"Stonington town, New London County, CT",18527,39,0,19,2,5,0,19,611,176,85,82,0,19,0,19,0,19,85,82,0,19,0,19,0,19,0,19,0,19,6,7,0,19,0,19,43,46,0,19,15,18,0,19,178,87,0,19,0,19,85,58,0,19,0,19,24,32,0,19,79,46,34,40,38,42,348,113,24,23,3804,457,0,19,170,82,94,63,1292,291,598,197,2968,424,0,19,174,103,0,19,90,58,0,19,0,19,4359,523,0,19,3410,452,14,21,101,56,0,19,0,19,0,19,0,19,65,62,140,127,0,19,1229,266,1089,261,5,9,346,171,32,34,193,80,881,314,10,16,0,19,56,56,24,24,0,19,15,20,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,20,0,19,482,143,3,5,0,19,103,80,222,107,48,47,0,19,0,19,0,19,0,19,0,19,0,19,25,37,23,29,0,19,0,19,0,19,0,19,34,33,2069,374,1392,244
06000US0901178600,"Voluntown town, New London County, CT",2608,19,0,12,0,12,0,12,115,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,16,0,12,0,12,0,12,3,5,0,12,0,12,52,51,0,12,0,12,0,12,0,12,13,17,4,7,4,7,73,57,0,12,274,67,0,12,3,6,74,34,435,133,239,73,366,100,0,12,18,19,0,12,18,16,0,12,0,12,500,108,0,12,281,93,0,12,26,26,0,12,0,12,0,12,0,12,4,6,17,18,0,12,265,70,94,50,0,12,30,25,24,22,12,17,71,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,37,44,34,0,12,8,9,20,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,12,328,125,213,76
06000US0901180280,"Waterford town, New London County, CT",19508,28,0,19,80,90,0,19,1190,416,188,139,0,19,0,19,0,19,173,134,0,19,0,19,15,23,0,19,0,19,44,67,0,19,0,19,47,46,0,19,8,13,0,19,135,83,0,19,0,19,27,20,0,19,21,29,10,17,0,19,100,64,37,46,36,34,179,83,62,50,3268,463,11,16,188,119,32,28,1259,307,710,255,2434,439,0,19,372,148,0,19,63,46,6,10,0,19,4003,530,12,19,4368,521,60,43,156,89,0,19,0,19,0,19,0,19,0,19,193,89,0,19,1647,306,592,203,26,21,499,169,15,17,235,132,571,179,0,19,0,19,80,105,0,19,0,19,51,48,15,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,36,39,0,19,324,116,8,14,0,19,76,41,130,93,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,46,57,3126,446,1272,302
06000US0901301080,"Andover town, Tolland County, CT",3095,145,0,12,0,12,0,12,135,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,30,0,12,0,12,0,12,17,29,0,12,0,12,37,32,0,12,0,12,0,12,0,12,16,19,0,12,0,12,21,34,0,12,617,177,0,12,81,70,38,49,379,147,288,105,461,140,0,12,0,12,0,12,23,22,0,12,0,12,690,185,0,12,614,205,17,27,17,15,0,12,0,12,0,12,0,12,0,12,37,36,0,12,452,149,12,14,0,12,8,14,0,12,22,33,68,41,0,12,8,12,1,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,91,78,0,12,9,15,21,27,26,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,225,101,181,124
06000US0901306260,"Bolton town, Tolland County, CT",4971,22,0,12,0,12,0,12,209,142,149,221,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,149,221,0,12,0,12,0,12,10,16,0,12,0,12,0,12,31,28,0,12,0,12,44,34,0,12,0,12,0,12,0,12,0,12,0,12,64,56,78,58,12,18,870,162,0,12,37,40,10,15,421,131,290,131,719,199,0,12,35,46,0,12,33,42,0,12,9,14,1232,210,0,12,873,193,0,12,41,31,0,12,0,12,0,12,0,12,0,12,22,25,0,12,537,146,38,47,27,44,63,53,26,44,37,26,60,37,0,12,0,12,8,13,36,55,0,12,15,29,0,12,0,12,15,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,233,96,11,17,0,12,0,12,18,21,46,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,56,0,12,0,12,0,12,0,12,0,12,767,208,310,135
06000US0901316400,"Columbia town, Tolland County, CT",5476,22,0,17,0,17,0,17,380,178,42,53,0,17,0,17,0,17,42,53,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,21,0,17,0,17,46,73,58,42,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,25,35,0,17,1159,335,0,17,25,35,19,29,519,169,408,201,383,126,0,17,41,49,0,17,74,50,0,17,0,17,1297,348,0,17,950,260,0,17,117,109,12,19,0,17,0,17,0,17,0,17,10,16,0,17,500,176,23,33,14,23,103,76,0,17,31,46,239,186,0,17,14,22,21,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,52,59,0,17,0,17,33,41,31,33,283,323,0,17,0,17,0,17,0,17,0,17,0,17,0,17,283,323,0,17,0,17,0,17,0,17,16,26,601,227,416,166
06000US0901317800,"Coventry town, Tolland County, CT",12435,20,0,19,0,19,0,19,353,219,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,19,0,19,0,19,29,34,0,19,0,19,0,19,11,19,23,34,0,19,47,36,0,19,0,19,0,19,0,19,68,76,61,76,15,24,30,34,0,19,1986,375,0,19,81,56,49,45,2208,472,902,308,1409,319,0,19,72,70,0,19,135,86,0,19,0,19,2915,518,0,19,2263,480,0,19,166,168,0,19,0,19,0,19,0,19,0,19,83,58,0,19,1173,298,180,147,0,19,194,158,0,19,41,43,545,194,0,19,0,19,62,61,0,19,0,19,58,97,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,58,97,0,19,0,19,0,19,0,19,0,19,389,152,34,54,0,19,120,112,15,25,49,50,0,19,0,19,0,19,0,19,0,19,16,28,0,19,33,39,0,19,0,19,0,19,0,19,13,19,1621,392,1182,425
06000US0901325360,"Ellington town, Tolland County, CT",15675,35,0,19,0,19,0,19,755,337,47,66,0,19,0,19,0,19,0,19,0,19,0,19,47,66,0,19,0,19,0,19,0,19,0,19,35,40,0,19,0,19,0,19,111,98,0,19,0,19,148,121,0,19,0,19,35,40,0,19,111,99,99,84,116,106,168,116,16,26,1998,424,0,19,36,41,50,64,1909,413,1162,382,3171,656,0,19,183,153,0,19,54,52,0,19,16,26,3985,670,0,19,3014,607,0,19,127,74,0,19,0,19,0,19,0,19,0,19,110,86,0,19,1942,377,316,404,11,16,165,131,102,106,51,43,587,268,14,22,0,19,219,264,0,19,0,19,15,24,0,19,15,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,282,150,630,281,0,19,45,52,38,43,13,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,22,0,19,0,19,0,19,0,19,0,19,847,218,984,304
06000US0901337910,"Hebron town, Tolland County, CT",9638,30,0,17,0,17,0,17,245,122,63,59,0,17,0,17,0,17,63,59,0,17,0,17,0,17,0,17,0,17,50,55,0,17,0,17,52,55,0,17,22,33,14,23,11,17,0,17,0,17,117,157,0,17,0,17,0,17,0,17,20,23,18,19,26,21,123,79,30,43,1629,325,0,17,222,131,36,59,974,213,430,177,1290,242,0,17,23,35,0,17,62,51,0,17,0,17,2245,345,0,17,1927,370,0,17,68,60,0,17,0,17,0,17,0,17,0,17,30,30,0,17,1007,280,83,63,32,49,142,77,0,17,145,85,555,224,0,17,12,18,68,65,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,249,132,0,17,0,17,224,134,18,20,11,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,19,0,17,0,17,0,17,0,17,0,17,764,204,1354,399
