geoid,name,B05006001 - Total:,"B05006001 - Total:, Error",B05006002 - Europe:,"B05006002 - Europe:, Error",B05006003 - Northern Europe:,"B05006003 - Northern Europe:, Error",B05006004 - United Kingdom (inc. Crown Dependencies):,"B05006004 - United Kingdom (inc. Crown Dependencies):, Error","B05006005 - United Kingdom, excluding England and Scotland","B05006005 - United Kingdom, excluding England and Scotland, Error",B05006006 - England,"B05006006 - England, Error",B05006007 - Scotland,"B05006007 - Scotland, Error",B05006008 - Ireland,"B05006008 - Ireland, Error",B05006009 - Denmark,"B05006009 - Denmark, Error",B05006010 - Norway,"B05006010 - Norway, Error",B05006011 - Sweden,"B05006011 - Sweden, Error",B05006012 - Other Northern Europe,"B05006012 - Other Northern Europe, Error",B05006013 - Western Europe:,"B05006013 - Western Europe:, Error",B05006014 - Austria,"B05006014 - Austria, Error",B05006015 - Belgium,"B05006015 - Belgium, Error",B05006016 - France,"B05006016 - France, Error",B05006017 - Germany,"B05006017 - Germany, Error",B05006018 - Netherlands,"B05006018 - Netherlands, Error",B05006019 - Switzerland,"B05006019 - Switzerland, Error",B05006020 - Other Western Europe,"B05006020 - Other Western Europe, Error",B05006021 - Southern Europe:,"B05006021 - Southern Europe:, Error",B05006022 - Greece,"B05006022 - Greece, Error",B05006023 - Italy,"B05006023 - Italy, Error",B05006024 - Portugal,"B05006024 - Portugal, Error",B05006025 - Azores Islands,"B05006025 - Azores Islands, Error",B05006026 - Spain,"B05006026 - Spain, Error",B05006027 - Other Southern Europe,"B05006027 - Other Southern Europe, Error",B05006028 - Eastern Europe:,"B05006028 - Eastern Europe:, Error",B05006029 - Albania,"B05006029 - Albania, Error",B05006030 - Belarus,"B05006030 - Belarus, Error",B05006031 - Bulgaria,"B05006031 - Bulgaria, Error",B05006032 - Croatia,"B05006032 - Croatia, Error",B05006033 - Czechoslovakia (includes Czech Republic and Slovakia),"B05006033 - Czechoslovakia (includes Czech Republic and Slovakia), Error",B05006034 - Hungary,"B05006034 - Hungary, Error",B05006035 - Latvia,"B05006035 - Latvia, Error",B05006036 - Lithuania,"B05006036 - Lithuania, Error",B05006037 - Macedonia,"B05006037 - Macedonia, Error",B05006038 - Moldova,"B05006038 - Moldova, Error",B05006039 - Poland,"B05006039 - Poland, Error",B05006040 - Romania,"B05006040 - Romania, Error",B05006041 - Russia,"B05006041 - Russia, Error",B05006042 - Ukraine,"B05006042 - Ukraine, Error",B05006043 - Bosnia and Herzegovina,"B05006043 - Bosnia and Herzegovina, Error",B05006044 - Serbia,"B05006044 - Serbia, Error",B05006045 - Other Eastern Europe,"B05006045 - Other Eastern Europe, Error","B05006046 - Europe, n.e.c.","B05006046 - Europe, n.e.c., Error",B05006047 - Asia:,"B05006047 - Asia:, Error",B05006048 - Eastern Asia:,"B05006048 - Eastern Asia:, Error",B05006049 - China:,"B05006049 - China:, Error","B05006050 - China, excluding Hong Kong and Taiwan","B05006050 - China, excluding Hong Kong and Taiwan, Error",B05006051 - Hong Kong,"B05006051 - Hong Kong, Error",B05006052 - Taiwan,"B05006052 - Taiwan, Error",B05006053 - Japan,"B05006053 - Japan, Error",B05006054 - Korea,"B05006054 - Korea, Error",B05006055 - Other Eastern Asia,"B05006055 - Other Eastern Asia, Error",B05006056 - South Central Asia:,"B05006056 - South Central Asia:, Error",B05006057 - Afghanistan,"B05006057 - Afghanistan, Error",B05006058 - Bangladesh,"B05006058 - Bangladesh, Error",B05006059 - India,"B05006059 - India, Error",B05006060 - Iran,"B05006060 - Iran, Error",B05006061 - Kazakhstan,"B05006061 - Kazakhstan, Error",B05006062 - Nepal,"B05006062 - Nepal, Error",B05006063 - Pakistan,"B05006063 - Pakistan, Error",B05006064 - Sri Lanka,"B05006064 - Sri Lanka, Error",B05006065 - Uzbekistan,"B05006065 - Uzbekistan, Error",B05006066 - Other South Central Asia,"B05006066 - Other South Central Asia, Error",B05006067 - South Eastern Asia:,"B05006067 - South Eastern Asia:, Error",B05006068 - Cambodia,"B05006068 - Cambodia, Error",B05006069 - Indonesia,"B05006069 - Indonesia, Error",B05006070 - Laos,"B05006070 - Laos, Error",B05006071 - Malaysia,"B05006071 - Malaysia, Error",B05006072 - Burma,"B05006072 - Burma, Error",B05006073 - Philippines,"B05006073 - Philippines, Error",B05006074 - Singapore,"B05006074 - Singapore, Error",B05006075 - Thailand,"B05006075 - Thailand, Error",B05006076 - Vietnam,"B05006076 - Vietnam, Error",B05006077 - Other South Eastern Asia,"B05006077 - Other South Eastern Asia, Error",B05006078 - Western Asia:,"B05006078 - Western Asia:, Error",B05006079 - Iraq,"B05006079 - Iraq, Error",B05006080 - Israel,"B05006080 - Israel, Error",B05006081 - Jordan,"B05006081 - Jordan, Error",B05006082 - Kuwait,"B05006082 - Kuwait, Error",B05006083 - Lebanon,"B05006083 - Lebanon, Error",B05006084 - Saudi Arabia,"B05006084 - Saudi Arabia, Error",B05006085 - Syria,"B05006085 - Syria, Error",B05006086 - Yemen,"B05006086 - Yemen, Error",B05006087 - Turkey,"B05006087 - Turkey, Error",B05006088 - Armenia,"B05006088 - Armenia, Error",B05006089 - Other Western Asia,"B05006089 - Other Western Asia, Error","B05006090 - Asia,n.e.c.","B05006090 - Asia,n.e.c., Error",B05006091 - Africa:,"B05006091 - Africa:, Error",B05006092 - Eastern Africa:,"B05006092 - Eastern Africa:, Error",B05006093 - Eritrea,"B05006093 - Eritrea, Error",B05006094 - Ethiopia,"B05006094 - Ethiopia, Error",B05006095 - Kenya,"B05006095 - Kenya, Error",B05006096 - Other Eastern Africa,"B05006096 - Other Eastern Africa, Error",B05006097 - Middle Africa:,"B05006097 - Middle Africa:, Error",B05006098 - Cameroon,"B05006098 - Cameroon, Error",B05006099 - Other Middle Africa,"B05006099 - Other Middle Africa, Error",B05006100 - Northern Africa:,"B05006100 - Northern Africa:, Error",B05006101 - Egypt,"B05006101 - Egypt, Error",B05006102 - Morocco,"B05006102 - Morocco, Error",B05006103 - Sudan,"B05006103 - Sudan, Error",B05006104 - Other Northern Africa,"B05006104 - Other Northern Africa, Error",B05006105 - Southern Africa:,"B05006105 - Southern Africa:, Error",B05006106 - South Africa,"B05006106 - South Africa, Error",B05006107 - Other Southern Africa,"B05006107 - Other Southern Africa, Error",B05006108 - Western Africa:,"B05006108 - Western Africa:, Error",B05006109 - Cape Verde,"B05006109 - Cape Verde, Error",B05006110 - Ghana,"B05006110 - Ghana, Error",B05006111 - Liberia,"B05006111 - Liberia, Error",B05006112 - Nigeria,"B05006112 - Nigeria, Error",B05006113 - Sierra Leone,"B05006113 - Sierra Leone, Error",B05006114 - Other Western Africa,"B05006114 - Other Western Africa, Error","B05006115 - Africa, n.e.c.","B05006115 - Africa, n.e.c., Error",B05006116 - Oceania:,"B05006116 - Oceania:, Error",B05006117 - Australia and New Zealand Subregion:,"B05006117 - Australia and New Zealand Subregion:, Error",B05006118 - Australia,"B05006118 - Australia, Error",B05006119 - Other Australian and New Zealand Subregion,"B05006119 - Other Australian and New Zealand Subregion, Error",B05006120 - Fiji,"B05006120 - Fiji, Error","B05006121 - Oceania, n.e.c.","B05006121 - Oceania, n.e.c., Error",B05006122 - Americas:,"B05006122 - Americas:, Error",B05006123 - Latin America:,"B05006123 - Latin America:, Error",B05006124 - Caribbean:,"B05006124 - Caribbean:, Error",B05006125 - Bahamas,"B05006125 - Bahamas, Error",B05006126 - Barbados,"B05006126 - Barbados, Error",B05006127 - Cuba,"B05006127 - Cuba, Error",B05006128 - Dominica,"B05006128 - Dominica, Error",B05006129 - Dominican Republic,"B05006129 - Dominican Republic, Error",B05006130 - Grenada,"B05006130 - Grenada, Error",B05006131 - Haiti,"B05006131 - Haiti, Error",B05006132 - Jamaica,"B05006132 - Jamaica, Error",B05006133 - St. Vincent and the Grenadines,"B05006133 - St. Vincent and the Grenadines, Error",B05006134 - Trinidad and Tobago,"B05006134 - Trinidad and Tobago, Error",B05006135 - West Indies,"B05006135 - West Indies, Error",B05006136 - Other Caribbean,"B05006136 - Other Caribbean, Error",B05006137 - Central America:,"B05006137 - Central America:, Error",B05006138 - Mexico,"B05006138 - Mexico, Error",B05006139 - Belize,"B05006139 - Belize, Error",B05006140 - Costa Rica,"B05006140 - Costa Rica, Error",B05006141 - El Salvador,"B05006141 - El Salvador, Error",B05006142 - Guatemala,"B05006142 - Guatemala, Error",B05006143 - Honduras,"B05006143 - Honduras, Error",B05006144 - Nicaragua,"B05006144 - Nicaragua, Error",B05006145 - Panama,"B05006145 - Panama, Error",B05006146 - Other Central America,"B05006146 - Other Central America, Error",B05006147 - South America:,"B05006147 - South America:, Error",B05006148 - Argentina,"B05006148 - Argentina, Error",B05006149 - Bolivia,"B05006149 - Bolivia, Error",B05006150 - Brazil,"B05006150 - Brazil, Error",B05006151 - Chile,"B05006151 - Chile, Error",B05006152 - Colombia,"B05006152 - Colombia, Error",B05006153 - Ecuador,"B05006153 - Ecuador, Error",B05006154 - Guyana,"B05006154 - Guyana, Error",B05006155 - Peru,"B05006155 - Peru, Error",B05006156 - Uruguay,"B05006156 - Uruguay, Error",B05006157 - Venezuela,"B05006157 - Venezuela, Error",B05006158 - Other South America,"B05006158 - Other South America, Error",B05006159 - Northern America:,"B05006159 - Northern America:, Error",B05006160 - Canada,"B05006160 - Canada, Error",B05006161 - Other Northern America,"B05006161 - Other Northern America, Error"
06000US0900579720,"Washington town, Litchfield County, CT",307,111,139,74,79,55,72,54,18,16,45,56,9,14,7,11,0,12,0,12,0,12,0,12,51,42,0,12,0,12,24,22,21,34,6,10,0,12,0,12,9,14,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,31,22,31,22,31,0,12,0,12,22,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,15,0,12,8,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,8,13,8,13,0,12,0,12,0,12,130,81,130,81,40,58,0,12,0,12,40,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,35,25,30,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,57,55,0,12,0,12,0,12,0,12,19,32,0,12,0,12,38,43,0,12,0,12,0,12,0,12,0,12,0,12
06000US0900580490,"Watertown town, Litchfield County, CT",1565,242,1021,253,90,65,90,65,20,32,27,29,43,51,0,22,0,22,0,22,0,22,0,22,54,53,0,22,0,22,0,22,14,25,0,22,24,37,16,27,532,209,26,44,385,158,121,92,0,22,0,22,0,22,345,170,138,130,0,22,0,22,0,22,11,20,6,11,14,22,0,22,0,22,0,22,66,67,0,22,40,64,70,66,0,22,0,22,0,22,0,22,232,131,51,79,51,79,51,79,0,22,0,22,0,22,0,22,0,22,84,70,0,22,0,22,46,53,0,22,0,22,10,15,0,22,0,22,28,43,0,22,72,83,0,22,0,22,0,22,0,22,0,22,42,64,0,22,0,22,30,54,0,22,25,39,0,22,0,22,25,39,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,22,34,0,22,0,22,0,22,22,34,0,22,290,169,184,141,119,135,0,22,0,22,0,22,87,127,0,22,0,22,0,22,16,27,0,22,16,27,0,22,0,22,3,9,0,22,0,22,0,22,0,22,3,9,0,22,0,22,0,22,0,22,62,68,0,22,0,22,47,64,15,24,0,22,0,22,0,22,0,22,0,22,0,22,0,22,106,83,106,83,0,22
06000US0900586440,"Winchester town, Litchfield County, CT",866,361,191,113,50,45,50,45,0,19,50,45,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,28,30,0,19,14,22,14,22,0,19,0,19,0,19,113,107,0,19,0,19,0,19,55,86,0,19,0,19,0,19,0,19,0,19,0,19,47,42,0,19,0,19,0,19,0,19,11,19,0,19,0,19,169,176,13,20,0,19,0,19,0,19,0,19,13,20,0,19,0,19,110,168,0,19,39,60,0,19,0,19,0,19,0,19,71,109,0,19,0,19,0,19,46,70,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,46,70,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,29,19,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,487,301,392,273,230,198,0,19,0,19,0,19,162,162,49,45,0,19,0,19,19,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,162,197,102,132,0,19,0,19,51,68,0,19,9,17,0,19,0,19,0,19,0,19,0,19,95,97,95,97,0,19
06000US0900587910,"Woodbury town, Litchfield County, CT",767,280,353,183,40,39,40,39,23,29,17,26,0,17,0,17,0,17,0,17,0,17,0,17,123,88,0,17,0,17,0,17,123,88,0,17,0,17,0,17,67,61,0,17,58,59,9,15,0,17,0,17,0,17,123,138,82,136,0,17,0,17,12,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,15,19,22,0,17,0,17,0,17,0,17,111,106,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,104,105,0,17,0,17,104,105,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,11,0,17,0,17,0,17,0,17,0,17,7,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,31,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,26,13,20,0,17,0,17,9,15,9,14,9,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,272,173,251,171,117,134,0,17,0,17,25,32,0,17,8,14,0,17,0,17,43,64,0,17,41,66,0,17,0,17,5,9,5,9,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,129,107,0,17,16,26,20,22,0,17,14,23,68,95,0,17,0,17,11,17,0,17,0,17,21,24,21,24,0,17
06000US0900714300,"Chester town, Middlesex County, CT",111,67,36,27,18,19,18,19,8,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,10,16,0,12,0,12,0,12,8,13,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,36,26,36,26,36,15,22,0,12,11,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,7,11,7,11,0,12,0,12,0,12,42,48,39,48,39,48,0,12,0,12,39,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,7,3,7,0,12
06000US0900715350,"Clinton town, Middlesex County, CT",922,278,294,108,147,74,133,71,24,22,88,71,21,22,14,17,0,19,0,19,0,19,0,19,80,55,0,19,0,19,0,19,70,50,10,16,0,19,0,19,49,40,16,25,33,32,0,19,0,19,0,19,0,19,18,30,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,18,30,0,19,0,19,0,19,0,19,0,19,167,94,54,43,33,31,9,14,16,22,8,14,8,15,13,23,0,19,32,30,0,19,0,19,22,25,10,15,0,19,0,19,0,19,0,19,0,19,0,19,81,68,11,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,70,61,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,23,0,19,0,19,15,23,0,19,0,19,0,19,0,19,23,35,23,35,23,35,0,19,0,19,0,19,423,258,414,255,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,71,60,0,19,0,19,0,19,0,19,34,51,0,19,0,19,37,29,0,19,343,248,0,19,0,19,123,92,9,14,1,2,181,227,0,19,29,40,0,19,0,19,0,19,9,14,9,14,0,19
06000US0900718080,"Cromwell town, Middlesex County, CT",1358,377,675,233,82,69,58,65,20,31,38,60,0,19,7,11,0,19,0,19,17,28,0,19,68,72,0,19,0,19,17,26,51,70,0,19,0,19,0,19,176,80,0,19,134,70,17,20,0,19,25,28,0,19,343,172,16,25,0,19,0,19,0,19,6,10,6,9,0,19,9,16,0,19,0,19,144,109,26,39,0,19,12,19,0,19,32,49,92,94,6,11,456,210,114,109,24,25,7,11,0,19,17,24,7,11,83,108,0,19,243,189,0,19,75,113,0,19,0,19,0,19,0,19,154,133,14,31,0,19,0,19,83,75,0,19,0,19,0,19,0,19,0,19,49,56,11,17,4,6,19,44,0,19,16,22,0,19,0,19,0,19,0,19,6,15,0,19,0,19,0,19,10,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,227,145,197,128,53,63,0,19,0,19,26,43,0,19,0,19,0,19,0,19,27,44,0,19,0,19,0,19,0,19,78,94,59,90,0,19,19,27,0,19,0,19,0,19,0,19,0,19,0,19,66,78,0,19,0,19,0,19,0,19,51,76,0,19,0,19,0,19,0,19,15,26,0,19,30,34,30,34,0,19
06000US0900719130,"Deep River town, Middlesex County, CT",365,141,139,70,50,44,39,41,0,12,22,32,17,26,11,17,0,12,0,12,0,12,0,12,58,42,13,21,0,12,12,18,25,28,8,13,0,12,0,12,31,32,0,12,31,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,28,0,12,0,12,0,12,0,12,0,12,0,12,26,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,200,137,136,128,62,92,0,12,0,12,0,12,0,12,0,12,0,12,62,92,0,12,0,12,0,12,0,12,0,12,74,91,0,12,0,12,0,12,0,12,0,12,74,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,57,64,57,0,12
06000US0900720810,"Durham town, Middlesex County, CT",366,157,143,117,14,23,14,23,0,17,0,17,14,23,0,17,0,17,0,17,0,17,0,17,19,30,0,17,0,17,0,17,19,30,0,17,0,17,0,17,2,7,0,17,2,7,0,17,0,17,0,17,0,17,108,113,0,17,0,17,16,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,79,108,0,17,0,17,13,20,0,17,0,17,0,17,0,17,108,93,3,6,3,6,3,6,0,17,0,17,0,17,0,17,0,17,30,46,0,17,0,17,30,46,0,17,0,17,0,17,0,17,0,17,0,17,0,17,54,83,0,17,0,17,0,17,0,17,0,17,54,83,0,17,0,17,0,17,0,17,21,29,0,17,21,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,17,10,17,0,17,10,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,105,63,50,45,1,3,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,3,0,17,0,17,0,17,0,17,49,45,37,43,0,17,0,17,0,17,0,17,0,17,0,17,12,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,55,44,55,44,0,17
06000US0900722280,"East Haddam town, Middlesex County, CT",244,99,135,73,63,62,48,56,0,17,48,56,0,17,15,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,25,21,25,0,17,0,17,0,17,0,17,0,17,51,41,0,17,0,17,0,17,0,17,0,17,14,23,0,17,0,17,0,17,0,17,13,20,12,20,0,17,0,17,0,17,12,20,0,17,0,17,21,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5,11,0,17,5,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,26,0,17,16,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,88,66,44,48,30,44,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,44,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,20,0,17,0,17,14,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,44,43,44,43,0,17
06000US0900722490,"East Hampton town, Middlesex County, CT",852,256,413,190,46,38,28,25,19,21,9,15,0,19,18,29,0,19,0,19,0,19,0,19,12,21,0,19,0,19,0,19,0,19,12,21,0,19,0,19,130,96,0,19,110,92,20,31,0,19,0,19,0,19,225,120,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,217,119,0,19,8,12,0,19,0,19,0,19,0,19,0,19,304,137,44,42,11,22,11,22,0,19,0,19,15,19,18,34,0,19,86,88,0,19,11,23,75,89,0,19,0,19,0,19,0,19,0,19,0,19,0,19,174,101,35,56,0,19,0,19,0,19,0,19,103,74,0,19,0,19,36,45,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,135,95,123,92,30,47,0,19,0,19,26,46,0,19,0,19,0,19,0,19,4,9,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,93,62,0,19,0,19,0,19,0,19,0,19,3,7,0,19,44,50,0,19,18,30,28,40,12,21,12,21,0,19
06000US0900726270,"Essex town, Middlesex County, CT",355,158,211,124,87,90,87,90,48,79,39,43,0,17,0,17,0,17,0,17,0,17,0,17,64,53,0,17,0,17,12,19,16,26,15,23,21,34,0,17,37,43,0,17,22,36,15,24,0,17,0,17,0,17,23,34,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,23,34,0,17,0,17,0,17,0,17,0,17,0,17,0,17,32,36,2,4,2,4,2,4,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,36,0,17,0,17,30,36,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,112,82,39,45,2,9,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2,9,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,37,41,0,17,0,17,37,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,73,57,73,57,0,17
06000US0900735230,"Haddam town, Middlesex County, CT",463,203,252,162,182,151,112,97,14,23,38,35,60,80,70,109,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,27,0,17,0,17,0,17,0,17,17,27,0,17,53,51,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,29,0,17,0,17,35,42,0,17,0,17,0,17,0,17,0,17,0,17,0,17,57,69,15,22,15,22,15,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,42,64,0,17,0,17,0,17,0,17,0,17,42,64,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,154,122,81,80,19,31,0,17,0,17,0,17,0,17,19,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,22,13,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,49,75,0,17,0,17,0,17,0,17,49,75,0,17,0,17,0,17,0,17,0,17,0,17,73,89,73,89,0,17
