TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
220236935,09,013,526100,5,5005,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14650,,00900,09,013,526101,1,1008,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,128409,+41.6167667,-072.3712196
226390727,09,013,526100,5,5005,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14650,,00900,09,013,526101,1,1006,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,137823,+41.6165665,-072.3853228
220236937,09,013,526100,5,5012,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,1,1020,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,200127,+41.6049603,-072.3710812
220236938,09,013,538202,7,7016,69220,,,,,,,,,,,,04140,,02,7,59,12902,06071,14320,,00900,09,013,538202,2,2020,69220,,,,,,,,,,,,,,04140,,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,207601,+41.9576392,-072.4182326
220236939,09,013,535200,4,4001,25360,,,18220,,,,,,,,,01440,,02,35,57,04802,06029,14370,,00900,09,013,535200,4,4001,25360,,,18220,,,,,,,,,,,01440,,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,16171,+41.9562352,-072.4141145
220236940,09,013,850200,2,2001,17800,,,,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,2,2001,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,3428,+41.7887288,-072.2882507
257771795,09,013,890200,5,5016,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15810,,00900,09,013,890202,1,1058,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,3559,+41.9539018,-072.3226279
220236942,09,013,840100,5,5005,85950,,,,,,,,,,05100,00005,,84169,02,35,53,16001,06279,15860,,00900,09,013,840100,5,5051,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,58148,+41.9357514,-072.2966485
220236943,09,013,526100,4,4045,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2043,37910,,,,,,,,,,,,02010,03750,,18559,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,15039,+41.6255572,-072.3349911
220236944,09,013,840100,5,5001,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15860,,00900,09,013,840100,5,5006,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,42470,+41.9399059,-072.2718010
220236945,09,013,890200,2,2029,72090,,,,,,,,,,,,04290,84169,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2051,72090,,,,,,,,,,,,,,04290,84169,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,61170,+41.9916548,-072.2807358
220236946,09,013,890200,3,3032,72090,,,,,,,,,,,,04290,84169,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2050,72090,,,,,,,,,,,,,,04290,84169,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,243,+41.9932227,-072.2770900
220236947,09,013,890200,2,2027,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2044,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,38864,+41.9899493,-072.2859491
220236948,09,013,890100,2,2011,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2020,72090,,,72300,,,,,,,,,,,04290,,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,270451,+41.9450366,-072.3027445
220236949,09,013,890200,3,3029,72090,,,,,,,,,,,,04290,84169,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3022,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,39857,+41.9950129,-072.2542439
220236950,09,013,526100,4,4012,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14650,,00900,09,013,526101,2,2060,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,91322,+41.6519618,-072.3773188
220236951,09,013,890100,2,2015,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2011,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,16320,+41.9551471,-072.2955700
220236952,09,013,890200,4,4029,72090,,,,,,,,,,,,04290,,02,35,52,13402,06076,15800,,00900,09,013,890201,1,1051,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,163293,+41.9538367,-072.2925608
220236953,09,013,890200,4,4027,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890201,1,1048,72090,,,72300,,,,,,,,,,,04290,84169,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,P,N,52811,+41.9467549,-072.2994398
220236954,09,013,890100,2,2010,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2016,72090,,,72300,,,,,,,,,,,04290,,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,61146,+41.9483390,-072.3035800
220236955,09,013,890100,2,2010,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15800,,00900,09,013,890100,2,2017,72090,,,72300,,,,,,,,,,,04290,,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,63658,+41.9483149,-072.3043358
220236956,09,013,890200,1,1030,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,3,3009,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,36441,+42.0254836,-072.3783618
220236957,09,013,890100,3,3019,72090,,,,,,,,,,,,04290,84169,02,35,52,13402,06076,15810,,00900,09,013,890100,3,3018,72090,,,72300,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,9062,+41.9413262,-072.3329742
220236958,09,013,535200,5,5035,25360,,,18220,,,,,,,,,01440,37243,02,35,57,04802,06029,14380,,00900,09,013,535200,2,2040,25360,,,18220,,,,,,,,,,,01440,37243,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,3554,+41.9309098,-072.3739334
220236959,09,013,530500,2,2006,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,2,2004,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,206619,+41.8193745,-072.4686740
220236960,09,013,530500,2,2005,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14550,,00900,09,013,530500,2,2006,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,22236,+41.8216616,-072.4648939
258316102,09,013,535200,5,5016,25360,,,18220,,,,,,,,,01440,37243,02,35,57,04802,06029,14380,,00900,09,013,535200,2,2043,25360,,,18220,,,,,,,,,,,01440,37243,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,5519,+41.9319972,-072.3767225
220236962,09,013,535200,5,5036,25360,,,18220,,,,,,,,,01440,37243,02,35,57,04802,06029,14380,,00900,09,013,535200,2,2040,25360,,,18220,,,,,,,,,,,01440,37243,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,10745,+41.9309747,-072.3731776
220236963,09,013,535200,5,5038,25360,,,18220,,,,,,,,,01440,37243,02,35,57,04802,06029,14380,,00900,09,013,535200,2,2028,25360,,,18220,,,,,,,,,,,01440,37243,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,7759,+41.9296705,-072.3736064
220236964,09,013,533101,2,2015,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15720,,00900,09,013,533101,2,2014,76290,,,,,,,,,,,,,,04560,,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,7,+41.9000201,-072.3527510
226391391,09,013,840100,5,5035,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15860,,00900,09,013,840100,5,5036,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,2171,+41.8905388,-072.3025739
220236967,09,013,840100,4,4003,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15890,,00900,09,013,840100,4,4004,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,519921,+41.8788465,-072.2975104
220236968,09,013,840100,5,5030,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15860,,00900,09,013,840100,5,5035,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,230397,+41.9017993,-072.2912410
220236969,09,013,840100,4,4006,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15890,,00900,09,013,840100,4,4009,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,923841,+41.8680425,-072.2996020
220236970,09,013,530600,1,1006,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14560,,00900,09,013,530600,1,1007,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,37466,+41.8208792,-072.4619714
220236971,09,013,530301,1,1013,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14603,06066,14440,,00900,09,013,530301,2,2003,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-021,06066,,,01300,278,25540,,735,73450,,L,N,5070,+41.8681507,-072.4653019
226350957,09,013,530100,1,1004,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14601,06066,14460,,00900,09,013,530100,1,1013,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,3779,+41.8645339,-072.4370043
220236973,09,013,533101,3,3014,76290,,,,,,,,,,,,04560,37243,02,35,53,14202,06084,15700,,00900,09,013,533101,3,3013,76290,,,,,,,,,,,,,,04560,37243,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,4032,+41.8587586,-072.4227785
230840256,09,013,533101,3,3003,76290,,,,,,,,,,,,04560,37243,02,35,53,14202,06084,15700,,00900,09,013,530100,1,1007,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,2046,+41.8664802,-072.4268607
226350137,09,013,533101,5,5036,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15700,,00900,09,013,533101,5,5043,76290,,,,,,,,,,,,,,04560,,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,41343,+41.8693731,-072.4193465
220236976,09,013,840100,4,4007,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15890,,00900,09,013,840100,4,4010,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,2641535,+41.8617097,-072.2894803
227752177,09,013,840100,4,4005,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15890,,00900,09,013,840100,4,4006,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,342839,+41.8762718,-072.3043723
220236977,09,013,881200,1,1024,44910,,,73980,,,,,,,02340,00005,,85141,02,29,54,07803,06268,15980,,00900,09,013,881200,1,1001,44910,,,73980,,,,,,,,,02340,00005,,37243,02,029,054,13-009,06268,,,01300,278,25540,,735,73450,,L,N,6869,+41.8184680,-072.2554905
220236978,09,013,881300,1,1032,44910,,,,,,,,,,02340,00005,,85141,02,19,54,07801,06268,15960,,00900,09,013,881300,1,1015,44910,,,,,,,,,,,,02340,00005,,37243,02,029,054,13-009,06268,,,01300,278,25540,,735,73450,,L,N,21181,+41.8336117,-072.2979940
220236979,09,013,881300,1,1033,44910,,,,,,,,,,02340,00005,,85141,02,19,54,07801,06268,15960,,00900,09,013,881300,1,1015,44910,,,,,,,,,,,,02340,00005,,37243,02,029,054,13-009,06268,,,01300,278,25540,,735,73450,,L,N,62643,+41.8320869,-072.2986176
220236980,09,013,840100,4,4014,85950,,,,,,,,,,05100,00005,,85141,02,35,53,16001,06279,15890,,00900,09,013,840100,4,4017,85950,,,,,,,,,,,,05100,00005,,37243,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,90297,+41.8497807,-072.3008433
255755539,09,013,529100,1,1011,06260,,,,,,,,,,,,00360,37243,02,4,55,01201,06043,14570,,00900,09,013,529100,1,1034,06260,,,,,,,,,,,,,,00360,37243,02,004,055,13-002,06043,,,01300,278,25540,,735,73450,,L,N,22530,+41.7900496,-072.4508656
220236982,09,013,850200,1,1000,17800,,,,,,,,,,,,00960,85141,02,19,8,03201,06238,15680,,00900,09,013,850200,1,1000,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,742238,+41.7938142,-072.3078106
220236983,09,013,533101,3,3012,76290,,,,,,,,,,,,04560,37243,02,35,53,14202,06084,15700,,00900,09,013,533101,3,3013,76290,,,,,,,,,,,,,,04560,37243,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,99086,+41.8598772,-072.4248329
220236984,09,013,529100,3,3006,06260,,,,,,,,,,,,00360,37243,02,4,55,01202,06043,14580,,00900,09,013,529100,3,3010,06260,,,,,,,,,,,,,,00360,37243,02,004,055,13-002,06043,,,01300,278,25540,,735,73450,,L,N,1013,+41.8051602,-072.4280837
220236985,09,013,529100,3,3005,06260,,,,,,,,,,,,00360,37243,02,4,55,01202,06043,14580,,00900,09,013,529100,3,3011,06260,,,,,,,,,,,,,,00360,37243,02,004,055,13-002,06043,,,01300,278,25540,,735,73450,,L,N,2312,+41.8052864,-072.4267889
226354096,09,013,530400,9,9000,78250,,,,,,,,,,,,04680,37243,02,35,56,14601,06066,14520,,00900,09,013,530400,2,2000,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,466,+41.8495793,-072.4402388
220236987,09,013,530301,1,1019,78250,,,,,,,,,,,,04680,37243,02,35,56,14603,06066,14440,,00900,09,013,530301,3,3003,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-021,06066,,,01300,278,25540,,735,73450,,L,N,28,+41.8519850,-072.4782648
220236988,09,013,526100,2,2012,37910,,,,,,,,,,02010,03750,,37243,02,4,55,06701,06248,14610,,00900,09,013,526102,2,2010,37910,,,,,,,,,,,,02010,03750,,37243,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,22719,+41.6900729,-072.4521996
220236989,09,013,529100,4,4021,06260,,,,,,,,,,,,00360,,02,4,55,01201,06043,14590,,00900,09,013,529100,4,4026,06260,,,,,,,,,,,,,,00360,,02,004,055,13-002,06043,,,01300,278,25540,,735,73450,,L,N,26025,+41.7396153,-072.4075095
220236990,09,013,529100,4,4020,06260,,,,,,,,,,,,00360,,02,4,55,01201,06043,14590,,00900,09,013,529100,4,4025,06260,,,,,,,,,,,,,,00360,,02,004,055,13-002,06043,,,01300,278,25540,,735,73450,,L,N,197531,+41.7353050,-072.4101827
226353958,09,013,526100,1,1007,37910,,,,,,,,,,02010,03750,,37243,02,4,55,06701,06248,14610,,00900,09,013,526102,1,1004,37910,,,,,,,,,,,,02010,03750,,37243,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,182,+41.7213518,-072.4334552
226350601,09,013,526100,2,2022,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14620,,00900,09,013,526102,2,2030,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,145718,+41.6527272,-072.3915721
220236993,09,013,526100,2,2005,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14610,,00900,09,013,526102,2,2014,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,184537,+41.6746551,-072.4245829
220236994,09,013,890200,6,6002,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15830,,00900,09,013,890201,2,2000,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,1379,+42.0257641,-072.1312426
220236996,09,013,526100,5,5016,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14650,,00900,09,013,526101,1,1017,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,38898,+41.5902403,-072.3879486
226391208,09,013,890200,3,3000,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3009,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,44799,+41.9992458,-072.2444290
220236998,09,013,890200,3,3028,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3022,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,556,+41.9966097,-072.2496806
220238493,09,013,526100,2,2007,37910,,,,,,,,,,02010,03750,,37243,02,4,55,06701,06248,14610,,00900,09,013,526102,2,2005,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,67187,+41.6833316,-072.4287425
220236999,09,013,890200,6,6000,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15830,,00900,09,013,890201,2,2069,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,752963,+41.9904770,-072.1161593
220237000,09,013,890200,6,6075,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15830,,00900,09,013,890201,2,2071,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,233024,+42.0018089,-072.1044237
220237001,09,013,890200,6,6000,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15830,,00900,09,013,890201,2,2000,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,6548500,+42.0148423,-072.1161964
220237002,09,013,526100,5,5005,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14650,,00900,09,013,526101,1,1006,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,167229,+41.6200122,-072.3858038
220237004,09,013,860100,4,4005,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15580,,00900,09,013,860100,4,4009,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,13150,+41.7145556,-072.3256257
220237005,09,013,840100,2,2008,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15880,,00900,09,013,840100,2,2007,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,P,N,35928,+41.8642012,-072.2484056
257456003,09,013,526100,2,2021,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14620,,00900,09,013,526102,2,2035,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,66165,+41.6510112,-072.3966038
220237007,09,013,526100,5,5005,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14650,,00900,09,013,526101,1,1006,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,1050006,+41.6256391,-072.3832345
220237008,09,013,881500,1,1002,44910,,,73980,,,,,,,02340,00005,,85141,02,19,54,07801,06269,15980,,00900,09,013,881500,1,1003,44910,,,73980,,,,,,,,,02340,00005,,37243,02,029,054,13-009,06268,,,01300,278,25540,,735,73450,,L,N,23432,+41.8009636,-072.2498654
220237009,09,013,526100,5,5005,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14650,,00900,09,013,526101,1,1008,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,28951,+41.6313158,-072.3755950
220237010,09,013,881500,3,3009,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06250,16010,,00900,09,013,881500,3,3017,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,21464,+41.7384422,-072.2488073
220237011,09,013,881200,1,1011,44910,,,73980,,,,,,,02340,00005,,85141,02,29,54,07803,06269,15980,,00900,09,013,881200,1,1018,44910,,,73980,,,,,,,,,02340,00005,,37243,02,029,054,13-009,06269,,,01300,278,25540,,735,73450,,L,N,33442,+41.8100183,-072.2473560
220237012,09,013,881200,1,1011,44910,,,73980,,,,,,,02340,00005,,85141,02,29,54,07803,06269,15980,,00900,09,013,881200,1,1018,44910,,,73980,,,,,,,,,02340,00005,,37243,02,029,054,13-009,06269,,,01300,278,25540,,735,73450,,L,N,2517,+41.8086494,-072.2467668
220237013,09,013,881300,3,3005,44910,,,73980,,,,,,,02340,00005,,85141,02,19,54,07801,06268,16030,,00900,09,013,881300,3,3010,44910,,,73980,,,,,,,,,02340,00005,,37243,02,029,054,13-009,06268,,,01300,278,25540,,735,73450,,L,N,8626,+41.8060012,-072.2690013
220237014,09,013,526100,5,5005,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14650,,00900,09,013,526101,1,1008,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,76812,+41.6275982,-072.3734726
220237015,09,013,526100,3,3005,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06248,14630,,00900,09,013,526102,3,3004,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06248,,,01300,278,25540,,735,73450,,L,N,6782,+41.6910479,-072.3789949
220237016,09,013,533101,1,1004,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15720,,00900,09,013,533101,1,1009,76290,,,,,,,,,,,,,,04560,,02,035,053,13-016,06084,,,01300,278,25540,,735,73450,,P,N,1720,+41.9145264,-072.3363618
220237017,09,013,538202,6,6017,69220,,,,,,,,,,,,04140,,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1015,69220,,,,,,,,,,,,,,04140,,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,P,N,25701,+42.0209854,-072.4073614
220237018,09,013,533101,1,1002,76290,,,,,,,,,,,,04560,,02,35,53,14202,06279,15720,,00900,09,013,533101,1,1003,76290,,,,,,,,,,,,,,04560,,02,035,053,13-016,06084,,,01300,278,25540,,735,73450,,L,N,497254,+41.9267636,-072.3132035
220237019,09,013,530302,2,2022,78250,,,,,,,,,,,,04680,37243,02,35,56,14603,06066,14510,,00900,09,013,530302,2,2011,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-021,06066,,,01300,278,25540,,735,73450,,L,N,5718,+41.8477020,-072.4777755
220237021,09,013,881300,1,1018,44910,,,,,,,,,,02340,00005,,85141,02,19,54,07801,06268,15950,,00900,09,013,881300,1,1016,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06268,,,01300,278,25540,,735,73450,,L,N,421415,+41.8151729,-072.3102496
220237022,09,013,890200,1,1005,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,3,3004,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,21250,+42.0000765,-072.3489947
226354810,09,013,890200,1,1011,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,3,3023,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,1487619,+41.9940049,-072.3728700
220237024,09,013,890200,6,6021,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15820,,00900,09,013,890201,2,2027,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,233818,+42.0042202,-072.1573257
220237025,09,013,535200,5,5039,25360,,,18220,,,,,,,,,01440,37243,02,35,57,04802,06029,14380,,00900,09,013,535200,2,2028,25360,,,18220,,,,,,,,,,,01440,37243,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,17959,+41.9293931,-072.3744026
220237026,09,013,840100,1,1011,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15870,,00900,09,013,840100,1,1006,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,350255,+41.9314978,-072.2195422
220237027,09,013,526100,5,5002,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,1,1002,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,959107,+41.6332420,-072.3672073
220237028,09,013,533101,1,1016,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15730,,00900,09,013,533101,1,1026,76290,,,,,,,,,,,,,,04560,,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,30386,+41.9016319,-072.3320678
220237029,09,013,881100,3,3042,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06268,16000,,00900,09,013,881100,3,3049,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06268,,,01300,278,25540,,735,73450,,L,N,399657,+41.7785537,-072.2285868
220237030,09,013,881100,4,4012,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06250,16000,,00900,09,013,881100,4,4026,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,L,N,1278789,+41.7582662,-072.1639409
229355465,09,013,881100,3,3021,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06250,16000,,00900,09,013,881100,3,3023,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,L,N,326785,+41.7893672,-072.2055209
230073947,09,013,881100,4,4004,44910,,,45120,,,,,,,02340,00005,,,02,29,54,07803,06250,16000,,00900,09,013,881100,4,4004,44910,,,45120,,,,,,,,,02340,00005,,,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,L,N,467212,+41.7624416,-072.1874663
