TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
212574645,09,005,349200,2,2999,75730,,,,,,,,,,,,04500,,05,32,76,14001,06791,3980,,00100,09,005,349200,2,2004,75730,,,75660,,,,,,,,,,,04500,37243,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,P,N,5439,+41.6725489,-073.0696335
212574646,09,005,349200,1,1997,75730,,,,,,,,,,,,04500,,05,32,76,14001,06791,3960,,00100,09,005,349200,1,1012,75730,,,,,,,,,,,,,,04500,37243,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,P,N,13390,+41.6754949,-073.0681186
229851849,09,005,349200,3,3999,75730,,,,,,,,,,,,04500,,05,32,76,14001,06791,3960,,00100,09,005,349200,2,2003,75730,,,,,,,,,,,,,,04500,37243,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,P,N,11777,+41.6786804,-073.0659059
229663845,09,005,260200,1,1006,54030,,,10870,,,,,,,03000,03600,,,05,30,63,10001,06018,2100,,00100,09,005,260200,1,1027,54030,,,10870,,,,,,,,,03000,03600,,,05,030,063,05-027,06018,,,00500,408,45860,,,,,L,N,3062,+42.0267833,-073.3333354
226507530,09,005,300100,3,3011,43370,,,,,,,,,,,,02220,,05,30,66,07403,06750,3460,,00100,09,005,300100,3,3014,43370,,,,,,,,,,,,,,02220,,05,030,066,05-014,06750,,,00500,408,45860,,,,,L,N,779,+41.7155572,-073.2818294
212574650,09,005,253600,2,2997,52630,,,,,,,,,,,,02850,,05,30,108,09605,,1970,,00100,09,005,253600,2,2009,52630,,,,,,,,,,,,,,02850,22096,05,030,108,05-021,06776,,,00500,408,45860,,720,72850,,P,N,10230,+41.5917855,-073.4483704
227528021,09,005,253400,1,1997,52630,,,,,,,,,,,,02850,,05,30,108,09603,06776,1970,,00100,09,005,253400,1,1053,52630,,,,,,,,,,,,,,02850,,05,030,108,05-021,06776,,,00500,408,45860,,720,72850,,P,N,169323,+41.5618186,-073.4427665
212574652,09,005,360100,4,4001,80490,,,,,,,,,,,,04890,92485,05,32,68,15301,06795,4110,,00100,09,005,360100,4,4004,80490,,,,,,,,,,,,,,04890,92485,05,032,068,05-045,06795,,,00500,408,45860,,720,78700,,L,N,83359,+41.6040209,-073.1052524
212574653,09,005,360100,4,4008,80490,,,,,,,,,,,,04890,92485,05,32,68,15301,06795,4110,,00100,09,005,360100,4,4013,80490,,,,,,,,,,,,,,04890,92485,05,032,068,05-045,06795,,,00500,408,45860,,720,78700,,L,N,35521,+41.6036467,-073.1036498
212574654,09,005,310400,1,1018,76570,,,76500,,,,,,,,,04590,88192,05,30,65,14304,06790,3790,,00100,09,005,310400,1,1016,76570,,,76500,,,,,,,,,,,04590,88192,05,008,065,05-040,06790,,,00500,408,45860,,735,78400,,L,N,7112,+41.7939695,-073.1096376
212574655,09,005,263200,1,1010,17240,,,,,,,,,,00930,03600,,,05,30,64,03101,06796,2180,,00100,09,005,263200,1,1033,17240,,,,,,,,,,,,00930,03600,,,05,030,064,05-007,06796,,,00500,408,45860,,,,,L,N,11318,+41.8743767,-073.3622883
212574656,09,005,263200,1,1010,17240,,,,,,,,,,00930,03600,,,05,30,64,03101,06796,2180,,00100,09,005,263200,1,1033,17240,,,,,,,,,,,,00930,03600,,,05,030,064,05-007,06796,,,00500,408,45860,,,,,L,N,2095,+41.8743048,-073.3634979
212574657,09,005,263200,1,1010,17240,,,,,,,,,,00930,03600,,,05,30,64,03101,06796,2180,,00100,09,005,263200,1,1033,17240,,,,,,,,,,,,00930,03600,,,05,030,064,05-007,06796,,,00500,408,45860,,,,,L,N,201,+41.8746668,-073.3638897
212574658,09,005,263200,1,1010,17240,,,,,,,,,,00930,03600,,,05,30,64,03101,06796,2180,,00100,09,005,263200,1,1046,17240,,,,,,,,,,,,00930,03600,,,05,030,064,05-007,06796,,,00500,408,45860,,,,,L,N,4461,+41.8729300,-073.3628314
212574659,09,005,263200,1,1010,17240,,,,,,,,,,00930,03600,,,05,30,64,03101,06796,2180,,00100,09,005,263200,1,1033,17240,,,,,,,,,,,,00930,03600,,,05,030,064,05-007,06796,,,00500,408,45860,,,,,L,N,726,+41.8716539,-073.3614634
212574660,09,005,263200,1,1023,17240,,,,,,,,,,00930,03600,,,05,30,64,03101,06754,2200,,00100,09,005,263200,1,1038,17240,,,,,,,,,,,,00930,03600,,,05,030,064,05-007,06796,,,00500,408,45860,,,,,L,N,137,+41.8715071,-073.3618068
212574661,09,005,263200,1,1021,17240,,,,,,,,,,00930,03600,,,05,30,64,03101,06796,2200,,00100,09,005,263200,1,1041,17240,,,,,,,,,,,,00930,03600,,,05,030,064,05-007,06796,,,00500,408,45860,,,,,L,N,185,+41.8714237,-073.3618016
212574662,09,005,253400,2,2001,52630,,,,,,,,,,,,02850,22096,05,30,108,09603,06776,1850,,00100,09,005,253400,2,2002,52630,,,,,,,,,,,,,,02850,,05,030,108,05-021,06776,,,00500,408,45860,,720,72850,,L,N,515601,+41.5758129,-073.4367380
212574664,09,005,360300,2,2034,80490,,,56690,,,,,,,,,04890,92485,05,32,68,15304,06779,4020,,00100,09,005,360300,2,2041,80490,,,56690,,,,,,,,,,,04890,92485,05,032,068,05-047,06779,,,00500,408,45860,,720,78700,,L,N,55689,+41.5905378,-073.0689557
212574665,09,005,253600,2,2017,52630,,,,,,,,,,,,02850,,05,30,108,09604,06776,1960,,00100,09,005,253600,2,2007,52630,,,,,,,,,,,,,,02850,,05,030,108,05-021,06776,,,00500,408,45860,,720,72850,,L,N,346769,+41.6057543,-073.4550205
229852156,09,005,266100,1,1016,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,2000,,00100,09,005,266100,1,1078,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,1570,+41.7424068,-073.4190460
226518032,09,005,253500,4,4999,52630,,,,,,,,,,,,02850,,05,30,108,09604,,1960,,00100,09,005,253500,4,4008,52630,,,,,,,,,,,,,,02850,,05,030,108,05-022,06755,,,00500,408,45860,,720,72850,,P,N,292740,+41.6427478,-073.4794608
212574668,09,005,310602,1,1000,76570,,,76500,,,,,,,,,04590,88192,01,30,64,14301,06790,3870,,00100,09,005,310602,1,1000,76570,,,76500,,,,,,,,,,,04590,88192,01,030,064,05-034,06790,,,00500,408,45860,,735,78400,,L,N,1212,+41.8293377,-073.0680118
212574669,09,005,320200,4,4003,86440,,,87350,,,,,,,,,05160,,01,8,63,16201,06098,3660,,00100,09,005,320200,4,4044,86440,,,87350,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,1886,+41.9222689,-073.0887195
226517887,09,005,320200,2,2018,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3720,,00100,09,005,320200,2,2018,86440,,,,,,,,,,,,,,05160,88192,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,2374,+41.9089100,-073.0671904
212574671,09,005,320200,1,1029,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3670,,00100,09,005,320200,1,1032,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,20087,+41.8883222,-073.1198403
212574672,09,005,262200,1,1004,10940,,,,,,,,,,00630,03600,,,05,30,63,02101,06031,2140,,00100,09,005,425600,1,1016,10940,,,,,,,,,,,,00630,03600,,,05,030,063,05-005,06031,,,00500,408,45860,,,,,L,N,576,+41.9910547,-073.3632597
212574673,09,005,262200,1,1004,10940,,,,,,,,,,00630,03600,,,05,30,63,02101,06031,2140,,00100,09,005,425600,1,1016,10940,,,,,,,,,,,,00630,03600,,,05,030,063,05-005,06031,,,00500,408,45860,,,,,L,N,561,+41.9839484,-073.3622002
257901389,09,005,261100,1,1023,66420,,,,,,,,,,03930,03600,,,05,30,64,12201,06068,2080,,00100,09,005,261100,1,1052,66420,,,,,,,,,,,,03930,03600,,,05,030,064,05-031,06068,,,00500,408,45860,,,,,L,N,21738,+41.9797034,-073.4405132
212574675,09,005,261100,3,3013,66420,,,,,,,,,,03930,03600,,,05,30,64,12201,06039,2090,,00100,09,005,261100,3,3012,66420,,,41830,,,,,,,,,03930,03600,,,05,030,064,05-031,06039,,,00500,408,45860,,,,,L,N,811,+41.9634714,-073.4410626
212574677,09,005,262100,1,1078,67960,,,,,,,,,,04020,03600,,,05,30,64,12501,06069,2040,,00100,09,005,262100,1,1040,67960,,,,,,,,,,,,04020,03600,,,05,030,064,05-032,06069,,,00500,408,45860,,,,,L,N,25979,+41.8836075,-073.4050531
212574678,09,005,262100,1,1054,67960,,,,,,,,,,04020,03600,,,05,30,64,12501,06069,2040,,00100,09,005,262100,1,1042,67960,,,,,,,,,,,,04020,03600,,,05,030,064,05-032,06069,,,00500,408,45860,,,,,L,N,4176,+41.8819047,-073.4043800
212574679,09,005,262100,1,1078,67960,,,,,,,,,,04020,03600,,,05,30,64,12501,06069,2040,,00100,09,005,262100,1,1139,67960,,,,,,,,,,,,04020,03600,,,05,030,064,05-032,06069,,,00500,408,45860,,,,,L,N,693,+41.8828273,-073.4041060
212574680,09,005,262100,1,1055,67960,,,,,,,,,,04020,03600,,,05,30,64,12501,06069,2040,,00100,09,005,262100,1,1104,67960,,,,,,,,,,,,04020,03600,,,05,030,064,05-032,06069,,,00500,408,45860,,,,,L,N,9126,+41.8673651,-073.4166853
212574681,09,005,262100,3,3036,67960,,,,,,,,,,04020,03600,,,05,30,64,12501,06069,2020,,00100,09,005,262100,3,3014,67960,,,,,,,,,,,,04020,03600,,,05,030,064,05-032,06069,,,00500,408,45860,,,,,L,N,191,+41.8600479,-073.4761800
212574682,09,005,262100,2,2023,67960,,,,,,,,,,04020,03600,,,05,30,64,12501,06069,2030,,00100,09,005,262100,2,2025,67960,,,67890,,,,,,,,,04020,03600,,,05,030,064,05-032,06069,,,00500,408,45860,,,,,L,N,486,+41.8774461,-073.4779741
226517294,09,005,296100,1,1059,32290,,,,,,,,,,,,03515,,05,30,64,05501,06756,3540,,00100,09,005,296100,1,1078,32290,,,,,,,,,,,,,,03515,,05,030,064,05-008,06756,,,00500,408,45860,,,,,L,N,8063,+41.7872776,-073.2315668
212574684,09,005,300400,1,1018,43370,,,,,,,,,,,,02220,88192,05,30,66,07401,06759,3470,,00100,09,005,300400,1,1006,43370,,,,,,,,,,,,,,02220,,05,030,066,05-012,06759,,,00500,408,45860,,,,,L,N,302,+41.7529101,-073.2002187
212574685,09,005,300500,2,2007,43370,,,43300,,,,,,,,,02220,88192,05,30,66,07401,06759,3480,,00100,09,005,300500,2,2013,43370,,,43300,,,,,,,,,,,02220,50213,05,030,066,05-012,06759,,,00500,408,45860,,,,,L,N,10064,+41.7448676,-073.1945444
226524280,09,005,300100,3,3015,43370,,,,,,,,,,,,02220,,05,30,66,07403,06750,3460,,00100,09,005,300100,3,3019,43370,,,,,,,,,,,,,,02220,,05,030,066,05-014,06750,,,00500,408,45860,,,,,L,N,279630,+41.7179607,-073.2676514
212574687,09,005,300500,3,3019,43370,,,,,,,,,,,,02220,,05,30,66,07401,06759,3480,,00100,09,005,300500,1,1054,43370,,,,,,,,,,,,,,02220,,05,030,066,05-012,06759,,,00500,408,45860,,,,,L,N,2193,+41.7396898,-073.1717784
212574688,09,005,300500,3,3019,43370,,,,,,,,,,,,02220,,05,30,66,07401,06759,3480,,00100,09,005,300500,1,1054,43370,,,,,,,,,,,,,,02220,,05,030,066,05-012,06759,,,00500,408,45860,,,,,L,N,120,+41.7352892,-073.1709833
212574689,09,005,303100,2,2034,49460,,,,,,,,,,,,03515,,05,30,66,08701,06763,3450,,00100,09,005,303100,2,2026,49460,,,,,,,,,,,,,,03515,,05,030,066,05-016,06763,,,00500,408,45860,,,,,L,N,13088,+41.6830587,-073.1988420
212574691,09,005,300500,3,3058,43370,,,,,,,,,,,,02220,37243,05,30,76,07402,06787,3510,,00100,09,005,300500,1,1060,43370,,,,,,,,,,,,,,02220,,05,030,076,05-013,06778,,,00500,408,45860,,,,,L,N,2240,+41.6965617,-073.0905123
226519578,09,005,300500,3,3058,43370,,,,,,,,,,,,02220,37243,05,30,76,07402,06787,3510,,00100,09,005,300500,1,1086,43370,,,,,,,,,,,,,,02220,37243,05,030,076,05-013,06787,,,00500,408,45860,,,,,L,N,3988,+41.6971978,-073.0890880
226524110,09,005,253500,4,4008,52630,,,,,,,,,,,,02850,22096,05,30,108,09605,06776,1920,,00100,09,005,253500,4,4025,52630,,,,,,,,,,,,,,02850,,05,030,067,05-023,06776,,,00500,408,45860,,720,72850,,L,N,12837,+41.6102502,-073.4222118
212574694,09,005,260200,2,2005,54030,,,,,,,,,,03000,03600,,,05,30,63,10001,06018,2120,,00100,09,005,260200,2,2007,54030,,,,,,,,,,,,03000,03600,,,05,030,063,05-027,06018,,,00500,408,45860,,,,,P,N,515,+42.0465814,-073.2872308
226517775,09,005,260200,2,2005,54030,,,,,,,,,,03000,03600,,,05,30,63,10001,06018,2120,,00100,09,005,260200,2,2007,54030,,,,,,,,,,,,03000,03600,,,05,030,063,05-027,06018,,,00500,408,45860,,,,,L,N,509,+42.0460577,-073.2866369
212574696,09,005,260200,2,2004,54030,,,,,,,,,,03000,03600,,,05,30,63,10001,06018,2120,,00100,09,005,260200,2,2006,54030,,,,,,,,,,,,03000,03600,,,05,030,063,05-027,06018,,,00500,408,45860,,,,,P,N,381,+42.0464813,-073.2861256
212574697,09,005,308100,1,1004,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3570,,00100,09,005,425600,3,3007,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,327279,+42.0434191,-073.2157897
226511122,09,005,308100,1,1004,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3570,,00100,09,005,425600,3,3006,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,P,N,8399,+42.0436670,-073.1935345
212574737,09,005,342100,3,3013,04930,,,04945,,,,,,,,,03536,,05,32,66,01001,06751,3390,,00100,09,005,342100,3,3018,04930,,,04945,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,763,+41.6400506,-073.1958197
212574738,09,005,342100,3,3010,04930,,,04945,,,,,,,,,03536,,05,32,66,01001,06751,3390,,00100,09,005,342100,3,3020,04930,,,04945,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,42481,+41.6399457,-073.1919591
226523909,09,005,342100,3,3000,04930,,,,,,,,,,,,03536,,05,32,66,01001,06751,3390,,00100,09,005,342100,3,3012,04930,,,,,,,,,,,,,,03536,,05,032,066,05-003,06795,,,00500,408,45860,,,,,L,N,6479,+41.6502167,-073.1663389
212574740,09,005,342100,3,3002,04930,,,04945,,,,,,,,,03536,,05,32,66,01001,06751,3390,,00100,09,005,342100,3,3006,04930,,,04945,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,467,+41.6496676,-073.1839966
212574741,09,005,342100,3,3009,04930,,,,,,,,,,,,03536,,05,32,66,01001,06751,3390,,00100,09,005,342100,3,3001,04930,,,,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,283811,+41.6532280,-073.1759128
226520006,09,005,342100,3,3024,04930,,,,,,,,,,,,03536,,05,32,66,01001,06751,3400,,00100,09,005,342100,3,3011,04930,,,,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,48591,+41.6334671,-073.1679675
212574743,09,005,342100,3,3007,04930,,,,,,,,,,,,03536,,05,32,66,01001,06751,3390,,00100,09,005,342100,3,3010,04930,,,,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,917546,+41.6427221,-073.1812203
226512102,09,005,360200,1,1001,80490,,,,,,,,,,,,04890,,05,32,68,15302,06795,4070,,00100,09,005,360200,1,1000,80490,,,,,,,,,,,,,,04890,,05,032,068,05-046,06795,,,00500,408,45860,,720,78700,,L,N,253,+41.6694715,-073.1681754
226516197,09,005,303100,2,2035,49460,,,,,,,,,,,,03515,,05,30,66,08701,06763,3450,,00100,09,005,303100,2,2059,49460,,,,,,,,,,,,,,03515,,05,030,066,05-016,06763,,,00500,408,45860,,,,,L,N,497,+41.6696326,-073.1683182
226525000,09,005,303100,2,2036,49460,,,,,,,,,,,,03515,,05,30,66,08701,06763,3440,,00100,09,005,303100,2,2060,49460,,,,,,,,,,,,,,03515,,05,030,066,05-016,06763,,,00500,408,45860,,,,,L,N,37496,+41.6704498,-073.1670529
226510538,09,005,360200,1,1000,80490,,,,,,,,,,,,04890,,05,32,68,15302,06795,4070,,00100,09,005,360200,1,1001,80490,,,,,,,,,,,,,,04890,,05,032,068,05-046,06795,,,00500,408,45860,,720,78700,,L,N,1420,+41.6670465,-073.1645866
226518251,09,005,342100,3,3022,04930,,,,,,,,,,,,03536,,05,32,66,01001,06751,3400,,00100,09,005,342100,3,3033,04930,,,,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,36057,+41.6299337,-073.1838880
226520038,09,005,360200,3,3013,80490,,,,,,,,,,,,04890,,05,32,68,15302,06795,4000,,00100,09,005,360200,3,3011,80490,,,,,,,,,,,,,,04890,,05,032,068,05-046,06795,,,00500,408,45860,,720,78700,,L,N,259834,+41.6674457,-073.1613943
226518316,09,005,360200,3,3012,80490,,,,,,,,,,,,04890,,05,32,68,15302,06795,4000,,00100,09,005,360200,3,3009,80490,,,,,,,,,,,,,,04890,,05,032,068,05-046,06795,,,00500,408,45860,,720,78700,,L,N,797413,+41.6599474,-073.1390711
212574752,09,005,342100,3,3021,04930,,,04945,,,,,,,,,03536,,05,32,66,01001,06751,3400,,00100,09,005,342100,3,3038,04930,,,04945,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,24716,+41.6291788,-073.1853510
226517667,09,005,342100,3,3022,04930,,,,,,,,,,,,03536,,05,32,66,01001,06751,3400,,00100,09,005,342100,3,3033,04930,,,,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,39980,+41.6361750,-073.1843001
226520603,09,005,342100,3,3031,04930,,,04945,,,,,,,,,03536,,05,32,66,01001,06751,3400,,00100,09,005,342100,3,3032,04930,,,04945,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,116987,+41.6234406,-073.1840815
226522022,09,005,342100,3,3023,04930,,,,,,,,,,,,03536,,05,32,66,01001,06751,3400,,00100,09,005,342100,3,3035,04930,,,,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,94678,+41.6154051,-073.1739160
226510398,09,005,360200,1,1002,80490,,,,,,,,,,,,04890,,05,32,68,15302,06795,4070,,00100,09,005,360200,1,1005,80490,,,,,,,,,,,,,,04890,,05,032,068,05-046,06795,,,00500,408,45860,,720,78700,,L,N,1259,+41.6503504,-073.1616203
226512546,09,005,342100,3,3026,04930,,,,,,,,,,,,03536,,05,32,66,01001,06751,3400,,00100,09,005,342100,3,3036,04930,,,,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,3108,+41.6193650,-073.1692314
226512992,09,005,360200,1,1006,80490,,,,,,,,,,,,04890,,05,32,68,15302,06795,4070,,00100,09,005,360200,1,1012,80490,,,,,,,,,,,,,,04890,92485,05,032,068,05-046,06795,,,00500,408,45860,,720,78700,,L,N,321,+41.6390227,-073.1622983
212574759,09,005,360200,1,1003,80490,,,,,,,,,,,,04890,,05,32,68,15302,06795,4070,,00100,09,005,360200,1,1004,80490,,,,,,,,,,,,,,04890,,05,032,068,05-046,06795,,,00500,408,45860,,720,78700,,L,N,197086,+41.6412968,-073.1583800
240601177,09,005,360200,1,1004,80490,,,,,,,,,,,,04890,,05,32,68,15302,06795,4070,,00100,09,005,360200,1,1002,80490,,,,,,,,,,,,,,04890,,05,032,068,05-046,06795,,,00500,408,45860,,720,78700,,L,N,104,+41.6409261,-073.1477375
212574761,09,005,360200,1,1007,80490,,,,,,,,,,,,04890,,05,32,68,15302,06795,4070,,00100,09,005,360200,1,1013,80490,,,,,,,,,,,,,,04890,92485,05,032,068,05-046,06795,,,00500,408,45860,,720,78700,,L,N,619,+41.6431772,-073.1610677
212574762,09,005,360200,1,1017,80490,,,,,,,,,,,,04890,,05,32,68,15302,06795,4070,,00100,09,005,360200,1,1014,80490,,,,,,,,,,,,,,04890,,05,032,068,05-046,06795,,,00500,408,45860,,720,78700,,L,N,79767,+41.6276288,-073.1600467
212574763,09,005,342100,3,3025,04930,,,,,,,,,,,,03536,,05,32,66,01001,06751,3400,,00100,09,005,342100,3,3025,04930,,,,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,172196,+41.6262068,-073.1630776
212574764,09,005,342100,2,2025,04930,,,,,,,,,,,,03536,,05,32,66,01001,06751,3400,,00100,09,005,342100,2,2033,04930,,,,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,399,+41.6121042,-073.2103228
212574765,09,005,263200,2,2029,17240,,,,,,,,,,00930,03600,,,05,30,64,03101,06759,2210,,00100,09,005,263200,2,2075,17240,,,,,,,,,,,,00930,03600,,,05,030,064,05-007,06759,,,00500,408,45860,,,,,L,N,12343,+41.8094554,-073.2974118
212574766,09,005,342100,2,2025,04930,,,,,,,,,,,,03536,,05,32,66,01001,06751,3400,,00100,09,005,342100,2,2033,04930,,,,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,439981,+41.6104886,-073.2033868
212574767,09,005,362102,3,3000,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3320,,00100,09,005,362102,3,3000,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,1349,+41.6080168,-073.2121559
226512110,09,005,362102,1,1009,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,1,1009,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,975,+41.6007290,-073.2063678
226512802,09,005,362102,1,1013,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,1,1010,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,242,+41.5950045,-073.2047155
212574770,09,005,362102,1,1010,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,1,1013,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,1102,+41.5996232,-073.2070738
212574771,09,005,362102,1,1012,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,1,1011,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,20713,+41.5997682,-073.2047049
226513139,09,005,362102,1,1011,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,1,1012,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,367,+41.5950036,-073.2048130
226507026,09,005,362102,1,1007,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,1,1014,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,242351,+41.6034806,-073.1798793
226523780,09,005,362102,1,1016,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,1,1015,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,138084,+41.5980733,-073.1792637
226512370,09,005,362102,1,1015,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,1,1020,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,198,+41.5944035,-073.1823009
212574776,09,005,362102,1,1015,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,1,1008,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,11,+41.6007353,-073.1818168
212574777,09,005,342100,3,3035,04930,,,,,,,,,,,,03536,,05,32,66,01001,06751,3400,,00100,09,005,342100,3,3031,04930,,,,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,73262,+41.6135237,-073.1949161
226510236,09,005,362102,1,1009,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,1,1009,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,P,N,17182,+41.6026830,-073.2038241
226506978,09,005,342100,2,2025,04930,,,,,,,,,,,,03536,,05,32,66,01001,06751,3400,,00100,09,005,342100,2,2033,04930,,,,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,469411,+41.6149806,-073.2013749
212574780,09,005,342100,3,3032,04930,,,,,,,,,,,,03536,,05,32,66,01001,06751,3400,,00100,09,005,342100,3,3039,04930,,,,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,167236,+41.6114770,-073.1857660
212574781,09,005,342100,3,3034,04930,,,,,,,,,,,,03536,,05,32,66,01001,06751,3400,,00100,09,005,342100,3,3041,04930,,,,,,,,,,,,,,03536,,05,032,066,05-003,06751,,,00500,408,45860,,,,,L,N,120680,+41.6110126,-073.1928401
212574783,09,005,362102,1,1008,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,1,1008,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,1050801,+41.6049237,-073.1897547
226510592,09,005,362102,1,1023,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,1,1023,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,1945,+41.5820193,-073.2023716
212574785,09,005,362102,1,1026,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,1,1024,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,124169,+41.5913971,-073.2047705
212574786,09,005,362102,1,1006,87910,,,,,,,,,,,,03536,,05,32,66,16801,06798,3330,,00100,09,005,362102,1,1006,87910,,,,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,128894,+41.6089847,-073.1768252
