TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
210484762,09,007,541400,1,1024,47360,,,47290,,,,,,,,,02490,,03,9,33,08303,06457,12270,,01300,09,007,541401,1,1024,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,4307,+41.5787282,-072.7232219
226277650,09,007,541400,1,1027,47360,,,47290,,,,,,,,,02490,,03,9,33,08304,06457,12270,,01300,09,007,541401,1,1047,47360,,,47290,,,,,,,,,,,02490,,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,46855,+41.5825650,-072.7187875
210484764,09,007,541400,1,1032,47360,,,47290,,,,,,,,,02490,,03,9,33,08304,06457,12270,,01300,09,007,541401,1,1050,47360,,,47290,,,,,,,,,,,02490,,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,2373,+41.5724675,-072.7253545
210484765,09,007,541400,1,1026,47360,,,47290,,,,,,,,,02490,,03,9,33,08303,06457,12270,,01300,09,007,541401,1,1023,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,253,+41.5789496,-072.7228060
210484766,09,007,541400,1,1030,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12290,,01300,09,007,541401,1,1009,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,8781,+41.5841489,-072.7178204
210484767,09,007,541300,2,2000,47360,,,47290,,,,,,,,,02490,37243,01,9,100,08303,06457,12290,,01300,09,007,541300,2,2002,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,65996,+41.5938141,-072.6988381
210484768,09,007,541400,1,1029,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12290,,01300,09,007,541401,1,1008,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,6924,+41.5839837,-072.7159277
210484769,09,007,541400,1,1028,47360,,,47290,,,,,,,,,02490,37243,03,9,33,08304,06457,12270,,01300,09,007,541401,1,1045,47360,,,47290,,,,,,,,,,,02490,,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,2720,+41.5835021,-072.7145716
210484770,09,007,541400,1,1000,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12290,,01300,09,007,541401,1,1000,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,16313,+41.5907246,-072.7130652
210484771,09,007,541300,2,2015,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12290,,01300,09,007,541300,2,2009,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,29455,+41.5891674,-072.7002430
210484772,09,007,541300,2,2008,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12290,,01300,09,007,541300,3,3012,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,13487,+41.5881549,-072.7073671
210484773,09,007,541300,2,2009,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12290,,01300,09,007,541300,3,3008,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,14957,+41.5865593,-072.7069067
226278516,09,007,541400,2,2005,47360,,,47290,,,,,,,,,02490,,03,9,33,08304,06457,12280,,01300,09,007,541401,3,3001,47360,,,47290,,,,,,,,,,,02490,,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,55318,+41.5786885,-072.7177335
210484775,09,007,541300,2,2003,47360,,,47290,,,,,,,,,02490,37243,01,9,100,08303,06457,12290,,01300,09,007,541300,2,2005,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,22934,+41.5953797,-072.7013061
210484776,09,007,541300,2,2006,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12290,,01300,09,007,541300,3,3009,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,8470,+41.5887003,-072.7046743
210484777,09,007,541300,2,2011,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12290,,01300,09,007,541300,3,3001,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,6881,+41.5861189,-072.7085247
210484778,09,007,541400,2,2004,47360,,,47290,,,,,,,,,02490,37243,03,9,33,08304,06457,12280,,01300,09,007,541401,3,3004,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,452787,+41.5775717,-072.7112687
210484779,09,007,541400,2,2008,47360,,,47290,,,,,,,,,02490,,03,9,33,08304,06457,12280,,01300,09,007,541401,3,3003,47360,,,47290,,,,,,,,,,,02490,,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,242916,+41.5742312,-072.7180246
226277848,09,007,541400,2,2006,47360,,,47290,,,,,,,,,02490,,03,9,33,08304,06457,12280,,01300,09,007,541401,3,3001,47360,,,47290,,,,,,,,,,,02490,,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,29869,+41.5724360,-072.7225532
210484781,09,007,541300,2,2012,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12290,,01300,09,007,541300,3,3010,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,36713,+41.5845282,-072.7048537
239163990,09,007,541400,2,2005,47360,,,47290,,,,,,,,,02490,,03,9,33,08304,06457,12280,,01300,09,007,541401,3,3000,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,211403,+41.5821564,-072.7111866
210484783,09,007,541300,2,2022,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12290,,01300,09,007,541300,3,3016,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,73117,+41.5821681,-072.7061451
226238120,09,007,541300,2,2013,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12290,,01300,09,007,541300,3,3002,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,3315,+41.5846133,-072.7027449
227781297,09,007,541400,3,3007,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12280,,01300,09,007,541401,2,2014,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,358126,+41.5560515,-072.7157342
210484786,09,007,541300,2,2019,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12290,,01300,09,007,541300,3,3018,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,34952,+41.5824060,-072.7026060
226238156,09,007,541300,2,2021,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12290,,01300,09,007,541300,3,3017,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,11294,+41.5828482,-072.7037712
210484788,09,007,541400,2,2001,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12280,,01300,09,007,541402,2,2004,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,246,+41.5809849,-072.7021414
210484789,09,007,541400,2,2999,47360,,,47290,,,,,,,,,02490,37243,03,9,33,08304,06457,12280,,01300,09,007,541401,3,3010,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,P,N,9951,+41.5797283,-072.7038004
226278754,09,007,541400,2,2000,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12300,,01300,09,007,541402,2,2000,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,189,+41.5880520,-072.6972604
210484791,09,007,541400,2,2000,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12300,,01300,09,007,541402,2,2000,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,1463,+41.5787564,-072.7015369
210484792,09,007,541400,1,1032,47360,,,47290,,,,,,,,,02490,,03,9,33,08304,06457,12270,,01300,09,007,541401,1,1037,47360,,,47290,,,,,,,,,,,02490,,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,7458,+41.5714821,-072.7261466
210484793,09,007,541400,1,1037,47360,,,47290,,,,,,,,,02490,62407,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1032,47360,,,47290,,,,,,,,,,,02490,62407,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,53772,+41.5629223,-072.7497835
229717936,09,007,541400,1,1038,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1033,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,242550,+41.5550439,-072.7481069
210484795,09,007,541400,1,1999,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1042,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,P,N,35928,+41.5690308,-072.7352930
210484796,09,007,541400,1,1039,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1044,47360,,,47290,,,,,,,,,,,02490,62407,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,15966,+41.5486880,-072.7489290
229717946,09,007,541400,1,1034,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1034,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,413910,+41.5652206,-072.7364524
229819589,09,007,541400,3,3009,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12280,,01300,09,007,541401,2,2007,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,26083,+41.5538887,-072.7425326
210484799,09,007,541400,3,3009,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12280,,01300,09,007,541401,2,2009,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,39331,+41.5455569,-072.7345834
210484800,09,007,541400,1,1035,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1040,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,13123,+41.5663771,-072.7358364
229830353,09,007,541400,3,3008,47360,,,47290,,,,,,,,,02490,,03,9,33,08303,06457,12280,,01300,09,007,541401,2,2002,47360,,,47290,,,,,,,,,,,02490,,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,268382,+41.5625876,-072.7153889
210484802,09,007,541400,1,1033,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1035,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,62640,+41.5702418,-072.7273866
210484803,09,007,541400,3,3998,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06455,12280,,01300,09,007,541401,2,2021,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,P,N,98562,+41.5496936,-072.7318101
210484804,09,007,541400,1,1033,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1052,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,17497,+41.5698061,-072.7259954
226276854,09,007,541400,3,3010,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12280,,01300,09,007,541401,2,2012,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,38919,+41.5678672,-072.7274198
227781323,09,007,541400,3,3012,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12280,,01300,09,007,541401,2,2010,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,112909,+41.5554000,-072.7240109
210484807,09,007,541400,3,3012,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12280,,01300,09,007,541401,2,2019,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,30616,+41.5502998,-072.7303162
226277870,09,007,580100,1,1017,47080,,,,,,,,,,,,03535,,03,13,82,08282,06455,12510,,01300,09,007,580100,1,1027,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,11307,+41.5283589,-072.7456091
226279270,09,007,580100,1,1016,47080,,,,,,,,,,,,03535,,03,13,82,08282,06455,12490,,01300,09,007,580100,1,1020,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,1302161,+41.5393497,-072.7327793
210484810,09,007,580100,2,2014,47080,,,,,,,,,,,,03535,62407,03,13,82,08282,06455,12510,,01300,09,007,580100,2,2020,47080,,,,,,,,,,,,,,03535,62407,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,290235,+41.5119138,-072.7418385
226277966,09,007,580100,2,2007,47080,,,,,,,,,,,,03535,,03,13,82,08282,06455,12510,,01300,09,007,580100,2,2000,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,13710,+41.5205284,-072.7387348
210484812,09,007,580100,1,1018,47080,,,,,,,,,,,,03535,,03,13,82,08282,06455,12510,,01300,09,007,580100,1,1027,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,1002,+41.5279225,-072.7469641
237825880,09,007,580100,1,1017,47080,,,,,,,,,,,,03535,,03,13,82,08282,06455,12510,,01300,09,007,580100,1,1028,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,17881,+41.5283783,-072.7433930
210484814,09,007,580100,1,1018,47080,,,,,,,,,,,,03535,,03,13,82,08282,06455,12510,,01300,09,007,580100,1,1030,47080,,,,,,,,,,,,,,03535,62407,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,8354,+41.5277258,-072.7460574
210484815,09,007,580100,2,2020,47080,,,,,,,,,,,,03535,62407,03,13,82,08282,06455,12510,,01300,09,007,580100,2,2021,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,11806,+41.5118995,-072.7294528
227781239,09,007,580100,2,2998,47080,,,,,,,,,,,,03535,,03,13,82,08282,06455,12510,,01300,09,007,580100,2,2003,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,P,N,34572,+41.5234952,-072.7451128
210484817,09,007,580100,1,1018,47080,,,,,,,,,,,,03535,,03,13,82,08282,06455,12510,,01300,09,007,580100,1,1029,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,1424619,+41.5264271,-072.7346359
210484818,09,007,580100,1,1016,47080,,,,,,,,,,,,03535,,03,13,82,08282,06455,12490,,01300,09,007,580100,1,1021,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,10955,+41.5440773,-072.7350723
210484819,09,007,580100,1,1016,47080,,,,,,,,,,,,03535,,03,13,82,08282,06455,12490,,01300,09,007,580100,1,1022,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,5632,+41.5424348,-072.7365522
210484820,09,007,541400,3,3012,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12280,,01300,09,007,541401,2,2017,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,7681,+41.5489125,-072.7224743
210484821,09,007,541400,3,3012,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12280,,01300,09,007,541401,2,2020,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,6673,+41.5466178,-072.7319946
210484822,09,007,541400,3,3012,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12280,,01300,09,007,541401,2,2018,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,396628,+41.5496922,-072.7269499
210484823,09,007,541400,3,3997,47360,,,47290,,,,,,,,,02490,,03,13,100,08303,06455,12280,,01300,09,007,541401,2,2021,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,P,N,6384,+41.5453289,-072.7342717
210484824,09,007,580100,1,1016,47080,,,,,,,,,,,,03535,,03,13,82,08282,06455,12490,,01300,09,007,580100,1,1019,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,78654,+41.5467251,-072.7259690
210484825,09,007,580100,1,1018,47080,,,,,,,,,,,,03535,,03,13,82,08282,06455,12510,,01300,09,007,580100,1,1029,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,430,+41.5345871,-072.7312188
210484827,09,007,580100,1,1013,47080,,,,,,,,,,,,03535,,03,13,82,08282,06455,12490,,01300,09,007,580100,1,1011,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,18951,+41.5316642,-072.7195208
227781221,09,007,580100,2,2021,47080,,,,,,,,,,,,03535,62407,03,13,82,08282,06455,12510,,01300,09,007,580100,2,2028,47080,,,,,,,,,,,,,,03535,62407,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,8309,+41.5128957,-072.7278377
258348585,09,007,580100,2,2001,47080,,,,,,,,,,,,03535,62407,03,13,82,08282,06455,12510,,01300,09,007,580100,2,2011,47080,,,,,,,,,,,,,,03535,62407,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,3600,+41.5196190,-072.7335841
210484830,09,007,541400,1,1033,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12270,,01300,09,007,541401,1,1052,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,3447,+41.5705290,-072.7263001
210484831,09,007,541400,1,1027,47360,,,47290,,,,,,,,,02490,,03,9,33,08304,06457,12270,,01300,09,007,541401,1,1051,47360,,,47290,,,,,,,,,,,02490,,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,29983,+41.5715946,-072.7245097
210484832,09,007,541400,3,3011,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06457,12280,,01300,09,007,541401,2,2014,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,1673,+41.5592114,-072.7178886
226278634,09,007,541400,2,2021,47360,,,47290,,,,,,,,,02490,37243,03,9,33,08304,06457,12300,,01300,09,007,541402,2,2009,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,192,+41.5674708,-072.6931447
226277756,09,007,541400,3,3003,47360,,,47290,,,,,,,,,02490,37243,03,9,33,08304,06457,12280,,01300,09,007,541401,2,2000,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,780944,+41.5560960,-072.7102038
210484835,09,007,580100,1,1003,47080,,,,,,,,,,,,03535,,03,13,100,08282,06455,12490,,01300,09,007,580100,1,1004,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,1692,+41.5479930,-072.7194235
210484836,09,007,541400,3,3999,47360,,,47290,,,,,,,,,02490,,03,9,100,08303,06455,12280,,01300,09,007,541401,2,2016,47360,,,47290,,,,,,,,,,,02490,,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,P,N,34476,+41.5487333,-072.7209885
210484837,09,007,580100,1,1004,47080,,,,,,,,,,,,03535,,03,13,82,08282,06455,12490,,01300,09,007,580100,1,1004,47080,,,,,,,,,,,,,,03535,,03,013,100,07-015,06455,,,00700,278,25540,,735,73450,,L,N,59828,+41.5440153,-072.7194731
210484838,09,007,595100,3,3050,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14860,,01300,09,007,595101,3,3012,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,4578,+41.4631434,-072.4430711
210484839,09,007,595100,4,4011,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14830,,01300,09,007,595102,2,2082,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,169414,+41.4647353,-072.4382252
210484840,09,007,595100,4,4013,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14870,,01300,09,007,595101,3,3009,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,2265,+41.4644093,-072.4327746
210484841,09,007,595100,3,3041,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14820,,01300,09,007,595101,3,3096,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,13734,+41.4613587,-072.4629367
210484842,09,007,595100,3,3051,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14860,,01300,09,007,595101,3,3012,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,427497,+41.4608454,-072.4456008
210484843,09,007,595100,3,3036,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14820,,01300,09,007,595101,3,3023,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,133336,+41.4626100,-072.4521969
226278874,09,007,595100,4,4024,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14870,,01300,09,007,595101,3,3001,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,924737,+41.4532041,-072.3999802
210484845,09,007,595100,3,3037,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14820,,01300,09,007,595101,3,3022,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,6400,+41.4606615,-072.4570798
210484846,09,007,595100,3,3038,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14860,,01300,09,007,595101,3,3031,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,722185,+41.4572312,-072.4511827
210484847,09,007,595100,3,3040,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14820,,01300,09,007,595101,3,3029,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,5538,+41.4596993,-072.4578477
210484848,09,007,595100,3,3032,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14820,,01300,09,007,595101,3,3020,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,15918,+41.4604519,-072.4601419
210484849,09,007,595100,3,3033,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14820,,01300,09,007,595101,3,3021,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,31560,+41.4608318,-072.4578905
210484850,09,007,595100,3,3039,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14860,,01300,09,007,595101,3,3030,22280,,,,,,,,,,,,,,01200,58972,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,4922,+41.4594840,-072.4572096
226279488,09,007,595100,3,3007,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14860,,01300,09,007,595101,3,3032,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,1745124,+41.4477792,-072.4400832
226698780,09,007,590100,4,4052,35230,,,,,,,,,,,,03539,,02,33,34,06101,06438,13170,,01300,09,007,590100,4,4114,35230,,,,,,,,,,,,,,03539,62407,02,033,036,07-011,06438,,,00700,278,25540,,735,73450,,L,N,1007,+41.4508459,-072.4699705
227780903,09,007,590100,4,4036,35230,,,,,,,,,,,,03539,,02,33,34,06101,06438,13160,,01300,09,007,590100,4,4091,35230,,,,,,,,,,,,,,03539,62407,02,033,036,07-011,06438,,,00700,278,25540,,735,73450,,L,N,10878,+41.4434666,-072.4733455
210484854,09,007,595100,4,4015,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14870,,01300,09,007,595101,3,3039,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,422607,+41.4565348,-072.4185205
210484855,09,007,595100,4,4003,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14870,,01300,09,007,595101,3,3042,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,382364,+41.4485954,-072.4070298
226278958,09,007,595100,3,3007,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14860,,01300,09,007,595101,3,3032,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,848782,+41.4510077,-072.4518063
226698774,09,007,590100,4,4038,35230,,,,,,,,,,,,03539,,02,33,34,06101,06438,13170,,01300,09,007,590100,4,4114,35230,,,,,,,,,,,,,,03539,62407,02,033,036,07-011,06438,,,00700,278,25540,,735,73450,,L,N,1916,+41.4509320,-072.4692564
210484858,09,007,595100,3,3007,22280,,,,,,,,,,,,01200,,02,33,48,04101,06423,14860,,01300,09,007,595101,3,3032,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,6488,+41.4550520,-072.4583170
