TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
210584131,09,015,901100,2,2077,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17680,,01000,09,015,901100,2,2004,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,4980,+42.0213060,-071.9637331
226352639,09,015,901100,2,2076,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17680,,01000,09,015,901100,2,2002,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,3590,+42.0212442,-071.9630259
226353868,09,015,901100,2,2075,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17680,,01000,09,015,901100,2,2000,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,1662,+42.0205133,-071.9622134
210584134,09,015,900200,1,1005,75870,,,63270,,,,,,,,,04530,97291,02,29,51,14103,06262,17710,,01000,09,015,900200,1,1007,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06262,,,01500,278,48740,,715,79600,,L,N,44819,+42.0253403,-071.9487743
210584135,09,015,900200,1,1006,75870,,,63270,,,,,,,,,04530,97291,02,29,51,14103,06262,17710,,01000,09,015,900200,1,1008,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06262,,,01500,278,48740,,715,79600,,L,N,36110,+42.0250642,-071.9513641
210584136,09,015,800700,1,1001,86790,,,85810,,,,,,,,,05190,95590,02,29,49,16302,06226,16070,,01000,09,015,800700,1,1004,86790,,,85810,,,,,,,,,,,05190,95590,02,029,049,15-030,06226,,,01500,278,48740,,,79300,,L,N,1727,+41.7279005,-072.2048406
210584137,09,015,900200,1,1008,75870,,,63270,,,,,,,,,04530,97291,02,29,51,14103,06262,17710,,01000,09,015,900200,1,1021,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06262,,,01500,278,48740,,715,79600,,L,N,86123,+42.0209548,-071.9506466
227821769,09,015,900200,1,1998,75870,,,63270,,,,,,,,,04530,,02,29,51,14103,06255,17710,,01000,09,015,900200,1,1036,75870,,,63270,,,,,,,,,,,04530,,02,029,051,15-027,06262,,,01500,278,48740,,715,79600,,P,N,33641,+42.0155510,-071.9496024
210584139,09,015,906100,4,4038,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17540,,01000,09,015,906100,1,1038,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,237,+41.6454841,-071.9630281
227821767,09,015,900200,1,1008,75870,,,63270,,,,,,,,,04530,97291,02,29,51,14103,06262,17710,,01000,09,015,900200,1,1020,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06262,,,01500,278,48740,,715,79600,,L,N,479904,+42.0193109,-071.9483838
239031901,09,015,800700,1,1001,86790,,,85810,,,,,,,,,05190,95590,02,29,49,16302,06226,16070,,01000,09,015,800700,1,1002,86790,,,85810,,,,,,,,,,,05190,95590,02,029,049,15-030,06226,,,01500,278,48740,,,79300,,L,N,2521,+41.7263084,-072.2042756
227821787,09,015,900200,1,1007,75870,,,63270,,,,,,,,,04530,97291,02,29,51,14103,06262,17710,,01000,09,015,900200,1,1009,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06262,,,01500,278,48740,,715,79600,,L,N,115046,+42.0243258,-071.9554002
210584143,09,015,900200,1,1030,75870,,,63270,,,,,,,,,04530,,02,29,51,14103,06255,17710,,01000,09,015,900200,1,1040,75870,,,63270,,,,,,,,,,,04530,,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,1225,+42.0081945,-071.9466441
210584144,09,015,900200,1,1010,75870,,,63270,,,,,,,,,04530,97291,02,29,51,14103,06262,17710,,01000,09,015,900200,1,1012,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06262,,,01500,278,48740,,715,79600,,L,N,32190,+42.0240959,-071.9467525
210584145,09,015,900200,1,1009,75870,,,63270,,,,,,,,,04530,97291,02,29,51,14103,06262,17710,,01000,09,015,900200,1,1011,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06262,,,01500,278,48740,,715,79600,,L,N,43499,+42.0231114,-071.9472578
256341532,09,015,900200,1,1003,75870,,,63270,,,,,,,,,04530,97291,02,29,51,14103,06262,17710,,01000,09,015,900200,1,1003,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06262,,,01500,278,48740,,715,79600,,L,N,98216,+42.0245073,-071.9436216
210584147,09,015,900200,1,1004,75870,,,63270,,,,,,,,,04530,97291,02,29,51,14103,06262,17710,,01000,09,015,900200,1,1006,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06262,,,01500,278,48740,,715,79600,,L,N,6191,+42.0255808,-071.9457261
226354544,09,015,800700,2,2000,86790,,,85810,,,,,,,,,05190,95590,02,29,49,16302,06226,16070,,01000,09,015,800700,2,2003,86790,,,85810,,,,,,,,,,,05190,95590,02,029,049,15-030,06226,,,01500,278,48740,,,79300,,L,N,11577,+41.7267867,-072.2096801
210584149,09,015,900200,1,1012,75870,,,63270,,,,,,,,,04530,97291,02,29,51,14103,06262,17710,,01000,09,015,900200,1,1004,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06262,,,01500,278,48740,,715,79600,,L,N,10210,+42.0228385,-071.9434500
226389746,09,015,900200,1,1013,75870,,,63270,,,,,,,,,04530,97291,02,29,51,14103,06262,17710,,01000,09,015,900200,1,1011,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06262,,,01500,278,48740,,715,79600,,L,N,30,+42.0214719,-071.9448604
210584151,09,015,900200,1,1001,75870,,,63270,,,,,,,,,04530,97291,02,29,51,14103,06255,17710,,01000,09,015,900200,1,1001,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,31874,+42.0195168,-071.9377326
227821791,09,015,900200,1,1002,75870,,,63270,,,,,,,,,04530,97291,02,29,51,14103,06262,17710,,01000,09,015,900200,1,1003,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06262,,,01500,278,48740,,715,79600,,L,N,57462,+42.0245575,-071.9396984
210584153,09,015,900200,1,1014,75870,,,63270,,,,,,,,,04530,97291,02,29,51,14103,06255,17710,,01000,09,015,900200,1,1014,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,9725,+42.0196884,-071.9410292
257456128,09,015,900200,1,1000,75870,,,63270,,,,,,,,,04530,,02,29,51,14103,06255,17710,,01000,09,015,900200,1,1000,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,2195120,+42.0182253,-071.9250563
210584155,09,015,900200,2,2004,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,2,2006,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,328533,+42.0236167,-071.9116626
210584156,09,015,800700,1,1005,86790,,,85810,,,,,,,,,05190,95590,02,29,49,16302,06226,16070,,01000,09,015,800700,1,1007,86790,,,85810,,,,,,,,,,,05190,95590,02,029,049,15-030,06226,,,01500,278,48740,,,79300,,L,N,1845,+41.7254563,-072.2025227
238814185,09,015,900200,1,1026,75870,,,63270,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,1,1031,75870,,,63270,,,,,,,,,,,04530,,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,432954,+42.0050238,-071.9285120
210584158,09,015,900200,1,1020,75870,,,63270,,,,,,,,,04530,,02,29,51,14103,06255,17710,,01000,09,015,900200,1,1028,75870,,,63270,,,,,,,,,,,04530,,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,92499,+42.0083826,-071.9231714
226390040,09,015,900200,1,1017,75870,,,63270,,,,,,,,,04530,97291,02,29,51,14103,06255,17710,,01000,09,015,900200,1,1016,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,33520,+42.0157972,-071.9357242
210584160,09,015,900200,1,1016,75870,,,63270,,,,,,,,,04530,,02,29,51,14103,06255,17710,,01000,09,015,900200,1,1017,75870,,,63270,,,,,,,,,,,04530,,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,137738,+42.0157357,-071.9382264
210584161,09,015,900200,4,4010,75870,,,54730,,,,,,,,,04530,97291,02,29,51,14102,06255,17720,,01000,09,015,900200,4,4008,75870,,,54730,,,,,,,,,,,04530,97291,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,7729,+41.9834745,-071.8984879
210584163,09,015,900200,2,2003,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,2,2005,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,1066,+42.0229788,-071.9041726
210584164,09,015,900200,1,1018,75870,,,63270,,,,,,,,,04530,,02,29,51,14103,06255,17710,,01000,09,015,900200,1,1026,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,121114,+42.0127547,-071.9171919
210584165,09,015,900200,2,2013,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,2,2010,75870,,,,,,,,,,,,,,04530,,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,227638,+42.0130373,-071.9136629
210584166,09,015,900200,2,2012,75870,,,,,,,,,,,,04530,,02,29,51,14103,06255,17710,,01000,09,015,900200,2,2011,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,143015,+42.0090917,-071.9162149
210584167,09,015,900200,2,2003,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,2,2005,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,25997,+42.0239239,-071.9028399
210584168,09,015,900200,2,2011,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,2,2012,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,299404,+42.0057155,-071.9093992
210584169,09,015,900200,2,2006,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,2,2008,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,1161516,+42.0143414,-071.9066851
210584170,09,015,900200,1,1019,75870,,,63270,,,,,,,,,04530,,02,29,51,14103,06255,17710,,01000,09,015,900200,1,1026,75870,,,63270,,,,,,,,,,,04530,97291,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,2091,+42.0165497,-071.9149372
210584171,09,015,900200,2,2005,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,2,2007,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,224570,+42.0199310,-071.9092980
210584172,09,015,900200,2,2014,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,2,2009,75870,,,,,,,,,,,,,,04530,,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,47217,+42.0172420,-071.9126044
210584173,09,015,900200,2,2006,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,2,2008,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,P,N,3702,+42.0192396,-071.9101210
210584174,09,015,900200,2,2005,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,2,2007,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,P,N,23973,+42.0202851,-071.9117612
210584175,09,015,900200,1,1023,75870,,,63270,,,,,,,,,04530,,02,29,51,14103,06255,17710,,01000,09,015,900200,1,1027,75870,,,63270,,,,,,,,,,,04530,,02,029,051,15-027,06255,,,01500,278,48740,,715,79600,,L,N,80019,+42.0047082,-071.9151745
210584176,09,015,900200,2,2007,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,2,2013,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,1525695,+42.0111409,-071.8985627
210584177,09,015,900200,2,2002,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,2,2003,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,977854,+42.0200492,-071.8931162
210584178,09,015,900200,2,2998,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,2,2004,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,P,N,16807,+42.0232870,-071.8907021
210584179,09,015,900200,2,2015,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17710,,01000,09,015,900200,2,2004,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,P,N,58,+42.0243329,-071.8902129
210584180,09,015,900100,1,1999,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1012,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,P,N,53397,+42.0180778,-071.8811399
227821799,09,015,900200,2,2001,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900200,2,2024,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,138564,+42.0167825,-071.8857171
210584182,09,015,900100,1,1017,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1034,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,27542,+42.0170890,-071.8834050
210584183,09,015,900200,2,2999,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900200,2,2001,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,P,N,24412,+42.0225902,-071.8824351
210584184,09,015,800300,1,1007,86790,,,85810,,,,,,,,,05190,95590,02,29,49,16301,06226,16050,,01000,09,015,800300,1,1015,86790,,,85810,,,,,,,,,,,05190,95590,02,029,049,15-029,06226,,,01500,278,48740,,,79300,,L,N,13755,+41.7171495,-072.2396580
210584185,09,015,900200,2,2997,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900200,2,2025,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,P,N,23621,+42.0148519,-071.8858114
210584186,09,015,900200,2,2017,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900200,2,2030,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,58205,+42.0100872,-071.8882334
210584187,09,015,900200,2,2016,75870,,,,,,,,,,,,04530,97291,02,29,51,14102,06255,17720,,01000,09,015,900200,2,2031,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,2577,+42.0134535,-071.8861476
210584189,09,015,900100,1,1007,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1009,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,209,+42.0087823,-071.8618552
210584191,09,015,900200,2,2000,75870,,,,,,,,,,,,04530,97291,02,29,51,14102,06255,17720,,01000,09,015,900200,2,2000,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,15029,+42.0226443,-071.8817900
250777303,09,015,900100,1,1004,75870,,,,,,,,,,,,04530,97291,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1005,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,1349,+42.0240019,-071.8771675
210584193,09,015,900100,1,1005,75870,,,,,,,,,,,,04530,97291,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1010,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,709726,+42.0159202,-071.8743880
210584194,09,015,900100,1,1003,75870,,,,,,,,,,,,04530,97291,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1005,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,22101,+42.0239780,-071.8750821
210584195,09,015,900100,1,1002,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1004,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,5745,+42.0240887,-071.8722062
210584196,09,015,900100,1,1000,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1002,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,248558,+42.0141519,-071.8655350
210584197,09,015,900100,1,1001,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1003,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,177080,+42.0221445,-071.8688511
210584198,09,015,900100,2,2008,75870,,,,,,,,,,,,04530,,02,29,51,14104,06255,17720,,01000,09,015,900100,2,2021,75870,,,,,,,,,,,,,,04530,,02,029,051,15-028,06255,,,01500,278,48740,,715,79600,,L,N,10109,+42.0092410,-071.8545627
210584199,09,015,900100,1,1006,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1009,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,294063,+42.0112132,-071.8671809
210584200,09,015,900100,1,1001,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1003,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,224163,+42.0160767,-071.8710148
230074685,09,015,900100,1,1000,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1001,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,534,+42.0101783,-071.8558113
210584202,09,015,900100,2,2007,75870,,,,,,,,,,,,04530,97291,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2009,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,201250,+42.0218781,-071.8411134
226389880,09,015,900100,1,1008,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17720,,01000,09,015,900100,1,1007,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,12550,+42.0073293,-071.8549570
210584204,09,015,900100,2,2009,75870,,,,,,,,,,,,04530,,02,29,51,14104,06255,17720,,01000,09,015,900100,2,2019,75870,,,,,,,,,,,,,,04530,,02,029,051,15-028,06255,,,01500,278,48740,,715,79600,,L,N,13789,+42.0160336,-071.8552615
257456124,09,015,900100,2,2008,75870,,,,,,,,,,,,04530,,02,29,51,14104,06255,17720,,01000,09,015,900100,2,2017,75870,,,,,,,,,,,,,,04530,,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,716365,+42.0182112,-071.8476374
210584206,09,015,900100,2,2014,75870,,,,,,,,,,,,04530,,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2027,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,9048,+42.0163304,-071.8369198
210584207,09,015,900100,2,2032,75870,,,,,,,,,,,,04530,,02,29,51,14104,06277,17720,,01000,09,015,900100,2,2020,75870,,,,,,,,,,,,,,04530,,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,11748,+42.0076514,-071.8539039
210584208,09,015,900100,2,2011,75870,,,,,,,,,,,,04530,97291,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2011,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,P,N,266434,+42.0142424,-071.8405767
210584209,09,015,900100,2,2005,75870,,,,,,,,,,,,04530,97291,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2008,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,19860,+42.0235399,-071.8392661
210584210,09,015,900100,2,2006,75870,,,,,,,,,,,,04530,97291,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2009,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,4547,+42.0238027,-071.8408866
210584211,09,015,900100,2,2004,75870,,,,,,,,,,,,04530,97291,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2007,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,133714,+42.0224126,-071.8360045
210584212,09,015,907100,2,2023,59980,,,,,,,,,,,,03270,22123,02,29,44,10902,06374,17920,,01000,09,015,907100,2,2038,59980,,,,,,,,,,,,,,03270,97291,02,018,044,15-017,06374,,,01500,278,48740,,715,73000,,L,N,9119,+41.7219948,-071.9073001
210584213,09,015,900100,2,2003,75870,,,,,,,,,,,,04530,97291,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2006,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,6832,+42.0234905,-071.8329485
210584214,09,015,900100,2,2012,75870,,,,,,,,,,,,04530,97291,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2028,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,109660,+42.0193137,-071.8381084
210584215,09,015,830100,1,1022,01430,,,,,,,,,,00090,00005,,,02,35,53,00301,06278,15900,,01000,09,015,830100,1,1055,01430,,,,,,,,,,,,00090,00005,,,02,035,053,15-001,06278,,,01500,278,48740,,735,73450,,L,N,9218,+41.9400377,-072.1976578
210584217,09,015,900100,2,2015,75870,,,,,,,,,,,,04530,97291,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2022,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,10831,+42.0156728,-071.8364340
210584218,09,015,900100,2,2024,75870,,,,,,,,,,,,04530,97291,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2031,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,32245,+42.0159109,-071.8295465
210584219,09,015,900100,2,2029,75870,,,,,,,,,,,,04530,,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2036,75870,,,,,,,,,,,,,,04530,,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,22281,+42.0036228,-071.8204398
236781426,09,015,900100,2,2013,75870,,,,,,,,,,,,04530,,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2023,75870,,,,,,,,,,,,,,04530,,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,470068,+42.0143189,-071.8337823
210584221,09,015,900100,2,2017,75870,,,,,,,,,,,,04530,97291,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2026,75870,,,,,,,,,,,,,,04530,,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,16335,+42.0145286,-071.8360637
210584222,09,015,900100,2,2019,75870,,,,,,,,,,,,04530,97291,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2024,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,20527,+42.0135575,-071.8361253
210584224,09,015,830100,1,1029,01430,,,,,,,,,,00090,00005,,,02,35,53,00301,06278,15900,,01000,09,015,830100,1,1035,01430,,,,,,,,,,,,00090,00005,,,02,035,053,15-001,06278,,,01500,278,48740,,735,73450,,L,N,4916,+41.9374947,-072.1924123
210584226,09,015,900100,2,2023,75870,,,,,,,,,,,,04530,,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2013,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,5882,+42.0113454,-071.8377673
210584227,09,015,900100,2,2028,75870,,,,,,,,,,,,04530,,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2039,75870,,,,,,,,,,,,,,04530,,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,867021,+42.0073608,-071.8295648
210584228,09,015,900100,2,2002,75870,,,,,,,,,,,,04530,97291,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2005,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,4498,+42.0236513,-071.8317261
227821901,09,015,900100,2,2999,75870,,,,,,,,,,,,04530,,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2004,75870,,,,,,,,,,,,,,04530,,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,P,N,100485,+42.0128959,-071.8215423
210584230,09,015,900100,2,2001,75870,,,,,,,,,,,,04530,,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2001,75870,,,,,,,,,,,,,,04530,,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,P,N,84319,+42.0202346,-071.8180090
210584231,09,015,900100,2,2035,75870,,,,,,,,,,,,04530,,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2041,75870,,,,,,,,,,,,,,04530,,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,575786,+42.0011789,-071.8124521
210584232,09,015,900100,2,2011,75870,,,,,,,,,,,,04530,97291,02,29,51,14104,06277,17730,,01000,09,015,900100,2,2014,75870,,,,,,,,,,,,,,04530,97291,02,029,051,15-028,06277,,,01500,278,48740,,715,79600,,L,N,10225,+42.0153170,-071.8446693
