cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
12061,"Indian River",112947,7300,"Palm Bay",589177,"Florida",12,"FL",370,"Miami-Fort Lauderdale-Port St. Lucie, FL",42680,"Sebastian-Vero Beach, FL",1,.2285714,.2368421,.2048193,.125,.2971014,.1861702,.2625,.1705426,.59285712,.77486908,.85542166,.92248064,25.91376,9708.31,.1580419,.1451578,.1117764,.1230649,.8531241,75.970165,86.136072,69.105691,89.345315,75.049801,41.53,.0859902,.0504567,.1269403,.2576119,.6355224,.0929954,.26776,.49544,-.83492043,50.8017,8.094947,6.534924,.0581329,.8857186,.9186897,.5079809,.0657449,8.102031,.0519978397,.0287479968,224.4436,.3763371,60261.96,138632,6.7088073,19.484708,-20.68112,.0137043,23.1,,,42.39959,.2351009,,3033.933,.0237107,0
12063,"Jackson",46755,9900,"Tallahassee",426634,"Florida",12,"FL",,"",,"",1,.2901961,.2444444,.0833333,.1666667,.319838,.3227273,.3191489,.3173077,.57647061,.68722469,.77083331,.76851851,18.63442,10520.37,-1.040559,.1331762,.0899408,.1020504,.1533167,78.389572,85.509839,72.898032,81.753131,66.61442,89.33,.0206774,.0162887,.0221222,.0883543,.4229134,.1718144,.10466,.48492,-1.6318897,41.52497,26.2496,2.910918,.0490091,.1941309,.1984613,.487845,.0731158,1.509999,.0232702385,.0194417709,51.06239,.3304115,24813.37,88911.1,5.7473109,16.379618,5.247078,-.0292669,12.8,1706.67,.0850536,43.61763,.273471,,2334.646,.0149918,0
12065,"Jefferson",12902,9900,"Tallahassee",426634,"Florida",12,"FL",533,"Tallahassee-Bainbridge, FL-GA",45220,"Tallahassee, FL",1,.2398374,.238806,.1214953,.1777778,.3849372,.2552083,.2641509,.2519084,.61788619,.72000003,.81651378,.85185188,22.37032,9137.49,1.01538,.1112646,.1591842,.1375953,-.2965572,77.618734,80.714286,62.142857,80,60,52.25,.0006611,.0000401,.0005476,.0019339,.4529865,.1713566,.13335,.42944,-.94633265,34.86281,38.00186,2.247714,.0440872,.2054564,.3286601,.56219,.0398544,1.232367,.0292977833,.0351108355,21.58477,.235991,30651.87,102641,6.3151458,16.718373,-22.3273,-.0066718,16.9,,,37.71062,.2538293,,2067.015,.0152339,0
12067,"Lafayette",7022,7700,"Lake City",149695,"Florida",12,"FL",,"",,"",0,,,,,,,,,,,,,28.27706,8928.12,2.487288,.1656111,.1594677,.1606594,-.0901559,80.015471,81.443299,72.164948,83.505155,58.62069,84.4,.0015838,.0013895,.0018495,.062911,.4738738,.1747114,.10562,.44379,-1.3072192,51.26744,14.08431,9.142694,.0525123,.7402726,.7534608,.4660943,.0649606,6.636286,.0138137283,.0159498718,12.93578,.3967595,21306.72,89444.3,5.4238052,16.624458,6.561047,-.0406275,7.2,,,,.1607143,,2476.156,.0156102,0
12069,"Lake",210528,7400,"Orlando",1697906,"Florida",12,"FL",422,"Orlando-Deltona-Daytona Beach, FL",36740,"Orlando-Kissimmee-Sanford, FL",1,.2363184,.2089888,.1629956,.1365639,.2984694,.2206897,.2146119,.2488889,.59530026,.74238878,.85454547,.8963964,22.41196,10730.78,.0623736,.1506647,.0997819,.1269983,1.014145,84.550639,86.527151,73.368896,88.701956,74.042105,62.05,.0357813,.0353445,.0392735,.1035708,.4952163,.0963226,.14037,.52323,-1.4942686,39.67263,8.18466,5.608755,.0444683,1.007514,1.173542,.5009868,.0635603,5.139459,.0950894893,.0464403785,220.876,.2787391,43323.38,134099.8,5.3139949,20.177539,-10.06019,.0224716,16.6,1953.04,-.0581438,42.66373,.2098795,,2076.31,.0167538,0
12071,"Lee",440888,7200,"Cape Coral",692265,"Florida",12,"FL",162,"Cape Coral-Fort Myers-Naples, FL",15980,"Cape Coral-Fort Myers, FL",1,.268431,.242963,.192429,.1686747,.2336634,.2271342,.2193548,.2039312,.61086959,.7483108,.81724137,.8515625,27.2486,10266.95,.397966,.1573392,.1059603,.130314,.7632352,82.485866,85.50173,68.754325,87.231834,75.1693,62.2,.0712931,.0561271,.0794021,.2398437,.5333312,.0972587,.15888,.51097,-1.0808433,38.21968,6.355356,9.535755,.0372224,1.147886,1.35274,.532904,.0476459,9.154706,.0828396327,.0324050553,548.6205,.2675646,51141.94,150495.7,6.2593421,18.8035,-15.96273,.0489643,21.1,2020.67,-.0523796,42.33438,.2287405,,3240.277,.0248733,0
12073,"Leon",239452,9900,"Tallahassee",426634,"Florida",12,"FL",533,"Tallahassee-Bainbridge, FL-GA",45220,"Tallahassee, FL",1,.2575406,.174569,.1812298,.0952381,.2392344,.2644444,.1906355,.1891304,.70780855,.78271025,.84229392,.90315318,17.16576,9295.3,.6767632,.1687249,.1045485,.1353582,.2764679,80.250386,79.101563,69.856771,81.510417,70.744139,53.37,.1787679,.1770047,.1754437,.1508841,.4770374,.1818713,.10926,.49401,-.33165705,37.5687,28.83626,3.510933,.0353644,.6107901,.7377964,.6907545,.0242673,4.737902,.0417035565,.0454078479,359.1386,.2870024,34051.44,147829.7,6.3440431,17.738888,6.514661,-.0047301,41.7,1474.33,.1698392,39.85865,.2901558,,4127.589,.0220065,0
12075,"Levy",34450,7900,"Gainesville",320199,"Florida",12,"FL",,"",,"",1,.313933,.235732,.1733333,.1721312,.3103448,.2824427,.2777778,.2644628,.5696649,.75124377,.78666669,.79838711,23.48674,9866.76,.4187074,.1655941,.0969734,.1341875,-.4312706,76.171199,82.923497,62.295082,82.786885,59.528487,83.49,.005269,.0089799,.0023599,.1219665,.3402014,.1858016,.05186,.47268,-1.8143495,33.83164,10.8389,3.886792,.0507939,.7337695,.8912477,.5040152,.0652493,2.595065,.0485050798,.0355587808,30.80349,.2823645,28365.33,101041.4,6.0811085,17.904153,-4.934435,-.000863,10.6,,,43.00467,.2536803,,2123.173,.0185662,0
12077,"Liberty",7021,9900,"Tallahassee",426634,"Florida",12,"FL",,"",,"",1,0,,,,1,,,,,,,,21.60964,9588.85,-.283628,.1810673,.100726,.088004,-.1591919,85.712617,81.512605,68.907563,81.512605,58.730159,92.6,.0039708,.0039236,.0063082,.0884229,.4213145,.1985386,.09555,.54091,-2.4585787,46.80245,18.17405,4.500783,.0475836,.6481221,.3715697,.438498,.0884211,2.079476,.0244979348,.0243555049,8.399676,.287695,23433.96,88377.9,5.4667201,17.493339,5.455116,-.0405889,7.4,,,46.25541,.259552,,1758.125,.0114761,0
12079,"Madison",18733,7700,"Lake City",149695,"Florida",12,"FL",,"",,"",0,.3590604,.2027027,.1894737,.0909091,.3356164,.3457944,.2631579,.3058824,.55852842,.7589286,.82291669,.82954544,22.69803,9767.25,1.364135,.1840049,.1131157,.1451162,-.3140115,78.829004,83.333333,61.111111,84.126984,59.390863,80.15,.0223406,.0284358,.0125723,.1434826,.354421,.2306108,.0689,.46768,-1.8144603,44.61645,39.90284,3.202904,.0496743,.2577548,.2649897,.5050908,.2111479,1.985801,.0160145198,.0172422997,27.07883,.3238037,23700.8,73048.4,5.2538086,18.10238,-13.913,.0176669,10.2,1310,.0279834,40.2305,.3143939,,2775.303,.0151738,0
12081,"Manatee",264002,6900,"Sarasota",763795,"Florida",12,"FL",412,"North Port-Sarasota, FL",35840,"North Port-Sarasota-Bradenton, FL",1,.2367758,.1980392,.2008368,.1553398,.2467192,.2276423,.1716738,.15,.61273211,.74233127,.82969433,.90322578,24.38785,10614.71,.8398901,.1700078,.1122467,.1336479,.8828079,83.969147,83.953543,72.647547,84.593506,74.752475,48.51,.0781364,.0625633,.0969725,.2146486,.5175291,.1007767,.16009,.51248,-1.0343496,35.83344,8.006,9.295383,.040465,.7784859,1.063867,.5443391,.117163,8.422284,.0655828365,.0377080477,356.265,.2841142,46719.09,159160.2,5.8378057,18.98864,-15.12374,.0287258,20.8,1295,-.0950514,41.83936,.2382335,,2110.091,.0193643,0
12083,"Marion",258916,7800,"Ocala",377001,"Florida",12,"FL",,"",36100,"Ocala, FL",1,.2800633,.2017241,.1830986,.0994764,.2784185,.2348754,.2822967,.201087,.60855263,.73345262,.815534,.85635358,24.71765,10057.21,.0800788,.1532,.1046892,.1208439,1.010148,84.238834,87.296984,70.475638,88.703596,73.749701,53.25,.030078,.02456,.0331251,.155568,.5030359,.130764,.14141,.49102,-2.0093492,34.40961,11.34345,6.0313,.0495658,1.113807,1.237934,.497883,.1060174,5.156885,.0633448686,.0281944723,163.9894,.2609744,37406.63,108372.9,5.2863253,17.880693,-6.260069,.0088015,13.7,2370.34,-.0319277,42.03568,.2532278,,2150.832,.015636,0
12085,"Martin",126731,7100,"Port St. Lucie",1533306,"Florida",12,"FL",370,"Miami-Fort Lauderdale-Port St. Lucie, FL",38940,"Port St. Lucie, FL",1,.2534562,.2137097,.2125984,.1158301,.2259615,.1694215,.1532258,.1583012,.64499998,.77155173,.88095236,.89763778,23.19201,9666.35,-.3427092,.1451823,.0976839,.1155761,1.064466,80.45622,85.098207,75.064048,86.080273,76.641692,40.63,.0541857,.0438885,.0661913,.2099154,.5955524,.0877318,.26076,.48329,-.47894447,47.10134,5.114771,7.500927,.0497379,.9797388,1.115929,.5047845,.0656951,8.141655,.0575707601,.0420102422,228.0911,.308351,63462.05,203149.2,6.4640761,18.63806,-12.09699,-.004229,26.3,3940,.2329236,42.72507,.195793,,2043.043,.0212631,0
12087,"Monroe",79589,7000,"Miami",3955969,"Florida",12,"FL",,"",28580,"Key West, FL",1,.3172414,.1912568,.2578125,.1643836,.1901408,.2146893,.1666667,.2,.60273975,.72826087,.7578125,.87727273,28.69016,9307.61,-.3146659,.1497401,.0929549,.1182016,-.5920303,70.884155,78.318584,62.721239,80.199115,62.5,66.47,.0263911,.0202157,.0276862,.0890697,.5813081,.1017851,.19519,.48988,-1.8677831,29.42869,4.481775,15.77228,.0341203,.2595588,.4539485,.6486638,.0201306,14.74073,.039791931,.0575456407,79.8353,.5317647,44102.88,321519.6,6.7860113,16.907986,-4.815325,.0052186,25.5,1232,.0057112,45.89546,.204648,,3733.146,.0340927,0
12089,"Nassau",57663,7600,"Jacksonville",1176696,"Florida",12,"FL",300,"Jacksonville-St. Marys-Palatka, FL-GA",27260,"Jacksonville, FL",1,.3609022,.2439024,.1010101,.1491713,.3358779,.2560976,.1632653,.2303371,.45454547,.73333335,.82999998,.85082871,19.06336,10290.31,.3361244,.1545769,.0976823,.1381571,.7384501,85.369037,85.856079,67.659222,86.021505,72.651605,59.39,.0246825,.0114458,.0346994,.0347697,.404382,.0914535,.1348,.61469,-2.2390002,48.51812,7.692975,1.513969,.0400903,.7529945,1.030824,.6389661,.1258806,2.672424,.0525120094,.0375110556,88.50107,.2775695,41652.7,168891.1,4.9380557,20.439384,-.2989267,.0238706,18.9,,,45.63464,.1730262,,1915.432,.023826,0
12091,"Okaloosa",170498,10900,"Pensacola",623252,"Florida",12,"FL",,"",18880,"Crestview-Fort Walton Beach-Destin, FL",1,.2988506,.2418953,.2157676,.1494662,.2705882,.1829574,.2393162,.1624549,.64166665,.75999999,.86403507,.8740741,19.31124,10213.01,.2881885,.1641967,.1031901,.1231821,.0813464,80.354977,78.779928,69.629387,81.174155,69.846762,71.04,.0510854,.035862,.0673928,.0529048,.4328016,.0884105,.13984,.58968,-1.1835138,43.77236,8.933828,4.282748,.0400383,.5511099,.6504154,.6512805,.0511862,5.26927,.0652734929,.0583232648,182.2287,.3594671,37075.15,134899.6,5.0366182,19.254804,11.49018,.0074838,24.2,1193,-.0360988,44.23992,.1995801,,1894.405,.0149999,0
12093,"Okeechobee",35910,7100,"Port St. Lucie",1533306,"Florida",12,"FL",370,"Miami-Fort Lauderdale-Port St. Lucie, FL",36380,"Okeechobee, FL",1,.3050847,.2485876,.2580645,.1594203,.3429844,.313783,.2820513,.296875,.51680672,.68450707,.74796748,.78985506,28.93406,13715.01,-1.186245,.1329045,.0782376,.1078554,-.7072449,76.376511,78.032787,69.836066,81.639344,60.458453,122.73,.0107229,.0092146,.0145055,.1165126,.4580275,.1602604,.10225,.472,-2.8836922,35.22696,7.786132,18.6132,.0613883,.7721082,.9496526,.529238,.0472158,11.50376,.0323586745,.0219159009,46.39875,.3750747,27803.89,103440.8,6.138851,19.733095,-4.177253,.0155989,8.9,,,42.3372,.2136506,,1682.519,.0226332,0
12095,"Orange",896344,7400,"Orlando",1697906,"Florida",12,"FL",422,"Orlando-Deltona-Daytona Beach, FL",36740,"Orlando-Kissimmee-Sanford, FL",1,.22334,.1954459,.1839286,.1497253,.2455775,.2034884,.2011173,.1725105,.61252898,.74919266,.82902586,.8809182,24.71934,11670.69,.0089771,.1668026,.0942539,.1181555,.0530874,81.491328,84.619577,61.783301,85.927622,65.733307,80.02,.0899428,.0694852,.1077464,.1811796,.5411481,.1211197,.15019,.49402,-1.6402495,40.25374,17.52631,18.78308,.0419494,.9030012,.979242,.6806408,.063743,14.38109,.0821280669,.0628653731,987.7618,.197286,36818.37,143297.5,5.6471792,19.6943,-7.971641,.0232377,26.1,2999.97,.1507928,41.17693,.2526696,,3015.658,.0325368,0
12097,"Osceola",172493,7400,"Orlando",1697906,"Florida",12,"FL",422,"Orlando-Deltona-Daytona Beach, FL",36740,"Orlando-Kissimmee-Sanford, FL",1,.2476489,.2012012,.2,.1693122,.245098,.2685185,.247191,.2756757,.57499999,.72289157,.73626375,.82722515,27.11084,11520.67,.4418185,.156747,.1040754,.1346034,-.6214997,76.509873,81.842941,61.053109,83.658647,57.863751,96.39,.0364521,.0234253,.0475442,.1276984,.4029885,.1152364,.10515,.54058,-2.3999954,29.06553,6.42055,29.40815,.0442679,2.499767,2.944033,.64095,.054158,13.97738,.1201961819,.083643974,130.4884,.1890954,31187.44,132366.9,5.7855056,21.066892,-10.89829,.0108415,15.7,,.0407089,44.14075,.2173131,,2886.873,.030611,0
12099,"Palm Beach",1131184,7100,"Port St. Lucie",1533306,"Florida",12,"FL",370,"Miami-Fort Lauderdale-Port St. Lucie, FL",33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,.2143646,.1919014,.2070626,.1416667,.2224745,.1728173,.1719008,.1466525,.60684931,.77753782,.81835938,.89683467,26.33574,11643.2,-.5326593,.1434816,.0957929,.110492,1.061982,79.112551,85.725806,76.290323,88.362903,76.355707,51.7,.1115779,.0902234,.1310308,.2475044,.6125993,.0992294,.20907,.45277,-1.3208767,55.91875,13.47553,12.43608,.05008,.9609231,1.044804,.5562999,.0632767,17.4023,.0505691382,.0392252719,573.0105,.2518559,59272.85,180221.6,7.0961515,19.383136,-20.58924,,27.7,5771.93,-.0363963,41.43697,.2271161,,2968.387,.0271952,0
12101,"Pasco",344765,6700,"Tampa",2395997,"Florida",12,"FL",,"",45300,"Tampa-St. Petersburg-Clearwater, FL",1,.2901024,.277087,.210084,.1982379,.2807018,.2032967,.1806167,.2152466,.61333334,.78543305,.8325792,.87441862,22.16743,11257.18,.2488895,.1571946,.0980134,.1320345,.6927943,80.675473,86.119293,70.710604,88.899116,72.13706,71.33,.0547454,.0374236,.0766642,.0817603,.4132058,.1066574,.08842,.53569,-.9580702,31.21866,1.98193,5.685902,.0464669,.7804155,1.399193,.4983288,.065671,6.998681,.0950676548,.044534683,462.8661,.2581733,39765.57,106106.8,5.8013161,17.719851,-9.207594,.0210621,13.1,9268.73,-.0570238,43.30893,.2079915,,1679.263,.0150357,0
12103,"Pinellas",921482,6700,"Tampa",2395997,"Florida",12,"FL",,"",45300,"Tampa-St. Petersburg-Clearwater, FL",1,.2754319,.2376052,.1893617,.1528545,.222331,.2019139,.1837607,.1828358,.63465786,.75734496,.81067961,.87624753,22.25295,11420.2,-.1279891,.1516638,.0973702,.1203938,.5321694,77.317355,85.331618,70.908878,86.665107,70.035876,61.55,.0651104,.0510986,.0776973,.2384496,.5506606,.0997093,.16094,.50594,-.54425459,35.19482,8.806032,4.640351,.0433187,.2648494,.5172953,.5834082,.1012087,9.51565,.0398781528,.0385422613,3291.985,.2940546,46209.23,128634.5,6.2791239,19.049888,-10.40549,.0232372,22.9,14865.7,.0043002,41.45744,.2684401,,2118.355,.0203394,0
12105,"Polk",483924,6800,"Lakeland",598228,"Florida",12,"FL",,"",29460,"Lakeland-Winter Haven, FL",1,.2462462,.2081448,.2034483,.1349206,.2952087,.2797527,.2791519,.2409639,.59504133,.71092439,.81132078,.89344263,24.35462,10756.82,.3630866,.1669659,.1019566,.1256287,.470838,81.711203,84.618236,71.015567,87.126266,69.723183,81.6,.0579748,.0545948,.0589077,.1758016,.4753866,.1293592,.12534,.51997,-1.7886175,41.86112,13.33763,9.491779,.0502056,.5044956,.5531517,.5781255,.0932917,6.926501,.0557608219,.02922773,258.1779,.2766447,36054.21,111038.9,5.4490429,18.384297,-11.90574,.0325054,14.9,6802.59,.0108576,42.95515,.2440784,,2263.665,.0160779,0
12107,"Putnam",70423,7500,"Deltona",563598,"Florida",12,"FL",300,"Jacksonville-St. Marys-Palatka, FL-GA",37260,"Palatka, FL",1,.2840467,.2544379,.1805556,.1833333,.264,.3173653,.3333333,.2881356,.60465115,.7647059,.78873241,.75409836,23.27146,10940.39,.1132103,.1493442,.1045962,.1252924,-.363838,82.20461,80.368533,63.146704,77.179305,66.935484,89.58,.0170696,.0145623,.0158839,.1480117,.4240845,.2087252,.09555,.47103,-2.6401705,38.15515,16.89505,5.918521,.0540569,.3931631,.5009126,.5073953,.1307073,3.366798,.0293228065,.0239268421,97.55364,.2796483,31132.67,91310.5,5.3217509,18.657711,-8.523607,-.013211,9.4,1135,-.0296528,41.61481,.2679898,,3332.181,.0399066,0
12109,"St Johns",123135,7600,"Jacksonville",1176696,"Florida",12,"FL",300,"Jacksonville-St. Marys-Palatka, FL-GA",27260,"Jacksonville, FL",1,.2774566,.1818182,.172043,.1394231,.2411765,.1976744,.2011173,.1703704,.69230771,.80168778,.88068181,.89408869,16.28385,10348.32,-1.055635,.1498571,.0821869,.0967486,.8035797,83.472832,83.684654,72.934233,87.816189,74.553356,68.23,.091478,.0697027,.1170998,.1376355,.5292022,.0802018,.14978,.47364,-1.6195895,38.57149,6.243554,2.634507,.0367341,1.400152,1.765995,.6307038,.0788295,4.903561,.0977707394,.0510334186,202.1889,.2891345,53471.84,211147.2,6.6874313,17.133467,-4.501623,.0078864,33.1,6320,.0953206,42.44033,.1766899,,2593.72,.0203475,0
12111,"St Lucie",192695,7100,"Port St. Lucie",1533306,"Florida",12,"FL",370,"Miami-Fort Lauderdale-Port St. Lucie, FL",38940,"Port St. Lucie, FL",1,.2383721,.2463415,.25,.1952381,.3063063,.2144638,.25,.254902,.67785233,.78319782,.84375,.79207921,26.6145,10928.35,.1249763,.1539992,.102493,.1244487,.5586684,79.994336,84.549468,69.072968,85.717995,71.33758,57.51,.0570335,.0683867,.0441097,.2426388,.4438425,.1339759,.10775,.51465,-2.0202423,38.60246,15.1265,8.164717,.0624407,1.210261,1.275087,.5335479,.0635647,10.46472,.0966760943,.042102805,336.6173,.2303025,39046.72,114771.3,6.4110292,19.602674,-12.1649,-.0126268,15.1,1187,-.0226512,40.74185,.2480463,,2908.225,.0294905,0
12113,"Santa Rosa",117743,10900,"Pensacola",623252,"Florida",12,"FL",,"",37860,"Pensacola-Ferry Pass-Brent, FL",1,.3468468,.2693603,.190184,.1415094,.1972477,.2272727,.191358,.1516588,.60000002,.7472924,.81818181,.92233008,19.6864,10649.78,.0252554,.1490708,.1044844,.1217697,.2304265,81.229324,82.548228,69.044415,84.522207,68.326693,78.25,.0383068,.0324829,.0453525,.0579169,.4240133,.098289,.11167,.57187,-1.5188252,41.52349,4.160757,2.520744,.0453487,1.103004,1.256092,.6154818,.0744076,3.014192,.076199859,.0544660829,115.7833,.2226558,36385.62,141298,4.8446284,18.532252,11.34406,-.012177,22.9,,,47.00337,.1779778,,1546.785,.0148128,0
12115,"Sarasota",325957,6900,"Sarasota",763795,"Florida",12,"FL",412,"North Port-Sarasota, FL",35840,"North Port-Sarasota-Bradenton, FL",1,.2696177,.2057971,.1888545,.1234867,.2286902,.1850746,.1815287,.135468,.62921351,.78846157,.83666664,.89119172,24.50878,9693.38,-.2425657,.1349318,.1043977,.1208121,1.262649,82.689968,87.236303,74.457429,86.340871,77.910351,36.21,.0658412,.0458362,.0833875,.2313771,.5624857,.0777304,.19943,.5156,.12320516,46.812,4.06618,4.338609,.039024,.6116459,.8044719,.5046133,.064437,9.331292,.0659473489,.0394499888,570.3026,.3380785,62212.36,162626,7.4699092,18.228033,-16.15355,.0235734,27.4,15220,.1762916,43.12122,.2252288,,2844.954,.0169935,0
12117,"Seminole",365196,7400,"Orlando",1697906,"Florida",12,"FL",422,"Orlando-Deltona-Daytona Beach, FL",36740,"Orlando-Kissimmee-Sanford, FL",1,.2288401,.2095672,.1929134,.138539,.2337662,.2018779,.1814516,.174026,.63003665,.75765306,.84549356,.90710384,20.35208,11471.26,-.1816831,.1581086,.0923071,.1183675,.2935754,82.667802,85.283792,62.697484,87.097718,66.953899,69.4,.0795262,.0634513,.0922483,.0963047,.4806659,.0741159,.13341,.50421,-1.8628423,36.7734,9.224635,11.15319,.0398986,1.031666,1.291944,.7010385,.0792311,9.114285,.0857238305,.0690149947,1184.917,.2221132,43796.32,159826.7,6.029211,19.716846,1.916108,-.0190751,31,1152.91,-.0310778,43.57657,.1973142,,1823.882,.0185294,0
12119,"Sumter",53345,7400,"Orlando",1697906,"Florida",12,"FL",422,"Orlando-Deltona-Daytona Beach, FL",45540,"The Villages, FL",1,.1468531,.1133333,.1111111,.1265823,.3071429,.2789116,.2597403,.2105263,.70833331,.78807944,.85185188,.88607597,19.15643,10343.98,.1044749,.1488204,.1011348,.1288444,1.817109,88.953787,89.708634,78.134189,91.472868,84.413925,54.94,.0399972,.0445221,.0350893,.1239155,.3797632,.1372616,.07168,.48201,-2.3173675,29.25485,13.5008,6.291123,.0542127,1.1978,.7157986,.3465904,.0728705,5.507545,.0806823507,.0295622833,97.74995,.2941259,33024.31,133833.2,5.0712717,18.883415,.3816486,-.0063982,12.2,,,42.87621,.2435897,,1459.765,.0134581,0
12121,"Suwannee",34844,7700,"Lake City",149695,"Florida",12,"FL",,"",,"",0,.3138528,.2334385,.2519685,.16,.3214286,.3300971,.3306452,.2164948,.59179264,.7097792,.80314958,.91000003,24.33228,9411.49,1.08704,.1593866,.1089805,.1557899,-.3419754,73.131452,83.75286,63.501144,82.608696,62.583893,79.94,.0030285,.0019987,.0026489,.0767882,.3435091,.1846176,.06009,.52053,-1.1675543,50.37883,11.98772,4.887498,.0495382,.5634226,.7023013,.5445117,.0994102,4.680863,.0473826197,.0278096659,50.67187,.2657257,28038.78,91310.5,6.3091779,21.512883,-4.187909,.015824,10.5,,,45.42601,.2106855,,1719.679,.015043,0
12123,"Taylor",19256,7700,"Lake City",149695,"Florida",12,"FL",,"",,"",0,.3647959,.2527473,.1847826,.1452992,.3419689,.3726236,.3369565,.210084,.56265986,.67032969,.78494626,.85833335,19.12283,9555.48,.8246891,.1823613,.1087851,.1272132,-.4831635,82.309216,84.187082,55.679287,84.187082,54.545455,80.41,.0155662,.0134735,.0104699,.0664387,.5013142,.1801596,.12658,.47175,-1.7569173,47.12817,18.9032,1.53199,.0661087,.1647713,.0935452,.5191951,.2030217,1.656627,.0116327378,.0083090985,18.48141,.4966092,26252.74,87978,5.9835937,19.447552,1.16044,-.0248876,8.9,,,41.47655,.2778512,,2645.433,.0260034,0
12125,"Union",13442,7900,"Gainesville",320199,"Florida",12,"FL",,"",,"",1,.3195876,.2182741,.1651376,.2125,.368421,.3968254,.3490566,.3026316,.4742268,.69849247,.72222221,.76249999,20.68024,12190.82,-1.095623,.1285862,.0952234,.0977027,-.6424498,83.465169,85.238095,60,83.333333,51.06383,109.67,.0039769,.0019119,.0054566,.0261265,.3181293,.1397352,.06307,.55794,-3.3033764,30.9329,22.6008,3.548579,.0498732,.3222506,.57454,.3852444,.0589846,2.112781,.0287159649,.0304270198,55.94181,.2691512,16810.63,95576.1,5.4285714,18.07831,9.288664,-.0149362,7.5,,,44.47436,.240767,,1462.251,.012851,0
12127,"Volusia",443343,7500,"Deltona",563598,"Florida",12,"FL",422,"Orlando-Deltona-Daytona Beach, FL",19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,.2729805,.2618136,.2333333,.1692308,.2279202,.2010444,.243346,.1850394,.62295079,.77880186,.83966243,.87603307,24.71081,9964.39,.1580136,.15382,.099177,.1294174,.665464,83.287861,84.559617,68.147463,86.719112,71.784897,57.34,.0519227,.0511844,.0507515,.2154287,.4690907,.116209,.12093,.53141,-1.1616595,37.44911,9.108071,6.566248,.0426825,.7133234,.9665063,.5538934,.0862115,6.395274,.0516462423,.0331481494,401.852,.3039465,38714.93,116370.9,5.7714468,17.429757,-4.914418,-.0169448,17.6,10293.8,.0117795,42.2915,.2503656,,2741.81,.0234961,0
