cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
20037,"Crawford",38242,29901,"Joplin",266742,"Kansas",20,"KS",78.3652,78.80901,82.39634,82.90961,86.22868,86.56983,88.58466,88.72732,75.62786,75.98892,81.03621,81.46449,81.85056,82.29974,83.234,83.56176,.922484,.8960539,1.174711,1.128791,1.28021,1.217536,1.446733,1.388377,.7972234,.7857088,1.04101,1.004821,1.34941,1.313954,1.5751,1.53176,23963,24313,21551,11853,23604,24648,20283,10413
20045,"Douglas",99962,29204,"Topeka",324513,"Kansas",20,"KS",81.48627,81.87383,84.21104,84.56561,87.24403,87.53034,88.84491,88.82426,76.81663,77.25146,81.18219,81.5504,84.32234,84.66314,85.62166,85.71291,.9001065,.8682432,.9269528,.8915834,.7911934,.7493447,.8734162,.8621729,.7399756,.7264918,.8128871,.787911,.7632479,.7347702,.9220564,.9048994,38045,52886,61607,59377,36911,47874,58878,55539
20051,"Ellis",27507,29006,"Hays",38196,"Kansas",20,"KS",80.86152,81.35577,82.44238,82.82798,82.75957,83.22229,91.38037,91.48994,75.8977,76.37814,84.455,84.65984,83.18554,83.54943,82.27916,82.68514,1.398599,1.346172,1.554982,1.508687,1.764653,1.718422,1.40393,1.326316,1.157657,1.146748,1.293403,1.251093,1.53799,1.491216,1.745601,1.693459,12756,16264,19329,12514,11444,16417,18728,11439
20055,"Finney",40523,31001,"Garden City",52031,"Kansas",20,"KS",82.00487,81.0856,85.91577,85.33315,89.06876,88.60275,85.65109,85.50204,76.2206,75.08089,82.73765,82.03654,82.99879,82.28116,87.41719,87.15485,1.369149,1.348538,1.412966,1.422335,1.277554,1.32676,2.265789,2.218194,.9419776,.9229609,1.241628,1.24175,1.483407,1.48904,1.664762,1.673864,20255,21353,20780,11977,20830,25988,20409,10829
20057,"Ford",32458,29003,"Dodge City",42837,"Kansas",20,"KS",81.65472,81.45762,84.6767,84.604,83.81166,83.30507,91.47418,91.23281,76.61908,76.42511,81.77152,81.731,83.71509,83.17466,87.23966,86.88421,1.305238,1.238604,1.385765,1.32569,1.64876,1.628897,1.200702,1.239925,1.058648,1.028254,1.205122,1.166187,1.503652,1.505532,1.630478,1.655246,15265,18618,16743,9781,17827,22981,16508,8854
20061,"Geary",27947,29203,"Manhattan",143269,"Kansas",20,"KS",80.8442,79.88892,81.87424,81.24373,81.99398,82.61353,92.27906,92.35284,73.29509,73.96371,77.39906,77.65498,79.89449,80.48775,80.37371,80.85462,1.530554,1.561697,1.502599,1.499663,1.415278,1.370934,1.515614,1.446379,.9191347,.9260077,1.131292,1.116297,1.401762,1.381366,2.162913,2.144908,16320,18485,17913,7807,15153,20818,17957,6789
20079,"Harvey",32869,29302,"Newton",75784,"Kansas",20,"KS",80.27254,80.42947,86.10674,86.16556,86.64099,86.84947,89.56849,89.76117,75.45281,75.54924,81.92214,82.04861,83.7125,83.98314,85.66297,85.93486,1.201671,1.162387,1.058694,1.023781,1.146505,1.096263,1.430348,1.357269,.9975047,.9817067,.9817896,.9557492,1.108563,1.075107,1.545532,1.488768,17029,22145,28955,17249,14735,24610,28987,15112
20091,"Johnson",451086,29502,"Kansas City",1762873,"Kansas",20,"KS",82.2807,82.42429,84.59441,84.83088,86.89619,87.04686,87.96996,88.12119,77.44541,77.66571,80.64275,80.92092,83.22334,83.45998,86.16505,86.36314,.4435434,.4333622,.4164043,.3983872,.3506143,.3417629,.3142523,.3062395,.3914217,.3828453,.3832267,.3733096,.3266439,.3196997,.2870628,.279367,149997,255321,359759,600765,137755,209517,341597,592779
20103,"Leavenworth",68691,29501,"Leavenworth",85465,"Kansas",20,"KS",80.50957,80.51917,83.55477,84.04417,85.5109,85.69241,87.4899,87.87043,73.38403,73.78515,79.92793,80.47127,81.74673,82.17738,84.92277,85.33398,.9980188,.9794242,.9188191,.8701693,.8839784,.8565647,1.048976,.9851369,.7092814,.7020231,.8224807,.8053821,.8071752,.7904514,.9994606,.9616059,26559,37470,50985,43792,28304,36691,53416,41259
20111,"Lyon",35935,29402,"Emporia",47830,"Kansas",20,"KS",82.06966,82.02378,83.88842,84.08374,87.0915,87.11275,87.23293,87.38349,76.58375,76.5663,77.52655,77.71021,82.12159,82.23043,81.97625,82.23405,1.220428,1.175239,1.332842,1.283719,1.588399,1.545856,1.869397,1.795406,.9689168,.950497,.9190698,.9108305,1.28364,1.256333,1.6713,1.642031,18163,22440,21907,11092,18375,25500,21266,9762
20113,"McPherson",29554,29302,"Newton",75784,"Kansas",20,"KS",81.1358,81.53252,85.3925,85.70118,84.61819,84.95877,89.09373,89.29359,76.19564,76.65683,81.30392,81.67465,82.79134,83.11075,83.87932,84.30373,1.235677,1.186558,1.246904,1.186359,1.419213,1.364755,1.180165,1.113362,1.097843,1.079688,1.072047,1.042393,1.122872,1.088683,1.81416,1.762586,13461,20637,27990,14959,12442,23103,28021,13368
20121,"Miami",28351,29502,"Kansas City",1762873,"Kansas",20,"KS",81.23004,81.63831,86.58466,86.84795,87.38538,87.64588,89.03266,89.23224,75.97728,76.42681,80.2626,80.67059,82.05342,82.45669,87.38376,87.56102,1.239686,1.176624,1.293883,1.232197,1.265542,1.204185,1.466604,1.392757,1.169073,1.14201,1.148264,1.121674,1.18734,1.156258,1.218082,1.169108,14012,17624,22764,19165,12476,18086,23226,18250
20125,"Montgomery",36252,29403,"Bartlesville",145981,"Kansas",20,"KS",81.51285,81.87247,84.79223,85.15176,89.19363,89.33015,88.07418,88.33598,75.1578,75.61674,79.40503,79.88881,82.94313,83.23619,84.65287,85.04079,.8360731,.8051492,.9846395,.9390245,.9398835,.9007956,1.423836,1.339959,.7362992,.7267944,.822495,.802583,1.142378,1.108752,1.677674,1.612334,26710,26960,23567,10478,23922,28218,22455,9274
20155,"Reno",64790,29005,"Hutchinson",82076,"Kansas",20,"KS",80.81696,80.97892,84.41763,84.74902,85.38333,85.77271,88.54651,88.70411,75.87553,76.10345,79.21386,79.59068,82.80901,83.15943,84.29562,84.533,.7497813,.7259661,.820014,.7841251,1.032692,.9858123,1.202161,1.151508,.6509892,.6435124,.6737583,.6684504,.8779276,.8485762,1.25305,1.21979,40020,45432,45470,23288,34850,47358,42388,20328
20161,"Riley",62843,29203,"Manhattan",143269,"Kansas",20,"KS",81.0128,81.68623,85.01225,85.33244,87.21099,87.21082,87.91923,87.95008,75.56784,76.20174,79.73557,80.1912,82.76475,82.97433,86.78723,86.97246,1.377954,1.318194,1.23087,1.170831,1.212714,1.194054,1.210716,1.187308,1.002469,.9851772,1.135356,1.122598,1.117486,1.090802,1.247524,1.20813,16955,23997,30806,29387,16325,23984,30161,26667
20169,"Saline",53597,29104,"Salina",63338,"Kansas",20,"KS",80.05787,80.06055,83.10264,83.56083,84.93218,85.22448,87.5748,87.89668,74.77438,74.85693,78.79482,79.25218,83.01467,83.37634,84.62088,85.02905,.8447305,.8226055,1.003656,.9587787,1.055231,1.01838,1.278684,1.208028,.7287307,.7172576,.7995591,.7879013,.948586,.9198939,1.48693,1.437411,32069,37456,41144,23849,29037,39800,40300,21155
20173,"Sedgwick",452869,29301,"Wichita",553506,"Kansas",20,"KS",80.22546,80.46069,83.77608,83.86767,85.16161,85.42575,86.63966,86.77364,74.45944,74.78652,78.97327,79.14538,81.59039,81.93225,84.03771,84.26427,.3352234,.3286482,.3635948,.3525638,.3753306,.3635784,.4158741,.4035875,.2679188,.2661565,.3320384,.3273061,.3412828,.3339237,.3926669,.3835138,227794,263282,305935,283956,215145,257827,316008,270323
20177,"Shawnee",169871,29204,"Topeka",324513,"Kansas",20,"KS",79.96742,80.33405,82.35714,82.63189,86.12946,86.34139,88.0153,88.27046,73.29037,73.72453,80.1785,80.45558,83.30324,83.52055,85.23154,85.51962,.5245851,.5094777,.5543326,.5394822,.5475582,.5254806,.6390434,.6088188,.380252,.3812785,.4802434,.4701161,.4827268,.470659,.6105677,.5908796,94388,119077,130867,101351,89815,105263,125677,90587
20191,"Sumner",25946,29301,"Wichita",553506,"Kansas",20,"KS",80.68817,80.92084,84.21791,84.55189,85.59924,85.80194,85.00889,85.41177,73.69328,74.00259,79.46407,79.87656,81.80372,82.05843,86.07414,86.34927,1.214021,1.173611,1.278171,1.218447,1.295377,1.244371,1.945851,1.865326,.9900502,.9774431,1.0429,1.015198,1.083918,1.056448,1.329834,1.272159,14708,18173,24608,15688,13353,19464,25622,14688
20209,"Wyandotte",157882,29502,"Kansas City",1762873,"Kansas",20,"KS",79.33731,80.13721,82.1164,82.50902,83.64021,83.92253,86.86227,87.32673,74.13322,74.84148,77.71677,78.02877,79.68131,79.94831,83.91177,84.35912,.5199789,.5068495,.5444457,.529839,.6680921,.6487175,.9187389,.8642841,.4054518,.4098637,.4707433,.4656716,.5770427,.569738,.8045145,.7725143,102880,107314,83442,45741,100153,100368,81305,40769
21009,"Barren",38033,5402,"Glasgow",92394,"Kentucky",21,"KY",82.8995,83.3754,87.00352,87.31866,86.39143,86.72049,85.85593,86.25407,75.15573,75.74017,79.44775,79.94756,82.40459,82.81517,84.05318,84.40097,.8619178,.8246384,.9914849,.9368772,1.456912,1.392589,2.107415,2.020103,.671829,.6724652,.9286791,.9119751,1.276688,1.241779,1.76947,1.708531,30957,28628,21620,10866,29350,27995,21107,9880
21013,"Bell",30060,301,"Middlesborough",66708,"Kentucky",21,"KY",82.57756,83.03342,86.68762,86.90237,86.32595,86.62054,93.93409,93.90723,75.4845,76.03479,80.53363,80.90717,82.22112,82.63081,88.96786,88.85522,1.123356,1.070507,1.372065,1.310406,2.106126,2.013503,6.484167,6.506782,.8253798,.8143525,1.205406,1.173622,2.070552,2.024121,6.274131,6.256036,22515,15830,9555,2232,22368,15303,9113,1813
21015,"Boone",85991,12701,"Cincinnati",1954800,"Kentucky",21,"KY",81.56195,81.99115,82.21638,82.65361,86.6195,86.8896,87.16456,87.34261,75.02183,75.45166,79.39925,79.82565,81.65954,82.0461,82.52579,82.87919,.840738,.8091063,.7630678,.7333491,.7568089,.7226294,.9257921,.8919658,.6137996,.6082856,.633229,.6186625,.6508509,.6329211,.8228028,.8068749,42936,64240,86493,86042,38563,61267,89272,86443
21019,"Boyd",49752,17100,"Huntington",344380,"Kentucky",21,"KY",79.03529,79.55035,82.05349,82.52662,84.05651,84.48396,86.13337,86.4594,74.46537,74.95848,79.4893,79.92438,82.06393,82.43792,85.46037,85.75118,.7735596,.7553295,.9045032,.8695717,1.166251,1.120162,1.458468,1.38904,.627938,.6243674,.753406,.7395453,.9132013,.8870673,1.21388,1.169708,36816,33439,33141,23922,32686,32855,32828,23090
21021,"Boyle",27697,12903,"Danville",86667,"Kentucky",21,"KY",80.63708,81.31775,84.10592,84.64996,84.97809,85.21375,84.42949,84.93581,75.49495,76.23145,78.9953,79.60841,82.91344,83.17148,85.28627,85.61874,1.174059,1.13752,1.296377,1.227671,1.584657,1.532346,2.154466,2.088339,.9745336,.9617054,1.083086,1.064281,1.322655,1.292905,1.545319,1.478649,19454,19404,18634,12805,17172,18722,17932,11501
21029,"Bullitt",61236,13101,"Louisville",1100767,"Kentucky",21,"KY",81.2,81.66215,83.91839,84.3523,84.60023,84.97058,85.70245,85.97314,74.81335,75.30807,79.43008,79.89175,81.33023,81.72655,82.72186,83.04706,.8929249,.8613562,.8921417,.8536036,1.197927,1.151731,1.553922,1.496187,.6771321,.6787187,.709697,.6899003,.8644308,.8452048,1.254292,1.22392,30724,40408,48248,28796,27131,43001,50263,27675
21035,"Calloway",34177,25402,"Murray",34177,"Kentucky",21,"KY",82.40759,82.82052,83.04736,83.4605,86.76028,87.0767,88.9625,89.11714,74.72771,75.23457,78.94978,79.41292,82.37416,82.78284,84.27661,84.60883,1.005201,.9599637,1.130901,1.083804,1.354846,1.292021,1.485389,1.415036,.7841129,.776664,.9398293,.9281849,1.135885,1.10434,1.797358,1.748342,22736,22235,19896,12266,20262,21576,18759,10764
21037,"Campbell",88616,12701,"Cincinnati",1954800,"Kentucky",21,"KY",80.09937,80.59219,82.80864,83.17058,84.60332,85.0257,87.47527,87.78072,72.57222,73.14259,78.33061,78.69373,81.87645,82.29716,86.05121,86.37334,.690665,.6662947,.7368944,.7110242,.8925455,.8565753,1.048213,.9979933,.5400123,.545074,.6246507,.6171674,.7744389,.7554973,.9699221,.9276175,42007,57149,63868,52961,39753,52520,61206,51104
21043,"Carter",26889,17100,"Huntington",344380,"Kentucky",21,"KY",83.70147,84.0525,85.54998,85.83344,84.02898,84.44644,83.58791,83.77552,76.0937,76.5304,77.85076,78.31957,81.9702,82.38828,82.83885,83.18351,1.043887,.9929016,1.251987,1.190911,1.96866,1.89757,3.707575,3.621385,.7514884,.7399462,1.032064,1.018326,1.732928,1.69335,2.945913,2.869201,24411,18196,13630,4652,23484,19565,13548,4683
21047,"Christian",72265,5900,"Clarksville",252059,"Kentucky",21,"KY",80.4333,81.4845,82.17368,82.72804,83.73108,84.20322,86.64046,86.86187,72.87375,74.00591,78.58248,79.17862,80.52827,81.01227,85.22463,85.54476,.8109459,.7829572,1.015721,.9805806,1.130753,1.088243,1.552835,1.502574,.5719283,.5832471,.7996337,.7861526,1.037014,1.019537,1.344841,1.290802,40849,38642,32407,17132,35850,39506,30528,15518
21049,"Clark",33144,12901,"Lexington",525970,"Kentucky",21,"KY",79.59143,80.17719,82.62516,83.15656,86.17153,86.4911,84.77728,85.2935,75.81721,76.3546,78.23175,78.78166,83.95413,84.30155,84.93034,85.30367,1.034515,1.002939,1.181769,1.128242,1.203784,1.1472,2.062174,1.984208,.816658,.8062052,.8828512,.8668396,1.17528,1.134115,1.601933,1.535914,23053,23983,24395,14947,21107,23820,23923,14262
21059,"Daviess",91545,13200,"Owensboro",177640,"Kentucky",21,"KY",81.07509,81.60442,83.28266,83.78562,85.69425,85.97912,86.59616,87.04417,74.22434,74.8108,79.56731,80.07295,81.68568,82.03608,80.69115,81.24113,.6175665,.5971853,.7559765,.7266551,.86156,.8264802,1.250316,1.185247,.4902989,.4940246,.5835776,.5720472,.7035964,.6862075,.9946524,.9927981,60651,64296,68873,40821,52255,66285,68328,37899
21067,"Fayette",260512,12901,"Lexington",525970,"Kentucky",21,"KY",79.75859,80.49851,83.60236,84.14335,85.02514,85.34238,87.98576,88.23276,74.74583,75.47941,80.488,81.0279,82.73808,83.09229,85.56788,85.88591,.4552163,.4430572,.5045567,.4856176,.5598242,.5398102,.505141,.4811082,.3961412,.3967765,.4724852,.4584279,.4901579,.4779194,.4918909,.4699581,141746,159563,156998,173916,133212,131602,144742,168070
21071,"Floyd",42441,17000,"Pikeville",204354,"Kentucky",21,"KY",81.18754,81.68575,83.68233,84.04697,82.58871,83.08157,86.73557,86.97754,74.56471,75.06054,78.80056,79.22687,82.45034,82.86225,85.41389,85.6701,1.073107,1.035788,1.292954,1.235311,1.613918,1.554787,2.100247,2.004565,.6784689,.6751707,1.080103,1.056702,1.49378,1.443586,1.862316,1.798605,30238,21800,17388,9032,29072,21893,17595,9101
21073,"Franklin",47687,12901,"Lexington",525970,"Kentucky",21,"KY",78.14471,78.81357,80.48577,81.07904,85.3497,85.71539,85.21872,85.57784,73.25664,73.91916,77.63044,78.16473,79.54037,80.00591,83.06227,83.45867,.959407,.9341835,.9367998,.9148877,.9275368,.8846173,1.152834,1.101238,.7358062,.7349539,.7576672,.7527364,.8392869,.8396785,1.08341,1.05133,27443,38355,38546,28480,26215,33620,36457,25653
21083,"Graves",37028,25300,"Union City",117387,"Kentucky",21,"KY",81.76622,82.24815,83.20106,83.64411,86.46773,86.81417,85.01121,85.43669,74.84197,75.32177,79.91664,80.39043,82.87168,83.28675,83.25807,83.67812,.8369934,.804729,1.061029,1.01497,1.237757,1.169961,1.905215,1.828791,.673412,.6658779,.8765951,.8583587,1.14239,1.106408,1.859153,1.799639,29167,26673,24867,11857,27473,28514,24067,10683
21089,"Greenup",36891,17100,"Huntington",344380,"Kentucky",21,"KY",81.73304,82.19486,82.81344,83.26425,84.49268,84.90158,88.74403,88.97356,74.81717,75.2825,79.525,79.97638,82.61235,83.01397,81.23292,81.67025,.9675182,.9321245,1.0636,1.017459,1.454927,1.389998,1.916814,1.818414,.6945155,.6875291,.9343625,.9140686,1.207696,1.173437,1.818982,1.794159,26789,24700,22415,12098,23304,24180,22615,11254
21093,"Hardin",94174,13000,"Elizabethtown",176597,"Kentucky",21,"KY",79.93745,80.26452,82.59611,83.06596,84.2035,84.58598,87.79639,87.30813,73.85533,74.4295,79.79226,80.27936,81.91756,82.34263,83.02563,83.31123,.6427943,.6307599,.778421,.7562851,.8443652,.8120039,1.043731,1.10442,.4662841,.4724917,.6203293,.6131615,.7007508,.6841308,1.04726,1.022247,66369,72419,77258,42946,57285,75403,76937,39895
21095,"Harlan",33202,4502,"Hazard",117919,"Kentucky",21,"KY",80.31458,80.85829,80.55595,81.16963,83.57267,83.99493,80.77408,81.10478,74.16634,74.69749,78.90473,79.38969,81.35501,81.76496,84.74781,84.76982,1.190198,1.151977,1.544067,1.507845,2.337521,2.251928,2.77488,2.734571,.7206239,.7165692,1.247437,1.210261,2.499007,2.4377,3.262031,3.186921,23768,15470,11508,4757,23509,15170,11569,4131
21101,"Henderson",44829,25200,"Henderson",151629,"Kentucky",21,"KY",79.33275,80.08137,84.35043,84.75689,85.55548,85.95418,87.3277,87.54711,72.28862,73.0631,78.56212,79.06544,81.73535,82.19765,84.63831,84.88194,.8812654,.8577353,.9801206,.9405251,1.128263,1.072739,1.58489,1.52411,.6367218,.6472371,.8087641,.7949491,1.005104,.9754939,1.258655,1.218297,30165,31589,32632,19417,26838,32813,32449,17761
21107,"Hopkins",46519,25200,"Henderson",151629,"Kentucky",21,"KY",78.79209,79.45795,82.81467,83.28445,85.4547,85.87693,86.8003,87.06155,73.67104,74.30689,80.50169,80.95165,83.64584,84.05853,82.2145,82.60032,.7764539,.7586372,.9705551,.9323245,1.210245,1.155261,1.712874,1.645589,.6043589,.6020337,.8402976,.8192816,1.027418,.9943464,1.627019,1.590807,34759,31297,31909,17365,30715,31967,31230,15805
21111,"Jefferson",693604,13101,"Louisville",1100767,"Kentucky",21,"KY",80.01647,80.86115,82.93595,83.48799,85.36174,85.78506,87.3686,87.66816,74.03472,74.98888,79.05051,79.64791,81.96867,82.46594,84.72044,85.0846,.2590497,.2633083,.2649578,.2569481,.2924733,.2823046,.3210302,.3092433,.1902422,.1980039,.231718,.2295053,.2759953,.2736882,.3320208,.32193,447766,493834,466727,449402,423781,433263,431706,430006
21113,"Jessamine",39041,12901,"Lexington",525970,"Kentucky",21,"KY",79.68249,80.24863,84.20019,84.67587,87.01878,87.25029,88.7348,88.88953,75.36436,75.90755,79.98233,80.51806,83.04361,83.38097,86.8896,87.08548,1.085803,1.053985,1.147644,1.091011,1.194859,1.145024,1.356866,1.302042,.8873416,.8758036,1.035523,1.010554,1.151846,1.117377,1.307376,1.262506,25386,28941,27485,22044,22237,26850,26833,21143
21117,"Kenton",151464,12701,"Cincinnati",1954800,"Kentucky",21,"KY",79.88824,80.36548,82.51517,83.01047,83.3991,83.85661,86.83203,87.12644,73.45935,74.00093,77.98519,78.50255,83.52252,83.86686,84.72254,85.05174,.5585502,.5447249,.5867314,.5630817,.6746674,.6508495,.7385722,.7040272,.440191,.4408044,.4962022,.4933836,.5626888,.5455861,.7617874,.7373737,73362,94350,104644,95535,72776,88991,102022,93434
21121,"Knox",31795,4401,"Corbin",144931,"Kentucky",21,"KY",79.25788,79.76614,84.54186,84.92821,88.04837,88.29198,74.98448,75.3019,75.6608,76.12941,79.06153,79.53157,78.2637,78.74263,77.97033,78.39884,1.09827,1.061018,1.658589,1.579785,2.126991,2.030834,3.366457,3.41071,.8589733,.8499944,1.249002,1.227041,1.98937,1.973548,3.904809,3.868278,22532,14296,8956,1495,21591,14736,8245,1235
21125,"Laurel",52715,4401,"Corbin",144931,"Kentucky",21,"KY",82.88737,83.23756,85.40512,85.77802,84.27335,84.66565,86.57465,86.79716,76.06235,76.5033,79.62527,80.1292,82.38726,82.78602,84.31724,84.67777,.868848,.8310511,1.095584,1.036641,1.425901,1.366753,2.10969,2.033368,.6197903,.6181803,.9156607,.9043941,1.265214,1.22644,2.041128,1.969275,38813,32706,24638,12555,36616,33278,23667,11982
21133,"Letcher",25277,4502,"Hazard",117919,"Kentucky",21,"KY",81.63396,82.08399,84.14262,84.51133,85.09831,85.48967,86.51637,86.75433,74.24451,74.69722,80.85371,81.2046,84.01992,84.34647,89.25275,89.29773,1.346605,1.296987,1.649421,1.575905,2.377555,2.271276,3.949701,3.794886,.8136857,.8096504,1.334719,1.292221,1.907494,1.836655,2.5632,2.455629,18325,13749,12310,3851,18087,14459,12558,3619
21141,"Logan",26573,5401,"Bowling Green",164944,"Kentucky",21,"KY",79.51993,80.15836,84.81828,85.25123,85.25889,85.6179,85.23634,85.62337,76.10416,76.72467,81.19154,81.68479,80.72985,81.18864,83.79773,84.05677,.9457595,.9157184,1.148315,1.089736,1.388994,1.323575,2.465201,2.375917,.827501,.8191386,1.025531,.9907101,1.303738,1.272501,1.963497,1.893747,21404,20979,17376,7287,19984,21569,17004,6115
21145,"McCracken",65514,25401,"Paducah",138654,"Kentucky",21,"KY",80.20607,80.92991,83.51958,84.03004,85.2763,85.67495,87.47226,87.75764,74.12437,74.89113,78.97109,79.53077,82.1638,82.56316,84.87064,85.18362,.6793679,.6576217,.8540293,.816299,.914332,.8732194,1.088831,1.036995,.5561924,.5571996,.7114091,.6914787,.819728,.7948115,.9663753,.9312622,48012,41595,42845,38135,40784,39482,43460,36095
21151,"Madison",70872,4402,"Richmond",116256,"Kentucky",21,"KY",80.88409,81.40462,84.31269,84.81855,86.78175,87.12614,85.8939,86.06128,75.0977,75.634,80.54086,81.05817,82.69437,83.10833,85.92195,86.08722,.7673481,.7404566,.9262218,.8777424,.9641486,.9106203,1.455285,1.414055,.5653335,.5630755,.8323242,.809316,.8834155,.8516969,.9721828,.9438404,46957,46736,45396,30906,41565,45981,44402,29377
21157,"Marshall",30125,25401,"Paducah",138654,"Kentucky",21,"KY",80.40046,80.85604,84.02187,84.41211,86.73219,86.98974,85.6788,86.02972,74.34779,74.83913,79.35025,79.75658,82.53943,82.89561,84.90219,85.19924,.9096209,.8779435,1.196512,1.143563,1.137669,1.085891,2.026623,1.959747,.7173399,.7182108,.8715973,.8496228,1.052371,1.020272,1.412766,1.362272,22033,22859,23016,13853,19560,23800,23241,12390
21163,"Meade",26349,13000,"Elizabethtown",176597,"Kentucky",21,"KY",80.33357,80.82713,81.0259,81.42252,85.95407,86.12885,87.93594,88.06205,76.89139,77.42723,80.6558,81.00677,82.32822,82.64906,85.48922,85.8298,1.371226,1.318608,1.405796,1.354955,1.552994,1.497267,2.489044,2.405589,1.147671,1.122212,1.115911,1.083603,1.613407,1.570381,3.10251,2.999892,13077,14232,13933,6725,12379,15596,14374,5765
21177,"Muhlenberg",31839,13200,"Owensboro",177640,"Kentucky",21,"KY",80.92641,81.40168,83.96605,84.40052,86.42793,86.73646,81.17966,81.67062,74.28429,74.8446,79.46401,79.96097,84.45712,84.77542,83.71249,84.09225,.8615426,.8291452,1.154224,1.09914,1.649438,1.575627,2.259197,2.280048,.6975283,.6965162,.9951274,.97188,1.414966,1.366379,2.534028,2.461948,24413,21148,17927,7352,22054,22217,18284,6160
