"","link","latitude","longitude","locality","region","city","rating","price"
"1012","https://www.airbnb.com/rooms/3901530","41.83045955259302","-73.15753881466509","Torrington","4.5","Torrington","5.0",130
"1013","https://www.airbnb.com/rooms/21060","41.58921775769762","-72.49284823904785","East Hampton","5.0","East Hampton","4.5",210
"1014","https://www.airbnb.com/rooms/7048123","41.989793329728485","-73.09733886588467","Colebrook","4.5","Colebrook","",100
"1015","https://www.airbnb.com/rooms/1615276","42.127535798700336","-72.74034603748723","Westfield","","Westfield","",40
"1016","https://www.airbnb.com/rooms/10356682","41.81800147792006","-72.42239624422405","Vernon","","Vernon","",286
"1017","https://www.airbnb.com/rooms/2967246","41.49459863661102","-72.56154924763757","Haddam","","Haddam","4.5",105
"1018","https://www.airbnb.com/rooms/9091696","41.31790187913961","-72.20315154332854","East Lyme","4.5","East Lyme","",72
"1019","https://www.airbnb.com/rooms/9539723","41.310821587470585","-72.23307424088442","East Lyme","","East Lyme","",80
"1020","https://www.airbnb.com/rooms/8427907","41.37233072304688","-72.2462919202881","EAST LYME","","EAST LYME","",149
"1021","https://www.airbnb.com/rooms/2415018","41.31612829026436","-72.20279513132222","East Lyme","","East Lyme","5.0",500
"1022","https://www.airbnb.com/rooms/9557534","41.34650917230192","-72.18938544740845","East Lyme","5.0","East Lyme","",257
"1023","https://www.airbnb.com/rooms/6412281","41.29871460251304","-72.21153121148026","East Lyme","","East Lyme","4.5",100
"1024","https://www.airbnb.com/rooms/470442","41.30487975589779","-72.23184374393315","East Lyme","4.5","East Lyme","4.0",210
"1025","https://www.airbnb.com/rooms/3454445","41.3419734317241","-72.18665830653147","East Lyme","4.0","East Lyme","",150
"1026","https://www.airbnb.com/rooms/2574475","41.30741871548053","-72.20422792807418","East Lyme","","East Lyme","",288
"1027","https://www.airbnb.com/rooms/8388661","41.26290715777193","-72.3879839833459","Old Saybrook","","Old Saybrook","5.0",180
"1028","https://www.airbnb.com/rooms/3256784","41.435450261232965","-72.07842005716171","Ledyard","5.0","Ledyard","4.5",50
"1029","https://www.airbnb.com/rooms/7815258","41.41868586370373","-71.99423424926394","Ledyard","4.5","Ledyard","5.0",45
"1030","https://www.airbnb.com/rooms/3773759","41.49869947110653","-71.88955294133065","North Stonington","5.0","North Stonington","5.0",90
"1031","https://www.airbnb.com/rooms/3746968","41.36086598258543","-72.10329387330556","New London","5.0","New London","4.5",96
"1032","https://www.airbnb.com/rooms/1905052","41.40637779243706","-72.10133188678616","waterford","4.5","waterford","5.0",84
"1033","https://www.airbnb.com/rooms/2688404","41.33876337362063","-71.94857109376183","Stonington","5.0","Stonington","5.0",245
"1034","https://www.airbnb.com/rooms/1008912","41.35862089164137","-72.10074001780478","New London","5.0","New London","5.0",80
"1035","https://www.airbnb.com/rooms/7462063","41.427094791330084","-72.06648494833834","Ledyard","5.0","Ledyard","4.5",45
"1036","https://www.airbnb.com/rooms/7563524","41.3349925385177","-72.17124956938422","Waterford","4.5","Waterford","4.5",70
"1037","https://www.airbnb.com/rooms/5239854","41.50148299619917","-71.89169929026154","North Stonington","4.5","North Stonington","5.0",70
"1038","https://www.airbnb.com/rooms/8574467","41.30811460888662","-72.00829291767877","Groton","5.0","Groton","5.0",200
"1039","https://www.airbnb.com/rooms/589173","41.35839836044135","-72.10242477789917","New London","5.0","New London","5.0",99
"1040","https://www.airbnb.com/rooms/7245546","41.40467156747696","-71.93399330142354","Stonington","5.0","Stonington","5.0",85
"1041","https://www.airbnb.com/rooms/224659","41.35182094713975","-71.95346779746983","Mystic","5.0","Mystic","5.0",69
"1042","https://www.airbnb.com/rooms/7883286","41.33134609230777","-71.90636889306465","Stonington","5.0","Stonington","5.0",96
"1043","https://www.airbnb.com/rooms/1096075","41.31337345704457","-72.11579109490322","Waterford","5.0","Waterford","5.0",85
"1044","https://www.airbnb.com/rooms/5362321","41.354936410765326","-71.97330243525933","Mystic","5.0","Mystic","5.0",200
"1045","https://www.airbnb.com/rooms/7911954","41.408722709522486","-71.98080208545083","Ledyard","5.0","Ledyard","5.0",400
"1046","https://www.airbnb.com/rooms/984367","41.352562289483714","-72.33010408341043","Old Lyme","5.0","Old Lyme","5.0",350
"1047","https://www.airbnb.com/rooms/262216","41.493109529402254","-72.20462227783331","Montville","5.0","Montville","5.0",125
"1048","https://www.airbnb.com/rooms/1486208","41.34979247583088","-71.91331079425906","Stonington","5.0","Stonington","5.0",125
"1049","https://www.airbnb.com/rooms/3838897","41.44160367735419","-71.91265371487921","North Stonington","5.0","North Stonington","5.0",135
"1050","https://www.airbnb.com/rooms/9642436","41.37217344523806","-71.82573626133254","Westerly","5.0","Westerly","5.0",59
"1051","https://www.airbnb.com/rooms/7300381","41.28112774370388","-72.4602604007613","Westbrook","5.0","Westbrook","",105
"1052","https://www.airbnb.com/rooms/7867806","41.48926935885279","-72.00439549681009","Preston","","Preston","",135
"1053","https://www.airbnb.com/rooms/8644618","41.45401116717114","-72.0619441983252","Ledyard","","Ledyard","",100
"1054","https://www.airbnb.com/rooms/2747954","41.50029154571519","-72.03636211123153","Preston","","Preston","5.0",150
"1055","https://www.airbnb.com/rooms/7226932","41.40512607155915","-71.9350209394281","Stonington","5.0","Stonington","4.5",95
"1056","https://www.airbnb.com/rooms/8212417","41.48776499998077","-71.98653716940304","Preston","4.5","Preston","5.0",150
"1057","https://www.airbnb.com/rooms/716764","41.35282285913307","-71.97285225721524","Groton","5.0","Groton","4.5",129
"1058","https://www.airbnb.com/rooms/3539282","41.31136172664135","-72.13414638047286","Waterford","4.5","Waterford","5.0",100
"1059","https://www.airbnb.com/rooms/6462231","41.426016741685565","-71.80577442278249","North Stonington","5.0","North Stonington","5.0",80
"1060","https://www.airbnb.com/rooms/1598642","41.34726053701235","-71.92246244958207","Stonington","5.0","Stonington","5.0",90
"1061","https://www.airbnb.com/rooms/7970846","41.462489223081754","-71.95249529994976","Ledyard","5.0","Ledyard","",149
"1062","https://www.airbnb.com/rooms/159137","41.35198979080552","-72.09655723276252","New London","","New London","5.0",95
"1063","https://www.airbnb.com/rooms/3006213","41.40439748680485","-72.09761153680529","waterford","5.0","waterford","5.0",79
"1064","https://www.airbnb.com/rooms/8292801","41.46320494215191","-71.95344849559466","Ledyard","5.0","Ledyard","5.0",119
"1065","https://www.airbnb.com/rooms/3268616","41.437757017788876","-72.0730316976957","Gales Ferry","5.0","Gales Ferry","5.0",50
"1066","https://www.airbnb.com/rooms/4354770","41.28045854580004","-72.41947761282316","Westbrook","5.0","Westbrook","5.0",150
"1067","https://www.airbnb.com/rooms/2318456","41.3452163492792","-71.98606505668064","Mystic","5.0","Mystic","5.0",65
"1068","https://www.airbnb.com/rooms/5880985","41.27162479256093","-72.3955469427869","Old Saybrook","5.0","Old Saybrook","5.0",299
"1069","https://www.airbnb.com/rooms/5364354","41.36055492213396","-72.0814821081684","Groton","5.0","Groton","5.0",110
"1070","https://www.airbnb.com/rooms/7194620","41.32291180943001","-72.07450766105812","Groton","5.0","Groton","5.0",120
"1071","https://www.airbnb.com/rooms/963716","41.28827738841767","-72.39525270109996","Old Saybrook","5.0","Old Saybrook","4.5",550
"1072","https://www.airbnb.com/rooms/10176659","41.361923620851485","-72.10563391104732","New London","4.5","New London","",70
"1073","https://www.airbnb.com/rooms/3938047","41.5192069459454","-72.33255377616324","Colchester","","Colchester","3.0",120
"1074","https://www.airbnb.com/rooms/300955","41.462638267034464","-71.69882173481005","Richmond","3.0","Richmond","4.5",60
"1075","https://www.airbnb.com/rooms/3330271","41.281720641026325","-72.373889102494","Old Saybrook","4.5","Old Saybrook","4.5",175
"1076","https://www.airbnb.com/rooms/4871774","41.3344394010407","-71.90599715382284","Stonington","4.5","Stonington","4.5",199
"1077","https://www.airbnb.com/rooms/6656732","41.34732297489809","-71.99687656975554","Groton","4.5","Groton","5.0",225
"1078","https://www.airbnb.com/rooms/8845541","41.33496157944211","-72.10097474094532","New London","5.0","New London","",135
"1079","https://www.airbnb.com/rooms/9664559","41.31635540809598","-72.00501378522367","Groton","","Groton","",375
"1080","https://www.airbnb.com/rooms/9331811","41.285222999193465","-72.45801982023482","Westbrook","","Westbrook","",50
"1081","https://www.airbnb.com/rooms/2689508","41.31594873925367","-72.09547455898475","New London","","New London","5.0",325
"1082","https://www.airbnb.com/rooms/443434","41.338388506185616","-71.89848543752089","Stonington","5.0","Stonington","5.0",170
"1083","https://www.airbnb.com/rooms/10080909","41.327764824447605","-72.32648032573773","Old Lyme","5.0","Old Lyme","",200
"1084","https://www.airbnb.com/rooms/9255077","41.32900075943298","-71.9904454335869","Groton","","Groton","",175
"1085","https://www.airbnb.com/rooms/2606495","41.33859419525046","-72.38866814353116","Essex","","Essex","",225
"1086","https://www.airbnb.com/rooms/6884928","41.31548237302537","-71.84286117464485","Watch Hill","","Watch Hill","4.0",1000
"1087","https://www.airbnb.com/rooms/7302484","41.28142714053197","-72.45689166981556","Westbrook","4.0","Westbrook","4.5",105
"1088","https://www.airbnb.com/rooms/6385509","41.36486652418454","-71.92206418008966","Stonington","4.5","Stonington","5.0",150
"1089","https://www.airbnb.com/rooms/1593182","41.32073165200385","-71.81854945702877","Westerly","5.0","Westerly","",300
"1090","https://www.airbnb.com/rooms/8980692","41.27921769826469","-72.44131722452086","Westbrook","","Westbrook","5.0",200
"1091","https://www.airbnb.com/rooms/9650121","41.34913577709803","-71.9095828023283","Stonington","5.0","Stonington","",300
"1092","https://www.airbnb.com/rooms/4108527","41.356345269887","-71.96249012653513","mystic","","mystic","4.5",400
"1093","https://www.airbnb.com/rooms/5783120","41.366173433465846","-71.97408052545784","Mystic","4.5","Mystic","5.0",65
"1094","https://www.airbnb.com/rooms/3261060","41.40932333859185","-72.10936951342165","Waterford","5.0","Waterford","4.5",85
"1095","https://www.airbnb.com/rooms/8966608","41.35904220097546","-72.10008209275544","New London","4.5","New London","",65
"1096","https://www.airbnb.com/rooms/654174","41.35567190972516","-72.3323071201349","Lyme","","Lyme","5.0",300
"1097","https://www.airbnb.com/rooms/7302019","41.28257409277779","-72.45802855521268","Westbrook","5.0","Westbrook","",105
"1098","https://www.airbnb.com/rooms/7659811","41.27846325483778","-72.40555421704134","Old Saybrook","","Old Saybrook","",299
"1099","https://www.airbnb.com/rooms/2890152","41.356184654867725","-71.96553778393691","Mystic","","Mystic","5.0",175
"1100","https://www.airbnb.com/rooms/6766789","41.325763142463025","-72.1067778607867","New London","5.0","New London","4.0",60
"1101","https://www.airbnb.com/rooms/5245652","41.36778034402004","-71.83915007952027","Stonington","4.0","Stonington","5.0",120
"1102","https://www.airbnb.com/rooms/5368959","41.36999594884091","-71.81675669758198","Westerly","5.0","Westerly","5.0",225
"1103","https://www.airbnb.com/rooms/9539993","41.28831533914525","-72.28372266985544","Old Lyme","5.0","Old Lyme","4.0",145
"1104","https://www.airbnb.com/rooms/7046664","41.44886739881294","-71.75606560280328","Hopkinton","4.0","Hopkinton","5.0",225
"1105","https://www.airbnb.com/rooms/7226100","41.31257725451857","-72.00882748029628","Groton","5.0","Groton","",229
"1106","https://www.airbnb.com/rooms/9363319","41.27956191839612","-72.3990956405255","Old Saybrook","","Old Saybrook","5.0",250
"1107","https://www.airbnb.com/rooms/8985885","41.30102194225884","-72.42738189182157","Old Saybrook","5.0","Old Saybrook","",63
"1108","https://www.airbnb.com/rooms/8099104","41.488255083324404","-71.98863501352429","Preston","","Preston","5.0",350
"1109","https://www.airbnb.com/rooms/7997369","41.32775428132158","-71.81045964816005","Westerly","5.0","Westerly","5.0",250
"1110","https://www.airbnb.com/rooms/312623","41.372188374860386","-71.91191037028265","Stonington","5.0","Stonington","4.5",135
"1111","https://www.airbnb.com/rooms/8795986","41.332057562774516","-71.90745023693589","Stonington","4.5","Stonington","",200
"1112","https://www.airbnb.com/rooms/5631537","41.32995292200401","-71.90478196100973","Stonington","","Stonington","5.0",64
"1113","https://www.airbnb.com/rooms/4105601","41.263118527091045","-72.38866005303946","Old Saybrook","5.0","Old Saybrook","5.0",323
"1114","https://www.airbnb.com/rooms/10013457","41.287067314665926","-72.38895072457278","Old Saybrook","5.0","Old Saybrook","",100
"1115","https://www.airbnb.com/rooms/5875204","41.36018503937361","-72.10418688281426","New London","","New London","",110
"1116","https://www.airbnb.com/rooms/886883","41.350852511378136","-71.97340549566565","Groton","","Groton","5.0",110
"1117","https://www.airbnb.com/rooms/6537418","41.335729367185586","-71.96934238333233","Mystic","5.0","Mystic","5.0",225
"1118","https://www.airbnb.com/rooms/10203848","41.33996729896647","-71.89807661708245","Stonington","5.0","Stonington","",200
"1119","https://www.airbnb.com/rooms/559128","41.3145565710611","-72.09280079680047","New London","","New London","5.0",425
"1120","https://www.airbnb.com/rooms/7330469","41.35184146798572","-71.79161934947773","Westerly","5.0","Westerly","",50
"1121","https://www.airbnb.com/rooms/10210466","41.32154419520202","-72.10011399934484","New London","","New London","",325
"1122","https://www.airbnb.com/rooms/5708375","41.409052033388754","-72.10932057132463","Waterford","","Waterford","4.5",600
"1123","https://www.airbnb.com/rooms/4977776","41.35330447010733","-71.77518362820838","Westerly","4.5","Westerly","5.0",122
"1124","https://www.airbnb.com/rooms/9608999","41.327947500052396","-72.32640250811698","Old Lyme","5.0","Old Lyme","",2000
"1125","https://www.airbnb.com/rooms/7774400","41.31504966768951","-72.00461139284475","Groton Long Point","","Groton Long Point","",250
"1126","https://www.airbnb.com/rooms/6315231","41.30868989356608","-72.00575409687357","Groton Long Point","","Groton Long Point","4.5",300
"1127","https://www.airbnb.com/rooms/40628","41.314556202408575","-72.00626272314861","Groton Long Point","4.5","Groton Long Point","",450
"1128","https://www.airbnb.com/rooms/1731125","41.33226194809109","-72.1037333633408","New London","","New London","4.5",220
"1129","https://www.airbnb.com/rooms/8549458","41.39983838892914","-71.99324220094158","Ledyard","4.5","Ledyard","",150
"1130","https://www.airbnb.com/rooms/8613403","41.39950539032121","-71.99239867966237","Ledyard","","Ledyard","",150
"1131","https://www.airbnb.com/rooms/8612815","41.398088783068324","-71.99465175044341","Ledyard","","Ledyard","",150
"1132","https://www.airbnb.com/rooms/7322150","41.31130044803521","-72.47433635247963","Westbrook","","Westbrook","5.0",99
"1133","https://www.airbnb.com/rooms/2792371","41.33515214244669","-71.90272800270597","Stonington","5.0","Stonington","5.0",250
"1134","https://www.airbnb.com/rooms/9274447","41.377064106950016","-71.8356639605791","Stonington","5.0","Stonington","5.0",135
"1135","https://www.airbnb.com/rooms/7330303","41.3526166014393","-71.7908413515012","Westerly","5.0","Westerly","4.0",65
