"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link","cities.served","real.town.name","town","year.start","year.end","name_address","ppb","lon","lat"
"153",1,2015,4,"CT0620183","THE CARROT PATCH","CT","LEAD SUMMARY",0.13,2012-01-01,2012-12-31,"A","NTNCWS","Private","State",52,"GW","-","01-01","12-31","N","School/Daycare",1,30724,"The Carrot Patch","HAMDEN, CT  06518","203-248-5433","Follow-up Or Routine LCR Tap M/R","JAN-10-2007",NA,"Lead and Copper Rule","",65207,4,"NEW HAVEN","Hamden",52,"Ground water","Active","CT0620183","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0620183&state=CT&source=Ground%20water&population=52","Hamden","Hamden","Hamden",2012,2012,"THE CARROT PATCH, HAMDEN, CT  06518",130,-72.9106202,41.4305881
"154",1,2015,4,"CT0650102","HARTLAND ELEM SCH & TOWN BLDGS","CT","LEAD SUMMARY",0.018,2015-07-01,2015-12-31,"A","NTNCWS","Local government","State",300,"GW","-","01-01","12-31","N","School/Daycare",3,21789,"Hartland Elem Sch & Town Bldgs","EAST HARTLAND, CT  06027-9710","860-653-7207","Monitoring, Regular","APR-01-2012","JUN-30-2012","Chloroform","",381118,3,"HARTFORD","Hartland",300,"Ground water","Active","CT0650102","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0650102&state=CT&source=Ground%20water&population=300","Hartland","Hartland","East Hartland",2015,2015,"HARTLAND ELEM SCH & TOWN BLDGS, EAST HARTLAND, CT  06027-9710",18,-73.0641396,42.0057441
"155",1,2015,4,"CT0650102","HARTLAND ELEM SCH & TOWN BLDGS","CT","LEAD SUMMARY",0.025,2010-01-01,2010-06-30,"A","NTNCWS","Local government","State",300,"GW","-","01-01","12-31","N","School/Daycare",3,21789,"Hartland Elem Sch & Town Bldgs","EAST HARTLAND, CT  06027-9710","860-653-7207","Monitoring, Regular","APR-01-2012","JUN-30-2012","Chloroform","",381118,3,"HARTFORD","Hartland",300,"Ground water","Active","CT0650102","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0650102&state=CT&source=Ground%20water&population=300","Hartland","Hartland","East Hartland",2010,2010,"HARTLAND ELEM SCH & TOWN BLDGS, EAST HARTLAND, CT  06027-9710",25,-73.0641396,42.0057441
"156",1,2015,4,"CT0650102","HARTLAND ELEM SCH & TOWN BLDGS","CT","LEAD SUMMARY",0.03,2013-01-01,2013-06-30,"A","NTNCWS","Local government","State",300,"GW","-","01-01","12-31","N","School/Daycare",3,21789,"Hartland Elem Sch & Town Bldgs","EAST HARTLAND, CT  06027-9710","860-653-7207","Monitoring, Regular","APR-01-2012","JUN-30-2012","Chloroform","",381118,3,"HARTFORD","Hartland",300,"Ground water","Active","CT0650102","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0650102&state=CT&source=Ground%20water&population=300","Hartland","Hartland","East Hartland",2013,2013,"HARTLAND ELEM SCH & TOWN BLDGS, EAST HARTLAND, CT  06027-9710",30,-73.0641396,42.0057441
"157",1,2015,4,"CT0660414","283 LITCHFIELD RD, LLC","CT","LEAD SUMMARY",0.05,2013-01-01,2013-12-31,"A","NTNCWS","Private","State",74,"GW","-","01-01","12-31","N","School/Daycare",2,12446,"283 Litchfield Rd, Llc","HARWINTON, CT  06791-1106","860-485-0770","OCCT/SOWT Study/Recommendation","APR-01-2014",NA,"Lead and Copper Rule","---",216780,4,"LITCHFIELD","Harwinton",74,"Ground water","Active","CT0660414","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0660414&state=CT&source=Ground%20water&population=74","Harwinton","Harwinton","Harwinton",2013,2013,"283 LITCHFIELD RD, LLC, HARWINTON, CT  06791-1106",50,-73.0598438,41.7712762
"158",1,2015,4,"CT0670011","CTWC - LONDON PARK DIVISION","CT","LEAD SUMMARY",0.06,2013-01-01,2015-12-31,"A","CWS","Private","State",221,"GW","-","-","-","N","Non-School",78,3477,"Ctwc - London Park Division","EAST WINDSOR, CT  06088","860-292-2809","","","","","",0,0,"TOLLAND","Hebron",221,"Ground water","Active","CT0670011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670011&state=CT&source=Ground%20water&population=221","Hebron","Hebron","East Windsor",2013,2015,"CTWC - LONDON PARK DIVISION, EAST WINDSOR, CT  06088",60,-72.6032895,41.9060627
"159",1,2015,4,"CT0670112","HEBRON ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.068,2006-01-01,2006-06-30,"A","NTNCWS","Local government","State",700,"GW","-","01-01","12-31","N","School/Daycare",1,21857,"Hebron Elementary School","HEBRON, CT  06248","860-228-2577","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",46208,1,"TOLLAND","Hebron",700,"Ground water","Active","CT0670112","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670112&state=CT&source=Ground%20water&population=700","Hebron","Hebron","Hebron",2006,2006,"HEBRON ELEMENTARY SCHOOL, HEBRON, CT  06248",68,-72.4139787,41.6833811
"160",1,2015,4,"CT0670112","HEBRON ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.077,2000-07-01,2000-12-31,"A","NTNCWS","Local government","State",700,"GW","-","01-01","12-31","N","School/Daycare",1,21857,"Hebron Elementary School","HEBRON, CT  06248","860-228-2577","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",46208,1,"TOLLAND","Hebron",700,"Ground water","Active","CT0670112","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670112&state=CT&source=Ground%20water&population=700","Hebron","Hebron","Hebron",2000,2000,"HEBRON ELEMENTARY SCHOOL, HEBRON, CT  06248",77,-72.4139787,41.6833811
"161",1,2015,4,"CT0670122","GILEAD HILL SCHOOL","CT","LEAD SUMMARY",0.037,2000-01-01,2000-12-31,"A","NTNCWS","Local government","State",617,"GW","-","01-01","12-31","N","School/Daycare",1,21272,"Gilead Hill School","HEBRON, CT  06248","860-228-2577","","","","","",0,0,"TOLLAND","Hebron",617,"Ground water","Active","CT0670122","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670122&state=CT&source=Ground%20water&population=617","Hebron","Hebron","Hebron",2000,2000,"GILEAD HILL SCHOOL, HEBRON, CT  06248",37,-72.4093483,41.6751612
"162",1,2015,4,"CT0670122","GILEAD HILL SCHOOL","CT","LEAD SUMMARY",0.0277,2004-01-01,2004-12-31,"A","NTNCWS","Local government","State",617,"GW","-","01-01","12-31","N","School/Daycare",1,21272,"Gilead Hill School","HEBRON, CT  06248","860-228-2577","","","","","",0,0,"TOLLAND","Hebron",617,"Ground water","Active","CT0670122","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670122&state=CT&source=Ground%20water&population=617","Hebron","Hebron","Hebron",2004,2004,"GILEAD HILL SCHOOL, HEBRON, CT  06248",27.7,-72.4093483,41.6751612
"163",1,2015,4,"CT0670122","GILEAD HILL SCHOOL","CT","LEAD SUMMARY",0.028,2004-01-01,2004-12-31,"A","NTNCWS","Local government","State",617,"GW","-","01-01","12-31","N","School/Daycare",1,21272,"Gilead Hill School","HEBRON, CT  06248","860-228-2577","","","","","",0,0,"TOLLAND","Hebron",617,"Ground water","Active","CT0670122","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670122&state=CT&source=Ground%20water&population=617","Hebron","Hebron","Hebron",2004,2004,"GILEAD HILL SCHOOL, HEBRON, CT  06248",28,-72.4093483,41.6751612
"164",1,2015,4,"CT0709003","KILLINGWORTH ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.024,2011-01-01,2011-06-30,"A","NTNCWS","Local government","State",543,"GW","-","01-01","12-31","N","School/Daycare",1,23291,"Killingworth Elementary School","HIGGANUM, CT  06441-0568","860-345-4534","MCL, Monthly (TCR)","OCT-01-2013","DEC-31-2013","Coliform (TCR)","---",53510,4,"MIDDLESEX","Killingworth",543,"Ground water","Active","CT0709003","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0709003&state=CT&source=Ground%20water&population=543","Killingworth","Killingworth","Higganum",2011,2011,"KILLINGWORTH ELEMENTARY SCHOOL, HIGGANUM, CT  06441-0568",24,-72.5914616,41.4689045
"165",1,2015,4,"CT0709003","KILLINGWORTH ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.065,2015-01-01,2015-12-31,"A","NTNCWS","Local government","State",543,"GW","-","01-01","12-31","N","School/Daycare",1,23291,"Killingworth Elementary School","HIGGANUM, CT  06441-0568","860-345-4534","MCL, Monthly (TCR)","OCT-01-2013","DEC-31-2013","Coliform (TCR)","---",53510,4,"MIDDLESEX","Killingworth",543,"Ground water","Active","CT0709003","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0709003&state=CT&source=Ground%20water&population=543","Killingworth","Killingworth","Higganum",2015,2015,"KILLINGWORTH ELEMENTARY SCHOOL, HIGGANUM, CT  06441-0568",65,-72.5914616,41.4689045
"166",1,2015,4,"CT0720101","ASH WATER COMPANY, LLC","CT","LEAD SUMMARY",0.026,2005-07-01,2005-12-31,"A","CWS","Private","State",108,"GW","-","-","-","N","Non-School",6,1465,"Ash Water Company, Llc","GALES FERRY, CT  06335","860-367-2220","MCL, Monthly (TCR)","OCT-01-2011","OCT-31-2011","Coliform (TCR)","---",9134614,4,"NEW LONDON","Ledyard",108,"Ground water","Active","CT0720101","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0720101&state=CT&source=Ground%20water&population=108","Ledyard","Ledyard","Gales Ferry",2005,2005,"ASH WATER COMPANY, LLC, GALES FERRY, CT  06335",26,-72.084541,41.4281979
"167",1,2015,4,"CT0720101","ASH WATER COMPANY, LLC","CT","LEAD SUMMARY",0.018,2006-07-01,2006-12-31,"A","CWS","Private","State",108,"GW","-","-","-","N","Non-School",6,1465,"Ash Water Company, Llc","GALES FERRY, CT  06335","860-367-2220","MCL, Monthly (TCR)","OCT-01-2011","OCT-31-2011","Coliform (TCR)","---",9134614,4,"NEW LONDON","Ledyard",108,"Ground water","Active","CT0720101","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0720101&state=CT&source=Ground%20water&population=108","Ledyard","Ledyard","Gales Ferry",2006,2006,"ASH WATER COMPANY, LLC, GALES FERRY, CT  06335",18,-72.084541,41.4281979
"168",1,2015,4,"CT0720101","ASH WATER COMPANY, LLC","CT","LEAD SUMMARY",0.052,2005-01-01,2005-06-30,"A","CWS","Private","State",108,"GW","-","-","-","N","Non-School",6,1465,"Ash Water Company, Llc","GALES FERRY, CT  06335","860-367-2220","MCL, Monthly (TCR)","OCT-01-2011","OCT-31-2011","Coliform (TCR)","---",9134614,4,"NEW LONDON","Ledyard",108,"Ground water","Active","CT0720101","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0720101&state=CT&source=Ground%20water&population=108","Ledyard","Ledyard","Gales Ferry",2005,2005,"ASH WATER COMPANY, LLC, GALES FERRY, CT  06335",52,-72.084541,41.4281979
"169",1,2015,4,"CT0720101","ASH WATER COMPANY, LLC","CT","LEAD SUMMARY",0.0235,2003-01-01,2003-12-31,"A","CWS","Private","State",108,"GW","-","-","-","N","Non-School",6,1465,"Ash Water Company, Llc","GALES FERRY, CT  06335","860-367-2220","MCL, Monthly (TCR)","OCT-01-2011","OCT-31-2011","Coliform (TCR)","---",9134614,4,"NEW LONDON","Ledyard",108,"Ground water","Active","CT0720101","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0720101&state=CT&source=Ground%20water&population=108","Ledyard","Ledyard","Gales Ferry",2003,2003,"ASH WATER COMPANY, LLC, GALES FERRY, CT  06335",23.5,-72.084541,41.4281979
"170",1,2015,4,"CT0720101","ASH WATER COMPANY, LLC","CT","LEAD SUMMARY",0.0235,2003-01-01,2003-12-31,"A","CWS","Private","State",108,"GW","-","-","-","N","Non-School",6,1465,"Ash Water Company, Llc","GALES FERRY, CT  06335","860-367-2220","MCL, Monthly (TCR)","OCT-01-2011","OCT-31-2011","Coliform (TCR)","---",9134614,4,"NEW LONDON","Ledyard",108,"Ground water","Active","CT0720101","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0720101&state=CT&source=Ground%20water&population=108","Ledyard","Ledyard","Gales Ferry",2003,2003,"ASH WATER COMPANY, LLC, GALES FERRY, CT  06335",23.5,-72.084541,41.4281979
"171",1,2015,4,"CT0727083","IVY COTTAGE CHILDREN'S CENTER","CT","LEAD SUMMARY",0.02,2012-07-01,2012-12-31,"A","NTNCWS","Private","State",25,"GW","-","01-01","12-31","N","School/Daycare",1,22653,"Ivy Cottage Children's Center","LEDYARD, CT  06339","860-536-0110","Initial Tap Sampling for Pb and Cu","JUL-01-2012",NA,"Lead and Copper Rule","",53,3,"NEW LONDON","Ledyard",25,"Ground water","Active","CT0727083","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0727083&state=CT&source=Ground%20water&population=25","Ledyard","Ledyard","Ledyard",2012,2012,"IVY COTTAGE CHILDREN'S CENTER, LEDYARD, CT  06339",20,-72.0112598,41.4449632
"172",1,2015,4,"CT0730182","ROSS HILL PARK CAMPGROUND","CT","LEAD SUMMARY",0.024,2007-01-01,2007-12-31,"A","NTNCWS","Private","State",100,"GW","-","01-01","12-31","N","Non-School",1,28343,"Ross Hill Park Campground","LISBON, CT  06351","860-376-9606","Monitoring, Routine Major (TCR)","JAN-01-2010","MAR-31-2010","Coliform (TCR)","",80114,4,"NEW LONDON","Lisbon",100,"Ground water","Active","CT0730182","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0730182&state=CT&source=Ground%20water&population=100","Lisbon","Lisbon","Lisbon",2007,2007,"ROSS HILL PARK CAMPGROUND, LISBON, CT  06351",24,-71.9834081,41.6223206
"173",1,2015,4,"CT0760021","GREEN SPRINGS SUBDIVISION","CT","LEAD SUMMARY",0.017,2010-01-01,2012-12-31,"A","CWS","Private","State",104,"GW","-","-","-","N","Non-School",26,7101,"Green Springs Subdivision","CLINTON, CT  06413","860-664-6120","Public Education","DEC-01-2012",NA,"Lead and Copper Rule","---",154818,2,"NEW HAVEN","Madison",104,"Ground water","Active","CT0760021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0760021&state=CT&source=Ground%20water&population=104","Madison","Madison","Clinton",2010,2012,"GREEN SPRINGS SUBDIVISION, CLINTON, CT  06413",17,-72.5288034,41.2882208
"174",1,2015,4,"CT0769143","NORTH MADISON CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",0.021,2001-01-01,2001-12-31,"A","NTNCWS","Private","State",35,"GW","-","01-01","12-31","N","School/Daycare",1,26912,"North Madison Congregational Church","MADISON, CT  06443","203-421-3241","","","","","",0,0,"NEW HAVEN","Madison",35,"Ground water","Active","CT0769143","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0769143&state=CT&source=Ground%20water&population=35","Madison","Madison","Madison",2001,2001,"NORTH MADISON CONGREGATIONAL CHURCH, MADISON, CT  06443",21,-72.5754149,41.2959908
"175",1,2015,4,"CT0769173","ST. ANDREWS EPISCOPAL CHURCH","CT","LEAD SUMMARY",0.031,2006-01-01,2006-06-30,"A","NTNCWS","Private","State",40,"GW","-","01-01","12-31","N","School/Daycare",1,29418,"St. Andrews Episcopal Church","MADISON, CT  06443","203-245-2584","OCCT/SOWT Study/Recommendation","JAN-01-2008",NA,"Lead and Copper Rule","---",1308,1,"NEW HAVEN","Madison",40,"Ground water","Active","CT0769173","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0769173&state=CT&source=Ground%20water&population=40","Madison","Madison","Madison",2006,2006,"ST. ANDREWS EPISCOPAL CHURCH, MADISON, CT  06443",31,-72.5754149,41.2959908
"176",1,2015,4,"CT0769173","ST. ANDREWS EPISCOPAL CHURCH","CT","LEAD SUMMARY",0.0285,2002-01-01,2002-06-30,"A","NTNCWS","Private","State",40,"GW","-","01-01","12-31","N","School/Daycare",1,29418,"St. Andrews Episcopal Church","MADISON, CT  06443","203-245-2584","OCCT/SOWT Study/Recommendation","JAN-01-2008",NA,"Lead and Copper Rule","---",1308,1,"NEW HAVEN","Madison",40,"Ground water","Active","CT0769173","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0769173&state=CT&source=Ground%20water&population=40","Madison","Madison","Madison",2002,2002,"ST. ANDREWS EPISCOPAL CHURCH, MADISON, CT  06443",28.5,-72.5754149,41.2959908
"177",1,2015,4,"CT0769173","ST. ANDREWS EPISCOPAL CHURCH","CT","LEAD SUMMARY",0.018,2001-07-01,2001-12-31,"A","NTNCWS","Private","State",40,"GW","-","01-01","12-31","N","School/Daycare",1,29418,"St. Andrews Episcopal Church","MADISON, CT  06443","203-245-2584","OCCT/SOWT Study/Recommendation","JAN-01-2008",NA,"Lead and Copper Rule","---",1308,1,"NEW HAVEN","Madison",40,"Ground water","Active","CT0769173","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0769173&state=CT&source=Ground%20water&population=40","Madison","Madison","Madison",2001,2001,"ST. ANDREWS EPISCOPAL CHURCH, MADISON, CT  06443",18,-72.5754149,41.2959908
"178",1,2015,4,"CT0769173","ST. ANDREWS EPISCOPAL CHURCH","CT","LEAD SUMMARY",0.0285,2002-01-01,2002-06-30,"A","NTNCWS","Private","State",40,"GW","-","01-01","12-31","N","School/Daycare",1,29418,"St. Andrews Episcopal Church","MADISON, CT  06443","203-245-2584","OCCT/SOWT Study/Recommendation","JAN-01-2008",NA,"Lead and Copper Rule","---",1308,1,"NEW HAVEN","Madison",40,"Ground water","Active","CT0769173","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0769173&state=CT&source=Ground%20water&population=40","Madison","Madison","Madison",2002,2002,"ST. ANDREWS EPISCOPAL CHURCH, MADISON, CT  06443",28.5,-72.5754149,41.2959908
"179",1,2015,4,"CT0769173","ST. ANDREWS EPISCOPAL CHURCH","CT","LEAD SUMMARY",0.016,2005-01-01,2005-12-31,"A","NTNCWS","Private","State",40,"GW","-","01-01","12-31","N","School/Daycare",1,29418,"St. Andrews Episcopal Church","MADISON, CT  06443","203-245-2584","OCCT/SOWT Study/Recommendation","JAN-01-2008",NA,"Lead and Copper Rule","---",1308,1,"NEW HAVEN","Madison",40,"Ground water","Active","CT0769173","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0769173&state=CT&source=Ground%20water&population=40","Madison","Madison","Madison",2005,2005,"ST. ANDREWS EPISCOPAL CHURCH, MADISON, CT  06443",16,-72.5754149,41.2959908
"180",1,2015,4,"CT0770041","CTWC - REDWOOD FARMS DIVISION","CT","LEAD SUMMARY",0.0944,2001-01-01,2003-12-31,"A","CWS","Private","State",424,"GW","-","-","-","N","Non-School",107,4778,"Ctwc - Redwood Farms Division","EAST WINDSOR, CT  06088","860-292-2809","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",8643909,3,"HARTFORD","Manchester",424,"Ground water","Active","CT0770041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0770041&state=CT&source=Ground%20water&population=424","Manchester","Manchester","East Windsor",2001,2003,"CTWC - REDWOOD FARMS DIVISION, EAST WINDSOR, CT  06088",94.4,-72.6032895,41.9060627
"181",1,2015,4,"CT0770041","CTWC - REDWOOD FARMS DIVISION","CT","LEAD SUMMARY",0.09,2001-01-01,2003-12-31,"A","CWS","Private","State",424,"GW","-","-","-","N","Non-School",107,4778,"Ctwc - Redwood Farms Division","EAST WINDSOR, CT  06088","860-292-2809","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",8643909,3,"HARTFORD","Manchester",424,"Ground water","Active","CT0770041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0770041&state=CT&source=Ground%20water&population=424","Manchester","Manchester","East Windsor",2001,2003,"CTWC - REDWOOD FARMS DIVISION, EAST WINDSOR, CT  06088",90,-72.6032895,41.9060627
