"","NAME","state","county","tract","B06012_001E","B06012_002E","percent_poverty","z","weighted_poverty","tract_id","z_poverty","risk","z_housing","weighted_housing","riskscore_raw","quantile","id"
"315","Census Tract 4813, Hartford County, Connecticut","09","003","481300",2832,89,3.14265536723164,-0.692523608913399,-0.290859915743627,"09003481300",-0.692523608913399,16.7298899237934,-1.08426667763312,-0.628874673027208,-0.919734588770835,2,"481300"
"316","Census Tract 4841, Hartford County, Connecticut","09","003","484100",5330,324,6.07879924953096,-0.457471642784754,-0.192138089969597,"09003484100",-0.457471642784754,24.0157542339504,-0.461504945329926,-0.267672868291357,-0.459810958260954,4,"484100"
"317","Census Tract 4842, Hartford County, Connecticut","09","003","484200",5819,339,5.82574325485479,-0.477729951462288,-0.200646579614161,"09003484200",-0.477729951462288,22.985413985414,-0.549573628841601,-0.318752704728128,-0.51939928434229,4,"484200"
"318","Census Tract 4871, Hartford County, Connecticut","09","003","487100",6860,546,7.95918367346939,-0.306938128882744,-0.128914014130752,"09003487100",-0.306938128882744,20.810168101681,-0.735503511292258,-0.42659203654951,-0.555506050680262,4,"487100"
"319","Census Tract 4872.01, Hartford County, Connecticut","09","003","487201",4713,117,2.48249522597072,-0.745372496905096,-0.31305644870014,"09003487201",-0.745372496905096,18.9393270821842,-0.895414284341034,-0.5193402849178,-0.83239673361794,2,"487201"
"320","Census Tract 4872.02, Hartford County, Connecticut","09","003","487202",3604,54,1.49833518312986,-0.824159083097132,-0.346146814900796,"09003487202",-0.824159083097132,10.1801405975395,-1.64410873108492,-0.953583064029255,-1.29972987893005,1,"487202"
"321","Census Tract 4873, Hartford County, Connecticut","09","003","487300",1379,41,2.97316896301668,-0.706091783410216,-0.296558549032291,"09003487300",-0.706091783410216,37.9855769230769,0.732570404895944,0.424890834839648,0.128332285807357,7,"487300"
"322","Census Tract 4874, Hartford County, Connecticut","09","003","487400",2266,57,2.51544571932921,-0.742734656744906,-0.311948555832861,"09003487400",-0.742734656744906,21.1436004162331,-0.707003270692549,-0.410061897001678,-0.722010452834539,3,"487400"
"323","Census Tract 4875, Hartford County, Connecticut","09","003","487500",6774,205,3.02627694124594,-0.701840242886211,-0.294772902012209,"09003487500",-0.701840242886211,10.6369796708616,-1.60506025576687,-0.930934948344787,-1.225707850357,1,"487500"
"324","Census Tract 4901, Hartford County, Connecticut","09","003","490100",5001,391,7.81843631273745,-0.318205609358377,-0.133646355930518,"09003490100",-0.318205609358377,21.1214152700186,-0.708899553617921,-0.411161741098394,-0.544808097028912,4,"490100"
"325","Census Tract 4903.02, Hartford County, Connecticut","09","003","490302",8674,432,4.98040119898547,-0.545403512516697,-0.229069475257013,"09003490302",-0.545403512516697,9.67712750918858,-1.687103946057,-0.978520288713063,-1.20758976397008,1,"490302"
"326","Census Tract 4921, Hartford County, Connecticut","09","003","492100",3568,117,3.27914798206278,-0.681596740624854,-0.286270631062439,"09003492100",-0.681596740624854,41.9333800841515,1.07001022407504,0.620605929963523,0.334335298901084,8,"492100"
"327","Census Tract 4922, Hartford County, Connecticut","09","003","492200",4162,197,4.73330129745315,-0.565185008251806,-0.237377703465758,"09003492200",-0.565185008251806,44.3781942078365,1.27898154360714,0.741809295292144,0.504431591826386,8,"492200"
"328","Census Tract 4923, Hartford County, Connecticut","09","003","492300",5851,334,5.70842591010084,-0.487121750246963,-0.204591135103724,"09003492300",-0.487121750246963,30.1550863723608,0.0632565592689395,0.0366888043759849,-0.167902330727739,6,"492300"
"329","Census Tract 4924, Hartford County, Connecticut","09","003","492400",2804,152,5.42082738944365,-0.510145348696512,-0.214261046452535,"09003492400",-0.510145348696512,30.5703192407248,0.0987487300538167,0.0572742634312137,-0.156986783021321,6,"492400"
"330","Census Tract 4925, Hartford County, Connecticut","09","003","492500",3253,62,1.90593298493698,-0.791528984387715,-0.33244217344284,"09003492500",-0.791528984387715,24.7264218862491,-0.400760385810692,-0.232441023770202,-0.564883197213042,4,"492500"
"331","Census Tract 4926, Hartford County, Connecticut","09","003","492600",6842,549,8.0239695995323,-0.301751714350964,-0.126735720027405,"09003492600",-0.301751714350964,17.0430362588953,-1.05750038803305,-0.613350225059169,-0.740085945086574,2,"492600"
"332","Census Tract 4941, Hartford County, Connecticut","09","003","494100",5803,175,3.01568154402895,-0.702688453685001,-0.2951291505477,"09003494100",-0.702688453685001,14.3352212389381,-1.28895179870979,-0.74759204325168,-1.04272119379938,1,"494100"
"333","Census Tract 4942.01, Hartford County, Connecticut","09","003","494201",4632,342,7.38341968911917,-0.353030712207236,-0.148272899127039,"09003494201",-0.353030712207236,15.5615343633458,-1.1841322669162,-0.686796714811398,-0.835069613938437,2,"494201"
"334","Census Tract 4942.02, Hartford County, Connecticut","09","003","494202",2889,48,1.66147455867082,-0.811099017749151,-0.340661587454644,"09003494202",-0.811099017749151,6.4836820083682,-1.96006478741309,-1.13683757669959,-1.47749916415424,1,"494202"
"335","Census Tract 4943, Hartford County, Connecticut","09","003","494300",3996,285,7.13213213213213,-0.373147449227362,-0.156721928675492,"09003494300",-0.373147449227362,33.6770262035344,0.364295565344255,0.211291427899668,0.0545694992241759,6,"494300"
"336","Census Tract 4944, Hartford County, Connecticut","09","003","494400",4792,320,6.67779632721202,-0.409519142342579,-0.171998039783883,"09003494400",-0.409519142342579,38.4729796727814,0.774231320857846,0.449054166097551,0.277056126313667,8,"494400"
"337","Census Tract 4945, Hartford County, Connecticut","09","003","494500",4648,111,2.3881239242685,-0.752927358281254,-0.316229490478126,"09003494500",-0.752927358281254,26.8733578560168,-0.217250302894015,-0.126005175678528,-0.442234666156655,4,"494500"
"338","Census Tract 4946, Hartford County, Connecticut","09","003","494600",3526,193,5.4736245036869,-0.505918694279606,-0.212485851597434,"09003494600",-0.505918694279606,18.9138481174218,-0.897592107528134,-0.520603422366318,-0.733089273963752,3,"494600"
"339","Census Tract 4961, Hartford County, Connecticut","09","003","496100",2567,533,20.7635372029607,0.718109890819977,0.30160615414439,"09003496100",0.718109890819977,34.1467013888889,0.404441211708188,0.234575902790749,0.536182056935139,8,"496100"
"340","Census Tract 4962, Hartford County, Connecticut","09","003","496200",4401,117,2.65848670756646,-0.73128356072579,-0.307139095504832,"09003496200",-0.73128356072579,32.4430915828481,0.258824583561592,0.150118258465723,-0.157020837039109,6,"496200"
"341","Census Tract 4963, Hartford County, Connecticut","09","003","496300",3628,367,10.1157662624035,-0.134293667995218,-0.0564033405579915,"09003496300",-0.134293667995218,36.991469816273,0.647598761509024,0.375607281675234,0.319203941117242,8,"496300"
"342","Census Tract 4964, Hartford County, Connecticut","09","003","496400",2769,49,1.76959191043698,-0.802443721168332,-0.3370263628907,"09003496400",-0.802443721168332,30.1078001752848,0.0592147554758016,0.0343445581759649,-0.302681804714735,5,"496400"
"343","Census Tract 4965, Hartford County, Connecticut","09","003","496500",2700,57,2.11111111111111,-0.775103521638916,-0.325543479088345,"09003496500",-0.775103521638916,55.8920930232558,2.26313596463557,1.31261885948863,0.987075380400285,9,"496500"
"344","Census Tract 4966, Hartford County, Connecticut","09","003","496600",2687,88,3.27502791216971,-0.681926571371499,-0.28640915997603,"09003496600",-0.681926571371499,34.3117546848382,0.418549198370035,0.24275853505462,-0.0436506249214093,6,"496600"
"345","Census Tract 4967, Hartford County, Connecticut","09","003","496700",4074,290,7.11831124202258,-0.37425387572556,-0.157186627804735,"09003496700",-0.37425387572556,41.2060330108139,1.00783998536418,0.584547191511226,0.427360563706491,8,"496700"
"346","Census Tract 4968, Hartford County, Connecticut","09","003","496800",3626,443,12.2173193601765,0.0339454263261565,0.0142570790569857,"09003496800",0.0339454263261565,43.8101178101178,1.23042502011677,0.713646511667725,0.727903590724711,8,"496800"
"347","Census Tract 4969, Hartford County, Connecticut","09","003","496900",6338,1310,20.6689807510256,0.710540207307026,0.298426887068951,"09003496900",0.710540207307026,45.0343153123988,1.33506371838884,0.774336956665527,1.07276384373448,9,"496900"
"348","Census Tract 4970, Hartford County, Connecticut","09","003","497000",4392,35,0.796903460837887,-0.880311952996892,-0.369731020258695,"09003497000",-0.880311952996892,52.3096315449257,1.95692385016562,1.13501583309606,0.765284812837363,9,"497000"
"349","Census Tract 4971, Hartford County, Connecticut","09","003","497100",4048,371,9.16501976284585,-0.210405344728156,-0.0883702447858254,"09003497100",-0.210405344728156,41.6660240963855,1.04715788000234,0.607351570401355,0.518981325615529,8,"497100"
"350","Census Tract 4972, Hartford County, Connecticut","09","003","497200",1637,36,2.19914477703115,-0.768056017466943,-0.322583527336116,"09003497200",-0.768056017466943,28.1484480431849,-0.108261535055366,-0.0627916903321123,-0.385375217668228,5,"497200"
"351","Census Tract 4973, Hartford County, Connecticut","09","003","497300",4241,119,2.80594199481254,-0.719479079551621,-0.302181213411681,"09003497300",-0.719479079551621,32.4571428571429,0.260025621015541,0.150814860189014,-0.151366353222667,6,"497300"
"352","Census Tract 4974, Hartford County, Connecticut","09","003","497400",3889,271,6.96837233221908,-0.386257182430305,-0.162228016620728,"09003497400",-0.386257182430305,32.8494915254237,0.293561757007646,0.170265819064434,0.00803780244370642,6,"497400"
"353","Census Tract 4975, Hartford County, Connecticut","09","003","497500",3688,320,8.67678958785249,-0.249490439722087,-0.104785984683277,"09003497500",-0.249490439722087,26.574812967581,-0.242768528869391,-0.140805746744247,-0.245591731427524,5,"497500"
"354","Census Tract 4976, Hartford County, Connecticut","09","003","497600",2329,223,9.57492486045513,-0.177590536264558,-0.0745880252311145,"09003497600",-0.177590536264558,49.2829808660624,1.69821985299978,0.984967514739875,0.91037948950876,9,"497600"
"355","Census Tract 4977, Hartford County, Connecticut","09","003","497700",4472,211,4.71824686940966,-0.566390185195584,-0.237883877782145,"09003497700",-0.566390185195584,23.2535915053092,-0.526651064030467,-0.305457617137671,-0.543341494919816,4,"497700"
"356","Census Tract 5001, Hartford County, Connecticut","09","003","500100",3845,1739,45.2275682704811,2.67656929620505,1.12415910440612,"09003500100",2.67656929620505,40.2866242038217,0.929253204583887,0.538966858658654,1.66312596306477,10,"500100"
"357","Census Tract 5002, Hartford County, Connecticut","09","003","500200",2693,1056,39.2127738581508,2.19505704436993,0.921923958635372,"09003500200",2.19505704436993,40.2734693877551,0.928128792202185,0.538314699477267,1.46023865811264,10,"500200"
"358","Census Tract 5003, Hartford County, Connecticut","09","003","500300",1935,847,43.7726098191214,2.56009310895507,1.07523910576113,"09003500300",2.56009310895507,35.6093023255814,0.529457524698413,0.307085364325079,1.38232447008621,9,"500300"
"359","Census Tract 5004, Hartford County, Connecticut","09","003","500400",1785,685,38.375350140056,2.12801738306192,0.893767300886008,"09003500400",2.12801738306192,34.6034255599473,0.443479865716136,0.257218322115359,1.15098562300137,9,"500400"
"360","Census Tract 5005, Hartford County, Connecticut","09","003","500500",1415,494,34.9116607773852,1.85073294899083,0.77730783857615,"09003500500",1.85073294899083,29.1672727272727,-0.0211771483352792,-0.0122827460344619,0.765025092541688,9,"500500"
"361","Census Tract 5007, Hartford County, Connecticut","09","003","500700",45,0,0,-0.944107779357411,-0.396525267330112,"09003500700",-0.944107779357411,0,-2.51425971437673,-1.4582706343385,-1.85479590166861,1,"500700"
"362","Census Tract 5009, Hartford County, Connecticut","09","003","500900",2273,1192,52.4417069951606,3.25409463526738,1.3667197468123,"09003500900",3.25409463526738,19.5772266065389,-0.840889605330929,-0.487715971091939,0.879003775720359,9,"500900"
"363","Census Tract 5012, Hartford County, Connecticut","09","003","501200",2543,1130,44.4357058592214,2.61317702929604,1.09753435230434,"09003501200",2.61317702929604,32.7587108013937,0.285802243715881,0.165765301355211,1.26329965365955,9,"501200"
"364","Census Tract 5013, Hartford County, Connecticut","09","003","501300",1769,1014,57.3205200678349,3.64466630037535,1.53075984615765,"09003501300",3.64466630037535,31.936170212766,0.215495306878007,0.124987277989244,1.65574712414689,10,"501300"
"365","Census Tract 5014, Hartford County, Connecticut","09","003","501400",2821,1217,43.1407302375044,2.50950821122202,1.05399344871325,"09003501400",2.50950821122202,29.7681388012618,0.0301820838971994,0.0175056086603757,1.07149905737362,9,"501400"
"366","Census Tract 5015, Hartford County, Connecticut","09","003","501500",3420,1313,38.3918128654971,2.1293353007587,0.894320826318653,"09003501500",2.1293353007587,43.6552154903186,1.21718469159713,0.705967121126337,1.60028794744499,10,"501500"
"367","Census Tract 5017, Hartford County, Connecticut","09","003","501700",1246,465,37.3194221508828,2.04348543916037,0.858263884447354,"09003501700",2.04348543916037,33.1384615384615,0.318261567248721,0.184591709004258,1.04285559345161,9,"501700"
"368","Census Tract 5018, Hartford County, Connecticut","09","003","501800",2822,1550,54.925584691708,3.45294059091562,1.45023504818456,"09003501800",3.45294059091562,39.7689003436426,0.885000581381678,0.513300337201373,1.96353538538594,10,"501800"
"369","Census Tract 5021, Hartford County, Connecticut","09","003","502100",1765,249,14.1076487252125,0.185275078991019,0.0778155331762278,"09003502100",0.185275078991019,25.1070733290071,-0.368224074152344,-0.213569963008359,-0.135754429832131,6,"502100"
"370","Census Tract 5023, Hartford County, Connecticut","09","003","502300",6369,1258,19.7519233788664,0.637125501822641,0.267592710765509,"09003502300",0.637125501822641,50.782628889921,1.82640277837781,1.05931361145913,1.32690632222464,9,"502300"
"371","Census Tract 5024, Hartford County, Connecticut","09","003","502400",6378,2195,34.4151771715271,1.81098712849099,0.760614593966218,"09003502400",1.81098712849099,46.8932888703626,1.49396011612294,0.866496867351304,1.62711146131752,10,"502400"
"372","Census Tract 5025, Hartford County, Connecticut","09","003","502500",1845,681,36.9105691056911,2.01075485238314,0.84451703800092,"09003502500",2.01075485238314,35.1705336426914,0.49195362215441,0.285333100849558,1.12985013885048,9,"502500"
"373","Census Tract 5026, Hartford County, Connecticut","09","003","502600",3993,1470,36.8144252441773,2.00305808935452,0.841284397528898,"09003502600",2.00305808935452,43.9419889502763,1.24169675071589,0.720184115415218,1.56146851294412,10,"502600"
"374","Census Tract 5027, Hartford County, Connecticut","09","003","502700",2763,1366,49.4390155627941,3.01371522841669,1.26576039593501,"09003502700",3.01371522841669,43.4828897338403,1.20245508889574,0.697423951559531,1.96318434749454,10,"502700"
