"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link"
"187",1,2015,4,"CT0598053","AQUA-MASSAGE INTERNATIONAL","CT","LEAD SUMMARY",0.0375,"07/01/2002","12/31/2002","I","NTNCWS","Private","State",34,"GW","05-DEC-08","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",1,2015,4,"CT0598053","AQUA-MASSAGE INTERNATIONAL","CT","LEAD SUMMARY",0.022,"01/01/2005","06/30/2005","I","NTNCWS","Private","State",34,"GW","05-DEC-08","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",1,2015,4,"CT0598053","AQUA-MASSAGE INTERNATIONAL","CT","LEAD SUMMARY",0.032,"01/01/2003","06/30/2003","I","NTNCWS","Private","State",34,"GW","05-DEC-08","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",1,2015,4,"CT0598053","AQUA-MASSAGE INTERNATIONAL","CT","LEAD SUMMARY",0.0375,"07/01/2002","12/31/2002","I","NTNCWS","Private","State",34,"GW","05-DEC-08","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",1,2015,4,"CT0598053","AQUA-MASSAGE INTERNATIONAL","CT","LEAD SUMMARY",0.032,"01/01/2003","06/30/2003","I","NTNCWS","Private","State",34,"GW","05-DEC-08","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",1,2015,4,"CT0610422","CONNECTICUT YANKEE ATOMIC POWER CO.","CT","LEAD SUMMARY",0.037,"07/01/2000","12/31/2000","N","NTNCWS","Private","State",600,"GW","31-MAR-15","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.047,"01/01/2001","06/30/2001","A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","Y",1,15827,"BURR DISTRICT ELEMENTARY SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","HADDAM",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528"
"194",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.025,"07/01/2001","12/31/2001","A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","Y",1,15827,"BURR DISTRICT ELEMENTARY SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","HADDAM",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528"
"195",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.27,"07/01/2004","12/31/2004","A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","Y",1,15827,"BURR DISTRICT ELEMENTARY SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","HADDAM",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528"
"196",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.019,"07/01/2006","12/31/2006","A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","Y",1,15827,"BURR DISTRICT ELEMENTARY SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","HADDAM",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528"
"197",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.068,"01/01/2015","06/30/2015","A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","Y",1,15827,"BURR DISTRICT ELEMENTARY SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","HADDAM",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528"
"198",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.019,"07/01/2007","12/31/2007","A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","Y",1,15827,"BURR DISTRICT ELEMENTARY SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","HADDAM",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528"
"199",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.023,"01/01/2010","12/31/2010","A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","Y",1,15827,"BURR DISTRICT ELEMENTARY SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","HADDAM",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528"
"200",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.149,"01/01/2011","06/30/2011","A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","Y",1,15827,"BURR DISTRICT ELEMENTARY SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","HADDAM",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528"
"201",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.027,"01/01/2012","06/30/2012","A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","Y",1,15827,"BURR DISTRICT ELEMENTARY SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","HADDAM",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528"
"202",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.11,"07/01/2011","12/31/2011","A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","Y",1,15827,"BURR DISTRICT ELEMENTARY SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","HADDAM",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528"
"203",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.27,"07/01/2004","12/31/2004","A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","Y",1,15827,"BURR DISTRICT ELEMENTARY SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","HADDAM",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528"
"204",1,2015,4,"CT0610502","BURR DISTRICT ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.05,"01/01/2007","06/30/2007","A","NTNCWS","Local government","State",528,"GW","-","01-01","12-31","N","Y",1,15827,"BURR DISTRICT ELEMENTARY SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","OCCT/SOWT Study/Recommendation","JAN-01-2011",NA,"Lead and Copper Rule","---",93113,2,"MIDDLESEX","HADDAM",528,"Ground water","Active","CT0610502","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610502&state=CT&source=Ground%20water&population=528"
"205",1,2015,4,"CT0610512","HADDAM ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.021,"01/01/2001","06/30/2001","A","NTNCWS","Local government","State",350,"GW","-","01-01","12-31","N","Y",1,21477,"HADDAM ELEMENTARY SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","Monitoring, Routine Major (TCR)","JAN-01-2006","MAR-31-2006","Coliform (TCR)","",59906,2,"MIDDLESEX","HADDAM",350,"Ground water","Active","CT0610512","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610512&state=CT&source=Ground%20water&population=350"
"206",1,2015,4,"CT0610633","WEST WIND PARTNERSHIP","CT","LEAD SUMMARY",0.208,"01/01/2003","12/31/2005","A","NTNCWS","Private","State",114,"GW","-","01-01","12-31","N","N",1,32243,"WEST WIND PARTNERSHIP","GLASTONBURY, CT  06073","860-614-6306","Monitoring, Routine Major (TCR)","OCT-01-2008","DEC-31-2008","Coliform (TCR)","",4409,2,"MIDDLESEX","HADDAM",114,"Ground water","Active","CT0610633","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610633&state=CT&source=Ground%20water&population=114"
"207",1,2015,4,"CT0614021","HIGH MEADOW","CT","LEAD SUMMARY",0.025,"01/01/2002","12/31/2004","A","CWS","Private","State",38,"GW","-","-","-","N","N",22,7171,"HIGH MEADOW","CROMWELL, CT  06416","860-398-5425","Monitoring, Regular","JAN-01-2006","MAR-31-2006","ManMade Beta Particle and Photon Emitter","",34606,4,"MIDDLESEX","HADDAM",38,"Ground water","Active","CT0614021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0614021&state=CT&source=Ground%20water&population=38"
"208",1,2015,4,"CT0614021","HIGH MEADOW","CT","LEAD SUMMARY",0.0245,"01/01/2002","12/31/2004","A","CWS","Private","State",38,"GW","-","-","-","N","N",22,7171,"HIGH MEADOW","CROMWELL, CT  06416","860-398-5425","Monitoring, Regular","JAN-01-2006","MAR-31-2006","ManMade Beta Particle and Photon Emitter","",34606,4,"MIDDLESEX","HADDAM",38,"Ground water","Active","CT0614021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0614021&state=CT&source=Ground%20water&population=38"
"209",1,2015,4,"CT0614043","95 BRIDGE ROAD - HADDAM","CT","LEAD SUMMARY",0.062,"01/01/2015","12/31/2015","A","NTNCWS","Private","State",65,"GW","-","01-01","12-31","N","N",3,13818,"95 BRIDGE ROAD - HADDAM","HADDAM, CT  06438","860-345-4523","MCL, Monthly (TCR)","JUL-01-2011","SEP-30-2011","Coliform (TCR)","---",4307,4,"MIDDLESEX","HADDAM",65,"Ground water","Active","CT0614043","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0614043&state=CT&source=Ground%20water&population=65"
"210",1,2015,4,"CT0620183","THE CARROT PATCH","CT","LEAD SUMMARY",0.13,"01/01/2012","12/31/2012","A","NTNCWS","Private","State",52,"GW","-","01-01","12-31","N","Y",1,30724,"THE CARROT PATCH","HAMDEN, CT  06518","203-248-5433","Follow-up Or Routine LCR Tap M/R","JAN-10-2007",NA,"Lead and Copper Rule","",65207,4,"NEW HAVEN","HAMDEN",52,"Ground water","Active","CT0620183","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0620183&state=CT&source=Ground%20water&population=52"
"211",1,2015,4,"CT0650102","HARTLAND ELEM SCH & TOWN BLDGS","CT","LEAD SUMMARY",0.018,"07/01/2015","12/31/2015","A","NTNCWS","Local government","State",300,"GW","-","01-01","12-31","N","Y",3,21789,"HARTLAND ELEM SCH & TOWN BLDGS","EAST HARTLAND, CT  06027-9710","860-653-7207","Monitoring, Regular","APR-01-2012","JUN-30-2012","Chloroform","",381118,3,"HARTFORD","HARTLAND",300,"Ground water","Active","CT0650102","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0650102&state=CT&source=Ground%20water&population=300"
"212",1,2015,4,"CT0650102","HARTLAND ELEM SCH & TOWN BLDGS","CT","LEAD SUMMARY",0.025,"01/01/2010","06/30/2010","A","NTNCWS","Local government","State",300,"GW","-","01-01","12-31","N","Y",3,21789,"HARTLAND ELEM SCH & TOWN BLDGS","EAST HARTLAND, CT  06027-9710","860-653-7207","Monitoring, Regular","APR-01-2012","JUN-30-2012","Chloroform","",381118,3,"HARTFORD","HARTLAND",300,"Ground water","Active","CT0650102","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0650102&state=CT&source=Ground%20water&population=300"
"213",1,2015,4,"CT0650102","HARTLAND ELEM SCH & TOWN BLDGS","CT","LEAD SUMMARY",0.03,"01/01/2013","06/30/2013","A","NTNCWS","Local government","State",300,"GW","-","01-01","12-31","N","Y",3,21789,"HARTLAND ELEM SCH & TOWN BLDGS","EAST HARTLAND, CT  06027-9710","860-653-7207","Monitoring, Regular","APR-01-2012","JUN-30-2012","Chloroform","",381118,3,"HARTFORD","HARTLAND",300,"Ground water","Active","CT0650102","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0650102&state=CT&source=Ground%20water&population=300"
"214",1,2015,4,"CT0660353","WOODLAND FRIENDS","CT","LEAD SUMMARY",0.025,"01/01/2000","06/30/2000","I","NTNCWS","Private","State",43,"GW","21-NOV-07","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",1,2015,4,"CT0660363","LITCHFIELD ROAD PLAZA","CT","LEAD SUMMARY",0.153,"01/01/2002","12/31/2002","I","NTNCWS","Private","State",35,"GW","23-MAR-09","01-01","12-31","N","N",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",1,2015,4,"CT0660363","LITCHFIELD ROAD PLAZA","CT","LEAD SUMMARY",0.153,"01/01/2002","12/31/2002","I","NTNCWS","Private","State",35,"GW","23-MAR-09","01-01","12-31","N","N",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",1,2015,4,"CT0660414","283 LITCHFIELD RD, LLC","CT","LEAD SUMMARY",0.05,"01/01/2013","12/31/2013","A","NTNCWS","Private","State",74,"GW","-","01-01","12-31","N","Y",2,12446,"283 LITCHFIELD RD, LLC","HARWINTON, CT  06791-1106","860-485-0770","OCCT/SOWT Study/Recommendation","APR-01-2014",NA,"Lead and Copper Rule","---",216780,4,"LITCHFIELD","HARWINTON",74,"Ground water","Active","CT0660414","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0660414&state=CT&source=Ground%20water&population=74"
"218",1,2015,4,"CT0670011","CTWC - LONDON PARK DIVISION","CT","LEAD SUMMARY",0.06,"01/01/2013","12/31/2015","A","CWS","Private","State",221,"GW","-","-","-","N","N",78,3477,"CTWC - LONDON PARK DIVISION","EAST WINDSOR, CT  06088","860-292-2809","","","","","",0,0,"TOLLAND","HEBRON",221,"Ground water","Active","CT0670011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670011&state=CT&source=Ground%20water&population=221"
"219",1,2015,4,"CT0670112","HEBRON ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.068,"01/01/2006","06/30/2006","A","NTNCWS","Local government","State",700,"GW","-","01-01","12-31","N","Y",1,21857,"HEBRON ELEMENTARY SCHOOL","HEBRON, CT  06248","860-228-2577","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",46208,1,"TOLLAND","HEBRON",700,"Ground water","Active","CT0670112","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670112&state=CT&source=Ground%20water&population=700"
"220",1,2015,4,"CT0670112","HEBRON ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.077,"07/01/2000","12/31/2000","A","NTNCWS","Local government","State",700,"GW","-","01-01","12-31","N","Y",1,21857,"HEBRON ELEMENTARY SCHOOL","HEBRON, CT  06248","860-228-2577","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",46208,1,"TOLLAND","HEBRON",700,"Ground water","Active","CT0670112","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670112&state=CT&source=Ground%20water&population=700"
"221",1,2015,4,"CT0670122","GILEAD HILL SCHOOL","CT","LEAD SUMMARY",0.037,"01/01/2000","12/31/2000","A","NTNCWS","Local government","State",617,"GW","-","01-01","12-31","N","Y",1,21272,"GILEAD HILL SCHOOL","HEBRON, CT  06248","860-228-2577","","","","","",0,0,"TOLLAND","HEBRON",617,"Ground water","Active","CT0670122","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670122&state=CT&source=Ground%20water&population=617"
"222",1,2015,4,"CT0670122","GILEAD HILL SCHOOL","CT","LEAD SUMMARY",0.0277,"01/01/2004","12/31/2004","A","NTNCWS","Local government","State",617,"GW","-","01-01","12-31","N","Y",1,21272,"GILEAD HILL SCHOOL","HEBRON, CT  06248","860-228-2577","","","","","",0,0,"TOLLAND","HEBRON",617,"Ground water","Active","CT0670122","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670122&state=CT&source=Ground%20water&population=617"
"223",1,2015,4,"CT0670122","GILEAD HILL SCHOOL","CT","LEAD SUMMARY",0.028,"01/01/2004","12/31/2004","A","NTNCWS","Local government","State",617,"GW","-","01-01","12-31","N","Y",1,21272,"GILEAD HILL SCHOOL","HEBRON, CT  06248","860-228-2577","","","","","",0,0,"TOLLAND","HEBRON",617,"Ground water","Active","CT0670122","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0670122&state=CT&source=Ground%20water&population=617"
"224",1,2015,4,"CT0670132","RHAM REGIONAL JR. & SR. HIGH SCHOOL","CT","LEAD SUMMARY",0.017,"07/01/2000","12/31/2000","I","NTNCWS","Local government","State",1516,"GW","01-JUL-04","09-01","06-30","N","Y",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",1,2015,4,"CT0671113","45 PENDLETON DRIVE - HEBRON","CT","LEAD SUMMARY",0.021,"01/01/2002","12/31/2002","I","NTNCWS","Private","State",60,"GW","11-MAY-10","01-01","12-31","N","Y",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",1,2015,4,"CT0671113","45 PENDLETON DRIVE - HEBRON","CT","LEAD SUMMARY",0.021,"01/01/2002","12/31/2002","I","NTNCWS","Private","State",60,"GW","11-MAY-10","01-01","12-31","N","Y",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",1,2015,4,"CT0690092","KILLINGLY INDUSTRIAL PARK","CT","LEAD SUMMARY",0.057,"01/01/2004","12/31/2006","I","CWS","Local government","State",500,"GW","31-DEC-06","-","-","N","N",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",1,2015,4,"CT0691183","RACINE COMPANY","CT","LEAD SUMMARY",0.016,"07/01/2000","12/31/2000","N","NTNCWS","Private","State",22,"GW","23-OCT-01","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",1,2015,4,"CT0709003","KILLINGWORTH ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.024,"01/01/2011","06/30/2011","A","NTNCWS","Local government","State",543,"GW","-","01-01","12-31","N","Y",1,23291,"KILLINGWORTH ELEMENTARY SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","MCL, Monthly (TCR)","OCT-01-2013","DEC-31-2013","Coliform (TCR)","---",53510,4,"MIDDLESEX","KILLINGWORTH",543,"Ground water","Active","CT0709003","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0709003&state=CT&source=Ground%20water&population=543"
"230",1,2015,4,"CT0709003","KILLINGWORTH ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.065,"01/01/2015","12/31/2015","A","NTNCWS","Local government","State",543,"GW","-","01-01","12-31","N","Y",1,23291,"KILLINGWORTH ELEMENTARY SCHOOL","HIGGANUM, CT  06441-0568","860-345-4534","MCL, Monthly (TCR)","OCT-01-2013","DEC-31-2013","Coliform (TCR)","---",53510,4,"MIDDLESEX","KILLINGWORTH",543,"Ground water","Active","CT0709003","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0709003&state=CT&source=Ground%20water&population=543"
